StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,4/1/08 7:45,21.23,20.08,19.22,19.26,99.4,19.12,0,1.972,3.62,115.8,160.6
250,4/1/08 8:00,21.29,22.19,20.26,20.38,98.4,20,0,2.003,3.38,97.2,310.9
250,4/1/08 8:15,21.35,23.51,21.25,21.36,94.3,20.29,0,1.74,4.72,116.1,375.4
250,4/1/08 8:30,21.44,23.88,22.07,21.85,88.2,20.02,0,2.442,5.3,125.1,426.1
250,4/1/08 8:45,21.57,24.63,23.07,22.61,83.7,20.15,0,3.72,7.1,158.1,490.6
250,4/1/08 9:00,21.76,24.98,23.73,23.22,80.9,20.25,0,4.613,9.72,151.9,503.2
250,4/1/08 9:15,21.98,25.54,24.35,23.77,78.2,20.3,0,4.54,8.12,165,586.4
250,4/1/08 9:30,22.22,26.38,25.3,24.45,74,20.32,0,5.605,9.66,158.7,636.2
250,4/1/08 9:45,22.51,26.46,25.45,24.62,72.6,20.16,0,5.818,10.32,158.1,701
250,4/1/08 10:00,22.84,26.55,25.67,25.02,71,20.01,0,5.397,10.86,161,657.8
250,4/1/08 10:15,23.19,27.32,26.23,25.57,69.3,20.15,0,4.563,8.62,166.9,761
250,4/1/08 10:30,23.56,27.55,26.52,25.77,66.34,19.72,0,5.879,10.88,163.3,784
250,4/1/08 10:45,23.95,27.93,26.88,26.05,63.73,19.41,0,5.643,10.56,173.5,795
250,4/1/08 11:00,24.35,28.05,27.01,26.44,61.07,18.85,0,5.058,9.54,189.8,858
250,4/1/08 11:15,24.75,28.6,27.46,26.75,59.62,18.89,0,4.978,8.02,165.7,867
250,4/1/08 11:30,25.17,29.27,27.95,27.22,53.94,17.74,0,4.39,8.24,160.5,991
250,4/1/08 11:45,25.59,28.62,27.7,27.15,54.94,17.81,0,4.138,9.48,241.3,509.6
250,4/1/08 12:00,26.01,27.7,27.2,26.84,55.75,17.57,0,2.925,7.5,229.8,318.4
250,4/1/08 12:15,26.29,29.38,28.29,28.04,52.18,17.53,0,3.942,9.14,234.3,938
250,4/1/08 12:30,26.5,29.62,28.59,28.2,51.44,17.58,0,4.235,8.04,236.3,636.7
250,4/1/08 12:45,26.79,29.3,28.38,27.94,51.62,17.44,0,4.622,9.06,247.5,784
250,4/1/08 13:00,27.06,28.7,28.14,27.56,52.01,17.34,0,3.863,7.3,282.7,241.2
250,4/1/08 13:15,27.26,28.78,28.14,27.74,52.37,17.45,0,3.443,6.36,281.5,443.7
250,4/1/08 13:30,27.37,29.34,28.39,28.3,50.85,17.21,0,1.374,3.3,160.6,434.2
250,4/1/08 13:45,27.46,30.19,29.06,28.6,49.72,17.47,0,3.781,5.98,323.1,832
250,4/1/08 14:00,27.58,30.05,29.27,28.87,47.28,16.87,0,4.069,7.68,227.1,604.5
250,4/1/08 14:15,27.77,30.25,29.37,29.14,47.38,16.99,0,3.205,6.54,248.9,689.9
250,4/1/08 14:30,27.97,31.67,30.26,29.92,45.5,17.16,0,3.228,8.42,269.6,812
250,4/1/08 14:45,28.2,32.34,30.64,30.32,43.74,16.88,0,2.562,6.62,306.5,843
250,4/1/08 15:00,28.47,31.56,30.27,29.64,43.48,16.45,0,4.714,9.26,286.1,775
250,4/1/08 15:15,28.75,30.59,29.81,29.2,46.26,17.01,0,4.93,8.96,310.5,320.1
250,4/1/08 15:30,28.97,29.04,28.71,28.26,50.37,17.36,0,5.171,8.54,342.5,325.8
250,4/1/08 15:45,29.05,30.99,29.62,29,47.66,17.31,0,5.646,9.66,339.2,594.1
250,4/1/08 16:00,29.05,29.55,29.03,28.37,48.78,17.14,0,6.725,10.22,310,375.1
250,4/1/08 16:15,29.07,30.07,29.1,28.6,49.42,17.41,0,5.15,7.7,310.3,480.9
250,4/1/08 16:30,29.07,30.69,29.45,28.92,47.64,17.15,0,5.532,8.78,337.5,402.6
250,4/1/08 16:45,29.07,30.5,29.48,29.07,45.95,16.61,0,5.048,9.14,311.8,338.1
250,4/1/08 17:00,29.05,30.74,29.55,29.21,44.99,16.34,0,3.421,5.82,301.9,284.5
250,4/1/08 17:15,29,30.58,29.39,29.15,45.65,16.42,0,3.343,5.52,323.6,232.5
250,4/1/08 17:30,28.93,29.62,29.14,28.93,48.33,17.1,0,3.403,5.04,326,165.2
250,4/1/08 17:45,28.82,28.18,28.52,28.43,51.03,17.39,0,2.865,5.6,343.7,44.18
250,4/1/08 18:00,28.67,27.26,27.9,27.85,53.83,17.67,0,1.118,2.26,18.08,23.75
250,4/1/08 18:15,28.48,25.92,26.77,26.99,58.98,18.07,0,1.029,1.82,41.69,13.83
250,4/1/08 18:30,28.28,24.78,25.66,25.84,63.72,18.26,0,0.895,1.88,309.2,6.731
250,4/1/08 18:45,28.06,23.88,24.73,25.08,68.32,18.49,0,1.236,2.62,219.3,0.834
250,4/1/08 19:00,27.84,24.25,24.73,24.83,72.9,19.53,0,4.246,7.4,146.7,0.006
250,4/1/08 19:15,27.63,24.8,25.25,25.07,73,20.05,0,3.066,8.52,164.9,0
250,4/1/08 19:30,27.45,24.7,25.11,24.84,71.5,19.58,0,6.017,14.4,159.9,0
250,4/1/08 19:45,27.28,24.34,24.74,24.43,69.78,18.84,0,6.155,11.44,160.4,0
250,4/1/08 20:00,27.12,23.92,24.32,23.99,71.2,18.76,0,5.294,9.18,148,0
250,4/1/08 20:15,26.97,23.61,23.98,23.72,73.5,18.94,0,4.562,8.44,156.5,0
250,4/1/08 20:30,26.82,23.29,23.68,23.35,76.6,19.32,0,5.905,11.64,162.9,0
250,4/1/08 20:45,26.68,22.7,23.12,22.85,78.6,19.19,0,4.784,9.28,167.5,0
250,4/1/08 21:00,26.54,22.27,22.72,22.47,81.1,19.3,0,5.038,10.32,173.4,0
250,4/1/08 21:15,26.39,21.89,22.3,22.03,82,19.07,0,5.158,10.94,170.9,0
250,4/1/08 21:30,26.25,21.33,21.75,21.51,82.5,18.63,0,6.121,11.88,174.2,0
250,4/1/08 21:45,26.09,20.84,21.29,21.11,83.7,18.41,0,3.988,8.18,188.7,0
250,4/1/08 22:00,25.94,20.59,21.03,20.92,84.3,18.27,0,3.575,6.94,194.7,0
250,4/1/08 22:15,25.79,20.44,20.92,20.81,83.8,18.07,0,2.607,4.9,188.9,0
250,4/1/08 22:30,25.63,20.24,20.78,20.66,83.7,17.92,0,1.959,3.48,203.5,0
250,4/1/08 22:45,25.48,20.02,20.62,20.5,84,17.82,0,1.73,4.24,186.6,0
250,4/1/08 23:00,25.34,19.75,20.3,20.23,85,17.69,0,1.573,3.22,91.4,0
250,4/1/08 23:15,25.21,19.05,19.81,19.73,86.8,17.54,0,0.799,1.94,110,0
250,4/1/08 23:30,25.07,18.37,19.23,19.26,88.6,17.3,0,0.553,1.02,24.06,0
250,4/1/08 23:45,24.93,18.01,18.77,18.86,91.1,17.28,0,0.736,1.42,149.5,0
250,4/2/08 0:00,24.79,17.59,18.36,18.51,92.3,17.09,0,0.588,1.1,272.7,0
250,4/2/08 0:15,24.65,17.06,17.84,18.32,93.5,16.77,0,1.216,2.02,263.8,0
250,4/2/08 0:30,24.51,17.03,17.64,18.04,95,16.83,0,1.788,4.04,83.1,0
250,4/2/08 0:45,24.38,17.17,17.66,17.9,95.8,16.98,0,1.784,2.92,121,0
250,4/2/08 1:00,24.24,16.96,17.46,17.61,96.1,16.83,0,1.437,2.3,127.6,0
250,4/2/08 1:15,24.12,16.85,17.36,17.49,96.7,16.83,0,1.467,2.42,153.2,0
250,4/2/08 1:30,24,16.48,17.15,17.35,96.8,16.64,0,0.845,1.6,319.2,0
250,4/2/08 1:45,23.87,16.31,16.93,17.21,97.4,16.51,0,0.723,1.22,68.85,0
250,4/2/08 2:00,23.76,16.24,16.77,17.09,97.5,16.37,0,0.774,1.18,68.43,0
250,4/2/08 2:15,23.64,16.19,16.76,16.93,97.8,16.41,0,0.477,1.16,183.5,0
250,4/2/08 2:30,23.53,15.48,16.37,16.69,97.8,16.02,0,1.009,1.46,242.8,0
250,4/2/08 2:45,23.41,15.65,16.23,16.59,98.1,15.93,0,0.877,1.3,350.8,0
250,4/2/08 3:00,23.3,15.38,16.16,16.48,98.3,15.89,0,0.546,1.36,309,0
250,4/2/08 3:15,23.19,15.47,16.1,16.25,98.5,15.86,0,0.447,1,63.05,0
250,4/2/08 3:30,23.09,15.04,15.85,16.2,98.5,15.61,0,1.122,1.62,251.2,0
250,4/2/08 3:45,22.98,15.22,15.87,16.05,98.8,15.68,0,1.221,2.54,145.2,0
250,4/2/08 4:00,22.88,15.38,15.81,16.07,98.9,15.64,0,2.047,3.72,126.9,0
250,4/2/08 4:15,22.79,15.48,15.94,16.11,99.1,15.8,0,1.609,2.86,147,0
250,4/2/08 4:30,22.7,15.72,16.05,16.19,99,15.89,0,1.401,2.32,108.3,0
250,4/2/08 4:45,22.61,15.65,16.02,16.12,99.1,15.88,0,0.869,2.3,157.2,0
250,4/2/08 5:00,22.54,15.58,16.05,16.17,99.2,15.92,0,1.65,3.28,148.5,0
250,4/2/08 5:15,22.46,15.49,15.95,16.04,99.1,15.81,0,0.616,1.4,184,0
250,4/2/08 5:30,22.39,15.23,15.67,15.82,99.1,15.53,0,0.785,2.1,295.4,0
250,4/2/08 5:45,22.31,15.2,15.6,15.83,99.3,15.49,0,1.463,2.28,68.28,0.002
250,4/2/08 6:00,22.23,15.13,15.59,15.71,99.4,15.5,0,0.636,1.74,148.5,0.554
250,4/2/08 6:15,22.16,15.12,15.67,15.8,99.4,15.58,0,1.025,2.06,182.2,5.289
250,4/2/08 6:30,22.09,15.15,15.57,15.8,99.4,15.48,0,0.969,1.58,252.1,19.44
250,4/2/08 6:45,22.02,15.58,15.79,16.22,99.6,15.73,0,1.045,2.16,164.3,44.63
250,4/2/08 7:00,21.96,16.57,16.55,17.07,99.9,16.53,0,0.525,1.14,30.21,118.7
250,4/2/08 7:15,21.91,18.69,17.36,17.89,99.6,17.3,0,1.242,2.36,327.7,167
250,4/2/08 7:30,21.88,20.56,18.45,18.96,98.8,18.26,0,0.943,1.68,263.9,214.3
250,4/2/08 7:45,21.88,22.44,19.58,20.09,97.3,19.14,0,0.979,2.02,12.61,264.1
250,4/2/08 8:00,21.91,22.76,20.53,20.58,92.4,19.25,0,2.887,4.22,339,317.9
250,4/2/08 8:15,21.96,22.55,21.19,20.85,89.5,19.39,0,4.242,9.38,321.7,364.2
250,4/2/08 8:30,22.05,23.5,21.66,21.34,88.3,19.64,0,3.346,6.76,326.6,426.5
250,4/2/08 8:45,22.18,24.76,22.61,22.22,85.8,20.11,0,3.268,5.34,346.1,480.1
250,4/2/08 9:00,22.35,25.53,23.4,22.82,82.4,20.22,0,4.029,6.1,354.5,531.3
250,4/2/08 9:15,22.55,25.44,23.77,23.25,79.7,20.04,0,3.67,6.6,330.3,578.8
250,4/2/08 9:30,22.79,26.17,24.38,23.85,77.6,20.2,0,3.352,6.72,358,627.7
250,4/2/08 9:45,23.06,26.34,24.77,24.37,73.5,19.7,0,3.467,5.92,330.2,672.8
250,4/2/08 10:00,23.37,26.73,25.12,24.53,70.8,19.43,0,3.769,6.56,44.93,713
250,4/2/08 10:15,23.7,27.2,25.46,25.06,68.55,19.24,0,3.055,6.54,335.8,752
250,4/2/08 10:30,24.06,27.7,26.22,25.73,65.57,19.25,0,3.029,6.78,135.7,787
250,4/2/08 10:45,24.45,27.78,26.38,26.21,64.87,19.23,0,2.569,5.22,211.9,821
250,4/2/08 11:00,24.85,27.75,26.54,26.29,65.2,19.46,0,2.923,5.6,208,857
250,4/2/08 11:15,25.28,28.61,27.18,26.78,62.65,19.42,0,3.131,5.9,153,932
250,4/2/08 11:30,25.73,28.49,27.27,27.23,61.98,19.33,0,2.144,4.56,236.3,726
250,4/2/08 11:45,26.19,29.51,28.1,27.78,59.56,19.47,0,3.359,7.64,33.71,842
250,4/2/08 12:00,26.61,28.92,27.83,27.26,58.99,19.06,0,2.832,5.86,71.2,668.1
250,4/2/08 12:15,26.97,29.59,28.27,27.75,57.78,19.14,0,3.588,6.76,217.9,753
250,4/2/08 12:30,27.32,28.78,27.96,27.79,57.02,18.64,0,1.902,4.18,185.7,500.6
250,4/2/08 12:45,27.63,30.35,29.19,28.74,52.51,18.46,0,2.8,6.48,98.9,595.1
250,4/2/08 13:00,27.84,29.61,28.82,28.26,51.44,17.79,0,2.654,4.6,32.11,574.8
250,4/2/08 13:15,27.98,31.21,29.64,29.64,49.94,18.07,0,1.76,4.12,297.6,808
250,4/2/08 13:30,28.15,30.94,29.73,29.23,48.31,17.63,0,2.685,5.64,63.89,654.4
250,4/2/08 13:45,28.39,31.58,30.31,29.91,46.1,17.41,0,3.559,9.56,188.7,920
250,4/2/08 14:00,28.65,30.59,29.87,29.23,43.87,16.23,0,3.247,9.58,227.2,452.8
250,4/2/08 14:15,28.96,30.82,30.06,29.51,41.6,15.57,0,4.481,10.88,120.7,636
250,4/2/08 14:30,29.17,32.01,30.63,30.17,40.73,15.75,0,3.025,6.62,145.6,813
250,4/2/08 14:45,29.36,31.7,30.66,29.99,39.29,15.21,0,4.369,7.58,172.9,736
250,4/2/08 15:00,29.6,31.98,30.69,30.38,38.24,14.82,0,2.257,4.12,166.7,716
250,4/2/08 15:15,29.83,32.05,30.86,30.29,38.89,15.23,0,3.541,7.36,194.9,450.9
250,4/2/08 15:30,30.02,30.96,30.24,29.87,40.07,15.15,0,3.592,8.14,245.3,571.2
250,4/2/08 15:45,30.13,32.15,30.98,30.5,40.05,15.8,0,3.488,6.96,176.6,578.6
250,4/2/08 16:00,30.2,32.37,31.07,30.28,40.01,15.86,0,3.766,7.38,171.6,528.4
250,4/2/08 16:15,30.27,32.51,31.14,30.72,38.27,15.23,0,3.156,7.18,139.5,483.4
250,4/2/08 16:30,30.33,31.71,30.71,30.24,39.5,15.34,0,2.877,5.44,163.7,244
250,4/2/08 16:45,30.36,30.18,29.9,29.49,41.52,15.4,0,2.966,4.9,147.5,118.1
250,4/2/08 17:00,30.3,29.42,29.43,29.1,43.61,15.74,0,2.685,5.8,181.9,104.4
250,4/2/08 17:15,30.16,29.06,29.12,28.91,45.16,16.01,0,1.83,3.26,187.5,90.3
250,4/2/08 17:30,29.97,28.73,28.93,28.66,47.77,16.72,0,1.087,2.88,135.6,64.35
250,4/2/08 17:45,29.78,27.98,28.26,27.96,53.6,17.93,0,3.395,6.98,102,59.3
250,4/2/08 18:00,29.57,27.38,27.72,27.44,54.84,17.79,0,3.401,6.32,104,32.84
250,4/2/08 18:15,29.36,26.59,27.01,26.71,57.01,17.75,0,2.103,4.46,102.7,24.58
250,4/2/08 18:30,29.13,25.7,26.37,26.28,59.06,17.72,0,1.242,2.02,110.6,13.85
250,4/2/08 18:45,28.9,24.89,25.71,25.69,62.01,17.87,0,1.234,3.54,121,4.952
250,4/2/08 19:00,28.67,24.69,25.31,25.34,64.5,18.12,0,2.198,4.44,69.18,0.035
250,4/2/08 19:15,28.45,25.07,25.56,25.37,63.95,18.22,0,2.343,5.26,92.8,0
250,4/2/08 19:30,28.24,24.62,25.28,24.97,65.29,18.29,0,2.118,4.68,161.8,0
250,4/2/08 19:45,28.06,24.06,24.76,24.6,67.46,18.32,0,2.883,6.64,175.1,0
250,4/2/08 20:00,27.88,23.79,24.49,24.33,68.43,18.29,0,2.441,6.94,128.4,0
250,4/2/08 20:15,27.68,23.12,23.76,23.7,71.2,18.22,0,2.361,4.12,91.7,0
250,4/2/08 20:30,27.49,22.74,23.31,23.27,73,18.19,0,2.437,4.88,107.1,0
250,4/2/08 20:45,27.31,21.99,22.72,22.71,76.8,18.43,0,1.801,4.14,185.2,0
250,4/2/08 21:00,27.12,21.4,22.19,22.68,78.7,18.31,0,1.633,2.6,143.9,0
250,4/2/08 21:15,26.94,21.25,21.97,22.45,78.9,18.13,0,1.663,2.9,122.4,0
250,4/2/08 21:30,26.77,21,21.68,21.85,80.3,18.13,0,0.666,1.22,26.07,0
250,4/2/08 21:45,26.61,20.78,21.34,21.75,82.3,18.19,0,0.841,2.1,353.1,0
250,4/2/08 22:00,26.46,21.01,21.39,21.53,82.7,18.32,0,1.061,2.18,105,0
250,4/2/08 22:15,26.32,20.88,21.38,21.52,84.2,18.6,0,1.922,3.36,150.9,0
250,4/2/08 22:30,26.2,20.77,21.49,21.82,84.2,18.7,0,1.326,3.58,171.6,0
250,4/2/08 22:45,26.07,20.83,21.63,21.89,83.1,18.63,0,2.073,3.86,153.4,0
250,4/2/08 23:00,25.95,20.89,21.61,21.73,82.1,18.42,0,2.405,4.04,127.9,0
250,4/2/08 23:15,25.82,20.59,21.17,21.33,86.5,18.82,0,3.074,5.06,125.6,0
250,4/2/08 23:30,25.7,20.62,21.12,21.19,87.5,18.96,0,4.042,5.66,130.7,0
250,4/2/08 23:45,25.58,20.61,21.12,21.08,87.6,18.98,0,4.021,7.82,129.8,0
250,4/3/08 0:00,25.46,20.35,20.86,20.83,88.4,18.87,0,4.069,6.02,131,0
250,4/3/08 0:15,25.34,20.04,20.58,20.53,89,18.7,0,3.382,5.82,129.9,0
250,4/3/08 0:30,25.22,19.73,20.29,20.31,90,18.59,0,3.038,5.2,129.6,0
250,4/3/08 0:45,25.11,19.61,20.13,20.16,90.8,18.58,0,3.53,5.5,130.8,0
250,4/3/08 1:00,25,19.3,19.79,19.86,91.8,18.41,0,2.518,4.16,124.3,0
250,4/3/08 1:15,24.89,19.1,19.57,19.55,93.4,18.47,0,2.062,3.86,112.1,0
250,4/3/08 1:30,24.79,18.83,19.29,19.31,94.3,18.35,0,2.088,3.78,116.5,0
250,4/3/08 1:45,24.68,18.89,19.31,19.41,95.2,18.52,0,3.577,5.6,129.8,0
250,4/3/08 2:00,24.58,18.83,19.29,19.34,95.1,18.48,0,2.406,3.6,131.8,0
250,4/3/08 2:15,24.48,18.62,19.21,19.31,95.4,18.45,0,1.771,2.88,145,0
250,4/3/08 2:30,24.38,18.42,19.08,19.2,95.6,18.36,0,1.762,2.82,145.6,0
250,4/3/08 2:45,24.29,18.12,18.87,19.1,95.9,18.2,0,1.74,2.68,145.2,0
250,4/3/08 3:00,24.2,18.26,18.91,19.04,96.4,18.32,0,1.655,3.1,146,0
250,4/3/08 3:15,24.1,18.08,18.72,18.93,96.6,18.17,0,1.509,2.8,145.3,0
250,4/3/08 3:30,24.01,17.97,18.56,18.79,96.6,18.01,0,1.075,1.8,114.2,0
250,4/3/08 3:45,23.92,17.96,18.35,18.48,97.2,17.9,0,1.22,2.04,79.8,0
250,4/3/08 4:00,23.84,17.79,18.27,18.23,97.3,17.83,0,0.496,1.3,97.7,0
250,4/3/08 4:15,23.75,17.54,18.04,18.11,97.5,17.64,0,0.621,1.1,117.5,0
250,4/3/08 4:30,23.67,17.61,18.11,18.19,97.8,17.76,0,0.854,1.6,123.2,0
250,4/3/08 4:45,23.58,17.69,18.12,18.16,97.9,17.78,0,0.69,2.2,12.82,0
250,4/3/08 5:00,23.5,17.37,17.9,17.95,98,17.58,0,0.43,1.24,87.3,0
250,4/3/08 5:15,23.42,17.3,17.84,18.06,98.2,17.55,0,0.648,1.02,235.1,0
250,4/3/08 5:30,23.35,16.96,17.76,17.94,98.4,17.5,0,0.573,1.16,191.6,0
250,4/3/08 5:45,23.27,17.22,17.7,17.78,98.5,17.46,0,0.561,1.22,342.9,0.007
250,4/3/08 6:00,23.19,17.17,17.63,17.65,98.6,17.41,0,0.337,1.16,81.9,0.858
250,4/3/08 6:15,23.12,17.21,17.57,17.67,98.8,17.38,0,0.773,2.7,116.8,7.81
250,4/3/08 6:30,23.05,17.26,17.57,17.77,98.8,17.38,0,0.756,2.38,62.55,23.39
250,4/3/08 6:45,22.98,17.79,17.95,18.17,99.2,17.82,0,0.452,0.96,13.86,45.48
250,4/3/08 7:00,22.93,18.93,18.77,19.43,99.4,18.67,0,0.435,1.5,38.3,113.5
250,4/3/08 7:15,22.89,20.86,19.65,20.15,99.1,19.5,0,1.152,2.72,128.8,158.3
250,4/3/08 7:30,22.87,22.55,20.51,20.99,98.1,20.2,0,1.374,2.64,142.7,216.9
250,4/3/08 7:45,22.87,23.5,21.22,21.7,96,20.55,0,0.972,1.96,141.2,266.3
250,4/3/08 8:00,22.9,24.76,22.25,22.59,91.7,20.83,0,1.068,2.12,113.1,320.8
250,4/3/08 8:15,22.96,25.81,23.43,23.29,86.5,21.04,0,1.899,4.94,149.8,346.7
250,4/3/08 8:30,23.07,25.35,23.89,23.48,85.1,21.23,0,3.707,6.7,151.3,439.6
250,4/3/08 8:45,23.21,25.99,24.56,24.18,82.3,21.34,0,3.769,7.28,186.9,477
250,4/3/08 9:00,23.39,26.26,25.1,24.71,79.7,21.34,0,3.605,7.24,192.3,518.1
250,4/3/08 9:15,23.6,26.72,25.57,25.2,77.7,21.38,0,4.062,8.52,193.3,592.6
250,4/3/08 9:30,23.85,27.28,26.17,25.59,75.3,21.44,0,4.054,7.96,186.7,523.6
250,4/3/08 9:45,24.13,26.83,26.08,25.63,74.7,21.23,0,4.726,8.08,172.1,534.3
250,4/3/08 10:00,24.42,28.52,27.24,26.46,70.3,21.35,0,4.062,7.9,163.7,649.5
250,4/3/08 10:15,24.72,27.23,26.68,26.22,70.6,20.88,0,3.94,7.7,204.4,402.4
250,4/3/08 10:30,25.04,29.27,27.94,27.59,66.59,21.13,0,4.157,11.04,185,926
250,4/3/08 10:45,25.34,28.96,27.97,27.39,63.96,20.5,0,5.002,10.06,225.8,568.2
250,4/3/08 11:00,25.71,28.95,28.07,27.69,63.52,20.48,0,4.35,7.1,209.2,706
250,4/3/08 11:15,26.07,29.14,28.22,27.7,62.64,20.4,0,4.482,9.02,193.2,679.9
250,4/3/08 11:30,26.42,29.06,28.33,27.8,60.76,20.01,0,4.325,9.62,202.7,412.6
250,4/3/08 11:45,26.74,28.66,28.12,27.59,61.76,20.07,0,5.955,9.72,195.6,648
250,4/3/08 12:00,27,30.4,29.22,28.62,57.08,19.83,0,4.796,8.18,161.3,1008
250,4/3/08 12:15,27.28,30.81,29.59,28.85,55.34,19.67,0,5.339,9.7,176.3,921
250,4/3/08 12:30,27.68,30.34,29.4,28.68,56.11,19.72,0,5.532,10.66,170.4,687.1
250,4/3/08 12:45,28.1,29.63,29.08,28.58,56.54,19.55,0,4.376,9.4,188.3,385.6
250,4/3/08 13:00,28.43,29.37,28.94,28.52,57.03,19.55,0,4.521,9.16,190.3,440.3
250,4/3/08 13:15,28.61,29.4,29.03,28.49,55.88,19.31,0,6.161,11.1,226.1,300.3
250,4/3/08 13:30,28.72,28.43,28.3,27.7,60.53,19.92,0,7.71,11.3,243.8,259.8
250,4/3/08 13:45,28.77,28.23,27.72,27.08,66.19,20.82,0,6.112,11.62,265.5,552.2
250,4/3/08 14:00,28.79,28.9,28.09,27.59,64.18,20.67,0,4.911,9.32,262,526.1
250,4/3/08 14:15,28.85,28.76,28.38,27.86,61.68,20.3,0,4.745,7.46,281.7,248.2
250,4/3/08 14:30,28.92,28.71,28.16,27.71,63,20.43,0,3.857,7.88,291.1,488.7
250,4/3/08 14:45,28.96,30.51,29.22,28.75,58.49,20.22,0,3.959,6.68,293.2,575.5
250,4/3/08 15:00,29.02,28.93,28.55,27.98,60.79,20.22,0,4.03,7.14,354,134.9
250,4/3/08 15:15,29.11,26.58,26.98,26.18,69.47,20.9,0.084,8.14,23.699,206.3,117
250,4/3/08 15:30,29.09,22.38,22.72,22.31,84.8,20.02,0.075,6.541,13.22,77.2,323.5
250,4/3/08 15:45,28.89,24.09,23.59,23.56,85,20.91,0,6.415,10.74,48.47,614.3
250,4/3/08 16:00,28.84,25.36,24.42,23.96,83.6,21.45,0,4.013,10.48,90.3,370
250,4/3/08 16:15,28.94,25.05,24.24,24.06,83,21.16,0,2.358,5.48,84.6,239.4
250,4/3/08 16:30,28.94,25.33,24.4,24.29,82,21.12,0,2.73,6.22,119.1,201.7
250,4/3/08 16:45,28.9,25.85,24.72,24.79,76.3,20.26,0,3.083,7.34,130.3,228.6
250,4/3/08 17:00,28.83,24.13,24.12,23.88,78.6,20.16,0,5.118,10.22,155.6,26.02
250,4/3/08 17:15,28.67,22.98,23.19,23,84.4,20.41,0.009,6.342,16.82,133.2,77.8
250,4/3/08 17:30,28.41,23.57,23.18,23.17,87.3,20.95,0,2.777,4.56,139.4,210.4
250,4/3/08 17:45,28.21,24.08,23.57,23.61,87.5,21.37,0,1.538,3.26,153.3,113.2
250,4/3/08 18:00,28.05,23.73,23.57,23.66,88.7,21.59,0,1.615,2.72,220.6,45.46
250,4/3/08 18:15,27.88,23.2,23.32,23.16,89.6,21.51,0,2.593,6.28,116.6,28.94
250,4/3/08 18:30,27.67,22.05,22.26,21.87,92.6,21,0,2.027,5.46,101.3,11.54
250,4/3/08 18:45,27.44,21.38,21.62,21.41,93.3,20.49,0,1.266,3.1,91.9,2.909
250,4/3/08 19:00,27.18,20.87,21.2,21.08,93.8,20.16,0,1.308,2.62,247.2,0.115
250,4/3/08 19:15,26.92,20.65,20.97,20.93,94.6,20.07,0,4.656,9.54,154.2,0
250,4/3/08 19:30,26.66,20.58,20.82,20.67,95.4,20.05,0,6.079,9.54,129.8,0
250,4/3/08 19:45,26.41,20.47,20.73,20.56,95.7,20.02,0,5.119,8.08,139.3,0
250,4/3/08 20:00,26.17,20.27,20.52,20.39,95.4,19.76,0,4.437,7.12,146.1,0
250,4/3/08 20:15,25.95,20.42,20.61,20.51,94.6,19.71,0,4.717,8.2,152.6,0
250,4/3/08 20:30,25.77,20.7,20.9,20.86,93,19.72,0,4.166,7.02,155.5,0
250,4/3/08 20:45,25.61,21.01,21.27,21.22,90.4,19.63,0,3.516,6.8,158.2,0
250,4/3/08 21:00,25.46,20.75,21.16,21,89.5,19.36,0,4.519,6.68,136.5,0
250,4/3/08 21:15,25.3,20.24,20.65,20.56,92.1,19.32,0,4.523,6.42,138.8,0
250,4/3/08 21:30,25.13,20.03,20.42,20.33,93.2,19.28,0,4.304,6.38,139.7,0
250,4/3/08 21:45,24.96,19.83,20.21,20.08,94.1,19.23,0,4.177,6.12,134.4,0
250,4/3/08 22:00,24.79,19.58,19.98,19.84,94.9,19.14,0,2.541,5.22,115.6,0
250,4/3/08 22:15,24.63,19.43,19.82,19.7,95.6,19.09,0,3.647,6.78,125.8,0
250,4/3/08 22:30,24.48,19.42,19.74,19.64,96.1,19.1,0,3.862,6,127.5,0
250,4/3/08 22:45,24.33,19.32,19.65,19.57,96.4,19.06,0,2.784,4.2,144.4,0
250,4/3/08 23:00,24.2,19.19,19.56,19.47,96.5,18.99,0,1.978,3.56,147.1,0
250,4/3/08 23:15,24.07,19,19.38,19.3,96.7,18.84,0,1.218,2.78,110.9,0
250,4/3/08 23:30,23.94,18.82,19.24,19.19,97,18.75,0,1.72,3.26,136.4,0
250,4/3/08 23:45,23.81,18.77,19.18,19.13,97.3,18.74,0,1.66,2.24,138.4,0
250,4/4/08 0:00,23.69,19.01,19.28,19.19,97.6,18.89,0,2.111,2.88,136.9,0
250,4/4/08 0:15,23.6,19.16,19.36,19.26,97.7,18.99,0,1.034,2.24,142,0
250,4/4/08 0:30,23.54,19.32,19.47,19.4,97.8,19.11,0,0.88,1.84,45.42,0
250,4/4/08 0:45,23.5,19.45,19.6,19.46,97.8,19.24,0,2.533,4.78,118.1,0
250,4/4/08 1:00,23.46,19.39,19.56,19.46,97.5,19.15,0,3.112,4.88,131.2,0
250,4/4/08 1:15,23.41,19.47,19.63,19.58,97.3,19.19,0,3.983,5.58,133.3,0
250,4/4/08 1:30,23.36,19.5,19.71,19.64,97,19.22,0,3.245,4.54,138.4,0
