Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
24/02/2011,1500,31.36,36.16,34.95,19.9,5.786,145.3,14.76,3.226,0,73.6
24/02/2011,1600,32.71,36.23,30.52,19.18,3.989,148.9,13.68,2.582,0,73.6
24/02/2011,1700,33.56,35.45,27.03,17.53,2.071,110.7,10.71,1.759,0,73.6
24/02/2011,1800,32.95,34.77,26.09,16.85,2.989,121.7,9.09,0.889,0,73.6
24/02/2011,1900,31.93,33.4,40.1,19.56,1.987,143.1,5.85,0.14,0,73.6
24/02/2011,2000,25.14,31.97,43.82,33.81,0.497,103.3,4.23,0,0,73.6
24/02/2011,2100,22.48,30.73,40.55,31.61,0.839,115.7,4.77,0,0,73.6
24/02/2011,2200,21.3,29.7,60.39,37.23,1.125,42.51,5.85,0,0,73.6
24/02/2011,2300,18.84,28.76,64.84,52.67,0.68,292.9,7.47,0,0,73.6
24/02/2011,2400,16.88,27.96,72.5,60.88,0.005,256,1.8,0,0,73.6
25/02/2011,100,16.75,27.23,72.5,55.19,1.322,133.9,9.36,0,0,73.6
25/02/2011,200,16.75,26.59,60.64,53.8,1.766,67.53,12.06,0,0,73.6
25/02/2011,300,17.83,25.98,61.25,51.57,2.593,37.41,8.82,0,0,73.6
25/02/2011,400,19.12,25.5,60.71,53.36,4.021,20.96,9.9,0,0,73.6
25/02/2011,500,19.22,25.15,60.06,57.76,5.463,357.6,10.98,0,0,73.6
25/02/2011,600,19.21,24.83,64.49,59.38,4.576,351,13.14,0.007,0,73.6
25/02/2011,700,20.39,24.57,65.74,64.01,6.051,1.941,14.49,0.337,0,73.6
25/02/2011,800,22.68,24.77,64.45,60.11,10.08,357.6,24.48,1.156,0,73.6
25/02/2011,900,24.54,25.78,61.7,52.86,12.51,348.8,22.32,1.995,0,73.6
25/02/2011,1000,26.13,27.39,55.2,48.39,12.66,344.4,24.48,2.735,0,73.6
25/02/2011,1100,27.77,29.37,52.08,41.55,11.81,319.9,26.1,3.3,0,73.6
25/02/2011,1200,29.67,31.56,48.72,35.87,8.99,316.3,16.11,3.645,0,73.6
25/02/2011,1300,32.75,33.73,41.72,26.73,6.609,294,14.49,3.817,0,73.6
25/02/2011,1400,33.02,34.86,34.58,22.47,5.355,305.2,20.16,3.369,0,73.6
25/02/2011,1500,33.35,35.61,29.17,21.15,6.047,300.3,15.57,3.26,0,73.6
25/02/2011,1600,34.07,35.61,26.56,19.69,3.792,24.88,11.52,2.354,0,73.6
25/02/2011,1700,34.2,34.87,26.05,19.79,3.444,48.38,10.17,1.742,0,73.6
25/02/2011,1800,34.27,34.26,28.32,19.69,2.554,84.1,8.82,0.843,0,73.6
25/02/2011,1900,32.95,33.07,37.39,24.53,0.973,77.2,7.2,0.094,0,73.6
25/02/2011,2000,26.46,31.78,52.39,35.43,0.076,61.39,2.88,0,0,73.6
25/02/2011,2100,23.06,30.7,56.73,42.58,0.328,52.25,4.23,0,0,73.6
25/02/2011,2200,22.58,29.81,59.5,41.94,0.63,330.5,3.96,0,0,73.6
25/02/2011,2300,20.75,29.01,61.3,47.25,1.576,15.03,6.66,0,0,73.6
25/02/2011,2400,19.88,28.28,56.5,48.51,1.453,7.43,5.58,0,0,73.6
26/02/2011,100,19.34,27.65,62.59,51.83,2.699,118.5,8.82,0,0,73.6
26/02/2011,200,18.56,27.1,66.39,57.41,0.818,93.1,5.04,0,0,73.6
26/02/2011,300,18.26,26.59,67.03,59.08,0.762,13.63,4.77,0,0,73.6
26/02/2011,400,20.29,26.21,64.32,52.98,2.89,29.34,8.82,0,0,73.6
26/02/2011,500,20.43,25.89,60.72,52.67,3.385,17.73,12.06,0,0,73.6
26/02/2011,600,21.26,25.64,62.21,59.44,5.124,11.7,11.79,0.004,0,73.6
26/02/2011,700,23.02,25.43,61.94,59.57,7.28,26.36,15.57,0.261,0,73.6
26/02/2011,800,24.78,25.76,60.01,55.03,10.55,23.61,17.73,1.157,0,73.6
26/02/2011,900,26.09,26.62,55.95,50.12,9.91,18.08,19.08,1.628,0,73.6
26/02/2011,1000,28.38,28.34,51.78,41.69,10.88,2.074,21.51,2.744,0,73.6
26/02/2011,1100,30.07,30.09,45.24,33.6,9.82,340.6,18.54,2.923,0,73.6
26/02/2011,1200,31.73,32.18,38.44,29.61,8.7,327.3,20.16,3.55,0,73.6
26/02/2011,1300,32.71,34.06,35.83,27.44,8.81,306.4,21.24,3.705,0,73.6
26/02/2011,1400,34.17,35.12,33.06,23.08,7.9,323,17.46,3.418,0,73.6
26/02/2011,1500,34.78,35.87,30.69,21.62,7.89,285.2,16.38,3.107,0,73.6
26/02/2011,1600,35.49,35.98,26.8,19.42,5.637,270.3,12.87,1.792,0,73.6
26/02/2011,1700,34.17,35.17,27.88,21.93,4.072,267.1,12.06,0.825,0,73.6
26/02/2011,1800,34.34,34.25,26.76,22.06,2.059,262.6,7.74,0.452,0,73.6
26/02/2011,1900,32.75,33.33,42.94,23.72,0.238,290.1,3.96,0.054,0,73.6
26/02/2011,2000,28.09,32.16,40.71,32.73,3.932,305.9,9.63,0,0,73.6
26/02/2011,2100,27.52,31.11,39.36,33.03,3.767,312.7,10.17,0,0,73.6
26/02/2011,2200,26.44,30.26,52.8,37.81,1.243,49.91,6.12,0,0,73.6
26/02/2011,2300,22.11,29.53,63.29,52.23,1.185,70.1,4.23,0,0,73.6
26/02/2011,2400,23.7,28.86,59.3,46.47,3.707,355.4,9.63,0,0,73.6
27/02/2011,100,23.63,28.26,48.84,46.34,4.289,358.2,9.09,0,0,73.6
27/02/2011,200,23.36,27.79,50.67,46.67,6.176,358.4,13.95,0,0,73.6
27/02/2011,300,23.09,27.29,55.85,50.63,7.49,9.91,16.92,0,0,73.6
27/02/2011,400,23.09,26.86,58.11,55.81,8.5,14.25,18,0,0,73.6
27/02/2011,500,23.12,26.51,60.04,57.71,8.56,12.77,17.46,0,0,73.6
27/02/2011,600,22.82,26.23,60.69,59.91,8.43,9.13,16.92,0.004,0,73.6
27/02/2011,700,23.87,26.01,60.55,56.69,10.23,4.342,19.89,0.329,0,73.6
27/02/2011,800,26.03,26.23,57.13,48.97,12.2,357,26.1,1.266,0,73.6
27/02/2011,900,27.44,27.2,50.7,43.48,13.13,352.4,28.26,1.92,0,73.6
27/02/2011,1000,29.33,28.87,45.95,38.37,12.19,343.5,24.21,2.638,0,73.6
27/02/2011,1100,30.92,30.76,40.03,33.5,11.75,333.8,20.97,3.202,0,73.6
27/02/2011,1200,32.44,32.6,37.32,29.2,11.49,330.4,22.59,3.539,0,73.6
27/02/2011,1300,34.23,34.18,36.14,25.71,10.08,335.5,19.35,3.598,0,73.6
27/02/2011,1400,36.33,35.61,28.56,21.21,8.28,320.6,19.35,3.591,0,73.6
27/02/2011,1500,37.08,36.31,27.68,20.2,7.18,304.6,18.27,3.141,0,73.6
27/02/2011,1600,36.73,36.51,25.85,19.39,6.812,303.7,18,1.713,0,73.6
27/02/2011,1700,34.67,35.41,31.47,22.03,6.407,314.2,15.03,0.758,0,73.6
27/02/2011,1800,34.67,34.38,31.81,21.93,4.477,298.8,10.44,0.441,0,73.6
27/02/2011,1900,33.42,33.54,30.99,24.5,3.33,330.5,8.28,0.113,0,73.6
27/02/2011,2000,31.63,32.49,31.23,26.76,3.068,335.1,10.44,0,0,73.6
27/02/2011,2100,29.33,31.53,47.04,31.13,1.187,315.6,4.5,0,0,73.6
27/02/2011,2200,25.49,30.77,45.39,39.77,2.11,326.8,7.74,0,0,73.6
27/02/2011,2300,25.39,30.06,46.61,41.63,2.795,20.47,8.28,0,0,73.6
27/02/2011,2400,25.19,29.47,47.86,44.1,3.069,5.407,10.71,0,0,73.6
28/02/2011,100,25.15,28.94,50.6,44.14,2.885,0.437,8.82,0,0,73.6
28/02/2011,200,23.67,28.47,52.8,50.33,2.806,0.036,6.93,0,0,73.6
28/02/2011,300,23.53,28.05,52.63,50.77,2.968,348,7.74,0,0,73.6
28/02/2011,400,24.58,27.69,51.38,47.69,4.362,359.6,10.71,0,0,73.6
28/02/2011,500,24.71,27.45,49.89,47.45,5.371,5.595,12.6,0,0,73.6
28/02/2011,600,24.38,27.14,51.95,48.74,4.602,11.01,10.71,0.003,0,73.6
28/02/2011,700,25.36,26.91,53.55,49.69,6.911,350.3,15.03,0.24,0,73.6
28/02/2011,800,27.35,26.95,52.94,44.68,8.52,349.7,19.35,0.62,0,73.6
28/02/2011,900,28.93,27.76,46.4,40.1,10.91,347.3,20.43,1.634,0,73.6
28/02/2011,1000,30.28,28.54,42.94,35.93,9.88,338.5,19.89,1.227,0,73.6
28/02/2011,1100,32.85,30.53,38.88,30.69,12.56,326,23.13,2.895,0,73.6
28/02/2011,1200,34.71,32.89,35.26,27.03,12.16,308.5,23.94,3.532,0,73.6
28/02/2011,1300,36.1,34.72,32.72,25.04,11.6,303.2,21.24,3.624,0,73.6
28/02/2011,1400,37.18,35.85,28.73,21.82,10.48,302.7,24.48,3.349,0,73.6
28/02/2011,1500,37.69,36.26,29.1,21.45,10.8,305.7,22.86,3.026,0,73.6
28/02/2011,1600,37.69,36.33,30.52,20.61,8.75,302.8,18.81,1.778,0,73.6
28/02/2011,1700,35.82,35.67,29.61,23.99,8.32,302,14.49,1.095,0,73.6
28/02/2011,1800,35.96,34.72,30.76,23.38,3.864,244.9,16.38,0.599,0,73.6
28/02/2011,1900,34.23,33.99,30.05,23.38,7.86,318.5,20.43,0.063,0,73.6
28/02/2011,2000,32.2,32.55,31.6,26.9,5.855,336.5,10.98,0,0,73.6
28/02/2011,2100,30.55,31.64,34.99,31.54,6.377,328.1,12.6,0,0,73.6
28/02/2011,2200,29.24,30.92,41.02,34.48,6.775,335.2,15.3,0,0,73.6
28/02/2011,2300,27.85,30.23,43.26,39.93,6.365,339.1,13.14,0,0,73.6
28/02/2011,2400,26.77,29.67,44.47,42.64,6.479,326,12.33,0,0,73.6
1/3/11,100,26.41,29.19,49.25,44.07,3.214,341.9,8.82,0,0,73.6
1/3/11,200,25.93,28.81,51.48,47.86,5.61,293.8,21.78,0,0,73.6
1/3/11,300,26.58,28.54,51.79,44.75,2.477,341.1,8.82,0,0,73.6
1/3/11,400,27.25,28.41,49.51,43.02,4.104,21.47,10.17,0,0,73.6
1/3/11,500,26.13,28.24,56.52,49.61,5.121,32.16,12.33,0,0,73.6
1/3/11,600,25.63,28,58.25,54.29,5.798,9.25,14.76,0.003,0,73.6
1/3/11,700,25.56,27.68,60.62,57.1,4.539,12.73,10.98,0.211,0,73.6
1/3/11,800,28.22,27.93,57.4,48.05,5.911,14.71,14.22,1.05,0,73.6
1/3/11,900,29.7,28.69,49.14,40.33,7.8,356.3,16.38,1.258,0,73.6
1/3/11,1000,30.99,29.44,43.51,36.68,11.05,344.5,20.97,1.77,0,73.6
1/3/11,1100,33.32,31.71,38.47,31.84,13.18,333.9,23.67,3.221,0,73.6
1/3/11,1200,35.15,33.34,34.71,27.07,14.47,308.4,27.99,3.325,0,73.6
1/3/11,1300,37.04,34.75,33.9,22.84,13.43,305.4,26.1,3.156,0,73.6
1/3/11,1400,36.84,35.2,30.93,22.23,12.91,298.6,24.48,2.473,0,73.6
1/3/11,1500,37.99,35.5,30.32,20.74,10.47,288.5,21.24,1.99,0,73.6
1/3/11,1600,35.35,35.15,83.3,23.79,10.23,198.1,31.77,0.169,2.6,76.2
1/3/11,1700,27.32,33.23,85.3,69.28,1.952,69.38,8.55,0.79,0,76.2
1/3/11,1800,27.11,32.53,78.1,71,3.68,77.4,12.6,0.198,0,76.2
1/3/11,1900,25.41,31.58,80.9,72.3,3.416,234.1,13.95,0.012,0,76.2
1/3/11,2000,24.44,30.78,85.2,73.5,15.34,226.4,24.75,0,2.2,78.4
1/3/11,2100,21.7,30.05,85,73.2,7.05,111.1,17.73,0,2.4,80.8
1/3/11,2200,21.77,29.2,82.2,71.9,1.542,77.5,12.87,0,0,80.8
1/3/11,2300,21.09,28.4,87.2,82.2,1.651,219.2,8.01,0,0,80.8
1/3/11,2400,20.55,27.79,86.5,84.9,1.532,255.4,9.36,0,0,80.8
2/3/11,100,20.15,27.27,88.1,85.6,0.299,349.5,4.77,0,0,80.8
2/3/11,200,19.74,26.81,89.4,87.3,0,0,0,0,0,80.8
2/3/11,300,19.41,26.4,89.5,88.8,0,0,0,0,0,80.8
2/3/11,400,18.93,26.04,90.3,88.9,0,0,0,0,0,80.8
2/3/11,500,18.77,25.7,90.9,90,0,0,0,0,0,80.8
2/3/11,600,18.73,25.38,91.8,90.7,0,0,0,0.003,0,80.8
2/3/11,700,19.58,25.1,91.8,91.1,0.006,68.16,2.07,0.171,0,80.8
2/3/11,800,21.43,25.3,91.4,85.2,0.374,140.5,5.85,0.526,0,80.8
2/3/11,900,24.17,26.15,85.5,71.2,0.071,121,4.23,1.162,0,80.8
2/3/11,1000,27.37,27.61,73.1,65.28,0.819,86.9,7.74,2.031,0,80.8
2/3/11,1100,31.26,29.66,69.43,45.27,4.838,340.4,12.87,3.221,0,80.8
2/3/11,1200,32.78,31.26,48.15,36.78,7.32,331.1,17.46,3.405,0.2,81
2/3/11,1300,34.3,32.04,43.58,32.99,4.082,313.5,10.98,2.693,0,81
2/3/11,1400,34.57,33.78,43.51,33.09,4.925,250.8,15.84,3.235,0,81
2/3/11,1500,36.06,34.44,43.48,30.72,4.076,280.3,14.76,2.571,0,81
2/3/11,1600,34.23,34.2,42.53,34.04,6.218,282.9,14.22,1.876,0,81
2/3/11,1700,34.51,33.59,41.82,34.21,6.983,256.9,15.84,1.042,0,81
2/3/11,1800,31.8,32.84,60.19,39.35,8.2,181.8,21.51,0.189,0,81
2/3/11,1900,26.25,31.56,66.54,60.26,11.82,122.4,21.24,0.029,0,81
2/3/11,2000,24.17,30.41,66.64,63.12,11.73,135.7,22.86,0,0,81
2/3/11,2100,23.94,29.57,68,63.09,10.32,145.1,16.38,0,0,81
2/3/11,2200,23.39,28.91,69.66,67.56,8,154.8,13.41,0,0,81
2/3/11,2300,22.92,28.37,72.8,68.88,3.59,143,8.01,0,0,81
2/3/11,2400,22.38,27.91,73.8,72.3,2.07,49.54,6.66,0,0,81
3/3/11,100,22.18,27.51,76.4,73.2,0.654,13.68,4.5,0,0,81
3/3/11,200,23.56,27.16,76.3,68.03,6.445,16.92,15.03,0,0,81
3/3/11,300,23.5,26.72,69.93,68.61,6.861,8.64,14.76,0,0,81
3/3/11,400,23.26,26.38,72,69.11,6.501,356.7,20.97,0,0,81
3/3/11,500,22.85,26.13,74.8,71.8,6.132,8.21,12.6,0,0,81
3/3/11,600,22.41,25.92,75,74.2,6.496,2.245,14.22,0.001,0,81
3/3/11,700,22.48,25.68,76,74.8,3.03,346.4,8.28,0.102,0,81
3/3/11,800,23.73,25.73,75.4,71.9,5.916,339.7,18,0.495,0,81
3/3/11,900,24.48,25.95,72.9,69.35,7.24,344.7,13.95,0.586,0,81
3/3/11,1000,27.07,26.69,69.96,61.46,8.14,339.2,15.57,1.465,0,81
3/3/11,1100,28.25,28.36,64.02,55.15,9.15,307.2,18,2.208,0,81
3/3/11,1200,30.41,30.41,58.2,48.76,6.25,284.9,15.57,2.672,0,81
3/3/11,1300,30.75,31.19,54.37,46.66,5.776,253,12.87,1.969,0,81
3/3/11,1400,31.19,32.06,53.59,45.1,8.3,232,16.38,2.202,0,81
3/3/11,1500,31.09,32.36,53.29,43.88,8.96,217.3,17.19,1.894,0,81
3/3/11,1600,30.31,32.31,54.41,43.95,14.2,197.5,24.21,1.949,0,81
3/3/11,1700,30.11,32.24,53.46,40.53,8.18,210.4,19.89,1.197,0,81
3/3/11,1800,28.45,31.86,57.39,51.84,4.971,309.9,20.43,0.39,0,81
3/3/11,1900,27.17,30.78,65.76,47.31,2.991,152.9,11.25,0.049,0,81
3/3/11,2000,24.64,29.79,71.7,64.3,1.555,152.6,5.31,0,0,81
3/3/11,2100,23.94,29.05,76.4,68.13,0.5,131.9,6.12,0,0,81
3/3/11,2200,23.63,28.48,77.3,69.76,3.356,9.32,8.82,0,0,81
3/3/11,2300,23.29,27.96,81.5,77.4,3.854,304,8.01,0,0,81
3/3/11,2400,22.48,27.55,82.9,81,2.874,295.3,8.01,0,0,81
4/3/11,100,21.87,27.14,82.8,81.6,1.48,293.4,7.47,0,0,81
4/3/11,200,21.43,26.79,85.7,82.7,0.192,280.4,3.42,0,0,81
4/3/11,300,21.06,26.54,87.1,85.6,0,0,0,0,0,81
4/3/11,400,21.06,26.33,87.2,86.7,0,0,0,0,0,81
4/3/11,500,21.06,26.12,87.2,86.4,0.083,286.1,3.69,0,0,81
4/3/11,600,21.16,25.96,87.1,85.4,0.429,290.7,5.58,0.001,0,81
4/3/11,700,22.18,25.78,85.8,84.5,0.109,296.3,4.77,0.068,0,81
4/3/11,800,22.89,25.84,84.6,83.6,1.403,313.8,6.93,0.246,0,81
4/3/11,900,23.26,25.92,86.1,84,3.666,338.8,12.33,0.32,0.2,81.2
4/3/11,1000,24.11,26.26,86.1,78.9,4.692,342.6,10.98,0.776,0,81.2
4/3/11,1100,25.28,26.66,79.8,73.7,4.892,330.3,11.25,0.989,0,81.2
4/3/11,1200,27.71,27.82,74.7,57.73,5.076,286.2,10.44,1.783,0,81.2
4/3/11,1300,28.11,28.72,63,52.58,6.747,282,12.6,1.736,0,81.2
4/3/11,1400,28.52,29.3,56.3,45.88,6.184,260.1,12.6,1.542,0,81.2
4/3/11,1500,28.72,29.73,51.53,40.06,6.83,248.1,12.06,1.497,0,81.2
4/3/11,1600,29.63,29.85,44.66,34.85,4.337,245.5,10.17,1.17,0,81.2
4/3/11,1700,28.99,29.84,40.74,32.58,3.885,268.7,8.55,0.631,0,81.2
4/3/11,1800,27.77,29.33,42.16,34.21,1.463,282.7,5.85,0.207,0,81.2
4/3/11,1900,25.89,28.61,52.97,33.71,0.013,279,1.53,0.019,0,81.2
4/3/11,2000,23.39,27.93,60.99,48.64,0.9,300.1,5.58,0,0,81.2
4/3/11,2100,23.46,27.32,68.78,57.44,2.611,308.7,8.28,0,0,81.2
4/3/11,2200,22.41,26.8,78.1,59.57,0.69,305.2,8.01,0,0,81.2
4/3/11,2300,21.26,26.38,84.3,78.1,0.467,307.2,5.58,0,0,81.2
4/3/11,2400,21.6,26.08,86.1,83.9,1.615,324.5,5.85,0,0,81.2
5/3/11,100,21.09,25.81,87.7,85.9,0.55,28.5,4.5,0,0,81.2
5/3/11,200,21.13,25.57,87.2,85.8,1.074,3.656,6.66,0,0,81.2
5/3/11,300,20.96,25.37,87.7,85.9,0.371,19.9,4.77,0,0,81.2
5/3/11,400,20.55,25.16,90,87.6,0.496,64.35,5.04,0,0,81.2
5/3/11,500,19.67,24.89,91.4,89.5,0.426,98.9,5.58,0,0,81.2
5/3/11,600,19.68,24.61,91.1,74.6,2.419,114.5,12.06,0.001,0,81.2
5/3/11,700,20.12,24.46,76,71.3,3.946,130.1,9.09,0.167,0,81.2
5/3/11,800,22.68,24.63,75.3,64.58,7.13,131.1,19.35,0.833,0,81.2
5/3/11,900,25.35,25.82,66.61,48.02,11.92,124.7,20.7,1.903,0,81.2
5/3/11,1000,27.44,27.73,53.03,41.04,10.29,115.2,19.62,2.577,0,81.2
5/3/11,1100,28.75,29.9,47.84,36.34,10.18,126.2,18,3.185,0,81.2
5/3/11,1200,31.09,31.98,46.12,31.74,9.79,117.9,18.27,3.603,0,81.2
5/3/11,1300,31.49,32.92,41.28,30.72,9.36,132.3,22.05,2.967,0,81.2
5/3/11,1400,31.19,33.28,41.96,28.69,11.25,145.5,20.7,2.493,0,81.2
5/3/11,1500,32.27,33.93,35.39,26.76,11.01,141.8,20.97,3.192,0,81.2
5/3/11,1600,32.48,33.98,32.28,25.38,11.95,129.8,25.29,2.225,0,81.2
5/3/11,1700,31.19,33.25,34.17,27.1,12.54,133,25.02,1.173,0,81.2
5/3/11,1800,29.9,32.44,35.8,31.57,14.59,129,26.37,0.761,0,81.2
5/3/11,1900,28.39,31.35,41.36,34.69,13.32,125.4,29.34,0.068,0,81.2
5/3/11,2000,25.76,30.17,46.78,40.71,12.47,120.5,25.29,0,0,81.2
5/3/11,2100,23.63,29.27,51.62,45.73,9.79,123.6,19.35,0,0,81.2
5/3/11,2200,21.97,28.47,52.77,50.09,10.28,123.9,19.62,0,0,81.2
5/3/11,2300,21.03,27.76,57.37,52.53,8.87,123.8,20.97,0,0,81.2
5/3/11,2400,19.71,27.13,58.29,56.67,10.2,124.6,22.32,0,0,81.2
6/3/11,100,18.7,26.6,61.18,57.82,10.22,128.5,18.81,0,0,81.2
6/3/11,200,17.9,26.06,61.89,60.03,9.34,127.7,18.54,0,0,81.2
6/3/11,300,17.25,25.57,62.5,60.2,9.91,126.6,19.35,0,0,81.2
6/3/11,400,16.54,25.11,65.48,61.96,7.66,130.4,16.11,0,0,81.2
6/3/11,500,15.46,24.62,67.99,64.97,5.607,126.1,11.79,0,0,81.2
6/3/11,600,14.78,24.16,69.34,67.07,4.776,125.6,10.44,0.003,0,81.2
6/3/11,700,16.37,23.67,69.78,60.64,3.693,115,10.71,0.291,0,81.2
6/3/11,800,19.1,23.63,62.27,48.54,7.33,118.6,13.68,1.095,0,81.2
6/3/11,900,21.19,24.77,50.4,41.26,6.527,112.6,12.6,1.952,0,81.2
6/3/11,1000,23.96,26.76,46.4,32.52,5.31,108.3,13.14,2.721,0,81.2
6/3/11,1100,25.81,28.98,41.59,29.1,4.91,85.5,12.6,3.317,0,81.2
6/3/11,1200,28.08,31.19,32.72,25.34,3.852,69.89,13.14,3.666,0,81.2
6/3/11,1300,29.67,32.88,28.22,22.37,3.497,61.87,11.25,3.756,0,81.2
6/3/11,1400,30.55,33.73,27.88,23.24,5.029,37.37,13.68,3.548,0,81.2
6/3/11,1500,31.53,34.06,26.8,20.06,4.189,61.93,13.41,3.113,0,81.2
6/3/11,1600,31.32,34.05,27.58,21.42,4.88,71.9,14.76,2.441,0,81.2
6/3/11,1700,30.31,33.2,29.84,23.24,9.24,143.3,18.54,1.626,0,81.2
6/3/11,1800,29.33,32.65,29.13,24.67,10.51,132.9,20.16,0.749,0,81.2
6/3/11,1900,27.88,31.44,31.41,26.46,10.01,127.3,18.81,0.068,0,81.2
6/3/11,2000,25.05,30.23,37.71,30.02,5.827,105.4,19.08,0,0,81.2
6/3/11,2100,23.29,29.17,45.08,36.18,5.885,87.3,13.41,0,0,81.2
6/3/11,2200,21.63,28.32,49.92,44.68,3.67,52.4,11.79,0,0,81.2
6/3/11,2300,19.88,27.54,61.71,49.82,0.053,50.14,2.88,0,0,81.2
6/3/11,2400,17.66,26.83,65.68,59.05,0.989,330.8,7.2,0,0,81.2
7/3/11,100,16.41,26.18,74,64.6,0,0,0,0,0,81.2
7/3/11,200,14.55,25.59,80.1,72.9,0,0,0,0,0,81.2
7/3/11,300,13.56,25.03,81.3,78.6,0.131,150.1,4.5,0,0,81.2
7/3/11,400,13.39,24.52,81.3,79.1,0.774,155.2,5.58,0,0,81.2
7/3/11,500,13.26,24.06,83.6,80.3,1.356,151.1,6.12,0,0,81.2
7/3/11,600,14.14,23.66,80.8,75.9,3.638,138.2,9.9,0.003,0,81.2
7/3/11,700,16.04,23.33,77.1,67.85,4.027,126.6,9.09,0.282,0,81.2
7/3/11,800,18.87,23.46,70.1,60.15,6.805,133.6,13.41,1.087,0,81.2
7/3/11,900,22.28,24.77,63.47,45.56,6.45,120.9,13.95,1.93,0,81.2
7/3/11,1000,24.7,26.82,49.96,37.84,4.392,67.51,12.33,2.677,0,81.2
7/3/11,1100,26.69,29.11,41.65,32.08,3.014,83.3,9.09,3.266,0,81.2
7/3/11,1200,27.23,31.3,41.99,30.86,5.155,113.3,14.49,3.616,0,81.2
7/3/11,1300,29.02,33.01,41.01,26.05,4.738,196.5,16.38,3.703,0,81.2
7/3/11,1400,29.8,33.98,33.87,25.44,3.168,51.52,10.71,3.516,0,81.2
7/3/11,1500,31.05,34.32,31.13,23.28,2.632,98.8,11.79,3.089,0,81.2
7/3/11,1600,31.43,34.3,29.34,22.2,3.376,43.78,14.49,2.528,0,81.2
7/3/11,1700,31.43,33.49,27.1,22.53,4.679,51.28,13.14,1.576,0,81.2
7/3/11,1800,31.12,32.63,30.99,23.58,4.107,58.48,10.98,0.775,0,81.2
7/3/11,1900,29.13,31.39,45.18,28.35,1.818,24.27,9.63,0.069,0,81.2
7/3/11,2000,23.32,30.1,47.39,43.12,1.302,11.61,8.01,0,0,81.2
7/3/11,2100,23.09,29.08,45.76,42.07,2.814,22.69,10.17,0,0,81.2
7/3/11,2200,23.16,28.4,46.03,44.64,5.348,36.69,11.79,0,0,81.2
7/3/11,2300,23.09,27.85,53.24,45.96,5.498,18.89,14.76,0,0,81.2
7/3/11,2400,21.53,27.24,55.75,52.36,7.87,18.61,15.03,0,0,81.2
8/3/11,100,20.38,26.66,55.95,54.66,8.15,23.63,16.65,0,0,81.2
8/3/11,200,19.84,26.07,56.74,54.9,7.01,37.89,14.49,0,0,81.2
8/3/11,300,19.21,25.61,62.73,56.19,2.059,95.1,12.33,0,0,81.2
8/3/11,400,17.79,25.14,72.3,59.79,0.747,88.7,6.12,0,0,81.2
8/3/11,500,15.83,24.67,78.1,72.1,0.232,98.9,4.5,0,0,81.2
8/3/11,600,16,24.25,77.7,69.31,0.932,73.7,7.47,0.003,0,81.2
8/3/11,700,16.68,23.89,79.5,73.2,0,0,0,0.272,0,81.2
8/3/11,800,21.53,24,74.1,51.99,1.699,114.8,6.93,1.067,0,81.2
8/3/11,900,24.71,25.33,53.31,43.89,3.994,60.24,14.22,1.899,0,81.2
8/3/11,1000,26.49,27.1,46.16,38.24,9.25,21.42,19.62,2.634,0,81.2
8/3/11,1100,28.01,29.01,40.81,34.34,7.48,19.84,18.81,3.106,0,81.2
8/3/11,1200,28.89,30.31,38.27,32.85,7.69,25.81,24.75,2.805,0,81.2
8/3/11,1300,28.79,30.75,38.1,31.97,6.474,7.36,18.27,2.061,0,81.2
8/3/11,1400,30.85,31.3,35.29,28.18,6.458,30.97,18.54,2.321,0,81.2
8/3/11,1500,29.84,31.31,33.63,28.05,6.826,349.9,16.38,1.76,0,81.2
8/3/11,1600,30.68,31.28,30.45,26.97,7.72,352.7,18.27,2.267,0,81.2
8/3/11,1700,31.53,31.31,32.01,26.43,4.828,11.81,12.33,0.801,0,81.2
8/3/11,1800,28.38,30.6,34.62,30.99,3.775,1.596,10.71,0.211,0,81.2
8/3/11,1900,27.44,29.72,38.1,34.11,3.082,343,9.63,0.021,0,81.2
8/3/11,2000,25.99,28.9,43.93,37.43,0.632,330.6,5.85,0,0,81.2
8/3/11,2100,23.7,28.11,50.16,43.36,0.176,325.9,4.23,0,0,81.2
8/3/11,2200,22.07,27.5,59.94,49.65,0.138,326.8,2.88,0,0,81.2
8/3/11,2300,21.53,27.02,60.62,51.65,1.943,14.66,10.98,0,0,81.2
8/3/11,2400,22.68,26.59,55.98,51.62,7.82,14.34,16.38,0,0,81.2
9/3/11,100,22.51,26.27,58.55,55.88,9.01,9.69,18,0,0,81.2
9/3/11,200,22.07,25.92,62.35,58.45,7.43,1.281,15.57,0,0,81.2
9/3/11,300,20.96,25.54,65.22,62.24,6.097,353,13.14,0,0,81.2
9/3/11,400,20.35,25.26,66.37,64.99,6.77,343.4,15.84,0,0,81.2
9/3/11,500,19.77,24.93,68.92,66.37,6,348.9,12.6,0,0,81.2
9/3/11,600,19.44,24.65,68.92,67.9,5.489,355.8,13.14,0.003,0,81.2
9/3/11,700,19.81,24.4,68,66.04,5.664,0.577,12.87,0.132,0,81.2
9/3/11,800,22.01,24.5,66.27,58.96,9.26,355.7,19.89,0.883,0,81.2
