Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
23/03/2007,2300,25.28,29.86,44.9,42.4,3.93,49.57,10.44,0,0,108.8
23/03/2007,2400,25.84,29.23,45.27,42.74,6.023,26.03,12.06,0,0,108.8
24/03/2007,100,25.2,28.73,47,45.1,6.717,19.17,13.68,0,0,108.8
24/03/2007,200,24.59,28.33,52.14,46.93,7.7,14.19,17.19,0,0,108.8
24/03/2007,300,24.19,27.91,56.23,52.18,7.5,13.05,15.3,0,0,108.8
24/03/2007,400,23.48,27.57,59.32,56.17,7.61,12.59,15.3,0,0,108.8
24/03/2007,500,22.84,27.24,62.84,59.08,7.16,14.1,14.49,0,0,108.8
24/03/2007,600,22.27,26.94,65.52,62.57,6.075,9.15,12.06,0,0,108.8
24/03/2007,700,22.21,26.66,66.71,64.91,7.26,10.78,17.19,0.189,0,108.8
24/03/2007,800,23.98,26.47,65.05,59.18,11.51,8.56,24.48,0.92,0,108.8
24/03/2007,900,25.64,27.08,59.72,52.41,13.9,2.768,26.64,1.628,0,108.8
24/03/2007,1000,27.36,28.05,53.8,46.42,14.98,352.9,27.72,2.464,0,108.8
24/03/2007,1100,29.05,29.28,48.18,40.77,15.06,345.8,28.8,2.925,0,108.8
24/03/2007,1200,30.53,30.81,42.73,36.29,14.9,337,36.9,3.268,0,108.8
24/03/2007,1300,31.74,31.87,38.63,32.98,13.04,327.4,24.48,2.453,0,108.8
24/03/2007,1400,32.79,32.42,34.74,29.36,13.11,317.4,25.29,2.615,0,108.8
24/03/2007,1500,32.96,32.63,32.74,28.95,10.16,316.6,25.02,1.335,0,108.8
24/03/2007,1600,32.18,32.6,59.34,30.14,4.058,255.3,32.58,0.721,0.8,109.6
24/03/2007,1700,31.7,32.26,48.28,33.49,2.281,357.4,11.25,0.568,0,109.6
24/03/2007,1800,30.4,31.96,71.7,35.01,13.71,228,29.88,0.082,1,110.6
24/03/2007,1900,25.3,31.02,64.12,58.77,10.94,186.6,24.48,0.001,0,110.6
24/03/2007,2000,24.86,30.25,64.9,61.24,9.29,184.9,19.08,0,0,110.6
24/03/2007,2100,24.39,29.59,70.7,63.17,10.88,195.8,20.16,0,0,110.6
24/03/2007,2200,23.24,28.97,79.1,70.3,12.88,213,22.05,0,0.2,110.8
24/03/2007,2300,20.98,28.36,87.1,79,9.37,197.5,17.73,0,1.6,112.4
24/03/2007,2400,19.1,27.88,88.5,87,1.588,158.1,8.55,0,0.6,113
25/03/2007,100,19.03,27.51,88.9,87.3,5.498,231.1,16.92,0,0,113
25/03/2007,200,18.22,27.11,89.2,88.2,6.295,243.4,20.16,0,0,113
25/03/2007,300,17.54,26.74,89.5,88.3,6.713,225.9,15.03,0,0,113
25/03/2007,400,17.74,26.31,90.1,89.3,5.408,207.7,12.06,0,0,113
25/03/2007,500,17.57,25.99,89.7,83.1,6.613,180.4,13.14,0,0,113
25/03/2007,600,17.51,25.73,83.4,81.6,8.05,172,13.95,0,0,113
25/03/2007,700,17.78,25.43,82,80.4,6.794,166.5,17.73,0.043,0,113
25/03/2007,800,18.52,25.19,80.7,71.6,12.63,142.5,23.94,0.404,0,113
25/03/2007,900,19.67,25.12,75.6,69.52,14.75,132.6,24.48,1.279,0,113
25/03/2007,1000,21.25,25.59,74.6,63.41,16.07,130.3,26.1,2.22,0,113
25/03/2007,1100,22.76,26.42,68.52,58.37,17.46,134.5,30.42,2.636,0,113
25/03/2007,1200,22.66,27.27,64.05,57.15,17.81,127.5,34.74,2.285,0.2,113.2
25/03/2007,1300,23.75,28.23,60.43,53.22,18.95,130.6,35.82,2.987,0,113.2
25/03/2007,1400,25,28.85,56.94,49.43,18.87,131,32.04,2.199,0,113.2
25/03/2007,1500,25.4,29.2,53.02,46.96,18.86,128.4,37.44,1.667,0,113.2
25/03/2007,1600,25.54,29.23,52.65,45.27,18.78,129.1,33.12,1.7,0,113.2
25/03/2007,1700,25.17,29.24,50.01,45.98,18.3,131.1,31.77,0.883,0,113.2
25/03/2007,1800,23.2,29.02,51.8,48.79,20.03,129.5,38.79,0.137,0,113.2
25/03/2007,1900,21.85,28.36,55.06,51.53,17.38,129.8,28.53,0.005,0,113.2
25/03/2007,2000,20.68,27.58,58.15,53.74,19.51,131,33.12,0,0,113.2
25/03/2007,2100,19.33,26.81,60.52,57.74,18.71,130.8,34.74,0,0,113.2
25/03/2007,2200,18.72,26.12,60.96,59.71,18.58,129.6,31.5,0,0,113.2
25/03/2007,2300,18.66,25.52,61.87,59.74,15.94,130,33.12,0,0,113.2
25/03/2007,2400,18.25,25.07,63.29,61.26,14.34,130.3,29.34,0,0,113.2
26/03/2007,100,17.88,24.69,64.99,62.35,15.08,128.6,29.88,0,0,113.2
26/03/2007,200,17.51,24.33,64.85,63.83,15.03,126.6,27.18,0,0,113.2
26/03/2007,300,17.23,23.98,65.7,64.07,14.64,129.2,27.18,0,0,113.2
26/03/2007,400,16.86,23.69,65.53,63.36,13.42,128.1,24.48,0,0,113.2
26/03/2007,500,16.79,23.38,64.14,62.01,13.13,128,23.67,0,0,113.2
26/03/2007,600,16.9,23.13,62.55,60.79,12.91,126.3,22.86,0,0,113.2
26/03/2007,700,17.81,22.92,61.36,54.32,12.51,124.6,23.13,0.102,0,113.2
26/03/2007,800,18.69,22.78,55.88,51.35,13.73,126.3,25.83,0.6,0,113.2
26/03/2007,900,21.12,23.24,53.51,42,16.76,124.7,29.07,1.92,0,113.2
26/03/2007,1000,22.06,23.97,46.83,37.59,16.46,122.6,31.77,1.574,0,113.2
26/03/2007,1100,24.12,25.14,41.69,33.53,16.32,119.5,29.34,3.056,0,113.2
26/03/2007,1200,25.67,26.5,38.47,31.64,15.97,125.5,26.37,3.16,0,113.2
26/03/2007,1300,26.22,27.8,37.32,30.86,16.55,129.4,30.69,3.133,0,113.2
26/03/2007,1400,26.82,28.8,34.04,28.18,17.77,132.6,32.58,3.016,0,113.2
26/03/2007,1500,27.3,29.37,31.47,26.93,16.46,127.5,31.23,2.482,0,113.2
26/03/2007,1600,27.6,29.62,30.15,25.95,13.97,124.2,28.8,2.004,0,113.2
26/03/2007,1700,27.57,29.65,29.88,25.65,14.32,129.1,24.48,1.182,0,113.2
26/03/2007,1800,26.49,29.51,31.64,28.25,12.49,128.2,24.75,0.352,0,113.2
26/03/2007,1900,24.19,28.95,38.1,31.37,9.93,139.5,16.65,0.005,0,113.2
26/03/2007,2000,22.16,28.06,40.85,37.52,13.12,133.4,23.4,0,0,113.2
26/03/2007,2100,21.42,27.21,43.29,40.17,12.99,130.8,23.94,0,0,113.2
26/03/2007,2200,20.21,26.49,49.48,42.95,12.62,128.4,25.02,0,0,113.2
26/03/2007,2300,18.99,25.83,54.29,49.28,10.98,133,21.51,0,0,113.2
26/03/2007,2400,17.78,25.24,56.19,53.85,10.94,136.7,20.16,0,0,113.2
27/03/2007,100,17.13,24.68,55.78,53.65,10.45,126.1,19.89,0,0,113.2
27/03/2007,200,16.79,24.21,54.02,50.97,7.69,122.6,18.54,0,0,113.2
27/03/2007,300,15.91,23.79,56.7,51.45,4.87,128.4,9.9,0,0,113.2
27/03/2007,400,14.4,23.32,60.23,56.39,5.666,134.6,10.44,0,0,113.2
27/03/2007,500,14.38,22.83,62.1,58.51,7.72,138.1,15.3,0,0,113.2
27/03/2007,600,14.51,22.36,60.81,58.03,8.9,127,16.92,0,0,113.2
27/03/2007,700,14.54,22,62.74,59.76,6.373,130.9,12.87,0.192,0,113.2
27/03/2007,800,17.47,21.74,60.33,50.23,8.16,122.9,15.84,0.962,0,113.2
27/03/2007,900,20.07,22.5,52.26,40.31,6.976,119.2,12.6,1.786,0,113.2
27/03/2007,1000,22.12,23.71,42.54,34.51,5.472,135.2,11.25,2.502,0,113.2
27/03/2007,1100,24.56,25.36,38.3,28.96,4.265,223.6,19.62,3.031,0,113.2
27/03/2007,1200,25.8,27.2,33.77,26.12,5.767,189.2,22.59,3.326,0,113.2
27/03/2007,1300,26.07,28.85,30.65,25.2,8.55,172.6,19.62,3.367,0,113.2
27/03/2007,1400,26.68,30.05,28.79,23.85,9.14,172.5,19.08,3.147,0,113.2
27/03/2007,1500,27.87,30.84,27.57,21.89,7.04,151.2,30.69,2.69,0,113.2
27/03/2007,1600,28.71,31.18,24.63,19.32,7.71,148.5,16.38,2.02,0,113.2
27/03/2007,1700,28.04,31.19,22.26,18.91,9.08,121,19.89,1.207,0,113.2
27/03/2007,1800,27.16,30.91,24.73,17.93,6.676,134.5,14.76,0.352,0,113.2
27/03/2007,1900,23.58,30.15,31.3,24.09,5.867,144.5,10.17,0.005,0,113.2
27/03/2007,2000,20.82,28.97,34.46,30.73,6.817,143.1,10.71,0,0,113.2
27/03/2007,2100,20.11,27.85,34.25,31.51,5.994,139.2,10.44,0,0,113.2
27/03/2007,2200,19.54,26.88,37.67,33.75,5.776,135,9.36,0,0,113.2
27/03/2007,2300,18.76,26.05,46.1,37.47,7.05,140.2,11.52,0,0,113.2
27/03/2007,2400,17.57,25.32,59.6,46.17,4.612,134.2,9.9,0,0,113.2
28/03/2007,100,15.51,24.7,64.39,52.29,2.761,75.3,15.03,0,0,113.2
28/03/2007,200,13.63,24.1,69.31,62.77,0.172,132,3.42,0,0,113.2
28/03/2007,300,12.58,23.49,74.6,68.66,0,0,0,0,0,113.2
28/03/2007,400,11.19,22.93,80.3,74.1,0,0,0,0,0,113.2
28/03/2007,500,10.01,22.38,82.4,79.3,0,0,0,0,0,113.2
28/03/2007,600,9.7,21.89,85.1,82.3,0.354,122.1,3.96,0,0,113.2
28/03/2007,700,11.02,21.43,87,84.2,0.55,108.6,3.96,0.191,0,113.2
28/03/2007,800,16.63,21.16,85.9,62.99,2.848,108.4,7.47,0.96,0,113.2
28/03/2007,900,21.25,22.07,63.87,44.02,5.073,43.95,17.46,1.78,0,113.2
28/03/2007,1000,23.58,23.44,45.41,35.97,11.06,347,21.78,2.493,0,113.2
28/03/2007,1100,25.54,25.04,38.61,31.77,12.01,339.5,23.13,3.015,0,113.2
28/03/2007,1200,27.09,26.79,34.38,26.62,10.57,343.6,21.51,3.305,0,113.2
28/03/2007,1300,28.97,28.39,29.13,23,7.63,338.4,23.94,3.341,0,113.2
28/03/2007,1400,29.91,29.79,25.24,20.8,6.521,296.7,18.81,3.116,0,113.2
28/03/2007,1500,31.01,30.68,23.24,18.4,6.993,310.2,18.27,2.653,0,113.2
28/03/2007,1600,31.51,31.03,22.16,17.96,5.028,318,16.92,1.974,0,113.2
28/03/2007,1700,32.15,31.07,20.73,17.59,3.713,338.4,12.6,1.165,0,113.2
28/03/2007,1800,31.21,30.85,23.72,17.69,1.943,299.1,7.74,0.332,0,113.2
28/03/2007,1900,27.06,30.2,36.41,23.72,0.019,200,2.88,0.004,0,113.2
28/03/2007,2000,20.6,29.13,41.5,35.87,0.108,59.77,4.23,0,0,113.2
28/03/2007,2100,19.13,28.03,44.14,38.99,0,0,0,0,0,113.2
28/03/2007,2200,18.22,27.03,46.34,37.77,1.573,62.64,6.66,0,0,113.2
28/03/2007,2300,17.51,26.17,43.09,40.48,2.785,71.7,6.66,0,0,113.2
28/03/2007,2400,16.35,25.42,47.93,42.24,0,0,0,0,0,113.2
29/03/2007,100,15.44,24.72,49.52,46.51,0,0,0,0,0,113.2
29/03/2007,200,14.98,24.11,50.89,47.8,1.463,90,5.58,0,0,113.2
29/03/2007,300,14.81,23.56,52.45,50.24,0,0,0,0,0,113.2
29/03/2007,400,14.65,23.1,53.33,50.58,0.911,66.31,5.31,0,0,113.2
29/03/2007,500,18.73,22.71,54.1,39.61,4.925,19.51,17.46,0,0,113.2
29/03/2007,600,19.06,22.36,48.1,39.94,8.41,11.65,18.81,0,0,113.2
29/03/2007,700,19.71,22.17,53.27,48.16,10.99,13.13,22.05,0.157,0,113.2
29/03/2007,800,21.86,22.25,53.51,49.54,13.56,11.78,26.1,0.878,0,113.2
29/03/2007,900,23.92,23.13,50.12,44.09,14.32,5.879,26.37,1.66,0,113.2
29/03/2007,1000,26.49,24.25,45.98,36.95,13.97,0.691,26.64,2.127,0,113.2
29/03/2007,1100,28.61,25.8,38.34,30.51,14.11,352.3,26.37,2.748,0,113.2
29/03/2007,1200,30.93,27.45,31.97,24.86,14.74,349.2,27.72,3.118,0,113.2
29/03/2007,1300,32.59,28.82,28.01,22.59,14.03,357.6,23.67,2.964,0,113.2
29/03/2007,1400,33.97,29.42,24.12,19.14,16.68,332.2,30.15,2.116,0,113.2
29/03/2007,1500,33.94,29.44,21.11,18.84,17.16,310.8,29.61,0.982,0,113.2
29/03/2007,1600,33.26,29.19,24.02,20.26,14.84,276.4,26.37,0.479,0,113.2
29/03/2007,1700,32.42,28.79,26.29,23.61,16.73,251.1,32.04,0.166,0,113.2
29/03/2007,1800,29.39,28.35,29.1,25.64,17.38,214,33.39,0.033,0,113.2
29/03/2007,1900,26.52,27.76,40.57,28.79,11.02,211.1,20.16,0,0,113.2
29/03/2007,2000,25.4,27.37,53.59,40.37,12.89,238.8,23.67,0,0,113.2
29/03/2007,2100,24.29,26.88,62.36,53.59,13.1,220.8,21.78,0,0,113.2
29/03/2007,2200,22.73,26.52,71.2,62.39,14.63,221.6,24.75,0,0,113.2
29/03/2007,2300,20.57,26.13,74.9,71.1,16.45,207.9,29.88,0,0,113.2
29/03/2007,2400,17.71,25.68,73.1,67.69,14.46,201.4,30.15,0,0,113.2
30/03/2007,100,17.91,25.24,68,67.46,11,181.5,19.62,0,0,113.2
30/03/2007,200,18.05,24.96,67.39,65.22,10.58,190.4,18,0,0,113.2
30/03/2007,300,18.01,24.66,65.39,59.06,9.8,186.1,19.08,0,0,113.2
30/03/2007,400,17.81,24.42,61.91,58.49,8.76,176.1,16.65,0,0,113.2
30/03/2007,500,15.71,24.04,66,61.8,6.236,163.9,10.98,0,0,113.2
30/03/2007,600,13.79,23.52,73.9,63.91,4.44,190,6.93,0,0,113.2
30/03/2007,700,12.78,22.89,75.4,73.8,6.118,202.5,10.17,0.168,0,113.2
30/03/2007,800,16.05,22.28,74.2,58.93,7.28,192.1,13.14,0.957,0,113.2
30/03/2007,900,18.76,22.62,60.69,36.45,11.94,182.5,23.67,1.79,0,113.2
30/03/2007,1000,20.16,23.46,40.31,31.84,14.52,181.5,29.07,2.503,0,113.2
30/03/2007,1100,21.41,24.8,35.39,28.62,14,168,26.1,3.036,0,113.2
30/03/2007,1200,22.93,26.29,32.99,24.97,12.79,181.3,23.94,3.324,0,113.2
30/03/2007,1300,23.88,27.75,28.76,24.02,13.43,196.8,29.34,3.358,0,113.2
30/03/2007,1400,24.79,28.85,28.15,20.23,12.98,199.3,28.8,3.124,0,113.2
30/03/2007,1500,24.76,29.41,25.14,19.49,15.88,204,27.99,2.651,0,113.2
30/03/2007,1600,24.63,29.48,25.85,19.56,16.15,204.6,28.8,1.961,0,113.2
30/03/2007,1700,23.98,29.35,25.17,21.21,16.36,209,28.26,1.16,0,113.2
30/03/2007,1800,23.03,28.79,27.64,22.09,15.41,215.1,27.18,0.317,0,113.2
30/03/2007,1900,20.7,27.73,28.66,26.73,11.12,216.3,24.21,0.003,0,113.2
30/03/2007,2000,18.79,26.56,31.68,28.19,10.74,215,18.81,0,0,113.2
30/03/2007,2100,17.84,25.49,35.07,31.68,9.71,208.1,19.08,0,0,113.2
30/03/2007,2200,16.9,24.58,38.31,34.79,10.2,201,18.54,0,0,113.2
30/03/2007,2300,15.88,23.81,39.09,37.77,10.72,186.5,19.89,0,0,113.2
30/03/2007,2400,15.91,23.12,44.27,38.28,9.1,187.7,20.7,0,0,113.2
31/03/2007,100,14.12,22.55,49.36,43.97,6.481,189.2,11.25,0,0,113.2
31/03/2007,200,12.51,22.06,51.67,49.2,4.298,198.7,9.09,0,0,113.2
31/03/2007,300,11.63,21.51,57.59,51.46,1.86,180.3,6.66,0,0,113.2
31/03/2007,400,11.53,20.95,58.61,54.85,5.968,178.6,9.36,0,0,113.2
31/03/2007,500,10.79,20.43,61.08,58.1,2.899,169.2,7.74,0,0,113.2
31/03/2007,600,10.04,19.98,68.19,60.74,0,0,0,0,0,113.2
31/03/2007,700,9.68,19.51,68.89,63.6,2.147,148.3,5.58,0.165,0,113.2
31/03/2007,800,15.02,19.09,63.87,47.87,5.699,161.9,15.57,0.943,0,113.2
31/03/2007,900,17.57,19.83,48.58,38.99,13.96,163,24.21,1.771,0,113.2
31/03/2007,1000,19.66,20.93,41.94,32.11,15.44,171.2,23.67,2.495,0,113.2
31/03/2007,1100,21.14,22.38,34.72,28.59,14.23,168.1,22.86,3.03,0,113.2
31/03/2007,1200,22.6,24.13,32.01,25.34,12.75,180.2,23.13,3.325,0,113.2
31/03/2007,1300,24.49,25.82,28.56,22.7,11.18,184.4,25.83,3.358,0,113.2
31/03/2007,1400,25.61,27.25,25.68,19.42,10.35,172.2,21.51,3.115,0,113.2
31/03/2007,1500,26.55,28.26,23.28,17.49,10.51,183.3,20.43,2.63,0,113.2
31/03/2007,1600,27.13,28.74,20.88,16.55,10.15,167.6,21.51,1.946,0,113.2
31/03/2007,1700,27.23,28.79,20.64,16.55,9.63,136.8,18.81,1.131,0,113.2
31/03/2007,1800,26.86,28.62,22.94,18.81,8.9,123.5,21.51,0.295,0,113.2
31/03/2007,1900,23.17,27.91,26.12,22.33,6.797,128.7,13.14,0.003,0,113.2
31/03/2007,2000,21.01,26.84,28.06,25.62,5.828,126.7,10.98,0,0,113.2
31/03/2007,2100,20.35,25.77,30.83,27.89,7.81,131.7,14.49,0,0,113.2
31/03/2007,2200,18.86,24.87,31.38,29.95,10.77,133.1,19.08,0,0,113.2
31/03/2007,2300,18.15,24.08,35.78,30.7,11.93,140.9,24.48,0,0,113.2
31/03/2007,2400,17.4,23.41,41.46,35.57,11.9,137.2,20.7,0,0,113.2
1/4/07,100,17.13,22.86,43.66,40.68,10.07,124.8,21.51,0,0,113.2
1/4/07,200,16.66,22.44,48.37,43.32,9.85,130.7,20.16,0,0,113.2
1/4/07,300,15.88,22.04,52.39,47.93,9.69,129.9,16.92,0,0,113.2
1/4/07,400,15.24,21.68,56.29,51.85,9.08,135.4,17.73,0,0,113.2
1/4/07,500,14.5,21.34,57.93,56.06,6.53,125.2,12.87,0,0,113.2
1/4/07,600,13.9,20.99,59.22,57.15,6.495,131.2,14.76,0,0,113.2
1/4/07,700,14.04,20.63,61.05,56.07,6.288,133.6,11.52,0.158,0,113.2
1/4/07,800,17.24,20.31,56.17,45.69,9.03,124.9,18.27,0.929,0,113.2
1/4/07,900,20.65,21.03,47.76,32.93,10.48,126.8,17.73,1.746,0,113.2
1/4/07,1000,22.73,22.21,36.38,29.27,8.95,119.7,17.73,2.45,0,113.2
1/4/07,1100,25.2,23.77,32.08,26.19,6.244,119.9,17.73,2.961,0,113.2
1/4/07,1200,26.58,25.63,30.89,22.87,6.851,145.7,18.81,3.247,0,113.2
1/4/07,1300,28,27.42,26.01,19.08,5.825,100.8,19.89,3.289,0,113.2
1/4/07,1400,28.71,28.88,23.07,16.61,7.15,124.7,16.65,3.063,0,113.2
1/4/07,1500,28.91,29.78,20.7,16.44,8.87,133.1,19.89,2.595,0,113.2
1/4/07,1600,30.09,30.16,18.98,14.55,7.05,120.2,15.84,1.915,0,113.2
1/4/07,1700,29.96,30.16,19.93,14.82,7.5,137.4,15.03,1.101,0,113.2
1/4/07,1800,28.71,30.01,23.41,17.46,8.51,152.5,14.76,0.284,0,113.2
1/4/07,1900,24.59,29.32,26.63,22.77,5.757,157.9,11.79,0.002,0,113.2
1/4/07,2000,21.99,28.16,31.65,26.46,5.033,161.8,8.82,0,0,113.2
1/4/07,2100,20.52,27.03,36.83,31.51,6.18,143.8,10.17,0,0,113.2
1/4/07,2200,19.94,26.04,40.99,36.76,7.31,142.6,12.33,0,0,113.2
1/4/07,2300,18.99,25.24,47.86,40.95,5.127,134.6,10.44,0,0,113.2
1/4/07,2400,17.44,24.56,55.85,47.62,0.731,120.2,4.77,0,0,113.2
2/4/07,100,15.07,23.89,59.99,55.44,0.444,331.3,4.5,0,0,113.2
2/4/07,200,13.49,23.22,65.72,54.82,0.824,137.5,5.04,0,0,113.2
2/4/07,300,12.21,22.59,68.9,64.09,0.152,285.9,2.88,0,0,113.2
2/4/07,400,11.3,22.03,68.77,64.84,0.293,311.6,3.69,0,0,113.2
2/4/07,500,10.72,21.5,75.7,67.55,0,0,0,0,0,113.2
2/4/07,600,10.41,20.99,77.3,74.2,0,0,0,0,0,113.2
2/4/07,700,11.57,20.55,80,75.1,0.413,107.2,5.58,0.15,0,113.2
2/4/07,800,17.14,20.28,75.2,55.85,2.433,128,7.74,0.895,0,113.2
2/4/07,900,21.85,21.23,55.58,39.18,5.795,102.6,13.68,1.706,0,113.2
2/4/07,1000,25.3,22.54,41.04,27.37,8.66,64.56,18.54,2.408,0,113.2
2/4/07,1100,27.02,24.08,29.23,24.9,8.51,48.16,16.38,2.929,0,113.2
2/4/07,1200,28.5,26.07,26.59,22.39,5.174,27.83,13.14,3.208,0,113.2
2/4/07,1300,29.07,27.95,24.93,21.11,5.632,43.68,17.19,3.232,0,113.2
2/4/07,1400,30.32,29.41,22.93,18.26,3.443,39.24,13.68,3.01,0,113.2
2/4/07,1500,30.96,30.38,21.11,16.95,4.727,99.7,13.95,2.522,0,113.2
2/4/07,1600,30.29,30.8,22.53,18.44,6.596,150.3,15.84,1.85,0,113.2
2/4/07,1700,29.82,30.84,22.8,19.05,6.702,145.7,16.92,1.061,0,113.2
2/4/07,1800,29.76,30.69,26.59,20.16,1.235,155,9.63,0.266,0,113.2
2/4/07,1900,25.37,29.93,38.81,26.59,0,0,0,0.002,0,113.2
2/4/07,2000,20.2,28.7,42.99,37.12,0.106,151.3,3.96,0,0,113.2
2/4/07,2100,19.87,27.49,44.51,36.76,0.36,114.5,7.2,0,0,113.2
2/4/07,2200,20.01,26.43,42.07,36.42,0,0,0,0,0,113.2
2/4/07,2300,18.55,25.58,49.11,41.63,0,0,0,0,0,113.2
2/4/07,2400,16.08,24.8,56.93,48.94,0,0,0,0,0,113.2
3/4/07,100,14.81,24.11,57.41,47.06,0.987,76.9,10.44,0,0,113.2
3/4/07,200,14.38,23.48,54.31,50.72,0,0,0,0,0,113.2
3/4/07,300,14.14,22.94,57.25,52.99,0.003,268,0.99,0,0,113.2
3/4/07,400,13.5,22.46,61.59,56.71,0.072,340.6,2.88,0,0,113.2
3/4/07,500,14.82,22,64.13,55.19,0.956,18.08,5.85,0,0,113.2
3/4/07,600,14.31,21.63,64.4,55.19,0.039,78.1,2.07,0,0,113.2
3/4/07,700,14.58,21.29,68.29,63.69,0.079,30,3.15,0.136,0,113.2
3/4/07,800,21.03,21.14,63.99,53.44,3.873,35.99,14.49,0.845,0,113.2
3/4/07,900,22.7,22.01,55.16,51.13,11.43,359.5,20.97,1.638,0,113.2
3/4/07,1000,24.32,23.1,52.61,44.9,11.93,351.3,20.7,2.323,0,113.2
3/4/07,1100,26.01,24.61,46.9,38.98,10.2,344,20.97,2.839,0,113.2
3/4/07,1200,27.52,26.5,41.38,32.68,8.3,329.1,18,2.667,0,113.2
3/4/07,1300,29.21,28.19,36.53,26.11,5.848,323.1,16.11,3.276,0,113.2
3/4/07,1400,31.6,29.7,27.53,21.38,4.477,111.5,15.03,3.078,0,113.2
3/4/07,1500,31.2,30.78,25,21.65,6.759,254.9,15.03,2.781,0,113.2
3/4/07,1600,31.67,31.37,23.14,18.16,5.179,161.2,14.49,1.979,0,113.2
3/4/07,1700,31.57,31.42,22.16,17.59,3.398,181.2,12.6,0.996,0,113.2
3/4/07,1800,30.19,31.19,27.34,20.3,0.514,182.6,7.74,0.206,0,113.2
3/4/07,1900,25.67,30.45,37.22,27.27,0,0,0,0.001,0,113.2
3/4/07,2000,23.68,29.33,38.1,32.48,2.232,134.8,9.9,0,0,113.2
3/4/07,2100,23.68,28.3,37.49,32.59,4.329,141.1,8.01,0,0,113.2
3/4/07,2200,22.71,27.5,38.24,34.42,4.486,127.7,8.28,0,0,113.2
3/4/07,2300,22.37,26.82,47.96,34.86,0.399,103.7,5.85,0,0,113.2
3/4/07,2400,18.49,26.12,51.85,47.72,0,0,0,0,0,113.2
4/4/07,100,18.45,25.45,53,48.84,3.493,141.6,7.47,0,0,113.2
4/4/07,200,18.55,24.87,52.5,48.67,5.589,144.1,8.01,0,0,113.2
4/4/07,300,17.84,24.41,56.32,48.67,1.584,59.83,6.93,0,0,113.2
4/4/07,400,15.75,23.96,60.28,55.17,0.958,150.8,6.66,0,0,113.2
4/4/07,500,16.59,23.57,60.82,54.8,0.016,125.3,4.5,0,0,113.2
4/4/07,600,17.61,23.23,56.15,52.97,3.513,126.8,8.82,0,0,113.2
4/4/07,700,17.57,23.02,59.33,55.61,2.408,133.9,7.2,0.073,0,113.2
4/4/07,800,20.28,22.91,59.2,51.72,2.734,130.3,6.12,0.469,0,113.2
4/4/07,900,23.88,23.45,52.73,41.42,2.488,74.3,8.82,1.041,0,113.2
4/4/07,1000,25.3,24.2,44.19,39.25,6.943,5.735,15.84,2.158,0,113.2
4/4/07,1100,26.98,25.51,41.92,33.76,7.17,353.3,22.59,2.817,0,113.2
4/4/07,1200,29.14,27.52,36.87,29.43,6.086,323.1,15.03,3.174,0,113.2
4/4/07,1300,30.25,29.28,32.61,25.88,6.102,294.9,19.35,3.027,0,113.2
4/4/07,1400,30.29,30.69,28.28,24.76,6.871,292.9,15.84,3.088,0,113.2
4/4/07,1500,31.81,31.4,25.77,20.29,2.389,5.713,9.63,1.66,0,113.2
4/4/07,1600,32.29,31.53,24.93,18.13,5.61,119.9,16.11,1.839,0,113.2
4/4/07,1700,31.34,31.57,22.8,19.28,6.621,138.1,14.22,0.988,0,113.2
4/4/07,1800,30.36,31.47,25.41,20.77,3.066,157.8,9.9,0.252,0,113.2
4/4/07,1900,26.92,30.83,33.8,23.89,8.06,180.9,18,0.001,0,113.2
4/4/07,2000,24.76,29.94,36.34,33.63,6.638,155.9,12.33,0,0,113.2
4/4/07,2100,23.2,29.07,39.42,34.55,5.912,131.9,11.52,0,0,113.2
4/4/07,2200,21.99,28.22,45.29,38.78,1.4,135.1,10.98,0,0,113.2
4/4/07,2300,18.82,27.33,56.63,45.29,0.448,115.1,3.69,0,0,113.2
4/4/07,2400,18.79,26.44,57.44,42.88,2.988,101.6,8.28,0,0,113.2
5/4/07,100,18.42,25.67,49.35,43.05,0.902,24.13,5.58,0,0,113.2
5/4/07,200,15.91,25.01,55.03,49.08,1.493,129.7,6.93,0,0,113.2
5/4/07,300,15.88,24.41,57.81,52.12,0.722,292.3,5.31,0,0,113.2
5/4/07,400,13.95,23.85,65.07,55.82,0.072,69.55,3.42,0,0,113.2
5/4/07,500,13.97,23.31,67.51,62.4,0.056,18.95,2.88,0,0,113.2
5/4/07,600,14.11,22.86,68.02,65.75,0.354,346.2,3.69,0,0,113.2
5/4/07,700,15.83,22.44,71.1,66.33,0.681,356.2,5.04,0.13,0,113.2
5/4/07,800,20.92,22.18,66.29,54.02,6.747,15.97,14.49,0.829,0,113.2
5/4/07,900,22.53,22.77,54.73,49.06,11.39,2.674,22.32,1.61,0,113.2
5/4/07,1000,24.56,23.35,49.77,41.31,11.9,350.4,26.64,2.294,0,113.2
5/4/07,1100,26.01,24.7,43.28,36.14,12.37,342.2,22.05,2.798,0,113.2
5/4/07,1200,28.1,26.82,37.29,30.35,10.54,338.7,22.32,3.071,0,113.2
5/4/07,1300,29.88,28.63,32.24,25.54,8.27,326.8,19.35,3.112,0,113.2
5/4/07,1400,31.1,30.02,27.57,22.66,7.37,302.4,18.54,2.905,0,113.2
