250,4/14/08 18:00,26.33,25.9,26.76,15.438,14.72,15.85,15.672,15.09,16.06,15.593,15.07,15.91,44.865,3.708,3.083,4.265,0,5.768,6.576,285.275,36.793,0.132453,4
250,4/14/08 19:00,25.242,24.87,25.63,14.127,13.82,14.53,14.488,14.24,14.87,14.5,14.27,14.83,52.07,4.759,4.213,5.189,0,5.186,9.694,289,1.02,0.0036711,4
250,4/14/08 20:00,24.288,23.93,24.64,12.67,12.08,13.3,12.975,12.41,13.62,12.92,12.38,13.52,48.78,2.445,2.236,2.676,0,11.71,13.032,329.4,0,9.00E-07,4
250,4/14/08 21:00,23.372,23.06,23.7,11.492,11.18,11.86,11.777,11.45,12.17,11.738,11.39,12.15,49.985,1.681,1.455,2.126,0,10.443,11.543,329.425,0,9.00E-07,4
250,4/14/08 22:00,22.6,22.33,22.87,10.108,9.78,10.74,10.555,10.22,11.1,10.577,10.26,11.06,57.31,2.46,2.155,2.598,0,6.223,6.725,329.825,0,0,4
250,4/14/08 23:00,21.9,21.65,22.16,9.035,8.55,9.54,9.598,9.18,10.01,9.703,9.31,10.07,61.623,2.584,2.53,2.696,0,4.697,5.901,312.05,0,9.00E-07,4
250,4/15/08 0:00,21.252,21.02,21.49,7.348,7,7.8,8.17,7.85,8.62,8.337,8,8.79,67.688,2.552,2.502,2.638,0,2.809,2.976,284.225,0,0,4
250,4/15/08 1:00,20.652,20.44,20.87,7.395,7.08,7.62,7.93,7.61,8.13,8.027,7.72,8.2,71.75,3.143,3.003,3.216,0,4.218,4.735,299.8,0,0,4
250,4/15/08 2:00,20.115,19.92,20.31,7.11,7,7.25,7.55,7.46,7.68,7.585,7.47,7.77,74.575,3.325,3.293,3.375,0,5.093,5.462,301.825,0,9.00E-07,4
250,4/15/08 3:00,19.63,19.46,19.8,6.759,6.573,6.992,7.188,7.03,7.41,7.18,7.01,7.42,77.425,3.504,3.439,3.62,0,5.388,6.303,306.475,0,0,4
250,4/15/08 4:00,19.185,19.02,19.35,6.189,5.938,6.413,6.615,6.362,6.86,6.583,6.316,6.861,81.175,3.618,3.58,3.64,0,5.638,6.181,309.7,0,0,4
250,4/15/08 5:00,18.763,18.61,18.92,5.554,5.475,5.659,5.979,5.907,6.023,5.951,5.891,6.022,85.05,3.658,3.495,3.831,0,4.969,6.023,307.725,0.005,1.80E-05,4
250,4/15/08 6:00,18.377,18.24,18.52,5.705,5.524,5.924,6.025,5.91,6.166,5.998,5.885,6.126,86.3,3.911,3.838,4.017,0,5.921,6.815,317.6,14.008,0.050427,4
250,4/15/08 7:00,18.075,17.99,18.17,7.338,6.261,8.63,7.037,6.431,7.73,6.941,6.468,7.46,82.8,4.308,4.144,4.481,0,7.58,8.125,322.575,170.14,0.612504,4
250,4/15/08 8:00,18.04,17.97,18.15,10.068,8.9,11.31,8.957,8.04,9.95,8.57,7.74,9.5,74.925,4.741,4.475,4.936,0,8.135,8.415,328.25,424.675,1.52883,4
250,4/15/08 9:00,18.61,18.29,18.97,12.453,11.58,13.08,11.19,10.34,11.89,10.585,9.83,11.29,65.728,5.002,4.94,5.103,0,8.325,8.785,329.45,636.25,2.2905,4
250,4/15/08 10:00,19.765,19.26,20.28,13.973,13.6,14.59,12.832,12.26,13.46,12.18,11.6,12.79,58.36,4.848,4.605,5.108,0,8.904,9.434,324.85,756.2,2.72232,4
250,4/15/08 11:00,21.2,20.62,21.79,15.648,15.21,15.98,14.443,13.89,14.79,13.715,13.04,14.13,51.648,4.603,4.491,4.737,0,9.749,10.673,333.225,848.75,3.0555,4
250,4/15/08 12:00,22.657,22.16,23.09,16.317,16.05,16.74,15.295,15.17,15.38,14.612,14.41,14.76,47.757,4.273,4.052,4.373,0,11.54,11.893,341.15,723.85,2.60586,4
250,4/15/08 13:00,23.655,23.3,24.04,17.235,17.04,17.56,16.145,15.96,16.43,15.395,15.25,15.59,44.038,3.883,3.443,4.277,0,11.78,12.772,344.65,814.5,2.9322,4
250,4/15/08 14:00,24.515,24.27,24.71,16.87,16.69,17.11,16.13,16,16.33,15.547,15.41,15.8,42.157,3.258,3.006,3.463,0,11.023,11.883,338.125,543.025,1.95489,4
250,4/15/08 15:00,24.98,24.77,25.21,17.685,17.16,18.2,16.815,16.63,17.11,16.115,15.84,16.42,40.905,3.446,3.157,3.644,0,11.868,12.982,345.725,661,2.3796,4
250,4/15/08 16:00,25.282,25.2,25.34,16.54,16.1,16.95,16.032,15.73,16.3,15.56,15.34,15.78,43.78,3.705,3.517,3.835,0,10.638,11.353,259.779,304.45,1.09602,4
250,4/15/08 17:00,24.965,24.8,25.12,16.23,15.51,17.03,15.797,15.37,16.28,15.442,15.14,15.72,45.37,3.987,3.54,4.379,0,7.215,8.655,19.194,163.938,0.590175,4
250,4/15/08 18:00,24.333,24.01,24.64,14.918,14.47,15.29,15.137,14.87,15.36,15.012,14.76,15.16,48.585,4.374,4.179,4.618,0,5.117,5.812,11.389,36.818,0.132543,4
250,4/15/08 19:00,23.453,23.12,23.79,13.45,12.68,13.98,14.155,13.63,14.54,14.253,13.82,14.55,50.545,4.027,3.742,4.25,0,4.357,5.195,176.997,1.808,0.0065088,4
250,4/15/08 20:00,22.585,22.27,22.9,10.835,10.06,11.95,12.148,11.42,13.12,12.805,12.45,13.32,61.51,4.938,4.563,5.323,0,2.185,2.435,252.309,0,0,4
250,4/15/08 21:00,21.79,21.51,22.08,9.6,9.21,10.37,10.977,10.66,11.42,12.088,11.9,12.33,69.377,5.585,5.406,5.759,0,2.897,3.702,326.55,0,0,4
250,4/15/08 22:00,21.095,20.86,21.34,8.83,7.37,10.24,10.115,8.9,11.29,11.052,10.6,11.64,72.46,5.37,4.881,5.614,0,2.518,2.944,302.475,0,0,4
250,4/15/08 23:00,20.468,20.24,20.7,7.105,6.847,7.39,8.755,8.46,9.1,10.332,10.27,10.39,74.075,4.387,4.14,4.568,0,2.726,2.87,314.1,0,0,4
250,4/16/08 0:00,19.88,19.67,20.09,7.127,6.696,7.53,8.752,8.18,9.13,10.09,9.91,10.3,73.725,4.317,4.209,4.412,0,2.711,3.593,315.9,0,0,4
250,4/16/08 1:00,19.35,19.16,19.54,6.277,5.641,7.37,7.825,7.15,8.93,9.46,9.25,9.77,76.3,3.903,3.713,4.176,0,2.7,2.84,311.775,0,0,4
250,4/16/08 2:00,18.863,18.69,19.04,6.401,6.135,6.761,8.055,7.84,8.36,9.148,8.84,9.34,74.275,3.755,3.553,3.847,0,2.986,3.434,320.2,0,0,4
250,4/16/08 3:00,18.422,18.27,18.58,6.946,6.035,7.43,8.322,7.61,8.78,9.168,9.02,9.29,73.3,3.825,3.331,4.189,0,3.016,3.073,342,0,0,4
250,4/16/08 4:00,18.045,17.91,18.18,7.61,7.45,7.79,8.675,8.64,8.73,9.037,8.99,9.12,73.5,4.204,4.103,4.268,0,3.164,3.95,342.35,0,0,4
250,4/16/08 5:00,17.712,17.6,17.83,7.655,7.45,7.82,8.52,8.26,8.7,8.8,8.55,8.96,70.85,3.533,3.274,3.836,0,3.67,3.79,333.15,0.003,9.00E-06,4
250,4/16/08 6:00,17.415,17.31,17.52,7.658,7.22,8.07,8.29,8.06,8.57,8.552,8.35,8.73,69.002,2.937,2.869,3.082,0,4.284,4.788,337.175,14.52,0.052272,4
250,4/16/08 7:00,17.193,17.15,17.25,10.603,8.5,12.96,10.155,8.88,11.7,10.408,9.35,11.62,62.133,3.193,2.901,3.423,0,4.141,5.741,346.925,178.14,0.641304,4
250,4/16/08 8:00,17.28,17.15,17.45,15.335,14.25,16.26,13.902,12.84,14.87,13.555,12.67,14.44,46.395,2.569,2.372,2.797,0,6.156,6.9,97.946,442.025,1.59129,4
250,4/16/08 9:00,18.032,17.64,18.46,17.495,16.69,18.23,16.168,15.34,16.88,15.603,14.84,16.29,43.817,3.832,3.569,4.146,0,7.483,7.875,10.018,653.6,2.35296,4
250,4/16/08 10:00,19.383,18.8,19.99,19.01,18.5,19.57,17.835,17.24,18.38,17.142,16.67,17.6,36.918,2.893,2.475,3.399,0,8.342,8.804,32.227,823.75,2.9655,4
250,4/16/08 11:00,21.11,20.43,21.79,20.128,19.8,20.68,18.947,18.52,19.47,18.183,17.94,18.73,35.55,3.359,3.215,3.656,0,8.004,9.404,45.688,927,3.3372,4
250,4/16/08 12:00,22.947,22.25,23.64,21.422,21.01,21.72,20.208,19.89,20.52,19.35,19.04,19.65,32.64,3.247,2.683,3.586,0,8.182,9.204,50.89,966.25,3.4785,4
250,4/16/08 13:00,24.527,24.04,25.02,21.675,21.46,21.99,20.672,20.47,20.98,19.81,19.55,20.04,27.755,1.368,0.757,2.32,0,9.659,9.934,36.505,964,3.4704,4
250,4/16/08 14:00,25.805,25.34,26.25,21.902,21.79,22.06,20.91,20.82,21.09,20.053,19.96,20.21,26.27,0.822,0.566,1.095,0,9.264,9.794,41.862,887,3.1932,4
250,4/16/08 15:00,26.813,26.51,27.09,22.082,21.74,22.21,20.968,20.76,21.06,20.087,19.89,20.16,25.747,0.59,0.154,1.152,0,7.983,8.904,45.36,744.4,2.67984,4
250,4/16/08 16:00,27.33,27.22,27.4,21.797,21.68,21.91,20.65,20.53,20.85,19.9,19.75,20.09,26.14,0.531,0.04,0.992,0,7.728,8.005,37.73,551.775,1.98639,4
250,4/16/08 17:00,27.242,27.08,27.37,20.875,19.61,21.47,19.9,19.46,20.13,19.3,19.05,19.47,25.038,-0.698,-1.498,-0.225,0,6.883,9.084,50.953,311.175,1.12023,4
250,4/16/08 18:00,26.372,25.88,26.85,17.598,16.6,18.52,17.943,17.09,18.77,17.695,16.79,18.54,28.095,-0.845,-1.512,0.304,0,5.575,6.804,52.715,27.493,0.098973,4
250,4/16/08 19:00,25.095,24.63,25.56,14.61,13.51,15.76,15.365,14.45,16.35,15.22,14.38,16.1,38.403,1.219,0.466,1.756,0,3.256,3.975,72.11,1.947,0.0070101,4
250,4/16/08 20:00,23.898,23.47,24.33,10.903,9.46,12.64,12.152,10.68,13.71,12.213,10.62,13.71,50.543,2.129,1.922,2.369,0,0.933,1.696,72.168,0,0,4
250,4/16/08 21:00,22.82,22.45,23.2,7.82,7,8.63,9.128,8.31,10.03,9.005,8.27,9.96,63.88,2.63,2.47,2.827,0,0.28,0.431,184.025,0,0,4
250,4/16/08 22:00,21.887,21.57,22.22,6.285,5.856,6.858,7.382,6.888,7.94,7.695,7.16,8.18,77.325,3.671,3.511,3.783,0,0.748,1.21,203.225,0,0,4
250,4/16/08 23:00,21.095,20.83,21.37,5.093,4.864,5.371,6.167,5.9,6.613,6.547,5.937,7.15,82.1,3.343,3.141,3.709,0,0.671,0.987,261.5,0,0,4
250,4/17/08 0:00,20.422,20.19,20.66,4.526,4.204,4.816,5.457,5.111,5.742,5.634,5.272,5.939,84.575,3.065,3.047,3.098,0,0.386,0.535,132.371,0,0,4
250,4/17/08 1:00,19.822,19.61,20.04,3.934,3.802,4.183,4.772,4.652,4.994,4.848,4.587,5.164,89.475,3.188,3.146,3.232,0,0.662,0.779,246.025,0,0,4
250,4/17/08 2:00,19.28,19.09,19.47,3.254,2.906,3.545,4.206,3.904,4.38,4.374,4.118,4.616,92.55,3.107,2.891,3.303,0,0.583,0.735,242.55,0,0,4
250,4/17/08 3:00,18.79,18.61,18.97,2.9,2.871,2.944,3.665,3.574,3.776,3.691,3.512,3.915,94.225,2.824,2.818,2.833,0,0.524,0.679,193.645,0,0,4
250,4/17/08 4:00,18.332,18.17,18.5,2.736,2.593,2.807,3.418,3.305,3.51,3.424,3.354,3.503,95.375,2.748,2.67,2.83,0,0.431,0.594,192.738,0,0,4
250,4/17/08 5:00,17.918,17.77,18.07,2.591,2.41,2.808,3.3,3.168,3.416,3.283,3.177,3.4,96.35,2.775,2.68,2.868,0,0.637,0.714,180.43,0.005,1.62E-05,4
250,4/17/08 6:00,17.535,17.4,17.67,2.703,2.427,3.218,3.25,3.045,3.63,3.344,2.998,3.896,96.9,2.806,2.587,3.198,0,0.853,1.518,267.35,14.643,0.052713,4
250,4/17/08 7:00,17.27,17.22,17.34,8.723,4.101,14.24,7.492,4.263,11.18,8.53,5.889,11.58,94.4,6.626,3.829,9.164,0,1.422,2.114,303.15,186.52,0.671472,4
250,4/17/08 8:00,17.38,17.23,17.58,16.572,14.41,18.8,14.285,12.4,16.18,14.07,12.35,15.78,68.677,8.551,8.189,8.846,0,3.213,3.935,186.722,445.45,1.60362,4
250,4/17/08 9:00,18.233,17.79,18.71,20.275,18.96,21.05,18.275,16.88,19.24,17.765,16.41,18.76,49.998,7.609,6.777,8.068,0,3.796,4.745,35.59,657.475,2.36691,4
250,4/17/08 10:00,19.738,19.1,20.4,22.045,21.29,22.5,20.54,19.78,21.02,19.77,19.15,20.17,36.987,5.318,4.944,5.75,0,4.871,5.143,57.873,826,2.9736,4
250,4/17/08 11:00,21.608,20.87,22.35,23.095,22.67,23.8,21.713,21.4,22.27,21.102,20.58,21.76,33.535,4.942,4.277,5.306,0,3.745,4.532,102.6,933.75,3.3615,4
250,4/17/08 12:00,23.57,22.85,24.28,24.277,24.01,24.6,22.85,22.56,23.2,22.093,21.71,22.47,28.945,3.84,3.508,4.261,0,5.451,6.43,49.205,972.75,3.5019,4
250,4/17/08 13:00,25.195,24.69,25.72,25.07,24.6,25.69,23.858,23.4,24.37,23.048,22.59,23.48,29.983,5.213,4.567,5.822,0,5.255,5.687,64.032,960,3.456,4
250,4/17/08 14:00,26.623,26.09,27.12,25.905,25.55,26.19,24.668,24.39,24.83,23.793,23.45,24.05,29.672,5.761,5.589,5.917,0,5.12,5.857,47.432,878.5,3.1626,4
250,4/17/08 15:00,27.758,27.41,28.07,26.39,26.02,26.78,25.095,24.75,25.53,24.19,23.9,24.48,31.093,6.808,6.306,7.259,0,5.442,6.026,47.953,733,2.6388,4
250,4/17/08 16:00,28.365,28.22,28.47,26.817,26.62,27.05,25.242,25.04,25.39,24.567,24.3,24.91,32.35,7.514,7.347,7.909,0,4.489,5.007,27.39,537.675,1.93563,4
250,4/17/08 17:00,28.405,28.3,28.47,26.647,24.93,27.4,25.195,24.69,25.59,24.522,24.13,24.77,33.843,8.13,7.994,8.302,0,3.886,4.529,73.835,301.5,1.0854,4
250,4/17/08 18:00,27.685,27.24,28.12,22.7,21.5,23.8,23.18,22.19,24.08,22.992,21.99,24,40.428,8.96,8.772,9.124,0,3.037,3.413,85.525,26.782,0.096417,4
250,4/17/08 19:00,26.485,26.03,26.94,19.457,18.7,20.58,20.36,19.49,21.43,20.365,19.49,21.31,50.143,9.596,9.279,10.073,0,2.638,3.282,96.475,1.791,0.0064476,4
250,4/17/08 20:00,25.37,24.99,25.76,17.635,16.92,18.34,18.333,17.61,19.03,18.385,17.68,19.08,62.33,10.978,10.613,11.371,0,3.179,3.518,102.375,0,0,4
250,4/17/08 21:00,24.435,24.12,24.76,16.108,15.62,16.55,16.773,16.26,17.23,16.825,16.32,17.32,72.04,11.695,11.609,11.758,0,3.04,3.33,105.875,0,0,4
250,4/17/08 22:00,23.645,23.38,23.92,14.6,13.8,15.39,15.395,14.76,15.99,15.468,14.96,16,79.025,11.768,11.678,11.813,0,2.02,2.68,101.65,0,0,4
250,4/17/08 23:00,22.95,22.7,23.2,12.94,12.52,13.43,13.86,13.35,14.37,14.008,13.37,14.63,86.4,11.622,11.471,11.707,0,1.039,1.177,113.9,0,0,4
250,4/18/08 0:00,22.32,22.1,22.55,11.04,10.26,11.93,11.947,11.15,12.9,12.33,11.78,12.95,92.575,10.777,10.362,11.264,0,0.721,1.034,249.23,0,0,4
250,4/18/08 1:00,21.753,21.55,21.96,9.912,9.62,10.04,10.723,10.47,10.82,11.17,10.83,11.53,96.6,10.203,9.998,10.352,0,0.792,1.189,168.143,0,0,4
250,4/18/08 2:00,21.23,21.04,21.42,9.355,9.21,9.53,10.058,9.94,10.2,10.402,10.24,10.65,97.7,9.71,9.531,9.867,0,0.47,0.688,218.425,0,9.00E-07,4
250,4/18/08 3:00,20.763,20.6,20.93,9.2,9.1,9.29,9.733,9.6,9.89,9.825,9.69,9.97,98.2,9.461,9.344,9.603,0,0.486,0.696,97.675,0,0,4
250,4/18/08 4:00,20.343,20.19,20.5,8.402,8.21,8.71,9.105,8.94,9.4,9.395,9.24,9.49,98.4,8.865,8.716,9.145,0,0.817,1.345,194.78,0,0,4
250,4/18/08 5:00,19.947,19.81,20.09,8.117,7.91,8.34,8.65,8.39,8.91,8.838,8.71,8.99,98.725,8.46,8.212,8.701,0,0.735,1.102,313.85,0.024,8.64E-05,4
250,4/18/08 6:00,19.592,19.47,19.72,8.5,7.95,9.31,8.747,8.38,9.29,9.018,8.63,9.67,99.25,8.636,8.231,9.215,0,0.69,1.014,109.1,26.444,0.0951975,4
250,4/18/08 7:00,19.392,19.38,19.42,13.093,10.42,16.21,11.967,10.11,14.13,13.03,11.46,14.96,99.275,11.855,10.065,13.833,0,0.734,0.84,132.575,182.175,0.65583,4
250,4/18/08 8:00,19.583,19.44,19.76,19.445,16.77,21.25,17.297,14.91,19.54,17.19,15.21,19.16,82.8,14.238,14.066,14.42,0,2.432,3.64,120.625,423.2,1.52352,4
250,4/18/08 9:00,20.35,19.96,20.78,22.465,21.99,23.04,21.365,20.53,22.11,20.672,20.05,21.33,60.028,13.244,12.534,13.848,0,7.152,8.775,132.6,646,2.3256,4
250,4/18/08 10:00,21.695,21.12,22.29,24.14,23.55,24.57,23.125,22.55,23.51,22.305,21.73,22.71,51.157,12.459,12.051,12.799,0,5.882,6.786,145.95,810.25,2.9169,4
250,4/18/08 11:00,23.407,22.73,24.09,25.51,24.89,26.1,24.497,23.96,24.94,23.565,23.05,23.91,44.953,11.751,11.516,12.301,0,5.639,6.221,115.45,920.25,3.3129,4
250,4/18/08 12:00,25.228,24.55,25.89,26.17,25.98,26.38,25.055,24.85,25.16,24.46,24.17,24.71,45.025,12.286,12.031,12.486,0,4.154,5.182,170.15,926.75,3.3363,4
250,4/18/08 13:00,26.685,26.24,27.18,26.933,26.37,27.25,25.788,25.37,26.11,25.21,24.82,25.58,43.082,12.271,12.033,12.472,0,4.32,4.888,158.325,943.5,3.3966,4
250,4/18/08 14:00,28.07,27.56,28.55,27.36,27.15,27.49,26.428,26.29,26.55,25.775,25.5,26.07,39.858,11.65,10.783,12.58,0,4.97,5.62,173.65,867.5,3.123,4
250,4/18/08 15:00,29.115,28.81,29.37,27.807,27.6,27.96,26.785,26.61,26.9,26.067,25.93,26.19,39.225,11.742,11.458,12.173,0,4.511,4.71,163.475,685.15,2.46654,4
250,4/18/08 16:00,29.553,29.48,29.6,27.573,27.31,27.91,26.707,26.54,26.93,26.2,26.09,26.4,37.855,11.136,10.834,11.566,0,4.368,4.876,194.875,457.325,1.64637,4
250,4/18/08 17:00,29.348,29.16,29.51,27.248,26.46,27.73,26.43,26.3,26.48,26.085,26.04,26.14,39.14,11.393,11.241,11.702,0,3.465,4.919,198.175,257.95,0.92862,4
250,4/18/08 18:00,28.585,28.18,28.97,24.37,23.21,25.4,24.988,24.14,25.74,24.94,24.09,25.67,45.41,12.332,11.854,12.656,0,2.4,3.07,155.5,39.503,0.142209,4
250,4/18/08 19:00,27.497,27.08,27.91,20.682,19.1,22.08,22.025,20.41,23.37,22.468,21.08,23.46,56.617,12.951,12.724,13.217,0,1.833,2.331,170.45,1.966,0.0070758,4
250,4/18/08 20:00,26.432,26.07,26.81,18.762,17.8,19.59,19.793,18.79,20.69,20.35,19.24,21.34,66.95,13.452,13.329,13.564,0,2.868,3.878,271.1,0,0,4
250,4/18/08 21:00,25.533,25.23,25.85,17.37,16.73,17.72,18.09,17.5,18.51,18.96,18.07,19.61,73.775,13.324,13.255,13.518,0,2.069,2.563,82.52,0,0,4
250,4/18/08 22:00,24.782,24.52,25.05,15.992,15.64,16.24,16.93,16.31,17.24,17.288,16.56,17.7,79.8,13.408,13.306,13.525,0,1.268,1.65,126.125,0,0,4
250,4/18/08 23:00,24.113,23.88,24.35,16.523,15.73,16.88,17.218,16.43,17.59,17.65,17.11,17.89,80.025,13.735,13.42,13.911,0,4.434,4.849,135.675,0.001,3.60E-06,4
250,4/19/08 0:00,23.563,23.38,23.75,16.85,16.61,16.97,17.468,17.26,17.61,17.585,17.37,17.73,80.825,14.134,14.085,14.172,0,4.54,5.868,149.825,0,9.00E-07,4
250,4/19/08 1:00,23.095,22.93,23.26,16.018,15.4,16.64,16.95,16.43,17.35,17.2,16.89,17.52,82.25,13.899,13.624,14.205,0,2.232,3.146,170.425,0,0,4
250,4/19/08 2:00,22.645,22.48,22.81,15.268,15.01,15.63,16.008,15.87,16.24,16.443,16.39,16.5,85.125,13.504,13.389,13.681,0,4.29,5.632,136.225,0,0,4
250,4/19/08 3:00,22.235,22.09,22.38,14.85,14.65,15.24,15.688,15.46,16.01,15.96,15.76,16.2,85.325,13.228,13.144,13.286,0,3.205,3.858,146.95,0.001,2.70E-06,4
250,4/19/08 4:00,21.865,21.73,22,14.26,14.11,14.48,15,14.86,15.18,15.308,15.2,15.44,88.15,13.052,13.027,13.064,0,3.255,3.602,139.35,0.001,1.80E-06,4
250,4/19/08 5:00,21.518,21.39,21.64,13.602,13.45,13.95,14.473,14.24,14.79,15.008,14.93,15.13,90.025,12.854,12.772,12.958,0,1.766,2.31,161.5,0.019,6.84E-05,4
250,4/19/08 6:00,21.188,21.08,21.31,13.983,13.32,14.84,14.6,14.17,15.21,15.17,14.77,15.69,90.525,13.064,12.754,13.407,0,2.124,2.593,157.675,18.924,0.0681264,4
250,4/19/08 7:00,20.98,20.96,21.02,18.148,16,20.24,17.808,16.21,19.41,17.945,16.73,19.19,79.525,14.18,13.863,14.46,0,3.937,4.831,172.75,180.598,0.650151,4
250,4/19/08 8:00,21.155,21,21.35,21.723,20.57,22.48,20.955,19.91,21.76,20.572,19.62,21.36,68.025,14.815,14.554,15.103,0,5.304,5.886,181.15,391.1,1.40796,4
250,4/19/08 9:00,21.86,21.53,22.22,24.03,23.45,24.71,23.21,22.59,23.83,22.693,22.25,23.18,61.343,15.344,15.13,15.502,0,5.585,6.756,196.725,595.525,2.14389,4
250,4/19/08 10:00,23.035,22.52,23.57,25.862,25.27,26.28,25.023,24.35,25.5,24.425,23.77,24.86,55.295,15.41,15.021,15.664,0,6.188,7.176,203.725,742.25,2.6721,4
250,4/19/08 11:00,24.5,23.96,25.05,26.725,26.11,27.1,25.998,25.47,26.23,25.288,24.94,25.49,51.185,15.118,14.961,15.268,0,8.117,9.324,224.45,815.225,2.93481,4
250,4/19/08 12:00,25.82,25.41,26.18,27.11,26.8,27.43,26.462,26.21,26.73,25.938,25.62,26.21,51.345,15.595,15.432,15.813,0,6.502,7.295,220.775,577.65,2.07954,4
250,4/19/08 13:00,26.705,26.39,27.03,27.747,27.44,28.09,27.12,26.93,27.38,26.387,26.23,26.58,49.657,15.675,15.546,15.849,0,8.095,8.635,247.775,589.225,2.12121,4
250,4/19/08 14:00,27.32,27.18,27.46,27.005,26.21,27.34,26.643,26.11,26.86,26,25.57,26.17,52.873,16.218,16.133,16.254,0,8.147,9.134,245.325,384.025,1.38249,4
250,4/19/08 15:00,27.442,27.36,27.5,25.748,25.04,26.27,25.703,25.07,26.09,25.21,24.55,25.62,57.428,16.631,16.294,17.305,0,8.989,9.904,249.9,197.575,0.71127,4
250,4/19/08 16:00,27.227,27.19,27.27,26.355,25.43,26.88,25.862,25.13,26.15,25.26,24.73,25.5,59.405,17.323,16.742,17.548,0,8.642,9.824,241.25,453,1.6308,4
250,4/19/08 17:00,27.43,27.35,27.47,25.887,25.08,26.38,25.593,25.17,25.86,25.073,24.76,25.31,60.105,17.263,17.118,17.346,0,9.731,10.244,236.925,284.3,1.02348,4
250,4/19/08 18:00,27.178,26.93,27.4,23.948,23.34,24.5,24.27,23.78,24.69,24.05,23.63,24.44,65.313,17.333,17.239,17.482,0,7.39,9.054,233.525,40.375,0.14535,4
250,4/19/08 19:00,26.492,26.22,26.76,22.285,21.9,22.85,22.88,22.47,23.42,22.81,22.42,23.28,70.282,17.17,17.089,17.243,0,6.382,6.814,236.2,2.189,0.0078813,4
250,4/19/08 20:00,25.79,25.55,26.04,20.93,20.68,21.32,21.61,21.32,22.01,21.625,21.31,21.99,77.7,17.532,17.176,17.96,0,5.358,5.855,233.675,0,0,4
250,4/19/08 21:00,25.182,24.97,25.4,19.712,19.37,20.09,20.625,20.32,20.92,20.75,20.49,21.01,85.125,18.03,17.995,18.062,0,3.76,4.097,227.975,0,0,4
250,4/19/08 22:00,24.663,24.48,24.85,18.758,18.37,19.23,19.52,19.15,20.1,19.892,19.68,20.23,90.6,17.934,17.698,18.229,0,2.507,3.275,247.05,0,0,4
250,4/19/08 23:00,24.27,24.18,24.38,19.74,19.52,19.91,20.085,19.9,20.19,20.055,19.99,20.12,92.35,18.802,18.61,18.982,0,3.774,4.631,229.225,0,0,4
250,4/20/08 0:00,24.008,23.89,24.12,19.495,19.32,19.72,19.93,19.83,20.03,19.907,19.83,19.99,94.85,19.076,18.963,19.29,0,3.697,4.244,239.075,0,0,4
250,4/20/08 1:00,23.753,23.67,23.83,19.225,18.8,19.79,19.72,19.39,20.08,19.7,19.46,20.01,96.075,19.074,18.85,19.37,0,3.007,3.771,228.2,0,0,4
250,4/20/08 2:00,23.5,23.4,23.6,18.765,18.47,18.98,19.34,19.1,19.49,19.438,19.26,19.54,97.475,18.928,18.726,19.032,0,2.234,3.052,238.325,0,0,4
250,4/20/08 3:00,23.258,23.18,23.34,18.682,18.43,18.9,19.073,18.85,19.26,19.157,18.93,19.3,97.225,18.62,18.18,18.951,0,3.186,4.158,292.85,0,0,4
250,4/20/08 4:00,23.038,22.94,23.13,17.633,16.82,18.34,18.11,17.39,18.74,18.085,17.37,18.76,91.225,16.653,15.608,17.65,0,4.053,4.747,291.8,0,0,4
250,4/20/08 5:00,22.69,22.52,22.85,15.285,14.9,16.01,16.165,15.78,16.8,16.398,16.03,16.84,91.975,14.856,14.715,15.13,0,2.145,2.918,288.725,0.02,7.20E-05,4
250,4/20/08 6:00,22.22,22.04,22.4,14.1,13.89,14.4,14.887,14.67,15.34,15.32,15.1,15.55,95.025,14.095,13.871,14.312,0,0.828,1.069,214.642,15.204,0.0547335,4
250,4/20/08 7:00,21.797,21.68,21.93,16.893,14.55,18.78,16.6,15.02,17.88,17.115,16.41,17.7,87.95,14.54,14.143,14.941,0,3.659,5.976,317.325,194.785,0.701226,4
250,4/20/08 8:00,21.69,21.65,21.77,21.34,20.16,22.33,19.845,18.62,20.91,19.545,18.5,20.47,66.177,13.286,12.507,13.868,0,4.837,5.138,326.825,446.75,1.6083,4
250,4/20/08 9:00,22.185,21.9,22.5,23.683,23.11,24.46,22.23,21.56,23.02,21.718,21.11,22.47,49.635,11.155,10.637,12.027,0,5.118,5.894,323.5,661.6,2.38176,4
250,4/20/08 10:00,23.277,22.79,23.79,25.002,24.79,25.29,23.938,23.44,24.28,23.185,22.74,23.46,38.302,8.835,8.394,9.721,0,6.604,7.445,308.825,829,2.9844,4
250,4/20/08 11:00,24.733,24.16,25.32,25.755,25.24,26.24,24.735,24.3,25.07,23.95,23.46,24.24,33.875,7.743,7.401,7.961,0,7.043,7.635,316.8,935,3.366,4
250,4/20/08 12:00,26.317,25.72,26.9,26.698,26.43,26.85,25.57,25.31,25.67,24.737,24.5,24.83,32.415,7.828,7.539,8.046,0,6.733,7.285,304.775,967.5,3.483,4
250,4/20/08 13:00,27.73,27.25,28.22,27.448,27.21,27.87,26.282,26.08,26.56,25.44,25.18,25.82,30.907,7.746,7.51,8.033,0,6.373,7.006,308.125,956,3.4416,4
250,4/20/08 14:00,29.025,28.55,29.49,28.165,27.84,28.55,26.985,26.84,27.14,26.42,26.06,26.84,29.565,7.702,7.415,7.9,0,4.472,5.838,280.1,878.75,3.1635,4
