"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.1175,-5.76333333333333,2.3565,1.3225,0,8.91666666666666,7.7425,1.29101666666666,9.88999999999999,12.0316666666667
13.705,-6.58083333333333,2.38583333333333,1.19416666666667,0,9.225,8.0575,0.82275,8.49416666666667,10.3333333333333
12.2541666666667,-7.04416666666667,2.531,1.065,0,9.22916666666667,8.28833333333333,0.0295916666666667,6.92833333333333,8.46166666666667
11.1641666666667,-8.50166666666667,2.429,1.00416666666667,0,9.03583333333333,8.41416666666667,0,6.43833333333333,7.83583333333334
10.0416666666667,-9.4225,2.43475,0.933333333333333,0,8.75916666666667,8.4475,0,6.35833333333333,7.7775
9.26416666666666,-9.06416666666667,2.64125,0.86,0,8.47916666666666,8.41416666666666,0,6.92333333333334,8.56
8.43833333333333,-8.64333333333333,2.88275,0.788333333333334,0,8.2225,8.3425,0,7.2775,8.9175
8.02416666666667,-8.39416666666667,3.02433333333334,0.749166666666667,0,7.985,8.24916666666667,0,6.06416666666667,7.405
7.56083333333333,-8.235,3.15983333333333,0.7125,0,7.75833333333333,8.14333333333333,0,6.1,7.5025
6.8375,-7.90166666666667,3.41041666666667,0.653333333333333,0,7.53833333333333,8.025,0,6.54583333333334,8.04166666666666
5.2,-7.36666666666667,3.97933333333333,0.531666666666667,0,7.32916666666667,7.905,0,5.76166666666667,7.1975
4.29833333333333,-7.3675,4.23491666666667,0.479166666666667,0,7.09833333333333,7.7725,0,4.87583333333333,6.1175
4.0725,-7.47333333333333,4.26791666666667,0.469166666666667,0,6.83916666666667,7.63,0,4.73,6.00416666666667
2.41666666666667,-7.40916666666667,4.827,0.3775,0,6.58,7.47166666666666,0,2.9575,4.01916666666667
2.00833333333333,-7.34,4.99158333333333,0.354166666666667,0,6.29583333333333,7.3025,0,3.5625,4.6575
2.38,-7.19333333333333,4.91658333333333,0.368333333333333,0,5.99916666666666,7.11916666666667,0.0126416666666667,3.29833333333334,4.32333333333334
3.0625,-7.03083333333333,4.74266666666667,0.399166666666667,0,5.72833333333333,6.92583333333333,0.91955,3.76166666666666,4.6425
5.14916666666667,-6.81833333333333,4.17025,0.515833333333333,0,5.53333333333333,6.73833333333333,2.68359166666667,3.955,4.66916666666666
8.19833333333333,-6.79416666666666,3.39075,0.720833333333333,0,5.55833333333334,6.58416666666666,4.24036666666666,3.49333333333333,4.03833333333333
11.1566666666667,-6.6325,2.81241666666667,0.954999999999999,0,5.9625,6.53083333333333,5.40456666666667,2.02666666666667,2.26333333333333
14.775,-6.85333333333333,2.19391666666667,1.32,0,6.755,6.6325,6.01503333333333,3.4,3.96166666666667
17.1583333333333,-8.81666666666666,1.60866666666667,1.64416666666666,0,7.785,6.90833333333333,6.11624166666667,3.9025,4.5725
18.8408333333333,-3.66333333333333,2.16716666666667,1.70416666666667,0,8.86166666666667,7.325,5.43935,4.83916666666667,5.79916666666666
19.2633333333333,-0.4925,2.64383333333333,1.645,0,9.84166666666668,7.83583333333334,4.27020833333333,5.68166666666667,6.83083333333333
19.0225,-0.3,2.72116666666667,1.60083333333333,0,10.565,8.36166666666667,2.75243333333333,5.8625,7.21166666666667
18.2725,-0.265,2.85966666666667,1.49916666666667,0,10.9791666666667,8.83833333333333,1.02820833333333,4.69833333333334,5.88916666666667
16.2841666666667,-0.1625,3.26875,1.24833333333334,0,11.0541666666667,9.2075,0.027275,3.0175,4.1425
14.6025,-0.246666666666667,3.6185,1.06166666666667,0,10.8241666666667,9.43666666666667,0,2.59166666666667,3.72
12.8675,-0.0658333333333332,4.10066666666667,0.8775,0,10.4733333333333,9.52833333333333,0,2.11666666666666,3.44916666666667
11.6641666666667,-0.168333333333333,4.40491666666667,0.768333333333333,0,10.1025,9.52416666666667,0,2.07416666666666,3.48083333333333
12.0258333333333,-0.1425,4.31041666666667,0.800833333333334,0,9.73833333333333,9.46083333333333,0,2.67,4.25083333333334
12.3091666666667,-0.44,4.139,0.84,0,9.43333333333333,9.35916666666667,0,3.63583333333333,5.2925
12.6133333333334,-0.840833333333333,3.94,0.885,0,9.21083333333333,9.25,0,3.80333333333334,5.34416666666666
11.5525,-0.675833333333332,4.282,0.778333333333333,0,9.03833333333333,9.15166666666667,0,5.02166666666666,6.7775
10.6466666666667,1.15,5.18841666666667,0.616666666666666,0,8.89666666666667,9.06083333333333,0,5.07916666666667,6.79666666666667
9.48083333333334,1.375,5.69575,0.51,0,8.765,8.97583333333333,0,3.93,5.4575
8.08166666666667,1.39,6.26941666666667,0.4025,0,8.61916666666666,8.8925,0,3.1175,4.5
6.71333333333333,1.285,6.83041666666667,0.311666666666667,0,8.42916666666667,8.79833333333334,0,2.96,4.32916666666667
6.35416666666667,1.77333333333333,7.25,0.261666666666666,0,8.20916666666667,8.685,0,2.83583333333333,4.045
6.22083333333333,2.13833333333333,7.50958333333333,0.235833333333333,0,7.98166666666667,8.56166666666667,0.0128333333333333,2.8625,4.13083333333333
6.42333333333333,2.24416666666667,7.46208333333333,0.245,0,7.77083333333333,8.42666666666667,0.899083333333334,2.9275,3.91833333333333
9.70916666666667,2.47583333333333,6.08933333333333,0.475833333333333,0,7.61916666666666,8.29583333333333,2.63925,4.3325,5.52916666666667
15.125,0.999166666666667,3.86841666666666,1.0675,0,7.665,8.18833333333333,4.14276666666667,5.84333333333333,7.48083333333333
18.8833333333334,-0.466666666666667,2.72083333333333,1.59083333333334,0,8.08,8.17333333333333,5.30624166666667,7.04166666666667,9.04500000000001
21.065,-1.22916666666666,2.2435,1.93833333333334,0,8.83083333333333,8.30416666666667,5.71981666666667,8.27666666666667,10.6025
22.4808333333333,-1.39083333333333,2.03166666666667,2.16916666666667,0,9.72333333333333,8.58333333333333,5.30335,8.72833333333334,10.88
22.8891666666667,-1.11833333333333,2.02225,2.22666666666667,0,10.585,8.97083333333333,4.30359166666666,9.06666666666668,11.2691666666667
23.47,-0.3925,2.06558333333333,2.29583333333333,0,11.2908333333333,9.40416666666667,3.04768333333333,9.21083333333334,11.295
18.5875,2.67083333333334,3.47791666666666,1.40833333333333,0,11.81,9.82833333333333,1.98036666666667,10.2341666666667,12.365
14.94,3.60166666666667,4.66691666666667,0.91,0,12.0466666666667,10.1966666666667,0.433366666666667,8.57833333333333,10.3
12.9366666666667,3.9425,5.44075,0.681666666666667,0,11.9616666666667,10.4641666666667,0.0116666666666667,5.75333333333333,7.04
11.7733333333333,4.545,6.1215,0.535,0,11.7041666666667,10.6,0,4.99333333333333,6.1275
11.2508333333333,3.40083333333333,5.8595,0.555,0.0666666666666666,11.435,10.6391666666667,0,7.06833333333333,8.64250000000001
10.6191666666667,3.67666666666667,6.22033333333333,0.483333333333333,0.0666666666666666,11.17,10.6241666666667,0,9.08750000000001,11.0725
10.0358333333333,3.4475,6.36683333333333,0.4475,0.533333333333333,10.875,10.5666666666667,0,8.79166666666666,10.6766666666667
10.0083333333333,3.0775,6.22491666666667,0.465833333333333,0.533333333333333,10.5691666666667,10.4716666666667,0,5.95916666666667,7.41416666666666
10.0975,2.33,5.86341666666667,0.513333333333333,0,10.27,10.3483333333334,0,4.015,5.07583333333333
8.74916666666667,3.37,6.92025,0.350833333333333,0,9.97833333333332,10.205,0,3.75083333333333,4.60666666666666
7.59166666666667,4.01,7.80466666666667,0.229166666666666,0,9.71083333333333,10.0516666666667,0,2.85666666666667,3.5225
7.02166666666667,4.015,8.11708333333333,0.188333333333333,0,9.45916666666667,9.89583333333334,0,2.95916666666667,3.64416666666667
6.63916666666667,3.855,8.24083333333333,0.173333333333334,0,9.2175,9.73583333333334,0,3.9525,4.96583333333333
6.19083333333333,3.6,8.346,0.155833333333333,0,8.98,9.575,0,3.62666666666667,4.61
5.93666666666667,3.29083333333334,8.31158333333333,0.1575,0,8.74,9.41583333333334,0,3.49583333333333,4.34666666666667
5.50666666666667,3.62916666666667,8.77375,0.11,0,8.51,9.25083333333333,0.00555833333333334,3.44833333333333,4.345
5.40416666666667,4.18833333333333,9.18733333333333,0.0725,0,8.28833333333333,9.08583333333334,0.30615,3.50666666666667,4.31416666666667
6.08916666666666,4.35833333333333,8.86691666666667,0.106666666666666,0,8.10416666666667,8.9275,1.40023333333333,3.7,4.46916666666666
7.5625,4.625,8.16633333333334,0.190833333333334,0,8.065,8.78666666666667,2.2572,4.67166666666667,5.60916666666667
8.9275,4.63916666666667,7.45325,0.2925,0,8.23416666666667,8.70916666666667,4.04918333333334,5.53666666666667,6.5425
10.0958333333333,3.89666666666667,6.54658333333334,0.428333333333333,0.133333333333333,8.58416666666667,8.71166666666666,4.39393333333333,6.63166666666667,7.91416666666667
9.21000000000001,4.28916666666667,7.15691666666667,0.336666666666667,0.133333333333333,9.01583333333333,8.80416666666667,1.95640833333333,5.9325,7.145
10.1408333333334,2.82333333333333,6.1335,0.49,0,9.27,8.94583333333333,4.24446666666667,6.49083333333333,7.72916666666667
11.5258333333333,-1.4875,4.04266666666667,0.809166666666667,0,9.4775,9.065,4.08074166666667,8.66916666666667,10.4458333333333
11.7933333333334,-2.81666666666666,3.60241666666667,0.885833333333333,0,9.71166666666667,9.1925,2.216725,8.03666666666667,9.73583333333333
11.6125,-4.33333333333333,3.24658333333333,0.924166666666667,0,9.81833333333333,9.32083333333333,0.996916666666667,8.40416666666667,10.1491666666667
9.85083333333335,-4.38333333333333,3.64441666666667,0.773333333333334,0,9.71833333333333,9.39916666666667,0.0440666666666667,7.18583333333333,8.7375
8.45,-4.97666666666667,3.82275,0.683333333333333,0,9.39666666666667,9.39916666666667,0,7.12333333333333,8.63416666666667
7.32166666666666,-5.3925,4.00108333333333,0.615,0,8.9925,9.30916666666666,0,8.68333333333333,10.53
6.49833333333333,-4.70083333333333,4.45875,0.535,0,8.6,9.16333333333333,0,9.19166666666667,11.1566666666667
5.57583333333333,-4.2825,4.90458333333333,0.4625,0,8.24583333333333,8.98833333333334,0,8.66833333333333,10.5958333333333
5.10416666666667,-4.2425,5.0825,0.4325,0,7.91166666666667,8.79916666666666,0,8.6125,10.4633333333333
4.12833333333333,-4.49083333333333,5.34266666666667,0.383333333333334,0,7.59916666666667,8.60166666666667,0,7.00916666666667,8.64916666666667
2.87,-4.64916666666667,5.7665,0.316666666666667,0,7.28833333333333,8.39916666666666,0,5.07166666666667,6.35083333333333
2.62083333333333,-5.14166666666667,5.65475,0.32,0,6.9575,8.18916666666667,0,4.84416666666666,6.03833333333333
2.41666666666667,-5.0775,5.76508333333333,0.308333333333333,0,6.61666666666667,7.9675,0,6.12583333333334,7.52333333333333
1.94583333333333,-5.43,5.80483333333333,0.295,0,6.31583333333333,7.74083333333333,0,6.06083333333333,7.50166666666667
1.69833333333333,-5.75,5.76708333333333,0.291666666666667,0,6.03166666666667,7.5175,0,5.59416666666667,7.00833333333333
0.915000000000001,-5.78583333333333,6.08283333333334,0.255833333333333,0,5.75916666666667,7.30083333333333,0,5.2825,6.58083333333333
0.419166666666667,-5.84166666666667,6.27966666666666,0.233333333333334,0,5.48833333333333,7.0825,0.0136416666666667,5.2325,6.66083333333333
0.594166666666666,-5.83333333333333,6.20391666666667,0.241666666666667,0,5.23083333333333,6.8675,0.899558333333335,5.1175,6.4575
2.56833333333333,-5.3625,5.58366666666667,0.325833333333333,0,5.02,6.65833333333333,2.7075,5.865,7.3475
5.30166666666667,-3.56166666666667,5.27908333333333,0.4225,0,5.01416666666667,6.48083333333333,4.35594166666667,5.5175,6.80916666666667
7.69416666666667,-2.96,4.69466666666667,0.5575,0,5.38916666666667,6.395,5.5773,4.91083333333333,5.96166666666667
9.6675,-6.63416666666667,3.13441666666666,0.825,0,6.13833333333333,6.46,6.31284166666666,5.08083333333333,6.13416666666667
10.9116666666666,-10.5825,2.10833333333334,1.03083333333333,0,7.08583333333334,6.69333333333333,6.38916666666667,4.91416666666667,5.955
11.6858333333333,-13.7766666666667,1.54166666666667,1.16333333333333,0,8.05916666666667,7.0575,5.81796666666667,5.42666666666666,6.67583333333333
12.0091666666667,-15.0575,1.35541666666666,1.21083333333333,0,8.895,7.49083333333333,4.66495833333333,5.54333333333333,6.73166666666667
12.0483333333333,-15.3883333333333,1.31575,1.22083333333333,0,9.47333333333333,7.92666666666667,3.09094166666666,5.16583333333333,6.4025
11.4233333333333,-16.2633333333333,1.27475,1.17916666666666,0,9.73833333333333,8.29916666666666,1.257975,3.9725,5.1275
8.265,-15.5608333333333,1.67683333333333,0.9125,0,9.64166666666667,8.56333333333333,0.0446166666666667,1.55416666666667,2.8325
6.29083333333334,-14.7725,2.04058333333333,0.76,0,9.15416666666667,8.67,0,1.12083333333333,2.055
5.18916666666667,-14.1258333333333,2.32658333333333,0.68,0,8.48583333333333,8.60666666666667,0,1.42416666666667,2.42916666666666
2.95416666666667,-12.4633333333333,3.11875,0.5225,0,7.83083333333333,8.4225,0,2.23333333333333,2.78666666666666
2.77,-10.0875,3.82716666666667,0.460833333333333,0,7.26916666666667,8.18083333333333,0,4.14583333333333,5.33416666666667
2.3,-8.69416666666666,4.39925,0.403333333333333,0,6.8425,7.92666666666667,0,4.31583333333333,5.42
1.89166666666667,-8.46166666666667,4.613,0.379166666666667,0,6.485,7.6825,0,4.17916666666667,5.24416666666667
0.2375,-8.36583333333333,5.23858333333333,0.296666666666667,0,6.16333333333333,7.45333333333333,0,2.54333333333334,3.50916666666667
-1.95916666666667,-8.58166666666667,6.04866666666667,0.21,0,5.82333333333333,7.22666666666667,0,1.79166666666667,2.9475
-3.36166666666667,-8.90166666666667,6.545,0.165,0,5.43666666666667,6.99,0,2.11083333333333,3.07583333333333
-4.4825,-9.3025,6.8985,0.135833333333333,0,5.03583333333333,6.735,0,2.31666666666667,3.29666666666667
-5.5825,-9.45333333333333,7.40941666666667,0.1025,0,4.68666666666666,6.4675,0,1.24583333333333,2.055
-5.89833333333333,-9.1625,7.76658333333333,0.0875,0,4.375,6.20916666666667,0,0.928333333333333,1.53083333333334
-6.22333333333333,-8.96666666666667,8.08433333333334,0.0725,0,4.065,5.95583333333333,0.0151833333333333,1.51916666666666,2.42833333333334
-4.79166666666667,-7.7325,7.98466666666667,0.0866666666666667,0,3.78166666666666,5.71,0.972424999999999,2.51916666666667,3.30083333333333
-1.0025,-5.29,7.27158333333333,0.1575,0,3.5425,5.47583333333333,2.80649166666667,2.29333333333333,2.63583333333334
4.3725,-2.3275,6.19025,0.3225,0,3.40083333333333,5.26416666666667,4.21525833333333,2.9925,3.3925
7.48416666666667,-5.3975,3.97216666666667,0.625,0,3.66,5.11083333333333,4.98263333333333,3.3375,4.01083333333334
8.7025,-7.70416666666667,3.05041666666667,0.783333333333333,0,4.49583333333333,5.13916666666667,5.43438333333333,2.64416666666667,3.10166666666666
9.16416666666666,-6.9375,3.1365,0.796666666666667,0,5.55416666666667,5.375,4.65540833333334,2.2675,2.59333333333333
10.6,-6.12833333333333,3.032,0.8925,0,6.57,5.7575,6.36558333333333,2.12916666666667,2.4125
10.8675,-6.95666666666667,2.7925,0.94,0,7.65833333333333,6.21833333333333,3.86984166666667,2.40333333333333,2.75583333333333
10.6425,-6.86083333333334,2.85641666666667,0.9175,0,8.49416666666667,6.74833333333333,1.86954166666667,1.60916666666667,1.75916666666666
10.1616666666667,-6.89,2.94341666666667,0.876666666666667,0,8.81166666666667,7.21083333333334,0.744408333333332,1.6275,1.98083333333333
9.03833333333333,-6.82166666666667,3.18858333333333,0.784166666666666,0,8.74166666666667,7.52833333333333,0.0272833333333333,1.6125,2.39416666666667
8.47166666666667,-6.665,3.35525,0.735833333333334,0,8.42833333333333,7.68916666666667,0,2.2825,3.12083333333333
6.71333333333333,-4.6725,4.41308333333333,0.550833333333333,0,8.07583333333333,7.73,0,2.9,4.0375
5.63333333333333,-4.08916666666667,4.956,0.459166666666667,0,7.68583333333333,7.69333333333334,0,3.29666666666667,4.49
5.035,-3.75833333333333,5.29683333333333,0.411666666666667,0,7.315,7.6025,0,2.74916666666667,3.95583333333333
4.48916666666666,-3.01583333333333,5.817,0.3525,0,6.96416666666667,7.4725,0,2.64166666666667,3.8625
3.47083333333333,-2.84833333333333,6.3275,0.288333333333333,0,6.64166666666666,7.33,0,2.135,3.18833333333334
2.61333333333334,-2.9375,6.67741666666667,0.244166666666667,0,6.32916666666667,7.17166666666667,0,2.5625,3.71083333333334
1.525,-3.20083333333333,7.07708333333333,0.198333333333333,0,6.025,7.00333333333333,0,1.6475,2.73166666666667
1.08916666666667,-3.43416666666667,7.17641666666667,0.186666666666667,0,5.72333333333333,6.82416666666667,0,0.895000000000001,1.72583333333334
-1.545,-4.52666666666667,8.019,0.11,0,5.3925,6.6375,0,0.710833333333334,0.473333333333333
-4.5375,-6.61833333333333,8.53558333333334,0.065,0,5.025,6.42916666666667,0,0.599166666666667,0.745000000000001
-4.2375,-6.43333333333333,8.46191666666667,0.0691666666666667,0,4.655,6.20083333333333,0,0.7525,0.861666666666667
-5.20583333333333,-7.08083333333334,8.66266666666667,0.055,0,4.31416666666667,5.96083333333333,0.016175,0.980833333333333,1.395
-1.96833333333334,-5.51416666666667,7.70283333333334,0.129166666666667,0,4.01833333333333,5.7275,0.980358333333333,2.0975,2.91666666666667
2.13916666666667,-5.07916666666666,5.8875,0.295,0,3.7975,5.50833333333333,2.8292,3.3625,4.2375
4.53583333333333,-4.76583333333333,5.08958333333334,0.415833333333333,0,3.7825,5.31916666666667,4.44533333333333,3.98333333333334,4.9975
7.26416666666667,-5.72166666666667,3.92316666666667,0.62,0,4.21333333333333,5.23666666666666,5.43245,3.97833333333333,4.80166666666667
8.79083333333333,-5.85333333333334,3.49466666666667,0.7375,0,5.02666666666667,5.32416666666666,5.23919166666666,4.33,5.1275
10.2516666666667,-5.82583333333333,3.17308333333333,0.8525,0,5.9675,5.57583333333333,5.41796666666667,5.26083333333333,6.2975
11.2375,-5.9725,2.93983333333333,0.941666666666667,0,6.87166666666667,5.94,5.222075,5.1025,6.17916666666667
12.0408333333333,-6.2625,2.72775,1.02333333333333,0,7.6825,6.3625,3.47071666666667,5.21583333333333,6.53833333333333
12.3291666666667,-6.56833333333333,2.61333333333334,1.05833333333333,0,8.24666666666667,6.7875,1.571925,4.81166666666667,6.0975
11.9566666666667,-6.1475,2.76558333333334,1.01166666666667,0,8.49,7.15666666666666,0.599316666666666,4.5325,5.82833333333333
10.8933333333333,-5.77916666666667,3.05175,0.905833333333333,0,8.45166666666667,7.4175,0.0241083333333333,3.21666666666667,4.1975
10.3766666666667,-5.65916666666667,3.18725,0.8575,0,8.26,7.5675,0,3.29666666666667,4.28916666666667
9.72583333333333,-5.35833333333333,3.409,0.795,0,8.045,7.62833333333333,0,3.5075,4.64333333333334
8.87,-3.79083333333334,4.0655,0.675,0,7.84666666666666,7.64,0,2.93333333333333,4.03416666666667
8.44666666666667,-2.25666666666667,4.68708333333333,0.5875,0,7.63666666666666,7.62166666666667,0,2.95666666666667,4.1575
7.84416666666666,-1.06166666666667,5.33575,0.495,0,7.43833333333334,7.57666666666667,0,2.67416666666667,3.935
7.39083333333333,-0.380000000000001,5.77941666666667,0.435,0,7.25166666666667,7.51583333333333,0,2.7225,3.73166666666667
4.08416666666667,-2.72583333333333,6.11525,0.318333333333333,0,7.055,7.44,0,1.3425,2.0975
4.82416666666666,-1.69333333333333,6.27066666666667,0.321666666666666,0,6.77916666666667,7.345,0,2.13833333333333,2.9675
1.60416666666667,-2.9725,7.15875,0.195833333333333,0,6.50583333333334,7.21666666666667,0,0.675000000000001,1.3175
2.45916666666667,-1.7975,7.348,0.193333333333333,0,6.22166666666666,7.07666666666667,0,1.9375,2.88666666666666
3.34666666666666,0.129166666666666,7.94791666666667,0.16,0,5.93416666666667,6.91583333333334,0,2.72,3.575
3.02416666666667,0.833333333333333,8.55133333333334,0.11,0,5.7275,6.75166666666667,0,2.0725,2.81
1.83,0.14,8.85483333333333,0.0791666666666667,0,5.55416666666667,6.6025,0.0164833333333333,0.874166666666667,1.44166666666667
1.30083333333333,-0.975833333333333,8.48616666666667,0.1025,0,5.33,6.46166666666667,0.955066666666665,0.742499999999999,1.22166666666667
6.5175,2.45416666666667,7.5275,0.241666666666667,0,5.12833333333333,6.30916666666667,2.83308333333333,2.805,3.3525
8.80166666666667,4.65,7.51916666666667,0.281666666666667,0,5.205,6.18,4.44089166666666,4.055,4.97166666666667
11.12,4.80166666666667,6.52258333333333,0.464166666666667,0,5.72416666666667,6.16666666666667,5.74066666666667,4.08583333333334,4.98
13.0516666666667,3.9825,5.42633333333333,0.690833333333334,0,6.59583333333333,6.32416666666666,6.39888333333333,3.4125,3.945
15.1,3.15333333333334,4.47675,0.949166666666667,0,7.6925,6.64916666666667,6.29419166666667,3.385,3.95083333333333
17.0741666666666,1.275,3.4525,1.27666666666667,0,8.85,7.11916666666666,5.78485,3.05833333333333,3.5125
17.9183333333333,1.9275,3.4305,1.34916666666667,0,9.91500000000001,7.6775,4.21688333333333,2.81166666666667,3.29333333333333
17.8258333333333,2.24083333333333,3.52308333333333,1.32166666666666,0,10.7241666666667,8.255,3.02948333333333,3.7175,4.5425
17.175,3.3575,3.99383333333333,1.1825,0,11.2025,8.78416666666667,1.02511666666667,3.72083333333333,4.82166666666667
14.9741666666667,4.56333333333333,4.99125,0.855833333333333,0,11.2658333333334,9.1925,0.0362499999999999,2.62583333333333,3.63
13.1741666666667,5.9375,6.15441666666666,0.583333333333333,0,10.9825,9.4375,0,3.05583333333333,4.18583333333333
11.7275,6.94333333333334,7.2515,0.378333333333333,0,10.6075,9.53333333333333,0,2.9975,4.065
11.1616666666667,7.28083333333333,7.70333333333333,0.304166666666667,0,10.2708333333333,9.53666666666667,0,3.07916666666666,3.9275
9.775,6.81583333333333,8.18691666666667,0.2225,0,10.0008333333333,9.4975,0,2.5,3.36333333333334
8.54583333333333,5.565,8.19841666666667,0.200833333333334,0,9.76083333333333,9.44,0,3.30833333333333,4.4
8.40583333333333,-1.3875,5.02141666666667,0.5475,0,9.52083333333333,9.36583333333333,0,5.93083333333333,7.23
7.3625,-2.08166666666667,5.11375,0.501666666666667,0,9.34083333333334,9.28166666666666,0,6.66416666666666,8.1825
5.54166666666667,0.610833333333333,7.10908333333334,0.2675,2.16666666666667,9.17083333333333,9.19666666666667,0,6.75166666666667,8.31166666666667
3.50083333333333,1.24166666666667,8.52291666666667,0.115833333333333,2.16666666666667,8.95416666666667,9.1075,0,7.6675,9.47250000000001
1.68333333333333,0.589166666666667,9.24375,0.05,1.5,8.57166666666667,8.98666666666667,0,9.08333333333334,11.0183333333333
0.584166666666667,-0.1425,9.48575,0.0333333333333333,1.5,8.075,8.79833333333333,0,8.89333333333333,10.8566666666667
-0.0149999999999999,-0.508333333333333,9.64708333333333,0.0208333333333333,1.23333333333333,7.52416666666667,8.54666666666667,0,8.68333333333333,10.3725
-0.626666666666666,-1.15916666666667,9.61608333333334,0.02,1.23333333333333,6.92833333333333,8.2375,0.000366666666666667,8.02333333333333,8.76749999999999
-0.85,-1.3625,9.63266666666667,0.02,0,6.39833333333333,7.89416666666667,0.00566666666666667,3.3325,2.8175
-0.863333333333334,-1.23583333333333,9.73025,0.0141666666666667,0,5.87916666666667,7.52666666666667,0.018325,1.175,0.807499999999998
-0.992500000000001,-1.37416666666666,9.72391666666667,0.0175,0,5.35916666666667,7.115,0.123933333333333,0.1525,0.121666666666667
-1.00583333333333,-1.35583333333334,9.74533333333333,0.0125,0,4.99583333333334,6.72833333333333,2.21324166666667,0.703333333333333,0.384166666666667
-1.36333333333334,-1.96916666666666,9.56233333333333,0.0241666666666667,1.43333333333334,4.7375,6.405,1.60434166666667,0.780833333333333,0.453333333333333
-2.32333333333333,-3.12333333333333,9.42233333333333,0.03,1.43333333333334,4.5525,6.13916666666667,1.04234166666667,0.830833333333333,0.473333333333333
-2.54583333333334,-3.27083333333333,9.4735,0.0275,0,4.4275,5.92333333333333,0.865841666666668,0.82,0.448333333333333
-2.86583333333333,-3.49583333333333,9.5405,0.02,0,4.325,5.74416666666666,0.798325,0.5875,0.31
-3.2375,-3.665,9.68725,0.0141666666666667,0,4.23583333333333,5.58916666666667,0.803783333333334,0.516666666666667,0.236666666666666
-3.605,-3.94833333333334,9.74525,0.01,0,4.15,5.455,0.60985,0.480833333333334,0.195833333333333
-4.7375,-5.2,9.65566666666667,0.015,0,4.06666666666667,5.33416666666667,0.0355833333333333,0.5925,0.258333333333334
-5.65833333333333,-6.28083333333334,9.5345,0.02,0,3.98416666666667,5.21916666666667,0,0.541666666666667,0.220833333333333
-6.26666666666667,-7.095,9.383,0.0233333333333333,0,3.89666666666667,5.1125,0,0.495833333333333,0.176666666666667
-6.7025,-7.7,9.25716666666667,0.03,0,3.80416666666667,5.01083333333333,0,0.531666666666667,0.215
-6.95583333333333,-8.03666666666667,9.19641666666666,0.03,0,3.7025,4.91,0,0.56,0.233333333333334
-7.05916666666667,-8.17,9.17608333333333,0.03,0,3.59583333333333,4.80833333333333,0,0.518333333333333,0.235
-7.18833333333333,-8.37416666666667,9.12033333333333,0.03,0,3.49583333333333,4.71333333333333,0,0.519166666666667,0.25
-7.37583333333333,-8.45083333333334,9.19808333333333,0.03,0,3.40416666666667,4.62,0,0.41,0.191666666666667
-7.60583333333333,-8.64833333333333,9.22116666666667,0.03,0,3.32416666666666,4.52833333333334,0,0.305,0.125
-7.70833333333333,-8.88,9.12625,0.03,0,3.25166666666667,4.44416666666667,0,0.264166666666666,0.115833333333334
-7.86583333333333,-8.935,9.2005,0.03,0,3.17833333333334,4.36083333333333,0,0.355,0.131666666666667
-7.9175,-8.98583333333333,9.19958333333333,0.0283333333333333,0,3.10916666666667,4.2825,0,0.3775,0.133333333333333
-8.04666666666667,-9.11,9.20325,0.0283333333333333,0,3.04166666666667,4.20583333333334,0,0.4275,0.156666666666667
-8.1525,-9.03833333333333,9.33125,0.02,0,2.97666666666666,4.1325,0.00685000000000001,0.311666666666666,0.113333333333333
-8.215,-9.40916666666667,9.10666666666667,0.0291666666666667,0,2.91333333333333,4.05916666666667,0.152666666666667,0.17,0.1
-7.89916666666667,-9.10833333333333,9.09983333333333,0.0308333333333333,0,2.855,3.99083333333334,1.36529166666667,0.209166666666667,0.1
-7.32416666666666,-8.80916666666667,8.90775,0.04,0,2.80166666666666,3.92166666666667,1.85210833333333,0.0858333333333333,0.1
-6.90166666666667,-8.7425,8.66733333333333,0.0491666666666667,0,2.755,3.85583333333333,2.63734166666667,0.231666666666666,0.1
-6.71,-8.50083333333334,8.70341666666667,0.0483333333333333,0,2.71833333333333,3.795,2.498125,0.2475,0.1
-6.26083333333334,-7.96583333333334,8.76641666666667,0.0475,0,2.68916666666667,3.73833333333333,2.54696666666667,0.195833333333333,0.0983333333333334
-5.44166666666667,-7.38416666666667,8.61708333333333,0.0575,0,2.66833333333333,3.69083333333333,3.154025,0.2575,0.1
-4.8575,-7.01083333333334,8.482,0.0633333333333334,0,2.65916666666667,3.64666666666667,2.10459166666667,0.213333333333333,0.1
-4.3575,-6.4025,8.55925,0.0608333333333333,0,2.65083333333333,3.60833333333333,1.29174166666667,0.235833333333333,0.1
-4.02166666666667,-5.9225,8.659,0.06,0,2.63916666666667,3.57333333333333,0.51025,0.416666666666667,0.29
-4.33416666666667,-6.03416666666667,8.78991666666666,0.0533333333333333,0,2.62,3.5425,0.0833750000000001,0.373333333333333,0.374166666666667
-4.21166666666667,-5.59666666666667,9.00283333333334,0.0441666666666667,0,2.58333333333333,3.50916666666667,0,0.4175,0.4075
-4.33916666666667,-5.60666666666667,9.08408333333333,0.04,0,2.53833333333333,3.4725,0,0.494166666666667,0.4475
-4.33166666666667,-5.42833333333333,9.203,0.0341666666666667,0,2.49083333333334,3.43166666666667,0,0.368333333333333,0.393333333333333
