AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
11.48,2.300479216,5.3275,0.633212549,0,0,9.29,0,6.875,2.169444444,0
12.46,2.337135331,5.0075,0.721754583,0,0,9.86,0,7.061111111,2.197222222,0
13.68,2.426518142,4.6535,0.837106272,0,0,10.62,0,6.430555556,1.684722222,0
14.41,1.683781141,4.2095,0.950590482,0,0,11.42,0,5.280555556,2.122222222,0
15.66,1.925512371,3.952,1.076043718,0,0,12.12,0,3.611111111,1.734722222,0
15.83,2.482655321,4.0675,1.067041139,0,0,12.62,0,1.666666667,1.5875,0
13.78,4.635583305,5.402,0.724610081,0,0,12.85,0,0.091666667,0.593055556,0
8.1,2.950852981,6.9975,0.324299162,0,0,12.86,0,0,0.456111111,0
5.911,2.186048429,7.7,0.213753541,0,0,12.75,0,0,0.033611111,0
5.212,1.892867227,7.915,0.184585974,0,0,12.46,0,0,0,0
4.538,1.166188611,7.875,0.179472394,0,0,12.1,0,0,0,0
2.879,0.687053739,8.55,0.108936123,0,0,11.73,0,0,0,0
1.524,0.176198011,9.075,0.063081494,0,0,11.37,0,0,0,0
0.44,-0.50864365,9.335,0.041937436,0,0,10.99,0,0,0,0
0.173,-0.598428887,9.455,0.033710058,0,0,10.63,0,0,0,0
-0.43,-1.13995866,9.495,0.029893369,0,0,10.3,0,0,0.01,0
-0.327,-1.023168276,9.505,0.029522599,0,0,9.94,0,0,0.085555556,0
-0.935,-1.584807923,9.535,0.026526676,0,0,9.6,0,0,0.003055556,0
-1.85,-2.389031699,9.61,0.020798492,0,0,9.29,0,0,0,0
-1.511,-1.960119064,9.675,0.017771277,0,0,8.97,0,0.013888889,0,0
-0.019,-0.716933716,9.505,0.030192818,0,0,8.68,0,0.858333333,0.088333333,0
6.659,4.053067584,8.345,0.161964955,0,0,9.39,0,2.733333333,1.263611111,0
8.92,3.944432918,7.1,0.331142467,0,0,8.16,0,4.830555556,0.824166667,0
11.04,3.166564536,5.8325,0.548529914,0,0,8.02,0,6.158333333,1.267777778,0
12.23,2.308862382,5.0735,0.701522507,0,0,8.34,0,6.922222222,1.874444444,0
13.3,2.625669533,4.838,0.788453023,0,0,8.97,0,7.119444444,2.352777778,0
14.65,2.449969959,4.3775,0.937437612,0,0,9.79,0,6.475,2.1,0
15.08,1.735478382,4.0465,1.020518845,0,0,10.66,0,5.316666667,1.522777778,0
15.35,1.819891705,4.001,1.046318568,0,0,11.41,0,3.636111111,1.421388889,0
15.36,2.395861585,4.166,1.01819348,0,0,11.98,0,1.691666667,1.077777778,0
13.98,3.676163756,4.9855,0.800580591,0,0,12.27,0,0.105555556,0.128888889,0
7.96,1.95044202,6.5795,0.365942118,0,0,12.3,0,0,0.004444444,0
5.607,1.90016373,7.705,0.208838066,0,0,12.21,0,0,0.028888889,0
4.095,1.229363063,8.16,0.150643566,0,0,11.92,0,0,0.047222222,0
3.285,0.922268031,8.45,0.119850814,0,0,11.57,0,0,0.662777778,0
2.506,0.002106643,8.355,0.120349298,0,0,11.19,0,0,0.364444444,0
1.05,-0.707377924,8.805,0.078760371,0,0,10.83,0,0,0,0
0.508,-0.753383119,9.125,0.055453502,0,0,10.47,0,0,0,0
-0.266,-1.22379303,9.325,0.040437657,0,0,10.12,0,0,0,0
-1.072,-2.001658239,9.34,0.037274072,0,0,9.78,0,0,0,0
-1.444,-2.148045061,9.495,0.027750508,0,0,9.46,0,0,0,0
-1.68,-2.411178021,9.475,0.028351791,0,0,9.15,0,0,0,0
-1.816,-2.517881758,9.495,0.026999146,0,0,8.84,0,0,0.025277778,0
-1.376,-1.924213522,9.605,0.021814822,0,0,8.54,0,0.013888889,0.120833333,0
0.043,-0.369356617,9.705,0.018075066,0,0,8.26,0,0.894444444,0,0
6.659,4.053067584,8.345,0.161964955,0,0,9.39,0,2.733333333,1.263611111,0
11.05,4.547285111,6.4225,0.471186598,0,0,7.79,0,4.763888889,1.311666667,0
13,2.396542956,4.854,0.770752907,0,0,7.72,0,6.102777778,1.738888889,0
14.41,0.771024326,3.9425,0.994422216,0,0,8.1,0,6.852777778,2.436111111,0
14.98,0.003069564,3.595,1.090868628,0,0,8.76,0,7.044444444,3.058333333,0
15.86,-0.737782323,3.2195,1.22190756,0,0,9.56,0,6.413888889,3.233333333,0
16.78,-0.73689198,3.0365,1.330640053,0,0,10.37,0,5.241666667,2.705555556,0
16.84,-1.00869902,2.9655,1.349335798,0,0,11.08,0,3.577777778,2.9,0
16.74,-0.778450778,3.035,1.327550857,0,0,11.56,0,1.647222222,1.6125,0
15.9,1.462318799,3.765,1.126480648,0,0,11.83,0,0.116666667,0.420833333,0
11.01,0.272042929,4.7515,0.689436125,0,0,11.85,0,0,0.1675,0
10.79,0.170100691,4.786,0.67495329,0,0,11.8,0,0,1.502777778,0
10.82,1.118013013,5.1145,0.633693307,0,0,11.58,0,0,2.347222222,0
9.2,1.963111013,6.0555,0.459007487,0,0,11.32,0,0,2.108333333,0
7.98,1.661943138,6.4365,0.381760759,0,0,11.06,0,0,1.718888889,0
7.54,1.522678249,6.5665,0.356953319,0,0,10.82,0,0,2.130555556,0
6.318,1.7251359,7.2445,0.263397511,0,0,10.58,0,0,1.598611111,0
5.675,2.047784222,7.75,0.205712222,0,0,10.34,0,0,1.236388889,0
3.005,0.407894768,8.305,0.128486978,0,0,10.12,0,0,0.253055556,0
0.745,-0.647266601,9.04,0.061893287,0,0,9.9,0,0,0,0
0.576,-0.499384614,9.25,0.047766306,0,0,9.63,0,0,0,0
0.344,-0.457605541,9.435,0.035383797,0,0,9.38,0,0,0.025833333,0
0.144,-0.868519652,9.29,0.043823391,0,0,9.09,0,0.016666667,0.002777778,0
1.559,0.800769353,9.47,0.036234987,0,0,8.81,0,0.911111111,0.3575,0
6.662,3.970376065,8.295,0.166892628,0,0,8.55,0,2.797222222,0.854722222,0
9.76,3.249339424,6.3895,0.436275854,0,0,8.32,0,4.75,1.796388889,0
11.31,1.874202237,5.2265,0.639653968,0,0,8.26,0,6.116666667,2.608333333,0
12.5,0.717815488,4.4475,0.804824395,0,0,8.58,0,6.8,3.677777778,0
13.48,0.103693524,3.9905,0.928739349,0,0,9.16,0,7.411111111,4.3,0
13.75,-0.437265102,3.77,0.979887852,0,0,9.83,0,6.283333333,4.388888889,0
13.71,-1.744502217,3.435,1.029895843,0,0,10.51,0,5.530555556,4.872222222,0
13.71,-1.450563923,3.51,1.018130087,0,0,11.05,0,3.511111111,4.602777778,0
12.63,-1.701486951,3.6975,0.921364408,0,0,11.39,0,1.586111111,4.65,0
11.58,-1.340269263,4.0685,0.809169085,0,0,11.48,0,0.111111111,3.9,0
8.98,-0.802025026,5.034,0.569356986,0,0,11.47,0,0,2.822222222,0
7.03,-1.206356088,5.58,0.443734458,0,0,11.34,0,0,2.233333333,0
6.419,-0.546355669,6.1065,0.374782255,0,0,11.09,0,0,2.263888889,0
5.641,-0.241564629,6.588,0.311215659,0,0,10.83,0,0,1.567222222,0
4.896,0.387311929,7.2615,0.237153691,0,0,10.57,0,0,1.365555556,0
3.143,-0.05193907,7.955,0.156542982,0,0,10.29,0,0,0.117222222,0
1.592,-0.593224579,8.54,0.100053987,0,0,10.03,0,0,0.420277778,0
0.068,-1.598281356,8.855,0.070283463,0,0,9.75,0,0,0.305555556,0
-0.6,-1.46781947,9.385,0.035955229,0,0,9.45,0,0,0.261666667,0
0.855,-0.357347175,9.16,0.054588984,0,0,9.16,0,0,1.375,0
0.951,-0.581005582,8.95,0.068711005,0,0,8.9,0,0,1.835555556,0
0.95,-0.255780551,9.165,0.054637664,0,0,8.63,0,0,1.526388889,0
0.576,-0.529105862,9.23,0.049040074,0,0,8.42,0,0.016666667,1.658611111,0
1.558,0.428985622,9.22,0.053323131,0,0,8.22,0,1.011111111,2.244444444,0
4.968,2.74706932,8.555,0.12576765,0,0,8.04,0,3.038888889,2.833333333,0
7.7,3.323639766,7.3825,0.275111253,0,0,7.86,0,4.861111111,2.672222222,0
9.82,2.630334534,6.091,0.474251378,0,0,7.84,0,6.208333333,2.827777778,0
11.31,1.716684852,5.168,0.647493029,0,0,8.18,0,6.963888889,3.519444444,0
12.67,0.361470637,4.2865,0.837452812,0,0,8.76,0,7.166666667,4.713888889,0
13.58,-0.354195291,3.835,0.958997497,0,0,9.49,0,6.544444444,4.680555556,0
13.47,-1.8894875,3.452,1.011302696,0,0,10.19,0,5.402777778,4.627777778,0
13.3,-2.020117481,3.457,0.99938941,0,0,10.74,0,3.725,4.777777778,0
12.6,-1.352337732,3.801,0.90445158,0,0,11.07,0,1.763888889,4.636111111,0
10.97,-0.870214044,4.3845,0.735685915,0,0,11.15,0,0.138888889,3.811111111,0
8.85,-0.770639844,5.09,0.558010954,0,0,11.14,0,0,3.55,0
7.33,-0.291549924,5.844,0.425901988,0,0,11,0,0,3.180555556,0
6.589,0.252645862,6.396,0.351005485,0,0,10.78,0,0,2.705555556,0
5.539,0.746462735,7.1265,0.260247414,0,0,10.53,0,0,1.446388889,0
4.222,0.042477352,7.424,0.212792149,0,0,10.28,0,0,1.498888889,0
3.352,-0.199382034,7.755,0.174415579,0,0,10.03,0,0,1.553055556,0
3.048,-0.032355704,8.02,0.150549624,0,0,9.76,0,0,1.705833333,0
1.422,-0.688162748,8.585,0.095792707,0,0,9.49,0,0,0,0
-1.253,-2.422419109,9.175,0.045976889,0,0,9.22,0,0,0,0
-1.613,-2.6400518,9.27,0.039617895,0,0,8.95,0,0,0,0
-2.019,-3.042607707,9.27,0.038446817,0,0,8.67,0,0,0,0
-2.29,-3.038799002,9.46,0.027874572,0,0,8.39,0,0,0,0
-1.139,-1.894964732,9.46,0.030347237,0,0,8.1,0,0.016666667,0.253611111,0
-0.097,-1.092816569,9.3,0.04245511,0,0,7.82,0,1.038888889,0.205555556,0
3.857,1.631307033,8.54,0.11754634,0,0,7.59,0,3.091666667,0.689444444,0
7.54,2.891704673,7.239,0.287038915,0,0,7.37,0,4.855555556,1.665,0
10.5,3.067398151,6.0035,0.507442356,0,0,7.33,0,6.191666667,1.276111111,0
12.66,3.214721868,5.2595,0.694380337,0,0,7.68,0,6.661111111,1.743888889,0
14.95,3.407857964,4.595,0.918776711,0,0,8.33,0,7.361111111,1.843333333,0
15.93,2.482331368,4.0415,1.078591455,0,0,9.2,0,6.661111111,2.280555556,0
16.94,2.171252917,3.707,1.214784197,0,0,10.09,0,5.497222222,2.061111111,0
17.76,2.36803786,3.5695,1.307351398,0,0,10.86,0,3.683333333,1.589166667,0
18.1,3.130224529,3.688,1.311004053,0,0,11.42,0,1.747222222,1.124444444,0
16.37,4.843040748,4.64,0.997874486,0,0,11.71,0,0.144444444,0.4225,0
10.5,2.842066206,5.9085,0.519504666,0,0,11.74,0,0,0.123888889,0
7.97,2.721926348,6.946,0.326954792,0,0,11.68,0,0,0.220555556,0
5.302,1.856038599,7.845,0.1919829,0,0,11.44,0,0,0,0
4.286,1.653507523,8.3,0.141062271,0,0,11.14,0,0,0.004444444,0
3.115,1.09660555,8.66,0.102372424,0,0,10.81,0,0,0,0
1.964,0.481006892,8.99,0.071086377,0,0,10.47,0,0,0.102222222,0
3.961,1.766162348,8.56,0.116788523,0,0,10.15,0,0,1.608055556,0
4.234,0.879223328,7.88,0.175271668,0,0,9.82,0,0,1.478888889,0
4.266,0.910360873,7.88,0.175666058,0,0,9.53,0,0,0.960555556,0
0.914,-0.888156059,8.775,0.079948953,0,0,9.26,0,0,0.485833333,0
1.118,-0.741947444,8.74,0.083452652,0,0,9,0,0,0.249166667,0
-0.068,-1.315967106,9.13,0.052877195,0,0,8.75,0,0,0,0
0.034,-0.948185428,9.31,0.042249599,0,0,8.49,0,0.019444444,0.003333333,0
2.506,1.337958469,9.2,0.058528534,0,0,8.25,0,1.058333333,0.070833333,0
3.857,1.631307033,8.54,0.11754634,0,0,7.59,0,3.091666667,0.689444444,0
10.57,4.648980172,6.678,0.423774573,0,0,7.83,0,4.955555556,1.692777778,0
14.52,5.759069088,5.5675,0.732849582,0,0,7.81,0,6.333333333,0.908333333,0
15.73,4.212370015,4.625,0.960601092,0,0,8.19,0,7.088888889,1.471111111,0
16.91,2.206907178,3.7235,1.209296468,0,0,8.93,0,7.272222222,2.122222222,0
17.99,1.191595166,3.2345,1.395514134,0,0,9.81,0,6.619444444,2.572222222,0
18.7,1.041558264,3.0605,1.496573944,0,0,10.69,0,5.45,2.258333333,0
19.45,0.144024619,2.7375,1.641213159,0,0,11.47,0,3.758333333,1.863611111,0
19.69,0.910677698,2.8505,1.639941328,0,0,12,0,1.794444444,1.436388889,0
17.99,3.156558474,3.7205,1.295267313,0,0,12.26,0,0.158333333,0.199166667,0
11,1.344343206,5.1365,0.638438522,0,0,12.28,0,0,0.001388889,0
8.58,1.506583138,6.1115,0.433913772,0,0,12.2,0,0,0.184166667,0
6.521,0.676951214,6.626,0.327068666,0,0,11.94,0,0,0.298333333,0
5.579,0.023729395,6.745,0.295619628,0,0,11.57,0,0,0.479722222,0
4.53,0.054425027,7.272,0.230271201,0,0,11.19,0,0,0.069722222,0
3.184,-0.265374495,7.81,0.168130462,0,0,10.82,0,0,0.021388889,0
4.098,0.119993066,7.531,0.202183395,0,0,10.47,0,0,0.986388889,0
4.369,-0.744924733,6.939,0.255479176,0,0,10.13,0,0,1.429166667,0
2.947,-0.760032501,7.661,0.17657596,0,0,9.8,0,0,0.0375,0
1.693,-1.042356251,8.205,0.123906627,0,0,9.52,0,0,0.248055556,0
3.861,-0.169929481,7.498,0.201495788,0,0,9.24,0,0,0.985833333,0
3.929,-0.298279506,7.393,0.210959991,0,0,8.99,0,0,0.8875,0
2.405,-0.727934376,7.98,0.146724219,0,0,8.74,0,0.019444444,0.276666667,0
4.945,1.49106388,7.835,0.188131487,0,0,8.54,0,1.047222222,0.566944444,0
3.857,1.631307033,8.54,0.11754634,0,0,7.59,0,3.091666667,0.689444444,0
14.39,5.124116383,5.3725,0.75868579,0,0,8.19,0,4.919444444,0.844444444,0
17.15,4.796188677,4.4015,1.095193059,0,0,8.27,0,6.266666667,1.088888889,0
19.28,5.523508462,4.0505,1.330351432,0,0,8.72,0,7.022222222,1.780277778,0
19.58,3.486559618,3.448,1.49265993,0,0,9.52,0,7.216666667,2.322222222,0
20.94,3.38060409,3.1465,1.698197492,0,0,10.48,0,6.6,1.919166667,0
21.58,3.362297012,3.0215,1.798359029,0,0,11.42,0,5.438888889,1.604166667,0
21.95,2.691186093,2.817,1.893355706,0,0,12.23,0,3.763888889,1.486944444,0
21.11,2.489825948,2.9235,1.771855833,0,0,12.83,0,1.805555556,1.205277778,0
19.41,5.328971748,3.964,1.360654723,0,0,13.09,0,0.169444444,0.149722222,0
12.66,3.059198326,5.202,0.702802839,0,0,13.11,0,0,0.2825,0
10.78,3.247202703,5.968,0.521595736,0,0,13.02,0,0,0.1125,0
8.69,3.441665097,6.9605,0.3417121,0,0,12.73,0,0,0.175277778,0
7.88,2.801126854,7.028,0.316230509,0,0,12.36,0,0,0.47,0
6.419,2.020213071,7.3475,0.255325525,0,0,12,0,0,0.729444444,0
5.878,2.090104223,7.665,0.216510665,0,0,11.63,0,0,0.568611111,0
4.293,1.422796097,8.16,0.152754225,0,0,11.29,0,0,0.268611111,0
4.098,1.325903614,8.215,0.14617147,0,0,10.97,0,0,0.295555556,0
3.861,1.24588851,8.305,0.136504941,0,0,10.66,0,0,0,0
3.489,1.196312487,8.495,0.118062877,0,0,10.37,0,0,0.001666667,0
2.913,0.614638431,8.485,0.114094685,0,0,10.15,0,0,0,0
3.082,0.59125831,8.37,0.124236579,0,0,9.9,0,0,0,0
1.931,-0.060148019,8.665,0.093738967,0,0,9.69,0,0.022222222,0,0
7.42,4.969170885,8.445,0.160339389,0,0,9.47,0,1.072222222,0.203055556,0
14.84,8.750210326,6.6915,0.558428067,0,0,9.29,0,3.083333333,2.577777778,0
16.89,7.113355282,5.2515,0.913736174,0,0,9.16,0,4.880555556,3.952777778,0
17.96,6.454778283,4.6915,1.092916027,0,0,9.38,0,6.225,4.491666667,0
19.35,6.887160125,4.4305,1.250817835,0,0,9.88,0,6.980555556,4.505555556,0
20.7,7.157526077,4.1515,1.427936933,0,0,10.59,0,7.175,3.930555556,0
20.87,5.886888154,3.7645,1.538432147,0,0,11.41,0,6.555555556,3.905555556,0
21.28,5.699012007,3.6235,1.613319442,0,0,12.22,0,5.375,3.469444444,0
21.21,5.351665188,3.5525,1.624297405,0,0,12.91,0,3.688888889,3.113888889,0
20.77,5.738291737,3.749,1.532799005,0,0,13.37,0,1.741666667,2.208333333,0
19.35,7.137045025,4.507,1.233637197,0,0,13.59,0,0.163888889,1.276944444,0
15.36,6.395886312,5.5115,0.783366719,0,0,13.6,0,0,0.725277778,0
12.09,4.796055291,6.101,0.550113493,0,0,13.51,0,0,0.29,0
11.73,4.122421152,5.96,0.556626142,0,0,13.28,0,0,0.916666667,0
10.82,4.025802184,6.2875,0.481544653,0,0,12.96,0,0,0.971944444,0
9.3,3.192414484,6.5635,0.402598463,0,0,12.66,0,0,0.768333333,0
8.21,2.776121359,6.86,0.341697664,0,0,12.35,0,0,0.8575,0
9.7,4.573371285,7.0405,0.356174005,0,0,12.07,0,0,0.815555556,0
11.13,5.142133107,6.659,0.442382106,0,0,11.78,0,0,1.883888889,0
11.9,5.708111222,6.582,0.476244356,0,0,11.53,0,0,2.758333333,0
12.23,6.448996595,6.7785,0.458734346,0,0,11.33,0,0,3.819444444,0
12.67,7.88699096,7.2665,0.400661112,0,0,11.21,0,0,3.708333333,0
12.06,8.054287283,7.65,0.330908807,0,0,11.13,0,0,3.122222222,0
11.62,8.035215976,7.865,0.292026186,0,0,11.09,0,0.025,2.730555556,0
13.04,9.424867162,7.87,0.319860906,0,0,11.08,0,0.641666667,3.125,0
14.7,10.03248207,7.36,0.441589211,0,0,11.06,0,2.161111111,4.319444444,0
17.1,10.84343259,6.6645,0.65043693,0,0,11.19,0,4.247222222,5.152777778,0
17.96,10.11775257,6.0145,0.820536277,0,0,11.44,0,3.811111111,5.422222222,0
20.7,10.06855566,5.055,1.207343444,0,0,11.8,0,6.722222222,5.808333333,0
20.73,8.967374538,4.686,1.299834741,0,0,12.32,0,3.95,5.444444444,0
21.88,8.73997304,4.3005,1.49592191,0,0,12.78,0,4.697222222,5.347222222,0
22.32,8.43235621,4.1005,1.590470484,0,0,13.22,0,4.516666667,5.761111111,0
22.66,7.691484014,3.8195,1.70098398,0,0,13.67,0,3.311111111,5.005555556,0
22.63,7.030455673,3.6575,1.742396125,0,0,14,0,1.577777778,4.547222222,0
21.88,7.413716986,3.93,1.593165364,0,0,14.17,0,0.15,3.391666667,0
19.69,8.505270327,4.8435,1.182790049,0,0,14.19,0,0,2.169444444,0
17.93,8.657699458,5.4625,0.932421009,0,0,14.17,0,0,1.702777778,0
16.42,7.380820356,5.5105,0.838478211,0,0,14.06,0,0,2.45,0
16.73,7.758551179,5.544,0.848788395,0,0,13.89,0,0,2.788888889,0
16.35,7.342144105,5.5205,0.832889614,0,0,13.75,0,0,3.111111111,0
16.02,8.187646408,5.972,0.733342023,0,0,13.59,0,0,2.169444444,0
13.24,7.210452815,6.685,0.504359842,0,0,13.48,0,0,1.789722222,0
12.77,6.849224855,6.725,0.483188582,0,0,13.32,0,0,1.167777778,0
10.5,5.878437149,7.3075,0.341871273,0,0,13.13,0,0,1.0675,0
10.11,5.25995885,7.1855,0.34816589,0,0,12.93,0,0,0.572222222,0
10.58,4.605884818,6.6535,0.427184779,0,0,12.67,0,0,1.005277778,0
9.74,3.686911464,6.5985,0.410469678,0,0,12.41,0,0,1.243333333,0
9.77,2.692593858,6.1385,0.466918889,0,0,12.18,0,0.025,1.187222222,0
11.33,3.43034736,5.829,0.559659966,0,0,11.98,0,1.158333333,1.488888889,0
14.22,4.329736773,5.139,0.788245714,0,0,11.73,0,3.272222222,1.578611111,0
17.39,3.098388396,3.848,1.22187458,0,0,11.56,0,4.955555556,1.489166667,0
18.06,-0.701382684,2.808,1.490030404,0,0,11.61,0,5.969444444,2.561111111,0
18.5,-0.212578953,2.8305,1.526943838,0,0,12,0,7.080555556,3.291666667,0
19.08,-0.852192877,2.6055,1.632989822,0,0,12.61,0,7.236111111,3.172222222,0
19.18,-0.651555941,2.6275,1.638310161,0,0,13.31,0,6.625,3.852777778,0
19.52,-0.630253466,2.5765,1.684911126,0,0,13.94,0,4.866666667,3.652777778,0
19.52,-0.603654808,2.5815,1.683776276,0,0,14.37,0,3.55,3.777777778,0
18.91,-0.760323628,2.651,1.605819431,0,0,14.59,0,1.85,3.180555556,0
17.59,0.791942044,3.223,1.363110489,0,0,14.63,0,0.180555556,1.360555556,0
13.37,-0.284640344,3.9075,0.934838658,0,0,14.6,0,0,1.021666667,0
13.31,1.072022891,4.327,0.867069686,0,0,14.41,0,0,1.241111111,0
11.18,0.970349263,4.941,0.6720899,0,0,14.11,0,0,1.147222222,0
9.97,1.533342199,5.5765,0.54209825,0,0,13.76,0,0,1.413611111,0
10.35,1.854464802,5.563,0.557758192,0,0,13.39,0,0,1.117777778,0
10.04,1.233774862,5.4325,0.562377068,0,0,13.06,0,0,2.194444444,0
9.77,1.916097011,5.8085,0.506821319,0,0,12.81,0,0,2.158333333,0
9.2,1.667630422,5.929,0.473727844,0,0,12.59,0,0,1.861111111,0
8.62,2.001553711,6.3145,0.412377658,0,0,12.4,0,0,2.022222222,0
8.35,2.233081355,6.538,0.380339129,0,0,12.22,0,0,1.909444444,0
8.15,2.653812641,6.8285,0.343720121,0,0,12.08,0,0,1.499444444,0
7.94,2.704325891,6.9515,0.325699571,0,0,11.93,0,0,1.986111111,0
7.98,2.305628238,6.739,0.349353679,0,0,11.78,0,0.008333333,1.895555556,0
8.59,3.091310241,6.8365,0.353251123,0,0,11.66,0,0.277777778,1.223611111,0
9.46,3.527246303,6.6485,0.396894225,0,0,11.58,0,0.888888889,1.966666667,0
10.53,4.487073622,6.6205,0.429960728,0,0,11.54,0,1.522222222,1.2575,0
12.02,4.958586862,6.199,0.533818001,0,0,11.64,0,1.863888889,0.551666667,0
12.87,5.27827068,5.9945,0.594849449,0,0,11.82,0,2.177777778,0.765277778,0
14.72,4.923990759,5.1865,0.806187379,0,0,12.07,0,3.394444444,0.7425,0
14.71,4.040600201,4.879,0.857135653,0,0,12.41,0,1.994444444,1.136944444,0
15.19,3.740824192,4.632,0.926687935,0,0,12.7,0,2.272222222,0.952777778,0
15.05,4.082815776,4.7875,0.891777202,0,0,12.95,0,1.180555556,1.000555556,0
14.54,4.904603111,5.24,0.788014748,0,0,13.1,0,0.608333333,0.154166667,0
13.48,5.336688246,5.784,0.651562542,0,0,13.16,0,0.080555556,0.376666667,0
11.79,5.698495682,6.6255,0.466781041,0,0,13.16,0,0,0.478333333,0
10.8,5.745560759,7.0975,0.375979426,0,0,13.09,0,0,0.208333333,0
9.93,6.01874719,7.665,0.285387074,0,0,12.95,0,0,0.275833333,0
9.67,5.519761047,7.535,0.296063933,0,0,12.82,0,0,0.678333333,0
8.92,4.87009857,7.575,0.276903615,0,0,12.69,0,0,0.153888889,0
7.5,4.634055253,8.205,0.186101997,0,0,12.52,0,0,0.757222222,0
5.641,3.24145143,8.455,0.140922683,0,0,12.33,0,0,0.612777778,0
5.133,3.300456828,8.795,0.106093347,0,0,12.1,0,0,0.151944444,0
3.924,2.688720136,9.165,0.067544908,0,0,11.84,0,0,0.696666667,0
4.063,3.085971176,9.335,0.054322143,0,0,11.58,0,0,0.264166667,0
3.421,2.213695162,9.18,0.064018089,0,0,11.31,0,0,0.176666667,0
2.947,1.529541495,9.04,0.072472391,0,0,11.03,0,0,0.633611111,0
2.845,1.436428365,9.045,0.071574466,0,0,10.76,0,0.027777778,0.116666667,0
4.301,2.773967217,8.98,0.084726549,0,0,10.51,0,1.163888889,0.622222222,0
9.46,3.527246303,6.6485,0.396894225,0,0,11.58,0,0.888888889,1.966666667,0
12.23,6.09252,6.614,0.482158776,0,0,10.12,0,5.05,1.195277778,0
15.2,5.964037638,5.405,0.793753562,0,0,10.16,0,6.386111111,1.603611111,0
17.32,4.888330445,4.3825,1.110790622,0,0,10.55,0,7.158333333,1.054722222,0
18.64,3.552163452,3.673,1.359370949,0,0,11.34,0,7.463888889,1.840555556,0
18.33,0.765026169,3.0705,1.460188661,0,0,12.24,0,6.238888889,2.777777778,0
19.08,0.036256487,2.7795,1.594563934,0,0,13.04,0,5.55,2.808333333,0
19.11,-2.549152824,2.2955,1.704634797,0,0,13.64,0,3.863888889,2.841666667,0
18.81,-1.333904444,2.558,1.616016309,0,0,14,0,1.877777778,2.3,0
17.49,0.704414826,3.223,1.354535839,0,0,14.11,0,0.2,1.422222222,0
13.58,-1.952510578,3.4115,1.024875103,0,0,14.11,0,0,2.138888889,0
12.5,-0.894125219,3.9565,0.875993918,0,0,13.93,0,0,2.333333333,0
11.62,-0.578866619,4.29,0.781016171,0,0,13.63,0,0,2.605555556,0
10.77,0.242346864,4.8175,0.669982737,0,0,13.3,0,0,1.703888889,0
9.16,0.750227654,5.566,0.514578517,0,0,12.98,0,0,0.678611111,0
5.776,0.377030145,6.826,0.292232243,0,0,12.69,0,0,0,0
3.416,-0.110594675,7.77,0.174036419,0,0,12.38,0,0,0.038888889,0
2.777,-0.348158824,7.99,0.149917239,0,0,12.03,0,0,0.545277778,0
2.44,-0.463592817,8.115,0.137260565,0,0,11.69,0,0,0.499166667,0
1.524,-0.984588436,8.34,0.113205708,0,0,11.35,0,0,0.134166667,0
0.508,-1.436608593,8.68,0.083655569,0,0,11.04,0,0,0.269722222,0
-0.193,-1.567077071,9.045,0.057517148,0,0,10.72,0,0,0.309444444,0
-0.328,-1.715594322,9.035,0.057549957,0,0,10.42,0,0.030555556,0.236388889,0
2.849,1.034087557,8.785,0.091086595,0,0,10.14,0,1.263888889,0.041666667,0
9.43,4.81557122,7.2915,0.32010127,0,0,9.87,0,3.347222222,0.121666667,0
13.61,3.614166993,5.0845,0.766126208,0,0,9.66,0,5.183333333,0.623055556,0
15.76,1.788298565,3.8885,1.09432494,0,0,9.68,0,6.552777778,2.066666667,0
17.82,0.495842368,3.1095,1.406175232,0,0,10.18,0,7.316666667,3.238888889,0
18.16,-1.585679645,2.6155,1.53955386,0,0,10.98,0,7.497222222,4.527777778,0
18.57,-0.444479003,2.771,1.546378909,0,0,11.86,0,6.836111111,4.025,0
19.18,-2.009475734,2.3785,1.693642711,0,0,12.61,0,5.516666667,3.269444444,0
19.45,-1.080646303,2.504,1.693980563,0,0,13.25,0,3.633333333,3.544444444,0
18.74,-0.975615465,2.6375,1.591774157,0,0,13.59,0,1.652777778,3.138888889,0
17.08,-0.381297247,3.0575,1.352103952,0,0,13.66,0,0.227777778,1.89,0
13.65,0.718727457,4.126,0.917903897,0,0,13.65,0,0,0.744444444,0
11.66,-0.443723704,4.321,0.778833436,0,0,13.49,0,0,1.134722222,0
11.12,-0.383071876,4.498,0.728036695,0,0,13.21,0,0,0.955277778,0
9.87,-0.123009056,4.982,0.610844299,0,0,12.87,0,0,1.503055556,0
9.4,0.572283367,5.407,0.541723644,0,0,12.52,0,0,1.963888889,0
8.32,0.957136567,5.9795,0.440797445,0,0,12.19,0,0,2.6,0
7.5,1.352227585,6.5045,0.362406424,0,0,11.91,0,0,2.283333333,0
6.826,1.154458204,6.7155,0.325149437,0,0,11.64,0,0,2.219444444,0
5.505,0.810777,7.1765,0.255115418,0,0,11.42,0,0,2.408333333,0
5.539,0.281119165,6.891,0.2815762,0,0,11.19,0,0,2.441666667,0
5.236,0.578836547,7.1905,0.249142552,0,0,10.97,0,0,2.530555556,0
4.262,0.540815198,7.675,0.192598522,0,0,10.75,0,0,2.027777778,0
