"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
11.0433333333333,10.0683333333333,9.37208333333334,0.0825,0,14.5766666666667,14.9558333333334,0.0066,2.13833333333333,3.21416666666667
10.155,9.28083333333333,9.43116666666666,0.0716666666666667,0,14.4208333333333,14.8775,0.0066,1.30916666666667,2.0225
9.30083333333333,8.58083333333333,9.52608333333333,0.0558333333333333,0,14.2558333333333,14.7858333333333,0.0337000000000001,1.14416666666666,2.07083333333333
10.0425,9.29583333333333,9.51141666666667,0.0608333333333333,0,14.0825,14.685,1.10968333333333,1.47,2.045
12.1775,10.6125,9.024,0.1425,0.0333333333333333,13.9458333333333,14.5825,3.29470833333333,1.12333333333333,1.33666666666667
15.125,11.5775,7.94025,0.355833333333334,0.0333333333333333,13.915,14.4883333333334,5.427225,1.43416666666667,1.7
17.3591666666667,12.1633333333333,7.16283333333334,0.565,0,14.0908333333333,14.4283333333333,7.227675,1.48083333333333,1.685
19.0083333333334,12.1458333333333,6.44741666666667,0.781666666666667,0,14.5666666666667,14.4475,8.419225,1.54583333333333,1.70083333333333
20.3241666666666,11.5508333333333,5.7195,1.02333333333333,0,15.2691666666666,14.5783333333333,8.996025,1.4525,1.60166666666667
21.8183333333333,10.8783333333333,4.99016666666667,1.3125,0,16.0183333333333,14.8233333333334,8.96035833333334,1.30666666666667,1.3375
22.1391666666667,10.9891666666667,4.93141666666667,1.35166666666667,0,16.7408333333333,15.1425,8.29450833333333,2.815,3.32833333333333
22.2808333333333,11.6941666666666,5.1185,1.31166666666667,0,17.3975,15.5091666666667,6.634825,3.65083333333333,4.54833333333333
22.8408333333334,10.96,4.71233333333333,1.47166666666666,0,17.8775,15.8908333333334,5.2265,4.175,5.32333333333334
22.4425,10.4358333333333,4.662,1.45,0,18.1275,16.235,2.64911666666667,4.42916666666667,5.94416666666667
21.4758333333333,11.3741666666667,5.26833333333334,1.215,0,18.1283333333334,16.5016666666667,0.8338,4.16666666666667,5.81416666666667
20.0391666666666,12.0208333333333,5.99775,0.938333333333334,0,17.9333333333334,16.6641666666667,0.0246083333333333,3.9175,5.4725
19.2258333333333,11.4833333333333,6.08708333333333,0.871666666666667,0,17.6608333333334,16.7375,0.0033,4.14583333333333,5.73666666666667
18.6058333333333,11.41,6.29775,0.793333333333333,0,17.3891666666667,16.7408333333333,0.0033,4.89583333333333,6.7025
17.9275,11.2941666666667,6.51958333333333,0.7175,0,17.1333333333333,16.7025,0.00320833333333333,4.2725,5.96
17.2675,10.4858333333333,6.44583333333333,0.7,0,16.9041666666667,16.6358333333333,0.002375,4.08916666666667,5.72666666666667
16.9958333333334,9.9,6.302,0.715833333333333,0,16.6841666666667,16.5558333333334,0.00178333333333333,4.79916666666667,6.4775
17.0208333333333,10.3216666666667,6.47433333333333,0.685,0,16.4691666666667,16.4641666666667,0.000758333333333333,5.4725,7.22666666666667
16.195,11.2166666666667,7.24066666666667,0.509166666666667,0,16.2641666666667,16.3625,0.000316666666666667,5.88083333333333,7.675
15.6416666666667,12.3191666666666,8.06683333333333,0.343333333333333,0,16.0825,16.2533333333333,0.00136666666666667,6.51666666666667,8.4275
15.7033333333334,13.7683333333334,8.829,0.209166666666667,0,15.9283333333333,16.15,0.003225,6.5825,8.62333333333333
16.7458333333334,14.8091666666667,8.83708333333333,0.2225,0,15.8316666666667,16.0541666666666,0.0033,7.395,9.53250000000001
17.3566666666667,15.165,8.69883333333333,0.256666666666666,0,15.8033333333333,15.9783333333333,0.00986666666666667,7.09916666666667,9.16333333333333
17.5066666666667,15.4233333333333,8.7605,0.2475,0,15.8175,15.9266666666666,0.243308333333333,7.03166666666666,9.23916666666667
17.8883333333333,15.57,8.63408333333333,0.28,0,15.8541666666667,15.8991666666667,0.856608333333333,7.43083333333333,9.66333333333334
18.6841666666667,15.66,8.261,0.376666666666666,0,15.93,15.8933333333334,2.13605833333333,7.62166666666667,9.82249999999999
19.795,15.8341666666667,7.797,0.509166666666667,0,16.085,15.9125,4.104275,7.66416666666667,9.95999999999998
20.7033333333334,16.1191666666667,7.506,0.610833333333333,0,16.3358333333334,15.9675,4.12634166666667,6.82416666666667,8.8625
21.0816666666666,15.8541666666667,7.21033333333333,0.696666666666667,0,16.6316666666667,16.065,4.05699166666666,6.96583333333333,9.05833333333333
22.885,15.9516666666667,6.51108333333333,0.979166666666667,0,16.9241666666667,16.1966666666667,7.39776666666666,6.77333333333334,8.77583333333333
24.5366666666667,14.61,5.40641666666667,1.41583333333333,0,17.3775,16.3583333333333,6.12645,6.55666666666666,8.44833333333333
25.2491666666666,12.6575,4.56183333333334,1.74916666666667,0,17.8441666666667,16.58,6.460675,6.76916666666667,8.805
25.1925,12.7408333333333,4.62616666666667,1.725,0,18.205,16.82,4.77870833333333,6.4175,8.56
23.6925,15.7916666666667,6.1305,1.135,0,18.445,17.0425,3.07878333333334,7.27166666666667,9.91916666666667
22.0916666666667,15.6658333333333,6.70975,0.878333333333333,0,18.5333333333333,17.2325,0.758083333333334,7.0325,9.72083333333333
20.0816666666667,15.8716666666667,7.68033333333333,0.545,0,18.4308333333333,17.3616666666667,0.00608333333333334,7.2325,9.80833333333332
19.1025,15.5208333333333,7.97766666666667,0.449166666666667,0,18.2358333333333,17.4225,0,7.5025,10.2816666666667
18.7541666666667,15.5516666666666,8.16633333333333,0.396666666666667,0,18.0333333333333,17.4275,0,7.65916666666666,10.3075
12.5991666666667,10.4575,8.72666666666667,0.225833333333333,4.63333333333333,17.7683333333334,17.4025,0.00990833333333333,5.6175,7.59083333333333
8.60416666666666,7.885,9.52466666666666,0.0533333333333333,4.63333333333333,15.96,17.23,0.0233166666666667,1.80333333333333,2.4375
9.05583333333334,8.37,9.54633333333333,0.0525,0,14.7875,16.6583333333333,0.0261916666666667,0.948333333333332,1.23583333333333
9.99333333333333,9.34666666666667,9.577,0.05,0,14.21,16.115,0.0226083333333333,1.59583333333333,2.19916666666667
10.1008333333334,9.24416666666666,9.44266666666667,0.0683333333333333,0,13.8658333333333,15.6875,0.0198583333333333,1.6175,2.60166666666667
9.58333333333334,5.9425,7.83916666666667,0.2575,0,13.6558333333333,15.3525,0.0163416666666667,2.9825,4.305
8.03083333333333,3.5125,7.31725,0.289166666666667,0,13.5183333333333,15.0908333333333,0.01495,1.64916666666667,2.76916666666667
6.8675,2.73416666666667,7.49533333333333,0.250833333333333,0,13.3783333333333,14.8783333333333,0.012375,1.12083333333333,2.255
6.29666666666667,1.83416666666667,7.31116666666667,0.255833333333333,0,13.2108333333333,14.6833333333333,0.0292083333333333,1.11333333333333,2.06916666666667
7.03416666666667,0.396666666666666,6.28825,0.375833333333333,0,13.0258333333334,14.5,1.34211666666667,2.16833333333333,3.015
8.9425,0.841666666666666,5.68366666666667,0.494166666666667,0,12.8408333333334,14.32,3.65905,3.99666666666666,4.9575
10.6808333333333,1.67833333333333,5.37841666666666,0.5975,0,12.7191666666667,14.1416666666667,5.85345,3.92083333333333,4.81916666666667
13.1358333333333,2.24166666666667,4.76216666666667,0.793333333333333,0,12.8208333333333,13.9983333333333,7.66266666666667,3.37083333333333,4.05083333333333
15.2358333333333,-1.28833333333333,3.28266666666667,1.16416666666667,0,13.2475,13.9416666666667,8.91793333333334,3.23833333333333,3.92166666666667
16.0116666666667,-2.44,2.81291666666667,1.30833333333333,0,13.8991666666667,14.0075,9.52790833333333,3.705,4.55166666666666
15.8575,-2.50083333333333,2.82816666666667,1.29166666666667,0,14.6141666666666,14.1858333333333,9.45320833333334,4.20583333333333,5.17916666666667
16.3775,-1.13916666666667,3.02433333333334,1.29833333333333,0,15.28,14.4516666666667,8.6855,3.39,4.08916666666667
17.7583333333334,-1.78416666666666,2.65216666666667,1.49416666666667,0,15.8325,14.75,7.333125,2.47083333333333,2.94083333333333
17.9916666666667,-3.73583333333333,2.25333333333334,1.6,0,16.31,15.0533333333333,5.48265,3.62666666666667,4.50333333333333
18.0133333333333,-4.35416666666667,2.14733333333333,1.62083333333333,0,16.5383333333333,15.3375,3.26238333333333,2.99416666666667,3.715
17.4066666666667,-4.43666666666666,2.22541666666667,1.54666666666667,0,16.4925,15.5508333333333,1.05216666666667,2.095,2.86416666666666
14.9383333333333,-0.995833333333332,3.40208333333333,1.12916666666667,0,16.23,15.6591666666667,0.0222,0.415833333333333,0.823333333333332
13.6575,0.312499999999998,4.07616666666667,0.936666666666665,0,15.8658333333333,15.6783333333333,0,0.785,1.28916666666667
11.3791666666667,3.16083333333333,5.70366666666667,0.58,0,15.4908333333333,15.6225,0,0.79,1.935
10.3891666666667,2.76916666666667,5.9235,0.513333333333333,0,15.1325,15.5116666666667,0,0.6275,1.62916666666667
9.29833333333333,2.92583333333334,6.44958333333333,0.418333333333334,0,14.7833333333333,15.3691666666667,0,0.874166666666666,2.07166666666667
9.12166666666667,3.41416666666667,6.74966666666666,0.376666666666666,0,14.4641666666666,15.2083333333333,0,1.2475,2.5525
8.765,3.4725,6.943,0.345,0,14.1866666666666,15.0358333333333,0,0.701666666666666,1.97333333333333
9.2375,1.92,6.02058333333333,0.465,0,13.9341666666667,14.8666666666667,0,1.0575,2.1475
8.29666666666667,1.925,6.41833333333333,0.3925,0,13.7025,14.6983333333334,0,0.5575,1.7575
8.95333333333333,1.70666666666667,6.05375,0.453333333333333,0,13.475,14.5333333333333,0,0.678333333333333,1.7125
9.90499999999998,1.6475,5.66041666666667,0.533333333333333,0,13.2916666666667,14.3691666666667,0,1.25,2.19833333333333
9.13583333333333,1.7125,6.00791666666666,0.469166666666667,0.0333333333333333,13.1808333333333,14.2225,0.00760833333333333,3.84416666666667,4.78666666666667
7.9575,3.02333333333334,7.10383333333333,0.309166666666667,0.0333333333333333,13.0641666666667,14.0875,0.0357333333333333,3.46583333333334,4.47
6.96916666666666,4.40166666666667,8.37175,0.1625,0.6,12.9266666666667,13.9625,0.0405416666666666,3.88583333333333,5.05916666666667
6.9675,4.7125,8.5605,0.145,0.6,12.7666666666667,13.835,0.550791666666666,5.77416666666667,7.26916666666667
8.65,5.60083333333333,8.11658333333333,0.210833333333333,0.299999999999999,12.6208333333333,13.7025,3.33978333333333,6.71666666666667,8.5125
9.55166666666667,5.8725,7.78316666666667,0.263333333333333,0.299999999999999,12.6425,13.58,2.22201666666667,6.40166666666667,8.04916666666667
8.39416666666667,6.21666666666667,8.62166666666667,0.1525,1.33333333333333,12.7191666666667,13.5075,1.35006666666667,5.82916666666666,7.6125
7.90083333333333,6.37,9.00558333333333,0.1075,1.33333333333333,12.6541666666667,13.4425,4.58530833333333,7.07333333333333,8.91833333333333
8.73,6.20833333333334,8.41758333333333,0.178333333333333,0,12.6975,13.3808333333333,4.668775,7.41083333333333,9.27166666666666
8.59833333333333,5.72,8.21141666666667,0.2,0,12.8383333333333,13.36,3.19891666666667,6.78083333333333,8.49583333333333
8.675,5.45333333333333,8.01983333333333,0.2225,0,12.8875,13.365,2.27753333333334,6.46833333333333,8.255
8.215,5.09166666666667,8.06733333333333,0.210833333333333,0,12.865,13.3675,1.34753333333333,5.79666666666667,7.5125
7.64416666666667,4.72666666666667,8.17558333333334,0.19,0,12.7558333333333,13.3466666666666,0.249741666666667,5.4525,7.00666666666667
7.0625,4.27583333333333,8.24366666666667,0.175833333333334,0,12.5783333333333,13.2991666666667,0.0101833333333333,5.25,6.795
6.6225,4.05083333333334,8.365,0.16,0,12.365,13.2166666666667,0.00505833333333333,4.22666666666666,5.62666666666667
5.97416666666667,3.69166666666667,8.52741666666667,0.138333333333334,0,12.1575,13.1133333333333,0.004125,5.2475,6.99083333333333
5.36916666666666,3.29166666666667,8.64533333333333,0.121666666666667,0,11.94,12.995,0.0035,4.64916666666667,6.3075
5.27083333333333,3.35416666666667,8.74391666666667,0.111666666666667,0,11.6958333333333,12.86,0.00330833333333333,3.94916666666666,5.33416666666667
4.42666666666667,2.62916666666667,8.80916666666666,0.100833333333333,0,11.4725,12.7133333333333,0.00330833333333333,4.25583333333333,5.70333333333333
3.75916666666667,2.25666666666667,8.98941666666667,0.08,0,11.2491666666667,12.5608333333333,0.0033,4.035,5.32333333333334
3.45333333333333,2.15416666666667,9.11908333333333,0.0691666666666667,0,11.0058333333333,12.3991666666667,0.00338333333333333,3.1275,4.1475
3.14583333333333,2.02916666666667,9.23675,0.06,0,10.7825,12.2341666666666,0.00381666666666667,2.635,3.67333333333333
3.04916666666667,2.055,9.31733333333333,0.05,0,10.5808333333333,12.0708333333333,0.003875,2.80166666666666,3.70083333333333
2.69416666666667,1.78666666666667,9.37283333333333,0.05,0,10.395,11.9108333333333,0.0033,1.98083333333333,2.8075
2.83166666666667,1.755,9.26233333333333,0.0558333333333333,0,10.2216666666666,11.7525,0.067075,2.4225,3.3775
4.14166666666667,2.11416666666667,8.66783333333333,0.111666666666667,0,10.0675,11.6066666666666,1.44890833333333,3.32083333333334,4.31083333333333
6.36166666666667,2.54833333333333,7.66125,0.225833333333333,0,9.9625,11.4691666666667,3.69754166666667,4.5125,5.67666666666666
8.84666666666667,3.28333333333333,6.82025,0.364166666666667,0,9.96416666666666,11.3516666666667,5.85390833333333,5.2575,6.58083333333333
11.4608333333333,3.33916666666667,5.74383333333333,0.575833333333334,0,10.1858333333333,11.2808333333333,7.596275,5.90416666666667,7.44416666666667
13.1558333333333,3.8375,5.3245,0.709166666666667,0,10.68,11.3008333333333,8.79961666666667,5.51583333333333,6.94666666666667
14.77,3.11916666666666,4.55766666666667,0.915833333333333,0,11.3666666666667,11.4266666666667,9.39436666666667,5.08083333333333,6.48583333333333
15.6283333333333,2.12916666666667,4.01858333333333,1.06416666666667,0,12.1266666666667,11.6583333333333,9.34484166666667,4.49333333333333,5.57583333333333
16.5566666666667,2.03083333333334,3.7635,1.175,0,12.8641666666667,11.9641666666667,8.6236,3.73416666666667,4.66916666666667
17.735,1.27083333333333,3.30958333333333,1.35833333333334,0,13.525,12.315,7.30201666666667,3.58166666666667,4.545
18.0158333333333,0.684166666666667,3.11316666666667,1.4225,0,14.03,12.6733333333333,5.45905,4.0275,5.20583333333333
18.4266666666667,0.7775,3.05525,1.47416666666667,0,14.2775,12.995,3.25981666666666,2.3,2.92416666666667
18.1066666666667,0.5325,3.0625,1.44083333333333,0,14.3225,13.2433333333333,1.07724166666667,1.29916666666667,1.82916666666667
16.1858333333333,0.286666666666667,3.40983333333334,1.215,0,14.1683333333333,13.4116666666666,0.0257833333333333,0.625,1.18916666666666
14.1758333333333,2.27583333333333,4.46516666666667,0.894999999999999,0,13.8883333333333,13.4941666666667,0,1.0375,1.82833333333333
12.975,3.34416666666667,5.21325,0.718333333333333,0,13.5783333333334,13.5008333333334,0,1.14666666666667,2.09416666666667
11.8258333333333,4.13083333333333,5.93025,0.565,0,13.2958333333334,13.455,0,1.63416666666667,2.85583333333333
10.7333333333333,4.52,6.54566666666667,0.445,0,13.0533333333333,13.3833333333333,0,1.28416666666666,2.38416666666667
10.3841666666667,4.08083333333333,6.49783333333333,0.441666666666666,0,12.8366666666667,13.2983333333333,0,2.00416666666667,3.325
10.15,3.3325,6.26025,0.463333333333333,0,12.6325,13.2058333333333,0,2.60166666666666,3.80916666666666
10.175,2.81583333333333,6.02541666666667,0.493333333333333,0,12.4358333333333,13.1041666666667,0,3.88166666666667,5.2575
9.85416666666667,2.11166666666667,5.85408333333333,0.504166666666667,0,12.2308333333334,12.995,0,4.56833333333334,6.04666666666667
9.62333333333333,1.84916666666667,5.83566666666666,0.498333333333333,0,12.025,12.875,0,4.56583333333334,6.01833333333334
9.02916666666667,1.96083333333333,6.1245,0.445833333333333,0,11.8266666666667,12.7516666666667,0,4.3775,5.69583333333333
8.43833333333333,1.82583333333333,6.312,0.406666666666667,0,11.6383333333333,12.6233333333333,0.0674666666666666,2.99416666666667,4.22166666666666
8.9225,2.25666666666667,6.30216666666666,0.4225,0,11.4608333333333,12.495,1.490875,1.88,2.64833333333333
11.3433333333333,3.20166666666667,5.73666666666667,0.575833333333334,0,11.3341666666667,12.375,3.742875,3.01,3.90166666666667
15.07,3.58833333333333,4.63216666666667,0.9225,0,11.3258333333333,12.2733333333333,5.91839166666666,4.48083333333333,5.815
16.9741666666667,4.22416666666667,4.28075,1.11083333333334,0,11.5633333333333,12.215,7.69003333333333,3.97583333333333,5.0925
19.3866666666667,4.1025,3.64983333333333,1.43166666666666,0,12.12,12.2533333333333,8.927325,3.18833333333333,4.01833333333334
21.6375,3.07666666666667,2.9785,1.82,0,12.9375,12.4225,9.50620833333334,2.77416666666667,3.41833333333333
22.9391666666667,0.428333333333333,2.25733333333333,2.16833333333333,0,13.84,12.7125,9.435775,4.5375,5.6875
23.9341666666667,-0.230833333333334,2.03108333333333,2.37,0,14.635,13.0908333333333,8.66996666666666,4.22416666666667,5.28583333333333
24.7983333333333,-1.40166666666667,1.76591666666667,2.57833333333333,0,15.3275,13.5008333333333,7.31261666666667,4.67583333333334,5.91166666666667
25.0308333333333,-1.3075,1.75483333333333,2.61583333333333,0,15.8525,13.9166666666667,5.45959166666667,4.10666666666666,5.19833333333333
24.8841666666667,-1.56916666666667,1.7355,2.60083333333333,0,16.1816666666667,14.2933333333333,3.23554166666667,3.9125,5.02166666666667
23.9766666666667,-1.9075,1.79066666666667,2.4475,0,16.2208333333333,14.6025,1.09061666666667,2.85916666666667,3.755
21.4108333333334,-0.446666666666667,2.33525,1.95916666666666,0,16.02,14.8,0.0283333333333333,1.31833333333333,2.26916666666667
19.3133333333333,1.535,3.0675,1.5575,0,15.7033333333333,14.8975,0,1.3575,2.445
17.0525,3.33583333333334,4.00191666666667,1.16583333333333,0,15.3558333333334,14.9041666666667,0,1.44583333333333,2.49166666666667
15.4125,3.93583333333333,4.63358333333333,0.939166666666667,0,15.0258333333334,14.8525,0,1.64916666666667,2.88416666666667
15.59,2.785,4.22666666666667,1.02333333333333,0,14.7233333333334,14.7675,0,2.80583333333333,4.26333333333333
15.4191666666667,2.51166666666666,4.18408333333333,1.01833333333333,0,14.4508333333333,14.6608333333333,0,2.85,4.33916666666667
15.6225,2.79083333333333,4.21208333333333,1.0275,0,14.2083333333333,14.545,0,4.01666666666667,5.56916666666667
15.0075,4.24583333333333,4.86108333333333,0.879166666666667,0,13.9891666666666,14.425,0,4.60666666666667,6.09166666666667
13.6033333333333,5.37833333333333,5.75625,0.6625,0,13.7908333333333,14.305,0,3.96916666666666,5.3525
13.31,6.6825,6.42041666666667,0.5475,0,13.6066666666666,14.185,0,3.9475,5.27916666666667
12.4291666666666,6.945,6.92333333333333,0.445,0,13.445,14.0666666666667,0,3.68,4.9825
12.2341666666667,7.63,7.34725,0.3775,0,13.2933333333333,13.9533333333333,0.0722,4.09166666666667,5.60416666666666
13.1833333333333,8.64416666666667,7.39841666666667,0.393333333333334,0,13.16,13.8491666666667,1.50938333333333,5.16583333333333,6.69416666666667
14.4566666666667,9.46416666666667,7.19991666666667,0.461666666666667,0,13.0858333333333,13.75,3.75456666666667,5.07583333333334,6.38833333333333
17.2158333333334,9.90416666666666,6.23016666666667,0.745,0,13.1266666666667,13.6775,5.90429166666667,4.3725,5.43666666666667
20.39,9.47583333333333,4.963,1.20916666666667,0,13.4358333333333,13.6558333333333,7.6398,3.3275,4.01333333333334
22.7841666666666,8.19166666666666,3.95808333333333,1.68583333333333,0,14.0966666666667,13.7391666666666,8.864775,4.43916666666667,5.485
25.205,4.59,2.662,2.35666666666667,0,14.9483333333333,13.9566666666667,9.46553333333333,5.32666666666667,6.78333333333333
26.8558333333333,1.8625,2.00225,2.8325,0,15.785,14.2875,9.35626666666667,5.5325,6.95416666666666
27.9875,-1.02083333333333,1.50625,3.20833333333333,0,16.5483333333333,14.6816666666667,8.65948333333333,5.3525,6.7125
28.5458333333334,-2.91166666666666,1.2675,3.40666666666667,0,17.1725,15.0958333333333,7.3062,5.37333333333333,6.83416666666667
28.7575,-3.16333333333333,1.22875,3.46416666666667,0,17.5991666666667,15.4875,5.44525,5.32,6.80166666666667
28.4075,-3.54666666666667,1.21866666666667,3.39833333333333,0,17.7841666666667,15.8208333333334,3.27278333333333,5.0775,6.48833333333334
27.2058333333333,-2.08416666666667,1.46758333333333,3.085,0,17.6866666666667,16.0666666666666,1.12341666666667,2.67583333333334,3.61083333333334
23.8358333333333,0.213333333333333,2.11191666666667,2.335,0,17.4266666666667,16.2041666666667,0.0236416666666667,2.19083333333333,3.45333333333333
22.5375,0.595,2.34166666666667,2.09333333333334,0,17.09,16.255,0,3.13416666666666,4.68916666666667
21.2475,1.33833333333334,2.673,1.8525,0,16.7316666666667,16.23,0,3.58583333333334,5.135
20.2925,8.13333333333333,4.61708333333333,1.2875,0,16.4058333333333,16.1575,0,5.525,7.16
18.8858333333334,10.2708333333333,5.73666666666667,0.930833333333333,0,16.1416666666667,16.0575,0,5.0475,6.61083333333333
18.0358333333333,8.9225,5.52658333333333,0.925833333333334,0,15.9316666666667,15.9566666666666,0,5.48333333333334,7.06333333333333
17.3158333333334,7.70666666666667,5.32491666666666,0.925,0,15.7325,15.8583333333334,0,5.0625,6.51833333333333
16.6116666666667,7.39666666666667,5.45291666666667,0.8625,0,15.5191666666667,15.755,0,5.0175,6.52
15.3925,7.795,6.05716666666667,0.691666666666667,0,15.3066666666667,15.645,0,4.07916666666667,5.39916666666667
14.2025,8.165,6.70266666666667,0.533333333333333,0,15.0958333333333,15.5258333333333,0,3.5425,4.6925
12.7775,4.63,5.76891666666667,0.624166666666667,0,14.89,15.405,0,2.40083333333333,3.37583333333334
11.0591666666667,2.72916666666667,5.64891666666667,0.574166666666666,0,14.6575,15.2758333333333,0.0810000000000001,2.21416666666667,3.39833333333333
11.1391666666667,2.98666666666667,5.72408333333333,0.5675,0,14.3975,15.1366666666667,1.53055833333333,3.37833333333333,4.79416666666667
14.0575,4.89,5.40675,0.740833333333333,0,14.1541666666667,14.9816666666666,3.7675,4.44416666666667,5.5225
16.7366666666667,5.74583333333333,4.8295,0.986666666666665,0,14.0458333333333,14.8291666666667,5.901925,6.85416666666667,8.17083333333333
18.4241666666667,6.36416666666667,4.53341666666667,1.16166666666667,0,14.1875,14.725,7.64271666666667,7.01833333333333,8.50916666666667
19.8233333333333,6.43,4.17125,1.34666666666667,0,14.6133333333333,14.7075,8.81060833333333,6.69333333333334,7.98
20.6616666666666,6.5925,4.00525,1.46083333333333,0,15.2325,14.7966666666666,9.3716,6.41583333333333,7.58666666666667
21.5358333333333,6.38916666666667,3.74483333333333,1.60916666666667,0,15.925,14.9916666666667,9.2855,5.65666666666667,6.76583333333333
21.8908333333334,5.64333333333333,3.48,1.7125,0,16.5966666666667,15.2608333333333,8.55996666666667,5.07,6.0875
22.16,4.89583333333333,3.24958333333333,1.8025,0,17.16,15.5691666666666,7.17280833333334,5.215,6.24583333333333
22.2025,4.05583333333333,3.056,1.85833333333333,0,17.5375,15.8766666666667,5.38355833333333,4.59166666666667,5.5725
21.6325,2.65,2.8645,1.845,0,17.71,16.145,3.21618333333333,4.50083333333334,5.65666666666667
20.1316666666667,2.03833333333333,3.00983333333333,1.65,0,17.6325,16.3416666666667,0.932358333333334,4.1575,5.43666666666667
17.6258333333334,2.52083333333333,3.64566666666667,1.2825,0,17.3283333333333,16.4433333333333,0.01605,3.0025,4.25333333333333
15.5916666666667,3.29166666666667,4.37775,0.998333333333333,0,16.9341666666666,16.4525,0,2.78333333333333,4.1
14.3875,3.08833333333334,4.65866666666667,0.8775,0,16.5516666666667,16.39,0,3.3375,4.61416666666667
13.01,3.44166666666667,5.22416666666667,0.715833333333334,0,16.195,16.285,0,3.01,4.205
11.9533333333334,3.85333333333334,5.76625,0.5925,0,15.8625,16.1566666666667,0,3.53666666666667,4.8
10.9616666666667,4.09,6.25625,0.49,0,15.5525,16.0091666666667,0,4.47916666666667,5.755
9.76416666666666,3.24166666666667,6.38266666666667,0.436666666666667,0,15.2508333333334,15.85,0,3.77333333333333,5.065
8.63166666666666,2.8225,6.68775,0.371666666666666,0,14.9541666666666,15.6858333333333,0,4.29333333333333,5.7025
7.46166666666667,2.46,7.05658333333333,0.304166666666666,0,14.6516666666667,15.5083333333334,0,4.74916666666666,6.33666666666667
6.53416666666667,1.925,7.23791666666667,0.2675,0,14.3416666666667,15.3216666666667,0,4.5025,5.99416666666667
5.795,1.365,7.31666666666667,0.246666666666667,0,14.0333333333333,15.1233333333333,0,4.05166666666667,5.3175
5.08916666666667,1.4825,7.75108333333334,0.1975,0,13.7375,14.9191666666666,0.0834166666666668,4.73833333333334,6.2475
5.2275,0.245,7.03191666666667,0.263333333333333,0,13.4491666666667,14.7133333333333,1.49733333333333,6.00666666666667,7.87916666666667
6.4975,-2.285,5.35583333333333,0.451666666666667,0,13.1825,14.5066666666667,3.668625,6.14333333333333,7.81666666666666
8.305,-2.82083333333334,4.54208333333333,0.5975,0,12.9841666666666,14.3083333333333,5.81603333333333,5.23166666666666,6.58166666666667
9.83333333333333,-4.05,3.73633333333333,0.760833333333333,0,13.0058333333333,14.1383333333333,6.68070833333334,4.99083333333333,6.2225
11.4375,-4.45416666666667,3.25675,0.9125,0,13.2866666666667,14.045,7.68701666666667,4.49333333333333,5.5
13.0866666666667,-4.57833333333333,2.89375,1.07166666666667,0,13.74,14.0491666666667,9.36186666666667,4.8375,5.96166666666667
14.1708333333333,-4.03,2.80958333333334,1.1625,0,14.4233333333333,14.1633333333333,9.30275,4.68416666666667,5.77583333333333
15.0725,-3.03,2.85741666666667,1.22333333333333,0,15.1075,14.3808333333333,8.55108333333333,4.58333333333333,5.66166666666667
15.5875,-2.58166666666667,2.859,1.265,0,15.6891666666667,14.65,7.18629166666666,4.42666666666667,5.51
15.6608333333333,-2.14166666666666,2.94,1.255,0,16.1308333333333,14.935,5.32073333333333,3.81916666666667,4.80666666666667
14.6641666666666,-1.58166666666666,3.26783333333334,1.12333333333333,0,16.3941666666666,15.1983333333333,3.16639166666667,3.87416666666666,4.93666666666667
13.6375,-1.27416666666667,3.57108333333333,1.00416666666667,0,16.4058333333334,15.4066666666667,1.11240833333333,3.7725,4.8875
12.17,-1.34333333333333,3.90933333333333,0.864166666666667,0,16.1541666666667,15.5316666666667,0.0330083333333333,3.43916666666667,4.44083333333333
11.1825,-1.28916666666667,4.19183333333333,0.773333333333334,0,15.7775,15.5558333333334,0,3.90916666666667,5.125
10.1783333333333,-0.634166666666667,4.70216666666667,0.659166666666666,0,15.3841666666667,15.5,0,3.62416666666666,4.725
9.19166666666667,-0.159166666666667,5.19866666666667,0.558333333333333,0,15.0191666666667,15.3925,0,3.81083333333333,4.955
8.51666666666667,0.405833333333333,5.67033333333334,0.480833333333333,0,14.69,15.255,0,3.3925,4.52916666666667
7.98416666666667,0.913333333333334,6.09533333333333,0.418333333333333,0,14.3983333333333,15.1016666666666,0,3.41666666666667,4.53416666666667
7.55666666666667,1.14333333333333,6.38008333333334,0.3775,0,14.1383333333333,14.9475,0,3.595,4.76833333333333
7.00666666666667,1.34166666666667,6.72041666666667,0.33,0,13.8866666666667,14.7933333333333,0,3.30583333333333,4.43333333333334
6.62583333333333,1.23666666666667,6.84625,0.308333333333333,0,13.64,14.6333333333333,0,3.5725,4.71583333333333
6.7875,0.540833333333333,6.43983333333333,0.351666666666667,0,13.41,14.4725,0,3.36916666666667,4.40583333333334
6.78166666666667,0.449166666666666,6.39875,0.355833333333334,0,13.2175,14.3116666666666,0,3.74583333333333,4.93916666666667
6.88916666666667,0.2475,6.25958333333333,0.371666666666667,0,13.0616666666667,14.1608333333333,0.0233916666666667,3.8075,4.9475
6.79166666666667,0.45,6.39458333333333,0.355833333333334,0,12.9333333333333,14.0216666666667,0.295675,4.63666666666667,6.00583333333333
6.99916666666667,0.874999999999999,6.50033333333333,0.35,0,12.8358333333333,13.895,1.06536666666667,4.53333333333333,5.9625
