"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
14.2041666666667,-0.541666666666667,3.63091666666667,1.03083333333333,0,8.37916666666667,8.08583333333334,4.332575,5.41583333333333,6.63333333333333
14.6966666666667,-1.44916666666667,3.29116666666667,1.12083333333333,0,8.88333333333333,8.30166666666667,3.81811666666667,4.86916666666667,5.99666666666667
14.5341666666667,-0.796666666666666,3.4895,1.0775,0,9.24,8.52416666666667,2.87105,3.9525,4.96416666666667
14.1775,-0.25,3.71583333333334,1.01666666666667,0,9.485,8.7275,1.7105,3.69333333333333,4.6375
13.1375,-0.108333333333333,4.016,0.904166666666667,0,9.59166666666667,8.8975,0.46645,3.74,4.76416666666667
12.2475,0.123333333333334,4.33241666666667,0.808333333333333,0,9.555,9.01666666666667,0.019325,3.30333333333333,4.08166666666667
11.1666666666667,0.293333333333333,4.70633333333333,0.703333333333333,0,9.43333333333333,9.07666666666666,0,3.34916666666666,4.3025
10.4966666666667,-0.256666666666667,4.72841666666667,0.670833333333333,0,9.29916666666667,9.0975,0,3.20166666666666,4.1
9.62,-0.914166666666666,4.77866666666667,0.625,0,9.16416666666667,9.08583333333333,0,3.055,3.85
9.18333333333333,-1.175,4.82925,0.601666666666667,0,9.035,9.06,0,2.86,3.65
8.43833333333333,-0.860833333333333,5.196,0.531666666666667,0,8.915,9.02333333333334,0,2.94666666666666,3.75833333333333
7.92333333333333,-0.5825,5.49133333333334,0.480833333333334,0,8.795,8.98,0,2.53166666666667,3.19083333333333
7.16,0.17,6.123,0.394166666666666,0,8.68333333333334,8.92833333333333,0,2.26083333333333,2.85833333333333
6.09,1.3975,7.18708333333333,0.264166666666667,0.0666666666666666,8.5875,8.8775,0,2.495,3.195
5.63,1.64333333333333,7.55233333333333,0.2225,0.0666666666666666,8.495,8.8275,0,2.755,3.49916666666667
5.3325,1.8325,7.8135,0.195,0,8.395,8.775,0,2.61083333333333,3.27
5.22666666666666,1.23083333333333,7.54016666666667,0.2175,0,8.3,8.71916666666667,0,3.19666666666667,4.01666666666667
4.7775,0.734166666666667,7.50425,0.214166666666667,0,8.20666666666667,8.66083333333333,0,3.55416666666666,4.54
4.48833333333333,0.51,7.53366666666667,0.208333333333333,0,8.09666666666667,8.6,0.0013,3.875,4.98
4.29166666666667,0.394166666666667,7.578,0.2025,0,7.985,8.53166666666666,0.346816666666667,4.09166666666667,5.2325
4.38333333333333,-0.3225,7.14466666666667,0.238333333333334,0,7.885,8.45916666666667,0.992358333333333,4.34666666666667,5.5125
4.15666666666667,-0.0633333333333332,7.39958333333333,0.214166666666667,0,7.84083333333333,8.395,0.540841666666666,3.78083333333333,4.82333333333333
4.18083333333333,0.348333333333333,7.60833333333333,0.1975,0,7.81,8.345,1.016625,3.85416666666667,4.82916666666667
4.1075,0.584166666666667,7.77983333333334,0.1825,0.0333333333333333,7.79583333333334,8.30166666666667,0.386825,3.42333333333333,4.2325
3.76166666666667,1.07083333333333,8.2585,0.139166666666667,0.0333333333333333,7.77083333333333,8.26833333333333,0.422025,3.3925,4.1825
3.195,1.8025,9.05625,0.0725,0.8,7.725,8.23166666666667,0.484533333333333,3.075,3.8375
3.2175,2.08583333333334,9.22733333333334,0.06,0.8,7.67916666666667,8.195,0.427133333333333,2.76666666666667,3.38083333333334
3.125,2.0425,9.25966666666667,0.0591666666666667,0.833333333333333,7.62166666666667,8.15666666666667,0.316475,2.76083333333334,3.50083333333333
2.98,1.95583333333333,9.29691666666667,0.05,0.833333333333333,7.54083333333333,8.11166666666667,0.154908333333333,3.35083333333333,4.2625
2.67916666666667,1.7475,9.35683333333333,0.0466666666666667,0.5,7.44166666666667,8.05666666666667,0.00434166666666666,3.38666666666667,4.1975
2.47916666666667,1.55833333333333,9.36391666666667,0.0491666666666667,0.5,7.30916666666667,7.98833333333334,0,3.84666666666666,4.83083333333333
2.20166666666667,1.30416666666666,9.37708333333333,0.0433333333333333,0.266666666666667,7.17916666666667,7.90833333333333,0,3.99166666666666,4.99666666666667
2.10666666666666,1.225,9.38775,0.04,0.266666666666667,7.06,7.825,0,3.66,4.55666666666666
1.9525,1.095,9.403,0.04,0.2,6.94,7.73833333333334,0,3.60916666666667,4.4275
1.92,1.08833333333334,9.41975,0.04,0.2,6.83583333333334,7.6525,0,3.16166666666667,3.83583333333333
1.85666666666667,1.0275,9.42108333333333,0.04,0.3,6.735,7.56833333333334,0,2.3775,2.85416666666667
1.8275,1.08666666666667,9.48283333333333,0.0375,0.3,6.6475,7.48666666666667,0,1.78416666666667,2.15416666666667
1.96833333333333,1.29083333333333,9.52541666666667,0.03,0.0333333333333333,6.5725,7.40833333333333,0,1.95666666666667,2.4025
2.17916666666667,1.48833333333334,9.518,0.0325,0.0333333333333333,6.50583333333333,7.3375,0,2.4925,3.18166666666667
2.3875,1.67666666666667,9.50525,0.04,0,6.45166666666666,7.27,0,2.975,3.89416666666667
2.735,2.07166666666666,9.53908333333333,0.0316666666666667,0,6.40083333333333,7.21,0,2.89666666666667,3.75833333333334
3.26583333333333,2.64916666666667,9.57191666666667,0.03,0,6.36583333333333,7.15416666666667,0,2.16833333333333,2.78333333333333
3.92666666666666,3.28,9.55408333333333,0.0358333333333333,0,6.3525,7.10833333333333,0.00699999999999999,3.26,4.10583333333333
4.60666666666667,3.60083333333333,9.3185,0.0575,0,6.36083333333334,7.0725,0.301333333333333,3.075,3.7925
5.94083333333333,4.1425,8.82425,0.110833333333333,0,6.395,7.0475,2.09756666666667,4.3875,5.57083333333333
8.125,5.11333333333333,8.13741666666666,0.2025,0,6.54583333333333,7.04416666666667,4.421375,5.24166666666667,6.47
10.7691666666667,3.76083333333333,6.22408333333333,0.491666666666667,0,6.93916666666667,7.09833333333333,5.81895,6.82583333333333,8.2925
12.7783333333334,1.76833333333333,4.7245,0.778333333333333,0,7.49833333333333,7.23833333333333,6.51160833333333,7.7325,9.30166666666666
13.6641666666667,0.535,4.06575,0.928333333333333,0,8.08083333333333,7.455,6.61220833333333,8.2575,9.90166666666666
14.13,0.261666666666667,3.86875,0.988333333333334,0,8.595,7.71916666666667,5.7663,8.0875,9.7225
14.8166666666667,-0.424166666666667,3.52091666666667,1.0925,0,8.99333333333334,7.98916666666667,4.84961666666667,7.21416666666667,8.75833333333333
15.1341666666666,-0.3825,3.45958333333334,1.125,0,9.25083333333333,8.235,3.18503333333333,6.05,7.31166666666667
14.7183333333333,-0.868333333333333,3.43033333333333,1.10083333333333,0,9.36,8.44,1.080675,4.70833333333333,5.73083333333333
10.5616666666667,4.30416666666666,6.66341666666666,0.4475,0,9.2625,8.57916666666667,0.0707833333333333,4.265,5.31583333333333
6.62,4.31083333333333,8.52275,0.145833333333333,0,9.04916666666667,8.63583333333334,0,3.42416666666667,4.35916666666667
4.72083333333333,3.46333333333333,9.15558333333333,0.0716666666666667,0,8.78583333333333,8.63166666666667,0,3.91416666666666,4.755
4.39166666666667,3.28166666666666,9.24858333333333,0.0616666666666667,0,8.53,8.58,0,3.22416666666667,3.90666666666666
4.4875,3.04583333333334,9.03483333333333,0.0808333333333333,0,8.32833333333333,8.50333333333333,0,3.1625,3.84666666666666
4.4425,2.57583333333333,8.76575,0.1025,0,8.17,8.42583333333334,0,2.65333333333333,3.18333333333333
4.08666666666667,2.1375,8.71158333333333,0.106666666666667,0,8.02083333333333,8.3475,0,2.72833333333333,3.23083333333333
3.12583333333334,1.71083333333333,9.04325,0.0733333333333333,0,7.8875,8.27166666666666,0,3.30583333333333,3.945
3.13833333333333,1.4675,8.87958333333333,0.0858333333333333,0,7.75666666666667,8.195,0,3.37583333333333,4.07916666666667
2.69416666666667,0.852499999999998,8.76491666666667,0.09,0,7.63083333333333,8.11666666666667,0,2.41666666666667,2.89333333333334
1.7225,0.225,8.97708333333333,0.0708333333333333,0,7.47166666666666,8.03416666666667,0,1.41583333333333,1.94
0.835833333333333,-0.3675,9.16433333333333,0.0533333333333333,0,7.24,7.935,0,0.949166666666665,1.53833333333333
0.313333333333333,-0.658333333333333,9.31691666666667,0.0433333333333333,0,6.97083333333333,7.81083333333333,0,0.394166666666667,0.1
-0.144166666666667,-0.971666666666668,9.41491666666666,0.0358333333333333,0,6.69666666666667,7.6675,0.0184583333333333,0.345,0.248333333333333
0.261666666666666,-0.619166666666667,9.37758333333333,0.0383333333333333,0,6.4275,7.51,0.85735,1.025,1.1375
2.54666666666667,0.86,8.8725,0.0841666666666668,0,6.24416666666666,7.35166666666667,2.7327,1.15916666666667,1.07416666666666
4.81333333333333,1.1725,7.73216666666667,0.195833333333333,0,6.36416666666667,7.22833333333334,4.356075,0.965000000000001,0.704166666666667
7.09916666666667,1.68166666666666,6.85016666666666,0.32,0,6.8525,7.21416666666667,5.80623333333333,1.21916666666667,1.11416666666667
8.83833333333333,1.95833333333333,6.20508333333333,0.431666666666667,0,7.60666666666667,7.33833333333333,6.50609166666667,1.5175,1.4625
9.83000000000001,2.71166666666667,6.1195,0.470833333333333,0,8.43583333333333,7.59083333333334,6.54826666666667,2.24166666666667,2.4825
10.8383333333333,3.23916666666666,5.93983333333333,0.526666666666667,0,9.16916666666667,7.91916666666667,5.96956666666667,2.2125,2.36916666666666
11.5983333333333,3.36666666666667,5.69941666666667,0.588333333333333,0,9.75333333333333,8.27083333333333,4.792775,2.07333333333334,2.27916666666667
12.24,3.36083333333333,5.46266666666667,0.646666666666667,0,10.1191666666667,8.6025,3.1534,1.82583333333333,1.88583333333333
11.5208333333333,3.19,5.65825,0.59,0,10.23,8.87583333333334,1.24118333333333,2.37666666666667,2.81083333333333
10.1058333333333,3.05083333333333,6.15583333333334,0.475,0,10.0783333333333,9.05166666666667,0.0598083333333334,2.675,3.49333333333333
8.67333333333333,2.31583333333333,6.43208333333333,0.398333333333333,0,9.755,9.1175,0,3.345,4.11333333333333
7.01916666666667,1.72583333333333,6.909,0.311666666666667,0,9.40166666666667,9.09416666666667,0,3.40916666666667,4.27083333333333
5.235,1.7025,7.79983333333333,0.195,0,9.05583333333333,9.01333333333334,0,4.12,5.09833333333334
3.88416666666667,1.905,8.69333333333333,0.105,0,8.72583333333333,8.90333333333333,0,3.8225,4.72166666666666
2.95833333333333,1.69583333333334,9.14158333333333,0.0641666666666667,0,8.41333333333334,8.77,0,3.72583333333333,4.58
2.49,1.79583333333333,9.51758333333333,0.035,0,8.14333333333333,8.62666666666667,0,3.995,4.88916666666667
2.11166666666667,1.57333333333333,9.62266666666667,0.0283333333333333,0,7.94583333333333,8.4875,0,3.74,4.615
1.89166666666667,1.42583333333333,9.67058333333333,0.02,0,7.78333333333333,8.365,0,3.65916666666667,4.54583333333333
1.59833333333333,1.1675,9.69441666666667,0.02,0,7.63666666666667,8.25166666666667,0,4.20916666666666,5.26583333333333
1.60166666666667,1.18833333333334,9.70683333333334,0.02,0.233333333333333,7.49083333333333,8.145,0,3.96,4.97333333333333
1.66666666666666,1.26,9.71216666666666,0.02,0.233333333333333,7.35,8.04166666666666,0,4.07916666666667,5.14
1.78333333333333,1.35416666666667,9.697,0.02,0.166666666666667,7.2175,7.9425,0,3.77,4.73
1.695,1.17833333333333,9.6345,0.025,0.166666666666667,7.085,7.8425,0.00205833333333333,4.35416666666667,5.39
1.57833333333333,0.979999999999999,9.5795,0.03,0.0666666666666666,6.965,7.74333333333333,0.0746666666666666,3.23583333333333,4.09916666666667
1.76,1.16166666666666,9.57833333333333,0.03,0.0666666666666666,6.85666666666666,7.65,0.510091666666667,3.56833333333333,4.43833333333333
2.17083333333333,1.45833333333334,9.50241666666667,0.0358333333333333,0,6.79,7.5625,1.161975,4.76166666666667,5.835
2.65166666666667,1.85083333333333,9.44466666666667,0.04,0,6.79333333333333,7.49416666666667,1.31795,4.42333333333334,5.41666666666667
2.91666666666667,2.13666666666666,9.46041666666667,0.04,0.0333333333333333,6.84,7.45083333333333,1.19865833333333,3.9275,4.80833333333334
3.26833333333333,2.52583333333333,9.48708333333333,0.04,0.0333333333333333,6.90666666666667,7.4325,1.117175,3.5125,4.22
3.54916666666667,2.79916666666667,9.483,0.04,0,6.97416666666667,7.42916666666667,1.35453333333333,3.95833333333333,4.76166666666666
3.69166666666667,2.89583333333333,9.45333333333333,0.0408333333333333,0,7.05666666666667,7.435,0.908050000000002,2.7975,3.39083333333333
3.42916666666667,2.67916666666667,9.48391666666667,0.04,0,7.13166666666667,7.455,0.745733333333333,3.21916666666667,3.91666666666667
3.03083333333334,2.31583333333333,9.50583333333334,0.04,0,7.165,7.475,0.299583333333334,3.5175,4.34583333333333
2.62,1.95833333333333,9.53991666666667,0.0325,0.0333333333333333,7.13583333333334,7.4875,0.0117833333333333,3.5025,4.35583333333333
2.09416666666666,1.48833333333333,9.57541666666667,0.03,0.0333333333333333,7.05,7.47416666666667,0,3.96333333333334,5.0025
1.73916666666666,1.18083333333334,9.606,0.03,0,6.92833333333333,7.44166666666667,0,4.03083333333333,5.00833333333333
1.3125,0.765,9.61425,0.03,0,6.79916666666667,7.39,0,3.40583333333333,4.2425
1.1625,0.610833333333334,9.61191666666667,0.03,0,6.67166666666667,7.3275,0,2.96,3.64416666666667
1.1675,0.586666666666667,9.59033333333334,0.03,0,6.5475,7.255,0,2.1425,2.5975
0.951666666666666,0.4025,9.61075,0.0258333333333333,0,6.44833333333333,7.18083333333333,0,3.13583333333333,3.88083333333334
0.686666666666667,0.208333333333334,9.6595,0.02,0,6.35666666666667,7.1125,0,2.63083333333333,3.19166666666667
0.518333333333334,0.0891666666666667,9.69241666666667,0.02,0,6.27,7.0425,0,2.5525,3.13083333333333
0.603333333333333,0.19,9.7055,0.02,0,6.18666666666667,6.9775,0,1.87166666666667,2.23916666666667
0.653333333333333,0.245,9.70816666666667,0.02,0,6.11583333333333,6.91083333333333,0,1.43666666666666,1.32833333333333
0.77,0.360833333333334,9.70808333333333,0.02,0,6.05916666666667,6.85,0,0.8575,0.420833333333333
0.9125,0.5,9.70433333333333,0.02,0,6.02416666666667,6.7975,0,1.47833333333333,1.4375
0.938333333333333,0.493333333333334,9.68358333333333,0.02,0,5.99083333333333,6.7525,0.00756666666666668,2.16166666666666,2.55333333333334
1.31416666666667,0.551666666666667,9.46825,0.0358333333333333,0,5.93333333333333,6.705,0.3724,2.69833333333334,3.21666666666667
1.6725,0.205,8.99616666666666,0.07,0,5.90416666666667,6.65916666666666,0.701416666666666,3.34166666666667,3.92416666666667
1.62666666666667,-0.274166666666667,8.71975,0.0891666666666668,0,5.94166666666666,6.62416666666667,1.14660833333333,4.52166666666667,5.45083333333333
1.68083333333333,-0.5075,8.53791666666667,0.100833333333333,0,6.01,6.61,2.5086,4.08083333333334,4.75833333333333
2.8,-0.256666666666667,8.03533333333333,0.1475,0,6.17333333333333,6.61666666666667,3.31550833333333,4.41,5.15916666666666
3.8525,-0.440833333333334,7.35316666666667,0.214166666666667,0,6.45833333333333,6.66666666666667,1.94615833333333,4.18083333333333,4.97083333333333
4.4025,-0.919999999999999,6.83308333333333,0.265833333333333,0,6.69,6.75666666666667,1.79974166666667,4.4925,5.36416666666666
4.235,-1.41,6.66808333333333,0.275,0,6.82916666666666,6.84916666666667,1.29279166666667,4.70666666666667,5.59
3.44083333333334,-1.2525,7.13283333333333,0.223333333333333,0,6.86,6.91916666666667,0.483658333333333,4.425,5.37083333333334
3.16666666666667,-1.21916666666667,7.29041666666667,0.2075,0,6.79583333333333,6.95583333333333,0.136991666666667,3.16416666666667,3.85166666666667
3.02333333333333,-0.835833333333333,7.57483333333334,0.184166666666667,0,6.67166666666667,6.95666666666667,0.00799999999999999,3.29166666666667,3.99083333333333
2.64833333333333,-0.455833333333333,7.99808333333334,0.149166666666667,0,6.5375,6.9275,0,3.1725,3.83833333333333
2.3475,-0.3525,8.23116666666667,0.129166666666667,0,6.405,6.88083333333334,0,2.91166666666667,3.515
2.17333333333333,-0.3825,8.31608333333333,0.119166666666667,0,6.29,6.8275,0,2.83416666666667,3.39333333333333
1.83083333333333,-0.435,8.4905,0.104166666666667,0,6.19166666666666,6.77,0,3.15416666666667,3.84666666666666
1.57666666666666,-0.4225,8.65508333333333,0.0933333333333334,0,6.095,6.71333333333333,0,2.91416666666667,3.5425
1.49,-0.7875,8.47858333333333,0.104166666666667,0,6.0025,6.65416666666667,0,2.64583333333333,3.1725
1.05666666666667,-0.868333333333334,8.69591666666667,0.0858333333333333,0,5.91583333333333,6.595,0,2.74166666666667,3.34333333333333
0.814166666666667,-0.7375,8.93475,0.0683333333333333,0,5.83166666666667,6.535,0,2.46,2.96333333333333
0.599166666666667,-0.689166666666667,9.10591666666667,0.0558333333333333,0,5.75083333333333,6.475,0,2.63083333333333,3.17833333333333
0.210833333333333,-0.8275,9.27183333333333,0.045,0,5.67083333333333,6.415,0,3.39583333333333,4.1625
0.176666666666667,-1.22,9.034,0.0608333333333333,0,5.585,6.35583333333333,0,3.20833333333333,3.91666666666667
0.489166666666667,-2,8.33716666666667,0.105833333333333,0,5.50083333333333,6.29416666666667,0,2.33416666666666,2.8275
0.635,-2.08416666666667,8.19683333333333,0.115,0,5.41916666666667,6.23083333333333,0.00245833333333333,1.5925,1.94333333333333
0.391666666666666,-1.6275,8.63116666666667,0.0858333333333332,0,5.355,6.17,0.0580083333333333,2.44416666666667,2.95
0.120833333333333,-1.07083333333333,9.16666666666666,0.0525,0,5.3025,6.1125,0.18055,2.57416666666667,3.17583333333333
-0.149166666666667,-1.15166666666667,9.29391666666666,0.0425,0,5.25083333333334,6.06083333333333,0.42395,2.91583333333333,3.525
-0.530833333333333,-1.21083333333333,9.51608333333333,0.03,0,5.18083333333333,6.00833333333333,1.14228333333333,2.91416666666666,3.55416666666667
-0.313333333333334,-0.934166666666667,9.55658333333333,0.03,0.866666666666666,5.12,5.95583333333333,1.9221,2.645,3.14833333333333
-0.0458333333333334,-0.736666666666667,9.5085,0.03,0.866666666666666,5.08666666666667,5.90583333333333,2.12,2.45916666666667,2.9275
-0.310833333333333,-1.08916666666667,9.44791666666667,0.03,0.466666666666667,5.06333333333333,5.86166666666667,1.5055,2.33833333333333,2.83916666666667
-0.1225,-0.844166666666667,9.48691666666667,0.03,0.466666666666667,5.03083333333334,5.82166666666667,1.40560833333333,2.15083333333334,2.55416666666666
-0.0824999999999999,-0.761666666666667,9.51583333333333,0.03,0.133333333333333,4.9975,5.78416666666667,1.27773333333333,2.05333333333333,2.405
-0.285833333333333,-0.966666666666667,9.51541666666667,0.03,0.133333333333333,4.97166666666667,5.75,0.510708333333333,1.985,2.31
-0.68,-1.39416666666667,9.4905,0.03,0,4.94333333333334,5.72,0.0225416666666667,1.75166666666667,2.01166666666667
-0.7625,-1.5225,9.45708333333334,0.03,0,4.8975,5.68916666666667,0,1.51666666666667,1.79
-0.7525,-1.53166666666667,9.44541666666667,0.03,0,4.845,5.65166666666667,0,1.33083333333333,1.60833333333333
-0.871666666666666,-1.66083333333333,9.4375,0.03,0,4.79583333333333,5.61,0,1.385,1.76583333333333
-0.5975,-1.44166666666667,9.39975,0.0358333333333333,0,4.7475,5.5675,0,1.72166666666667,2.03333333333333
-0.336666666666667,-1.26833333333333,9.34166666666667,0.04,0,4.70166666666667,5.52166666666667,0,1.37166666666667,1.61416666666667
-0.215,-1.19,9.31258333333334,0.04,0,4.6625,5.48,0,1.265,1.475
-0.025,-1.34666666666666,9.08316666666667,0.055,0,4.625,5.43833333333333,0,2.40916666666666,2.8375
0.135,-2.07,8.50833333333333,0.0916666666666667,0,4.58833333333333,5.39916666666667,0,3.60916666666667,4.36083333333333
0.15,-2.1825,8.42883333333334,0.0974999999999999,0,4.54833333333333,5.3625,0,4.01083333333334,4.71166666666667
0.159166666666667,-1.93416666666667,8.58058333333334,0.0875,0,4.50166666666667,5.32166666666667,0,3.06166666666667,3.6625
0.16,-1.95583333333333,8.565,0.0891666666666666,0,4.45666666666667,5.27916666666667,0,3.07333333333334,3.67583333333333
0.1375,-2.26083333333334,8.389,0.0991666666666666,0,4.4125,5.23666666666666,0,3.20583333333333,3.83833333333333
0.263333333333334,-2.49416666666667,8.16933333333333,0.115833333333333,0,4.36916666666666,5.19583333333333,0.00798333333333333,3.9275,4.67833333333333
0.531666666666667,-2.40833333333333,8.06375,0.125,0,4.32666666666667,5.15416666666667,0.228641666666666,3.5075,4.29666666666667
0.94,-2.03666666666667,8.04608333333334,0.128333333333334,0,4.29333333333333,5.11416666666667,1.01230833333333,2.855,3.3625
1.52416666666667,-2.115,7.67133333333333,0.16,0,4.33166666666667,5.08166666666667,2.33966666666667,3.5025,4.16666666666667
2.70083333333333,-1.54916666666667,7.35366666666667,0.1975,0,4.49583333333333,5.07833333333333,3.7273,4.22,4.955
3.62583333333334,-0.871666666666668,7.24125,0.219166666666667,0,4.8075,5.1275,4.19920833333333,4.285,5.04833333333333
4.58916666666667,-0.859166666666667,6.77516666666667,0.274166666666667,0,5.2325,5.23833333333333,4.41638333333333,3.41833333333333,3.8975
5.46,-0.795,6.4045,0.324166666666667,0,5.7375,5.4075,3.872475,3.68666666666667,4.225
6.00166666666667,-1.205,5.98733333333333,0.375833333333334,0,6.17833333333333,5.62083333333334,2.93496666666667,3.10666666666667,3.6125
7.09083333333333,-1.08,5.60383333333333,0.444166666666667,0,6.45333333333333,5.8375,3.517,2.765,3.15583333333334
6.44916666666667,-1.1175,5.8415,0.401666666666667,0,6.66583333333333,6.0275,0.842941666666667,2.015,2.41833333333333
5.3525,-1.22,6.25641666666667,0.334166666666667,0,6.61916666666667,6.1825,0.0854166666666666,1.8625,2.385
3.71416666666667,-0.606666666666666,7.36283333333334,0.211666666666667,0,6.37166666666667,6.24583333333334,0,1.45083333333333,1.99583333333333
2.02666666666667,-0.235,8.49566666666667,0.105833333333333,0,6.06166666666666,6.22833333333334,0,1.22666666666667,1.79
1.22333333333333,-0.510833333333333,8.81966666666666,0.0783333333333333,0,5.74416666666666,6.1525,0,0.615833333333333,0.427500000000001
0.4625,-0.904166666666667,9.05383333333334,0.0608333333333333,0,5.43333333333334,6.045,0,0.652499999999999,0.699166666666667
-0.0916666666666667,-1.24416666666667,9.19225,0.05,0,5.13916666666666,5.91666666666667,0,0.830833333333332,1.57416666666667
-0.5125,-1.56416666666667,9.2585,0.04,0,4.87333333333333,5.77583333333333,0,1.05666666666667,1.76916666666667
-0.343333333333333,-1.57666666666667,9.13558333333333,0.0516666666666667,0,4.62916666666667,5.6325,0,1.96083333333333,2.71
-0.711666666666667,-2.08583333333333,9.03891666666667,0.0558333333333333,0,4.41916666666666,5.48833333333334,0,1.25416666666666,2.0075
-1.8425,-3.03083333333333,9.15683333333333,0.0441666666666667,0,4.23583333333333,5.35166666666667,0,0.982500000000002,1.38083333333334
-2.455,-3.45166666666666,9.28583333333333,0.04,0,4.06333333333333,5.22333333333333,0,0.915000000000001,1.64416666666666
-2.83833333333334,-4.03833333333333,9.14016666666667,0.0433333333333333,0,3.9,5.095,0,1.52333333333333,2.40166666666667
-3.4925,-4.89,9.00358333333333,0.05,0,3.74916666666666,4.975,0,1.65416666666667,2.5775
-3.90833333333333,-5.35083333333333,8.96775,0.05,0,3.60916666666667,4.855,0.0231333333333333,1.29166666666667,2.23
-2.46,-4.48,8.60083333333333,0.0716666666666667,0,3.47916666666667,4.74833333333333,1.22625,1.71333333333333,2.285
0.312499999999999,-2.95,7.87183333333333,0.1325,0,3.3725,4.64333333333333,3.15009166666666,2.18083333333333,2.54916666666667
3.33583333333333,-1.19666666666666,7.21808333333333,0.2175,0,3.3725,4.55,4.88335,1.94333333333333,2.20166666666666
6.75083333333333,0.280833333333333,6.35133333333333,0.3625,0,3.77166666666666,4.5175,6.20375,2.1825,2.45416666666667
9.50083333333333,-1.59166666666667,4.61816666666667,0.643333333333334,0,4.59583333333333,4.62416666666667,6.93069166666667,1.9125,2.02666666666667
11.11,-3.63416666666667,3.53925,0.854166666666667,0,5.5775,4.88416666666667,7.01445833333333,1.47833333333333,1.27833333333333
12.52,-4.60333333333334,3.00333333333333,1.01583333333333,0,6.53833333333333,5.26916666666667,6.43031666666667,1.11083333333333,0.874166666666667
12.5325,-5.63416666666667,2.77083333333333,1.05083333333333,0,7.34916666666667,5.70916666666667,5.18501666666667,1.435,1.29166666666667
12.5525,-5.74166666666667,2.74458333333333,1.05583333333333,0,7.88416666666667,6.14583333333334,3.42330833333333,1.33583333333333,1.05416666666666
12.1766666666667,-6.175,2.72166666666667,1.03333333333333,0,8.075,6.50916666666667,1.501375,0.944166666666666,0.153333333333333
9.6025,-5.22333333333333,3.48658333333333,0.7825,0,7.94,6.75416666666667,0.108625,0.689166666666666,0.1
8.16083333333333,-4.22916666666667,4.12825,0.638333333333333,0,7.58333333333333,6.86583333333333,0,0.5775,0.1
6.29333333333333,-3.38583333333334,4.9955,0.478333333333333,0,7.145,6.86166666666667,0,0.414166666666667,0.378333333333333
4.8375,-2.71083333333333,5.80875,0.361666666666667,0,6.71083333333333,6.775,0,0.900000000000001,1.595
4.16166666666667,-2.98916666666666,5.96325,0.3325,0,6.31833333333333,6.645,0,0.701666666666667,1.07166666666667
3.10916666666667,-3.38333333333333,6.2375,0.289166666666667,0,5.9675,6.49333333333333,0,0.521666666666667,0.815833333333333
1.45333333333333,-3.5075,6.95858333333333,0.205833333333333,0,5.65083333333333,6.33333333333333,0,0.3025,0.429999999999999
0.101666666666667,-3.54666666666667,7.65133333333334,0.148333333333334,0,5.35833333333333,6.17166666666667,0,0.3275,0.45
-1.49083333333333,-3.86083333333334,8.38441666666667,0.0875,0,5.08083333333333,6.00583333333333,0,0.3725,0.9675
-1.00833333333333,-4.09333333333333,7.9565,0.116666666666667,0,4.82166666666667,5.84083333333333,0,0.555833333333333,0.894166666666665
-1.6075,-4.4325,8.10183333333333,0.104166666666667,0,4.58583333333333,5.6775,0,0.719166666666668,1.4425
-1.44166666666667,-4.55166666666667,7.94091666666667,0.115,0,4.37333333333333,5.52083333333333,0,0.5775,1.14666666666666
-2.77916666666667,-4.8325,8.57325,0.0725,0,4.18083333333333,5.36916666666666,0,1.06916666666667,1.54166666666667
-3.02083333333333,-5.03083333333333,8.59716666666667,0.0683333333333334,0,4.00333333333333,5.22416666666667,0.0186916666666667,0.697500000000001,1.03333333333333
-1.4025,-4.23416666666667,8.10091666666667,0.105,0,3.84333333333333,5.0875,0.703308333333333,0.901666666666665,1.465
1.23583333333333,-2.81833333333334,7.44475,0.173333333333333,0,3.72,4.96416666666667,2.261675,1.53166666666666,1.4675
4.9625,-1.2975,6.39516666666667,0.316666666666667,0,3.73083333333333,4.85666666666667,3.630825,2.25083333333333,2.5675
8.61416666666667,-0.380833333333334,5.352,0.5275,0,4.0875,4.8175,5.51965833333333,1.48333333333333,1.4925
10.6733333333333,-3.55,3.67775,0.814166666666667,0,4.77666666666667,4.90083333333333,5.63218333333333,2.5225,2.82
11.7775,-4.61333333333334,3.14666666666666,0.946666666666667,0,5.56083333333333,5.12,7.041025,3.29083333333333,3.8325
12.4808333333334,-5.205,2.87275,1.03166666666667,0,6.34833333333334,5.4275,6.335175,3.63333333333334,4.2525
13.145,-5.64,2.662,1.10916666666667,0,7.01916666666667,5.785,5.20645,3.2125,3.73666666666667
13.0975,-5.62583333333333,2.67241666666667,1.10416666666666,0,7.48416666666667,6.14166666666667,3.18076666666667,3.53666666666667,4.26416666666667
12.4658333333333,-5.69166666666667,2.771,1.045,0,7.6725,6.44583333333333,1.711575,3.6625,4.73166666666667
10.3833333333333,-4.65416666666667,3.45508333333333,0.826666666666667,0,7.5925,6.65833333333333,0.121825,3.43,4.69666666666667
8.7175,-3.395,4.228,0.651666666666667,0,7.35416666666667,6.76416666666666,0,2.66416666666666,3.88583333333334
7.75,-3.08333333333333,4.62108333333333,0.566666666666667,0,7.0675,6.78583333333333,0,2.79916666666667,4.09833333333333
