"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
-6,-6.27166666666667,9.7935,0.01,0,5.62083333333334,6.8975,0,4.57583333333333,4.86083333333333
-5.95083333333333,-6.23416666666667,9.78666666666667,0.01,0,5.42583333333333,6.76,0,4.295,4.51333333333333
-6.14583333333333,-6.44833333333334,9.77133333333333,0.01,0,5.23083333333333,6.61583333333333,0,4.71583333333333,4.83166666666667
-6.5775,-6.915,9.74341666666667,0.01,0,5.03333333333333,6.4675,0,4.78416666666667,4.81833333333333
-7.00833333333333,-7.39583333333333,9.70633333333333,0.01,0,4.83,6.31666666666667,0,4.385,5.25666666666667
-7.75916666666667,-8.20583333333333,9.659,0.01,0,4.62833333333333,6.15916666666667,0,4.2075,5.06833333333334
-8.12,-8.59333333333334,9.63783333333333,0.01,0,4.425,6.00166666666667,0,4.07583333333333,4.84166666666667
-8.51166666666666,-9.02916666666667,9.60416666666667,0.01,0,4.215,5.84,0,3.8075,4.46083333333333
-8.8025,-9.3425,9.58533333333333,0.01,0,4.01,5.67583333333333,0,3.29833333333333,3.86166666666667
-8.91583333333333,-9.4675,9.5755,0.01,0,3.8125,5.515,9e-04,3.495,4.03416666666666
-8.96,-9.525,9.56516666666667,0.01,0,3.62166666666666,5.35333333333333,0.0582916666666667,2.9875,3.44833333333333
-8.87666666666667,-9.43166666666666,9.572,0.01,0,3.4475,5.19333333333333,0.26165,2.92583333333334,3.37666666666667
-8.58416666666667,-9.12166666666667,9.58716666666667,0.01,0,3.29833333333333,5.04166666666667,0.459808333333333,2.74666666666667,3.08416666666666
-8.12916666666667,-8.64333333333333,9.60541666666666,0.01,0,3.18666666666666,4.9,0.784966666666667,2.7625,3.16416666666667
-7.735,-8.22416666666667,9.62591666666667,0.01,0,3.1125,4.77916666666667,0.764733333333333,3.1575,3.69333333333334
-7.5,-7.99333333333333,9.62391666666667,0.01,0,3.0625,4.67416666666666,0.955741666666667,2.46833333333334,2.8825
-7.15333333333333,-7.66,9.61541666666667,0.01,0,3.03,4.5875,1.52724166666667,2.495,2.88916666666667
-6.115,-6.685,9.57141666666667,0.02,0,3.02583333333334,4.51166666666667,2.46298333333333,1.635,1.86416666666667
-5.23,-5.78416666666667,9.58775,0.02,0,3.08416666666667,4.45916666666666,1.1554,1.71666666666667,1.93583333333333
-4.79833333333334,-5.30166666666667,9.62691666666667,0.0191666666666667,0,3.16916666666667,4.43333333333333,0.55035,1.52416666666667,1.685
-4.64916666666667,-5.43916666666667,9.41891666666667,0.0275,0,3.22916666666667,4.42666666666667,0.044075,1.105,1.37083333333333
-5.19333333333333,-5.98166666666667,9.41708333333333,0.0233333333333333,0,3.23416666666667,4.41666666666667,0,0.583333333333333,0.658333333333334
-5.77833333333333,-6.51166666666667,9.45391666666666,0.02,0,3.14,4.3925,0,0.6,0.934999999999999
-6.54333333333333,-7.1825,9.52116666666667,0.02,0,2.95916666666667,4.33083333333333,0,0.5925,0.724166666666668
-7.80333333333333,-8.41166666666667,9.53766666666666,0.015,0,2.72416666666667,4.235,0,0.796666666666668,0.698333333333333
-7.61833333333333,-8.13666666666667,9.60408333333334,0.0116666666666667,0,2.46916666666666,4.1125,0,0.863333333333334,1.26
-7.23416666666667,-7.86583333333333,9.52283333333333,0.02,0,2.22,3.97083333333333,0,0.921666666666666,1.60833333333333
-7.07666666666667,-7.78083333333334,9.46958333333334,0.02,0,1.98333333333333,3.8175,0,0.927500000000001,1.50583333333333
-7.36833333333333,-8.26166666666667,9.33033333333333,0.0225,0,1.775,3.66333333333333,0,0.813333333333333,1.2275
-8.33666666666667,-9.51666666666667,9.11491666666667,0.03,0,1.57333333333334,3.51083333333334,0,1.29083333333333,2.065
-8.8775,-10.2975,8.93891666666666,0.0325,0,1.37583333333334,3.35833333333333,0,0.909166666666666,1.71916666666666
-9.48333333333333,-10.7175,9.06983333333334,0.0283333333333333,0,1.19916666666666,3.20833333333333,0,0.777500000000001,1.64083333333333
-9.26583333333333,-10.6791666666667,8.9415,0.0325,0,1.01166666666666,3.06333333333333,0,0.814166666666666,1.665
-10.1241666666666,-11.4925,8.96475,0.03,0,0.825,2.91666666666667,0.0226916666666667,0.657499999999999,1.4525
-7.585,-10.5441666666667,7.94391666666667,0.0733333333333333,0,0.653333333333333,2.77166666666667,1.295775,1.8025,2.6
-3.49166666666666,-8.62916666666666,6.75516666666667,0.155833333333333,0,0.524166666666667,2.635,3.16043333333333,2.315,2.97583333333333
0.820833333333335,-5.38583333333333,6.32083333333333,0.24,0.366666666666666,0.565,2.51916666666667,4.626575,2.385,3.33583333333333
4.56916666666667,-4.49,5.2335,0.41,0.366666666666666,0.804166666666667,2.47083333333333,5.9472,3.7925,4.48333333333333
7.76833333333333,-7.61416666666667,3.2835,0.710833333333334,0.0333333333333333,1.27833333333333,2.51083333333333,6.592675,4.27333333333333,5.02333333333333
9.99583333333334,-9.45083333333334,2.4435,0.9275,0.0333333333333333,2.0375,2.66083333333333,6.64840833333333,4.2325,4.965
12.0025,-10.5375,1.96058333333333,1.12833333333333,0,2.93083333333333,2.93416666666667,6.065275,4.38083333333333,5.15
13.3641666666667,-11.3391666666667,1.68041666666667,1.27833333333333,0,3.78583333333333,3.29916666666667,4.87864166666667,3.42333333333333,3.96083333333333
15.1033333333333,-11.4525,1.48908333333333,1.46333333333333,0,4.50916666666667,3.70666666666667,3.213125,1.525,1.745
13.72,-9.65166666666667,1.88833333333333,1.27833333333334,0,5.05916666666667,4.1125,1.31294166666667,2.0025,2.74333333333333
11.0108333333334,-9.50083333333333,2.27025,1.0175,0,5.345,4.47416666666667,0.0646999999999999,2.25,3.07833333333333
8.32666666666666,-6.7525,3.4525,0.725,0,5.3375,4.74166666666667,0,2.53666666666667,3.465
5.69166666666667,-2.2275,5.67808333333334,0.398333333333334,0,5.17666666666666,4.8975,0,2.82,3.70333333333333
4.15083333333333,-2.52416666666667,6.17758333333333,0.315,0,4.98,4.96666666666667,0,1.98916666666667,2.7125
3.28416666666666,-3.0875,6.29866666666667,0.285,0,4.76833333333333,4.9775,0,2.54083333333333,3.3725
2.4475,-3.685,6.39041666666667,0.264166666666667,0,4.55,4.9525,0,3.74,4.74833333333333
1.08166666666667,-3.98333333333333,6.89608333333333,0.205,0,4.34166666666667,4.8975,0,2.61333333333334,3.33833333333333
-0.581666666666667,-3.815,7.88383333333333,0.125,0,4.1425,4.82583333333334,0,1.99916666666667,2.9025
-1.95166666666667,-3.54083333333334,8.88658333333333,0.0591666666666667,0,3.94083333333334,4.74416666666667,0,2.12916666666667,3.17666666666666
-2.52416666666667,-3.60416666666667,9.22775,0.0391666666666667,0,3.74083333333334,4.65,0,2.76583333333333,3.77666666666667
-3.89333333333333,-4.52583333333333,9.53458333333333,0.0216666666666667,0,3.5525,4.54833333333333,0,1.79833333333333,2.5025
-4.92916666666667,-5.34083333333334,9.69325,0.0116666666666667,0,3.36916666666667,4.44,0,1.405,1.93666666666667
-5.34,-5.55416666666667,9.83775,0.00666666666666667,0,3.18333333333333,4.32583333333333,0,1.64166666666667,2.13083333333333
-5.675,-5.85916666666667,9.86083333333333,0.00666666666666667,0,3.0075,4.20916666666667,0.0207333333333333,1.035,1.82833333333333
-4.4675,-5.71916666666666,9.11,0.04,0,2.82916666666667,4.095,0.936816666666665,1.905,2.61833333333333
-0.578333333333335,-5.0575,7.19508333333333,0.169166666666667,0,2.66166666666667,3.975,2.90643333333333,2.69,3.1
3.8025,-5.73416666666667,5.02383333333333,0.406666666666667,0,2.59833333333333,3.86333333333333,4.56873333333333,3.77333333333333,4.375
6.94666666666667,-8.275,3.29366666666667,0.670833333333333,0,2.7725,3.80083333333334,5.85459166666667,4.495,5.2575
8.065,-8.9025,2.89791666666667,0.765833333333333,0,3.23333333333334,3.8225,6.54830833333333,4.10916666666667,4.81333333333333
8.695,-8.8775,2.78258333333333,0.811666666666667,0,3.90583333333334,3.9575,6.60130833333333,3.73916666666666,4.33583333333333
9.1325,-8.655,2.74858333333333,0.84,0,4.67916666666667,4.2,6.01530833333333,3.41833333333333,3.905
9.59916666666667,-8.84916666666667,2.62341666666666,0.881666666666667,0,5.42083333333333,4.52583333333333,4.83745833333333,3.355,3.91
9.54083333333333,-9.22583333333333,2.5575,0.885833333333333,0,6.01833333333333,4.885,3.23868333333334,2.625,2.98416666666667
9.15416666666667,-9.76583333333333,2.51591666666667,0.869166666666667,0,6.395,5.23333333333333,1.3605,1.81666666666667,2.18166666666667
6.8575,-9.92166666666667,2.9125,0.705,0,6.49583333333334,5.5175,0.0696916666666667,0.771666666666667,1.63916666666667
4.24833333333333,-9.475,3.6135,0.53,0,6.3125,5.7,0,0.503333333333333,1.87416666666667
4.28416666666667,-8.72583333333333,3.83075,0.5125,0,5.955,5.765,0,1.01416666666667,1.80166666666667
2.71916666666666,-7.52916666666667,4.67725,0.396666666666667,0,5.55666666666666,5.72916666666667,0,1.08833333333333,2.015
2.11,-8.23166666666667,4.63358333333333,0.381666666666667,0,5.17666666666667,5.635,0,1.80583333333333,3.29583333333333
2.23333333333333,-8.1025,4.63225,0.386666666666667,0,4.835,5.50666666666667,0,2.3225,3.81583333333333
1.3575,-7.27333333333333,5.25825,0.32,0,4.55833333333333,5.365,0,2.3475,3.74083333333333
0.962499999999999,-7.6075,5.27075,0.309166666666667,0,4.3225,5.22833333333334,0,2.98416666666667,4.2925
0.316666666666667,-8.35333333333334,5.211,0.3,0,4.1075,5.09333333333333,0,3.205,4.37083333333333
-0.309166666666667,-8.31916666666667,5.46908333333334,0.270833333333333,0,3.91416666666667,4.9625,0,3.3525,4.485
-1.40166666666667,-8.56,5.81208333333333,0.231666666666667,0,3.73,4.835,0,3.2875,4.21333333333333
-2.2925,-8.38166666666667,6.29533333333333,0.19,0,3.54666666666667,4.71166666666667,0,2.85083333333333,3.76666666666666
-1.7675,-8.01583333333333,6.22875,0.201666666666666,0,3.36083333333333,4.585,0,3.74166666666667,4.68916666666667
-2.48333333333333,-8.24166666666667,6.45708333333333,0.18,0,3.18333333333333,4.45583333333333,0.0237333333333333,3.245,4.18583333333333
-1.84916666666667,-7.97416666666667,6.30033333333333,0.199166666666667,0,3.02083333333333,4.32583333333333,1.057875,2.99416666666666,3.74583333333333
1.67833333333333,-6.97,5.27258333333334,0.329166666666666,0,2.89416666666667,4.2075,2.93541666666667,4.50666666666667,5.3175
5.73916666666667,-6.84,4.00591666666667,0.555,0,2.915,4.11,4.6356,4.84333333333333,5.6325
9.41666666666667,-7.54083333333334,2.95266666666667,0.835,0,3.20333333333333,4.07166666666667,5.92034166666667,4.4425,5.13083333333333
11.8933333333333,-8.95083333333333,2.24366666666667,1.08166666666667,0,3.77916666666667,4.1375,6.65075,3.63833333333333,4.1975
13.7391666666667,-10.2533333333333,1.78808333333334,1.29166666666667,0,4.59,4.33083333333333,6.72310833333333,2.78333333333333,3.19333333333334
15.1716666666667,-10.8541666666667,1.55391666666667,1.45666666666666,0,5.53666666666667,4.65083333333333,6.14055,2.795,3.22583333333333
15.9291666666667,-11.6175,1.392,1.5575,0,6.4575,5.0675,4.96089166666667,2.68666666666667,3.09166666666667
16.1383333333333,-11.6816666666667,1.36616666666666,1.58416666666667,0,7.20833333333333,5.53,3.33213333333333,1.85333333333333,2.0825
15.8916666666667,-11.3591666666666,1.42533333333333,1.54916666666667,0,7.70416666666667,5.97833333333334,1.46374166666667,1.19166666666667,1.49083333333333
13.1033333333333,-10.4775,1.83658333333334,1.23333333333333,0,7.88,6.35333333333334,0.0809499999999999,0.775833333333333,1.3725
10.5733333333334,-9.35333333333334,2.3645,0.975833333333332,0,7.72833333333334,6.60916666666667,0,0.556666666666667,1.39583333333334
8.10166666666666,-8.90416666666667,2.89591666666667,0.768333333333333,0,7.37833333333333,6.72666666666667,0,0.464166666666667,1.47416666666667
6.86333333333333,-8.51666666666667,3.24716666666666,0.670833333333333,0,6.97083333333333,6.72916666666667,0,0.838333333333333,2.0075
4.10916666666667,-7.625,4.2415,0.473333333333333,0,6.57416666666667,6.6575,0,0.4525,0.5025
0.900833333333332,-7.19333333333333,5.46575,0.296666666666667,0,6.18916666666667,6.54166666666667,0,0.503333333333333,0.391666666666667
0.226666666666667,-7.28,5.7035,0.266666666666666,0,5.8175,6.39583333333333,0,0.108333333333333,0.508333333333333
-0.846666666666666,-7.55083333333333,6.04275,0.228333333333333,0,5.4675,6.23333333333334,0,0.4975,1.13583333333333
-2.915,-9.07333333333333,6.24733333333333,0.185,0,5.13666666666667,6.05583333333333,0,0.645,1.01666666666667
-3.2475,-10.6933333333333,5.63541666666667,0.209166666666667,0,4.83,5.87666666666667,0,0.625833333333332,1.88083333333334
-3.42083333333333,-11.3641666666667,5.41091666666667,0.2175,0,4.53666666666667,5.6925,0,0.2525,1.59666666666666
-2.79833333333333,-11.7183333333333,5.02016666666667,0.248333333333333,0,4.255,5.51,0,0.671666666666667,1.64333333333333
-0.976666666666667,-11.6333333333333,4.43025,0.318333333333333,0,3.97833333333333,5.325,0,1.73083333333333,2.90583333333333
0.701666666666666,-12.2358333333333,3.72308333333333,0.404166666666667,0,3.73083333333333,5.14,0.0256833333333333,3.2575,4.31416666666667
1.9,-12.2966666666666,3.40241666666667,0.463333333333333,0,3.55166666666667,4.96833333333334,1.109275,3.70083333333333,4.68083333333333
5.41916666666666,-11.3316666666667,2.87233333333333,0.644166666666667,0,3.46083333333334,4.82083333333333,3.0036,3.9475,4.76416666666667
9.96166666666667,-10.3891666666667,2.27583333333333,0.950000000000001,0,3.5575,4.71916666666667,4.72401666666666,4.25916666666667,5.16333333333333
12.4008333333333,-10.0241666666667,1.986,1.15333333333333,0,3.9425,4.69666666666667,6.02586666666667,5.14666666666667,6.37666666666667
14.0125,-9.98416666666668,1.79425,1.31333333333333,0,4.58166666666667,4.78916666666666,6.75848333333333,6.005,7.56166666666667
15.47,-11.0125,1.50841666666667,1.495,0,5.38666666666667,5.01333333333333,6.85006666666667,6.09166666666667,7.59333333333333
16.7116666666667,-12.4125,1.24316666666667,1.6675,0,6.245,5.34666666666667,6.28295,6.1225,7.66
17.4025,-14.5075,1.00333333333333,1.78916666666667,0,7.05166666666667,5.7475,5.10645833333333,6.00333333333333,7.36
17.4425,-15.6516666666667,0.90925,1.81083333333333,0,7.70916666666667,6.18,3.43856666666667,5.98833333333334,7.53833333333333
16.555,-15.8633333333333,0.94475,1.70583333333333,0,8.14,6.5875,1.5284,5.65416666666667,7.3275
14.345,-15.9083333333333,1.0845,1.45916666666667,0,8.3075,6.92916666666667,0.0903166666666667,4.225,5.6575
12.7625,-16.575,1.1375,1.30916666666667,0,8.24083333333333,7.17333333333333,0,4.755,6.37
11.2258333333333,-16.3183333333333,1.28533333333333,1.16,0,8.05583333333333,7.30833333333333,0,5.44916666666667,7.16
10.1333333333333,-16.1041666666667,1.4085,1.065,0,7.84333333333333,7.36583333333333,0,5.81833333333334,7.55416666666667
9.25666666666667,-14.89,1.65283333333333,0.975833333333334,0,7.63666666666666,7.37083333333334,0,5.875,7.61166666666666
7.84666666666667,-11.9183333333333,2.32441666666667,0.815,0,7.43916666666667,7.34416666666667,0,6.1225,7.88666666666667
6.3275,-10.4008333333333,2.90158333333333,0.680833333333333,0,7.24916666666667,7.29666666666667,0,5.12,6.61583333333333
5.20666666666667,-10.5433333333333,3.09875,0.61,0,7.05166666666667,7.23333333333333,0,5.425,6.87916666666667
4.66833333333333,-10.3283333333333,3.27233333333333,0.574166666666667,0,6.84,7.15166666666667,0,5.62583333333333,7.12
4.94416666666667,-10.4133333333333,3.189,0.590833333333333,0,6.63,7.0575,0,5.70833333333333,7.16916666666667
3.7175,-11.68,3.14025,0.546666666666667,0,6.4325,6.95083333333334,0,4.76666666666667,6.09333333333333
3.04,-13.1841666666667,2.91783333333333,0.538333333333334,0,6.23666666666666,6.84166666666667,0,4.2625,5.4
2.72,-13.9625,2.7995,0.536666666666667,0,6.025,6.725,0,4.10166666666666,5.19416666666667
3.44583333333333,-13.4633333333333,2.77233333333333,0.565,0,5.80916666666667,6.59916666666667,0.028175,4.58333333333333,5.83666666666667
2.63666666666666,-12.6725,3.12866666666666,0.509166666666667,0,5.615,6.46583333333333,1.13669166666667,5.13583333333333,6.64166666666667
4.84,-10.6233333333333,3.15825,0.591666666666667,0,5.46666666666667,6.34083333333333,3.03211666666667,6.61833333333333,8.04833333333333
6.96333333333333,-8.60416666666666,3.19766666666666,0.680833333333333,0,5.455,6.23416666666667,4.71438333333333,7.395,8.7575
9.50166666666666,-7.65166666666667,2.90391666666667,0.845833333333333,0,5.65166666666667,6.1825,5.97958333333334,7.51416666666667,8.89833333333334
12.7608333333334,-7.48666666666667,2.37175,1.12583333333333,0,6.07416666666666,6.215,6.68043333333333,8.07833333333333,9.73083333333334
12.9741666666667,-7.69833333333333,2.29666666666667,1.15166666666667,0,6.68583333333333,6.35166666666666,6.71618333333334,8.9675,10.7641666666667
12.5725,-7.3075,2.42866666666667,1.10333333333333,0,7.35166666666667,6.585,6.12161666666667,8.78416666666667,10.4766666666667
12.4083333333333,-8.01083333333333,2.32425,1.10416666666666,0,7.95,6.88083333333333,4.95278333333333,8.79833333333333,10.6058333333333
11.7325,-8.85333333333333,2.27558333333333,1.06333333333334,0,8.39833333333334,7.19,3.32391666666667,8.99833333333333,10.9233333333333
10.5491666666667,-9.90583333333332,2.26491666666667,0.986666666666667,0,8.6475,7.47333333333333,1.48798333333333,8.02083333333334,9.81583333333334
8.6725,-10.7275,2.40791666666667,0.853333333333333,0,8.67416666666667,7.69333333333333,0.0930916666666666,6.02916666666667,7.44583333333333
6.66833333333333,-11.3458333333333,2.62758333333333,0.723333333333333,0,8.51666666666667,7.82666666666667,0,4.24583333333334,5.2775
5.16166666666667,-11.9491666666667,2.77791666666667,0.638333333333334,0,8.2525,7.87,0,3.105,4.00833333333333
3.98333333333333,-12.6125,2.85825,0.581666666666667,0,7.95083333333333,7.8475,0,2.89416666666667,3.82583333333333
3.025,-13.2266666666667,2.91083333333333,0.5375,0,7.64583333333333,7.7725,0,2.46666666666667,3.36916666666666
1.76583333333333,-13.38,3.14291666666667,0.4775,0,7.34083333333333,7.665,0,2.14583333333333,3.13
-0.273333333333334,-13.5241666666667,3.60725,0.385833333333333,0,7.03,7.535,0,1.0725,1.92083333333333
-2.77583333333333,-13.7883333333333,4.23791666666667,0.2875,0,6.68583333333333,7.38166666666667,0,1.28583333333333,2.16583333333333
-4.48166666666667,-14.1041666666667,4.69041666666666,0.233333333333333,0,6.2925,7.20083333333334,0,2.22083333333333,3.5525
-5.72166666666666,-14.4633333333333,5.00333333333333,0.2,0,5.8925,6.99,0,1.50416666666667,2.6325
-6.58166666666667,-14.59,5.28583333333333,0.176666666666666,0,5.5075,6.76083333333333,0,1.9,3.08166666666667
-6.83666666666667,-14.4308333333333,5.46175,0.165833333333333,0,5.12916666666667,6.52083333333333,0,1.66416666666667,2.52916666666667
-7.76916666666667,-14.3841666666667,5.89308333333333,0.139166666666667,0,4.765,6.2775,0,0.744166666666666,1.7025
-7.79083333333334,-14.4441666666666,5.87316666666667,0.140833333333333,0,4.41083333333333,6.02833333333333,0.03055,1.03833333333333,2.02916666666667
-5.35333333333333,-13.7166666666667,5.184,0.199166666666666,0,4.0575,5.77833333333333,1.171125,0.856666666666667,1.1075
-0.715833333333335,-13.0083333333333,3.90575,0.359166666666666,0,3.78416666666666,5.53166666666667,3.07730833333333,1.34083333333334,1.25083333333333
3.96583333333333,-13.1283333333333,2.75425,0.590833333333333,0,3.73083333333333,5.32083333333333,4.781175,3.03083333333333,3.63833333333333
7.31583333333333,-12.5508333333333,2.28158333333333,0.790833333333333,0,4.0125,5.2,6.055525,3.98166666666667,4.86333333333334
10.0066666666667,-11.3816666666666,2.08958333333333,0.971666666666666,0,4.59666666666666,5.2125,6.76594166666666,5.3625,6.57333333333334
11.71,-11.6233333333333,1.83058333333333,1.125,0,5.355,5.365,6.8211,6.26333333333333,7.67916666666667
13.2008333333333,-11.9533333333334,1.61675,1.27333333333333,0,6.1625,5.63416666666667,6.22280833333333,6.34666666666666,7.745
14.3541666666667,-12.78,1.40333333333333,1.40583333333334,0,6.92333333333333,5.98,5.02625,6.15833333333333,7.58416666666667
15.0341666666667,-13.1275,1.30441666666667,1.48583333333333,0,7.55,6.36,3.390675,5.92666666666667,7.2975
15.1875,-13.0141666666667,1.30358333333333,1.50333333333333,0,7.9825,6.73083333333333,1.46925833333333,4.78833333333333,5.89583333333333
12.9216666666667,-12.4666666666667,1.58325,1.25833333333333,0,8.1725,7.04333333333333,0.0878750000000001,3.61666666666667,4.78166666666667
10.5991666666666,-12.0758333333333,1.89975,1.0375,0,8.14083333333333,7.2725,0,4.06416666666667,5.41
8.78583333333333,-11.7891666666667,2.19675,0.885833333333333,0,7.9775,7.40333333333333,0,3.98166666666667,5.27
7.14,-11.8783333333333,2.43741666666667,0.765833333333333,0,7.77083333333333,7.455,0,4.20416666666667,5.44333333333333
7.34083333333333,-12.0533333333333,2.37075,0.783333333333333,0,7.5425,7.45333333333333,0,4.39583333333333,5.68
6.73583333333333,-12.1891666666667,2.44666666666667,0.745,0,7.32083333333333,7.41083333333333,0,4.4675,5.88
4.34666666666667,-12.2333333333333,2.87566666666666,0.595,0,7.115,7.34583333333333,0,4.34916666666667,5.79166666666667
3.35416666666667,-12.2541666666667,3.07641666666667,0.539166666666667,0,6.8975,7.265,0,4.33666666666667,5.55166666666667
2.79916666666667,-12.4683333333333,3.14391666666667,0.511666666666667,0,6.66916666666667,7.17,0,4.20166666666667,5.365
2.18083333333333,-13.095,3.12675,0.491666666666667,0,6.4375,7.055,0,3.48333333333333,4.43083333333333
-0.498333333333334,-12.7941666666666,3.88908333333334,0.360833333333333,0,6.20833333333333,6.93,0,2.08166666666667,3.07666666666666
-1.7075,-13.48,4.01233333333333,0.321666666666667,0,5.965,6.79666666666667,0,3.29416666666667,4.41166666666667
-2.15416666666667,-12.8766666666667,4.35641666666667,0.293333333333333,0,5.7,6.6475,0,2.9125,3.97083333333333
-2.67916666666666,-12.5108333333334,4.66558333333333,0.266666666666667,0,5.43833333333333,6.48833333333334,0.0320916666666667,2.385,3.40333333333333
-1.395,-11.8483333333333,4.48683333333333,0.305833333333333,0,5.19,6.32333333333333,1.16075833333333,2.22916666666667,2.8275
4.84,-11.1958333333333,3.05408333333334,0.610833333333333,0,4.99,6.1575,3.03283333333334,3.63666666666667,4.23083333333333
10.1925,-10.8608333333333,2.15666666666667,0.979166666666665,0,4.98583333333333,6.01666666666667,4.74630833333334,3.96833333333333,4.59333333333333
13.6716666666667,-11.4816666666666,1.63183333333334,1.31166666666667,0,5.29833333333334,5.9525,6.03014166666666,4.3275,4.96916666666667
15.6266666666667,-12.4225,1.32975,1.54083333333333,0,5.915,6.01416666666667,6.75501666666667,4.94083333333333,5.785
16.1633333333333,-11.8866666666667,1.34166666666667,1.5925,0,6.72,6.21583333333334,6.818975,3.94916666666666,4.53333333333333
16.8508333333333,-10.7258333333333,1.40966666666667,1.64833333333333,0,7.61083333333333,6.53666666666667,6.24141666666667,4.42333333333333,5.11916666666667
17.0891666666667,-10.1125,1.45775,1.66416666666667,0,8.45,6.93833333333333,5.07020833333333,4.36166666666667,5.1325
17.1208333333334,-9.60083333333334,1.51508333333333,1.65666666666667,0,9.11333333333334,7.37166666666667,3.42734166666667,3.88583333333333,4.64916666666667
16.1566666666667,-9.44833333333333,1.63091666666667,1.5375,0,9.54583333333333,7.785,1.55468333333333,3.3375,4.13
13.9825,-9.39666666666666,1.88325,1.29833333333333,0,9.68916666666667,8.12333333333333,0.1087,2.30833333333333,3.17
12.4166666666667,-9.8825,2.00716666666666,1.1525,0,9.5825,8.3575,0,1.68833333333333,2.52416666666667
10.6708333333333,-9.50666666666667,2.32508333333333,0.987499999999998,0,9.32583333333334,8.4775,0,1.47833333333333,2.53083333333334
9.07166666666667,-9.48833333333334,2.58533333333333,0.856666666666666,0,9,8.49833333333333,0,1.43083333333333,2.60916666666667
8.07166666666667,-10.2708333333333,2.60016666666667,0.7975,0,8.65083333333333,8.45416666666667,0,1.6,2.9
7.33666666666667,-10.6608333333334,2.65066666666667,0.754166666666667,0,8.31166666666666,8.36333333333333,0,1.56916666666667,2.85083333333333
6.085,-9.9375,3.059,0.6525,0,8,8.245,0,1.61833333333333,3.135
5.16166666666667,-10.265,3.17791666666667,0.603333333333333,0,7.70166666666667,8.115,0,0.705833333333332,1.44583333333333
4.68333333333333,-10.3416666666666,3.26833333333333,0.575,0,7.40333333333334,7.9675,0,1.5775,2.59
3.39916666666667,-10.07,3.65558333333333,0.495,0,7.11,7.80916666666667,0,1.1075,1.96416666666667
2.2825,-8.45833333333334,4.49025,0.396666666666667,0,6.8325,7.645,0,1.05083333333333,1.94916666666666
1.5975,-7.71333333333333,4.99725,0.344166666666667,0,6.55666666666666,7.475,0,1.16833333333333,2.02916666666667
0.1625,-7.59583333333333,5.59308333333333,0.273333333333333,0,6.28833333333334,7.30166666666667,0,0.947500000000001,0.779166666666665
-2.52583333333333,-8.83499999999999,6.19341666666667,0.193333333333333,0,6.02583333333333,7.125,0.0341,0.473333333333333,0.208333333333333
-0.466666666666665,-9.34666666666667,5.11608333333333,0.293333333333334,0,5.76166666666667,6.95,1.1703,0.3275,0.335
4.71166666666667,-6.77416666666667,4.317,0.489166666666667,0,5.55416666666667,6.77333333333333,2.98986666666667,0.852500000000001,0.820833333333334
8.28166666666667,-6.96583333333333,3.32958333333333,0.733333333333333,0,5.56416666666667,6.62083333333333,4.73990833333333,2.10583333333333,2.39916666666667
11.2666666666667,-6.8275,2.75075,0.970833333333334,0,5.90583333333334,6.555,6.04813333333333,4.85583333333333,6.06583333333333
14.3458333333333,-6.63583333333333,2.28091666666667,1.26333333333333,0,6.495,6.6175,6.79365,5.42333333333333,6.7525
15.7358333333333,-6.95916666666666,2.03508333333333,1.42416666666667,0,7.24666666666667,6.8025,6.89005,6.25416666666666,7.8775
16.8241666666666,-8.395,1.69883333333333,1.59166666666667,0,8.0575,7.1,6.312525,5.64,7.17333333333333
17.6033333333333,-8.76583333333333,1.56908333333334,1.69666666666667,0,8.82166666666667,7.46583333333333,5.18596666666667,5.05833333333333,6.44333333333333
17.7925,-9.26833333333333,1.49091666666667,1.735,0,9.46083333333334,7.8675,3.46971666666667,5.235,6.77416666666667
17.0491666666667,-9.63833333333333,1.51766666666667,1.65,0,9.8925,8.255,1.51169166666667,4.59666666666667,6.1375
14.9183333333333,-9.33083333333333,1.78233333333334,1.39666666666667,0,10.0525,8.58333333333333,0.0806333333333333,2.68333333333333,4.01
12.8033333333333,-9.37833333333333,2.03633333333333,1.1775,0,9.96583333333333,8.8125,0,2.3725,3.87083333333333
11.5491666666667,-9.42916666666667,2.202,1.06166666666667,0,9.7325,8.93416666666667,0,2.50333333333333,4.05083333333334
10.2966666666667,-9.26416666666667,2.42483333333333,0.949166666666666,0,9.45416666666667,8.96583333333333,0,2.195,3.78
9.90833333333334,-9.48416666666667,2.44458333333333,0.921666666666667,0,9.165,8.93416666666666,0,2.96416666666667,4.56
10.62,-9.6925,2.29341666666667,0.986666666666667,0,8.88833333333334,8.86333333333333,0,4.43416666666667,6.0375
9.77583333333334,-9.71083333333333,2.42375,0.916666666666667,0,8.6675,8.77333333333334,0,4.76666666666667,6.35166666666667
8.71833333333333,-9.35416666666667,2.67716666666667,0.825833333333333,0,8.4875,8.67833333333333,0,4.47083333333333,5.93416666666667
7.36666666666667,-8.98166666666667,3.023,0.716666666666667,0,8.32333333333333,8.58833333333333,0,3.74083333333333,4.97
6.1725,-8.24333333333334,3.47633333333333,0.619166666666667,0,8.14833333333334,8.49666666666667,0,2.7625,3.7775
