"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
18.1716666666667,-10.1016666666667,1.36325,1.80166666666667,0,18.8033333333333,17.105,0,4.3575,5.45
16.6625,-9.73416666666667,1.54675,1.6075,0,18.6541666666667,17.0516666666667,0,3.6125,4.7175
15.3341666666667,-8.98583333333333,1.78175,1.43,0,18.49,16.9791666666667,0,3.94916666666666,5.24333333333333
14.5875,-8.68833333333333,1.91391666666667,1.34416666666667,0,18.3125,16.8908333333334,0,3.9275,5.24
14.5033333333333,-8.64833333333333,1.92958333333333,1.3325,0,18.1333333333333,16.7816666666666,0,3.52083333333333,4.52
12.67,-6.26,2.64566666666667,1.085,0,17.9608333333333,16.665,0,5.12416666666666,6.59833333333333
10.0983333333333,-5.65666666666667,3.24775,0.834166666666667,0,17.7875,16.54,0,4.89583333333333,6.42416666666667
8.325,-5.705,3.65116666666667,0.6975,0,17.5491666666667,16.4025,0,5.06916666666667,6.66583333333334
6.76416666666666,-5.14833333333333,4.23233333333333,0.568333333333333,0,17.2141666666667,16.2358333333333,0,3.25916666666666,4.30833333333333
5.9275,-5.57833333333333,4.33808333333334,0.5275,0,16.8466666666667,16.0266666666666,0,3.955,5.20416666666667
5.08083333333333,-6.805,4.19008333333334,0.509166666666667,0,16.4041666666667,15.7816666666667,0.0571749999999999,3.26583333333333,4.28833333333333
6.1675,-6.875,3.86583333333334,0.580833333333334,0,15.9325,15.5225,1.64345,5.07166666666667,6.3275
8.28083333333333,-7.66083333333333,3.15666666666667,0.751666666666667,0,15.5575,15.2583333333333,3.9175,7.22083333333333,9.09666666666667
11.0466666666666,-8.27333333333333,2.49341666666667,0.989166666666665,0,15.4308333333333,15.0133333333333,5.7335,6.1,7.39583333333333
12.2058333333334,-7.87083333333333,2.38216666666666,1.08333333333333,0,15.7008333333333,14.8575,7.05858333333333,5.74916666666667,6.82083333333333
13.5225,-8.12083333333333,2.14366666666667,1.21833333333334,0,16.4116666666667,14.8516666666667,8.02783333333333,4.00666666666667,4.6075
14.8083333333333,-9.59916666666667,1.761,1.38916666666667,0,17.3991666666667,15.025,8.03075,3.115,3.55416666666667
15.8275,-11.975,1.36166666666667,1.55416666666666,0,18.3991666666667,15.3791666666667,7.88325,2.55666666666666,3
15.9891666666667,-12.2116666666667,1.32291666666666,1.57583333333333,0,19.34,15.8908333333333,4.95166666666667,2.41,2.70083333333333
15.2833333333333,-10.9925,1.5405,1.47083333333333,0,20.0416666666667,16.4866666666667,2.72108333333333,3.14916666666667,3.56666666666667
14.4833333333334,-8.23083333333333,1.99883333333334,1.32,0,20.3025,17.0191666666667,1.98281666666666,3.88333333333333,4.53666666666667
12.3008333333333,-6.9925,2.5365,1.06916666666667,0,20.2416666666666,17.3791666666667,0.162733333333333,3.39333333333333,4.36583333333333
10.1266666666667,-6.39333333333334,3.06783333333333,0.860833333333334,0,19.8358333333333,17.5541666666667,0,4.47333333333333,5.76583333333333
8.04583333333333,-7.40916666666666,3.26008333333333,0.725,0,19.2516666666667,17.5416666666667,0,4.41166666666667,5.73083333333333
6.3475,-7.54,3.62558333333333,0.611666666666667,0,18.7125,17.3941666666667,0,4.26416666666667,5.44333333333333
5.125,-7.4925,3.95991666666667,0.530833333333333,0,18.195,17.1558333333333,0,3.75083333333333,4.80583333333333
4.07,-7.86916666666666,4.14008333333333,0.479166666666667,0,17.695,16.875,0,3.82416666666666,4.81583333333333
3.605,-8.26333333333334,4.14775,0.460833333333333,0,17.2291666666667,16.5725,0,3.2075,4.095
3.13,-8.2375,4.3005,0.436666666666666,0,16.6741666666667,16.2608333333333,0,3.5275,4.31416666666667
1.88166666666667,-8.3275,4.66525,0.373333333333333,0,16.0066666666667,15.9341666666667,0,3.47666666666667,4.3225
1.17333333333333,-7.94416666666667,5.05975,0.328333333333333,0,15.4708333333333,15.61,0,3.17666666666666,4.04916666666666
0.510833333333333,-7.33416666666666,5.56233333333333,0.281666666666667,0,14.99,15.2841666666666,0,1.93083333333333,2.49416666666667
-0.124166666666667,-7.33,5.82383333333333,0.251666666666667,0,14.5258333333333,14.98,0,3.10583333333333,3.91833333333334
-0.755833333333333,-7.56166666666667,5.99091666666667,0.231666666666667,0,14.0925,14.6608333333333,0,3.06083333333333,3.73333333333333
-1.10083333333333,-7.47416666666667,6.18566666666667,0.215,0,13.6641666666667,14.3341666666667,0.142908333333333,3.07166666666666,3.825
-0.246666666666667,-7.135,5.96691666666667,0.243333333333334,0,13.2416666666667,14.0291666666667,0.875000000000001,3.2625,3.94666666666667
1.12916666666667,-6.77583333333333,5.55341666666667,0.294166666666666,0,12.91,13.7425,1.042875,2.67666666666667,3.14916666666667
3.27333333333333,-5.9025,5.09933333333333,0.379166666666666,0,12.8116666666666,13.5016666666667,2.308,1.86166666666667,2.12916666666667
5.8225,-5.53,4.39133333333333,0.519166666666667,0,12.9866666666667,13.3491666666667,3.09191666666667,2.66916666666667,3.065
8.155,-5.48166666666667,3.75325,0.68,0,13.4425,13.3066666666667,3.70133333333333,2.7425,3.13916666666667
10.6383333333333,-2.66166666666667,3.92641666666667,0.778333333333333,0,14.055,13.3741666666667,6.21558333333333,3.765,4.3725
12.52,0.407499999999999,4.34333333333333,0.821666666666667,0,14.925,13.5541666666666,5.26875,4.3825,5.27583333333333
14.72,1.89,4.18691666666667,0.976666666666665,0,15.7966666666667,13.8658333333333,5.90066666666667,5.0675,6.23
15.8925,3.16416666666667,4.25108333333333,1.03833333333333,0,16.6566666666667,14.2633333333333,4.14108333333333,5.7975,7.41
16.1741666666667,2.80916666666667,4.07166666666667,1.08916666666667,0,17.2508333333334,14.7083333333333,2.16916666666667,5.12333333333333,6.62666666666667
15.41,3.01666666666667,4.34208333333333,0.990833333333334,0,17.4708333333333,15.1108333333333,0.343508333333333,3.83083333333333,5.1675
13.3541666666667,2.545,4.79525,0.800833333333334,0,17.4033333333333,15.3491666666667,1.66666666666667e-05,1.46916666666667,2.63666666666667
12.4458333333333,2.99166666666666,5.25175,0.684166666666667,0,17.0766666666667,15.4783333333333,0,1.56833333333333,2.6675
12.1016666666666,3.54916666666667,5.58533333333333,0.624166666666667,0,16.6583333333333,15.4775,0,3.0125,4.06416666666667
11.2508333333333,2.71083333333333,5.56916666666667,0.5925,0,16.2891666666667,15.3733333333333,0,3.39,4.39333333333333
9.84666666666667,3.10916666666667,6.29275,0.451666666666666,0,15.9833333333333,15.2266666666667,0,3.20916666666667,4.3925
9.5725,4.27083333333333,6.95175,0.363333333333334,0,15.6808333333334,15.0858333333333,0,4.0625,5.45666666666667
9.67166666666667,4.8525,7.19108333333333,0.3375,0,15.39,14.9491666666667,0,4.28166666666667,5.7875
9.51333333333334,5.70083333333333,7.7125,0.271666666666667,0,15.14,14.7916666666667,0,3.95,5.42416666666667
9.345,6.365,8.16433333333333,0.216666666666667,0,14.9275,14.6625,0,3.475,4.74583333333333
7.7425,5.26333333333333,8.43166666666666,0.165833333333333,0,14.7383333333334,14.5183333333334,0,2.56416666666667,3.4425
7.46833333333333,4.80083333333333,8.31833333333333,0.173333333333333,0,14.5433333333333,14.3691666666667,0,1.58166666666667,2.02583333333333
8.325,6.05666666666667,8.56833333333333,0.156666666666667,0,14.3983333333333,14.2508333333333,0,1.92583333333333,2.4425
9.24333333333334,8.3625,9.4225,0.0675,0,14.3416666666667,14.1441666666667,0.0472333333333333,2.595,3.28666666666667
10.2891666666667,9.4,9.42166666666667,0.0733333333333333,0,14.3358333333333,14.0341666666667,0.508958333333333,4.02833333333333,5.02583333333333
10.9708333333333,9.14666666666666,8.85416666666667,0.151666666666667,0,14.4016666666667,13.9808333333333,1.371,3.4475,4.18916666666667
12.9958333333333,8.945,7.65666666666666,0.355833333333333,0,14.5766666666667,13.9941666666667,5.01,3.40333333333333,3.955
16.5475,7.89583333333333,5.6915,0.820833333333334,0,14.9883333333333,14.0658333333333,7.009,2.79416666666667,3.235
19.8608333333333,4.1825,3.60916666666667,1.49166666666667,0,15.8033333333334,14.18,7.75241666666667,3.09083333333333,3.60833333333333
22.26,-1.6575,2.06333333333333,2.13916666666666,0,16.875,14.5025,7.86833333333333,4.03666666666667,4.79166666666667
23.8691666666667,-7.48916666666667,1.18525,2.61083333333333,0,17.9483333333334,14.9858333333333,7.35908333333333,5.09083333333333,5.9975
24.2875,-10.8708333333333,0.883,2.76666666666666,0,18.8241666666667,15.5808333333333,6.12458333333333,6.4275,7.78166666666667
24.2883333333333,-11.7625,0.82075,2.78583333333333,0,19.5758333333333,16.175,4.23358333333333,6.2875,7.54
23.5258333333333,-11.1658333333333,0.90225,2.63916666666667,0,20.1008333333333,16.7758333333334,2.22941666666667,6.00583333333333,7.35166666666666
21.7475,-9.82333333333333,1.11883333333333,2.315,0,20.2625,17.2566666666667,0.364458333333333,3.69083333333333,4.78
19.2858333333333,-10.0775,1.27416666666667,1.95333333333333,0,20.0558333333334,17.5075,3.33333333333332e-05,2.44666666666666,3.48416666666667
16.5983333333333,-8.96916666666666,1.65483333333333,1.57916666666667,0,19.5733333333334,17.6691666666667,0,1.415,2.51416666666667
15.1891666666667,-8.3625,1.89066666666667,1.40166666666667,0,18.985,17.655,0,1.60666666666667,2.7825
13.0266666666666,-7.2825,2.367,1.14583333333334,0,18.4083333333333,17.4841666666667,0,1.5975,2.975
11.6825,-6.86416666666666,2.66875,1.0075,0,17.935,17.2966666666667,0,1.445,2.67333333333334
10.5941666666667,-7.52333333333333,2.74633333333334,0.929166666666666,0,17.5375,17.065,0,1.5125,2.78
9.7425,-8.20333333333333,2.73441666666666,0.876666666666666,0,17.1875,16.78,0,1.11083333333333,1.57583333333333
10.9025,-8.27666666666667,2.52558333333333,0.977499999999999,0,16.9241666666667,16.525,0,1.8425,2.73666666666667
12.635,-8.91833333333333,2.14183333333333,1.15083333333333,0,16.7008333333333,16.3183333333333,0,1.67166666666667,2.6325
13.215,-8.48416666666667,2.12658333333333,1.19833333333334,0,16.5283333333334,16.12,0,2.93416666666667,3.85833333333334
13.2433333333334,-9.25916666666667,1.99708333333334,1.21833333333333,0,16.3858333333333,15.9183333333333,0,3.13916666666667,4.02166666666667
11.9058333333333,-8.98083333333333,2.228,1.08416666666666,0,16.2508333333333,15.7425,0,2.89583333333333,3.79166666666667
11.6258333333333,-8.98583333333333,2.26833333333333,1.05916666666667,0,16.0558333333334,15.59,0.176791666666667,3.85666666666667,4.8675
12.415,-8.915,2.16516666666667,1.13083333333333,0,15.8308333333333,15.4341666666667,1.51283333333333,5.37666666666667,6.58166666666667
13.6175,-8.39916666666666,2.084,1.235,0,15.7158333333333,15.3158333333333,3.76225,5.63416666666667,6.80666666666667
14.7633333333333,-7.4375,2.08525,1.32916666666667,0,15.78,15.2483333333333,5.80775,7.9675,9.54916666666668
15.8841666666667,-7.66083333333334,1.9105,1.46,0,16.095,15.2425,7.12291666666667,8.1325,9.86666666666667
16.7475,-10.9158333333333,1.40125,1.64083333333333,0,16.6658333333333,15.3341666666667,7.82891666666667,8.87166666666667,10.6933333333333
16.965,-12.2158333333334,1.24216666666667,1.695,0,17.3608333333333,15.555,7.90858333333334,8.745,10.575
17.5541666666667,-11.5316666666667,1.264,1.7525,0,18.0383333333333,15.8858333333333,7.23008333333333,9.07416666666667,10.9808333333333
18.1333333333333,-12.245,1.15141666666667,1.84166666666667,0,18.6358333333334,16.2875,6.08583333333334,8.71416666666667,10.6558333333333
18.0391666666667,-12.5216666666667,1.13216666666667,1.83416666666667,0,19.15,16.7141666666667,4.30716666666667,7.88333333333333,9.60583333333333
17.4725,-13.0066666666666,1.12783333333334,1.7725,0,19.4741666666667,17.1033333333333,2.26741666666666,7.38916666666667,9.02
16.0333333333333,-12.9525,1.24308333333333,1.5975,0,19.5041666666667,17.3975,0.384941666666667,5.56,6.93416666666667
13.7541666666667,-12.6875,1.47008333333333,1.34416666666667,0,19.2316666666667,17.5625,0.000125,3.35916666666667,4.47
11.8775,-12.1541666666667,1.73416666666667,1.14916666666667,0,18.7366666666667,17.5866666666667,0,2.465,3.53333333333333
10.8916666666666,-11.9375,1.8845,1.0575,0,18.1966666666667,17.4841666666667,0,2.62416666666666,3.83166666666667
7.77583333333333,-11.9491666666667,2.32566666666667,0.815,0,17.7216666666667,17.2983333333333,0,1.4875,2.70083333333333
5.0775,-7.62416666666666,4.068,0.523333333333333,0,17.2575,17.0591666666666,0,2.5075,3.56666666666667
3.68083333333333,-3.72583333333333,5.83991666666667,0.330833333333333,0,16.7875,16.7841666666667,0,2.86833333333333,3.665
1.60833333333333,-3.90916666666667,6.67491666666666,0.23,0,16.3375,16.4791666666667,0,2.50333333333333,3.23583333333333
-0.0350000000000001,-4.4175,7.23008333333333,0.169166666666667,0,15.8258333333333,16.1691666666667,0,2.10916666666667,2.84916666666666
-1.245,-4.58333333333334,7.79991666666667,0.124166666666667,0,15.3008333333333,15.8491666666667,0,2.395,3.22333333333333
-2.3125,-5.08333333333333,8.12416666666667,0.0974999999999999,0,14.8008333333333,15.5191666666667,0,2.92166666666667,3.78416666666666
-3.2,-5.53583333333333,8.385,0.0783333333333333,0,14.3125,15.1783333333333,0,2.5975,3.25583333333333
-3.93416666666667,-5.99416666666667,8.555,0.0658333333333333,0,13.8308333333333,14.85,0,3.14833333333334,3.88333333333333
-4.34083333333333,-6.2625,8.64166666666667,0.0616666666666667,0,13.3675,14.5166666666667,0.179558333333333,2.91833333333333,3.62666666666667
-3.57416666666666,-6.04333333333333,8.29666666666667,0.0808333333333333,0,12.9308333333334,14.1933333333333,1.82375,2.97333333333333,3.60833333333334
-1.99166666666667,-5.42916666666667,7.73191666666667,0.12,0,12.58,13.8825,3.89091666666667,2.9075,3.42
0.397499999999999,-4.87083333333333,6.78083333333333,0.204166666666667,0,12.4533333333333,13.6025,5.81766666666666,2.63333333333333,2.9525
3.20833333333333,-4.5525,5.67783333333333,0.334166666666667,0,12.6933333333333,13.4066666666667,7.17766666666667,3.295,3.785
5.7775,-4.28916666666666,4.83783333333333,0.476666666666667,0,13.3816666666666,13.3608333333333,7.93025,3.75666666666667,4.26416666666667
8.60666666666667,-4.6425,3.88908333333333,0.685833333333333,0,14.3733333333334,13.5,8.01866666666666,4.08166666666667,4.65
11.1441666666667,-5.05416666666667,3.17825,0.908333333333333,0,15.4941666666667,13.81,7.416,5.00416666666666,5.915
13.5058333333333,-5.6925,2.59058333333333,1.14833333333333,0,16.5241666666667,14.2516666666667,6.17633333333333,5.44333333333333,6.72
15.0433333333333,-5.87583333333333,2.31041666666667,1.315,0,17.2658333333334,14.7516666666667,4.38141666666667,4.98083333333333,6.32916666666667
15.4741666666667,-5.92166666666667,2.23891666666667,1.36333333333334,0,17.705,15.2283333333333,2.25716666666667,4.7625,5.94666666666667
13.7966666666667,-5.78083333333333,2.5245,1.1825,0,17.8458333333333,15.6241666666667,0.364725,5.425,6.78916666666666
11.0566666666667,-5.4825,3.10958333333333,0.914166666666666,0,17.6891666666667,15.895,6.66666666666668e-05,5.345,6.57083333333333
7.57333333333334,-4.29583333333333,4.27508333333333,0.5975,0,17.3033333333333,15.9958333333333,0,5.5225,6.72333333333333
6.0025,-4.085,4.834,0.485,0,16.8441666666667,15.9325,0,4.54666666666667,5.5975
4.62166666666667,-3.6275,5.50941666666667,0.3825,0,16.3716666666666,15.7975,0,4.63416666666667,5.725
3.36166666666667,-3.13166666666667,6.24383333333333,0.2925,0,15.9183333333333,15.6008333333333,0,4.10583333333333,5.0525
2.405,-2.94333333333334,6.77475,0.235,0,15.4483333333334,15.3791666666667,0,3.5975,4.56666666666666
1.82333333333334,-2.86583333333333,7.10133333333333,0.2025,0,14.9766666666667,15.1316666666666,0,3.15,4.10333333333333
1.94333333333333,-2.77833333333333,7.08766666666667,0.204166666666667,0,14.4833333333334,14.8633333333334,0,3.31833333333334,4.38583333333333
0.859166666666666,-3.09333333333333,7.48491666666667,0.164166666666667,0,14.0225,14.5841666666667,0,1.64083333333333,2.335
-0.315,-3.62333333333333,7.8315,0.13,0,13.5708333333333,14.2975,0,0.704166666666667,1.35833333333333
-1.10166666666667,-3.9575,8.09166666666667,0.108333333333333,0,13.1,14.0133333333333,0,0.574166666666666,1.11416666666667
-1.16583333333333,-3.8025,8.22333333333333,0.100833333333333,0,12.6225,13.72,0,1.19083333333333,2.16333333333333
-0.638333333333334,-3.80666666666667,7.9125,0.124166666666666,0,12.1791666666666,13.425,0.23425,0.780833333333332,1.38666666666667
2.34833333333333,-3.21,6.70333333333333,0.244166666666667,0,11.7733333333333,13.1325,2.07708333333333,0.31,0.374166666666666
8.90666666666667,-6.82916666666666,3.30375,0.7775,0,11.4516666666667,12.8608333333333,4.25275,2.06333333333333,2.40916666666667
15.24,-10.1666666666667,1.65966666666667,1.45833333333333,0,11.4341666666667,12.63,6.1485,4.775,5.7625
19.4283333333333,-11.705,1.11433333333333,2.01,0,11.9666666666667,12.5208333333333,7.5335,5.63416666666667,6.775
22.2616666666667,-13.1225,0.832333333333333,2.46416666666667,0,13.0175,12.6116666666667,8.31583333333333,5.43166666666666,6.44
24.4616666666667,-16.1691666666667,0.577083333333334,2.8925,0,14.3566666666667,12.9291666666667,8.49583333333333,5.8525,7.035
25.3558333333333,-19.1216666666666,0.418083333333333,3.10166666666667,0,15.7475,13.4383333333334,7.72283333333333,6.53833333333333,7.81666666666666
25.1275,-18.005,0.466333333333333,3.045,0,16.9341666666666,14.0908333333333,5.93366666666667,6.43166666666666,7.7825
24.33,-17.485,0.510583333333334,2.88833333333333,0,17.7591666666667,14.78,4.00941666666667,6.32833333333333,7.74
23.6858333333333,-16.3375,0.586083333333333,2.75666666666667,0,18.2741666666666,15.4183333333333,2.34316666666667,5.48166666666667,6.65916666666667
21.885,-13.9241666666667,0.8005,2.42083333333334,0,18.5291666666667,15.9358333333333,0.381041666666668,2.8225,4.00416666666666
18.9083333333333,-13.44,0.996583333333332,1.96916666666667,0,18.4475,16.305,2.5e-05,1.74416666666667,3.05333333333333
16.8275,-12.5658333333333,1.21991666666667,1.685,0,18.0575,16.5016666666667,0,1.935,3.505
15.7283333333333,-12.625,1.30125,1.55416666666667,0,17.5808333333333,16.5266666666667,0,2.1,3.56416666666667
15.4366666666667,-13.0833333333333,1.27766666666667,1.53083333333333,0,17.165,16.435,0,2.22583333333333,3.60916666666667
14.1483333333334,-12.5866666666667,1.44575,1.3825,0,16.8408333333333,16.3058333333333,0,1.5675,2.89833333333333
11.4466666666667,-11.4225,1.907,1.0975,0,16.545,16.1616666666666,0,1.18666666666667,2.6775
10.5408333333333,-11.2583333333333,2.03925,1.01416666666666,0,16.195,15.995,0,1.3975,2.96166666666667
10.6808333333333,-11.1758333333333,2.0365,1.0225,0,15.83,15.7991666666667,0,1.34416666666667,2.76333333333333
10.9933333333333,-6.0925,2.96408333333333,0.923333333333333,0,15.505,15.5833333333333,0,0.753333333333334,1.9625
8.29333333333333,-8.76749999999999,2.88675,0.778333333333334,0,15.2566666666666,15.3691666666667,0,0.973333333333332,1.58916666666667
9.12583333333333,-8.24916666666667,2.83908333333334,0.83,0,15.0625,15.1633333333333,0,0.354166666666667,0.889999999999999
11.3633333333334,0.629166666666667,4.95241666666667,0.6725,0,14.9666666666667,14.9833333333333,0,1.29,2.39166666666667
11.7616666666667,7.35166666666666,7.4385,0.353333333333333,0,14.9333333333333,14.8441666666667,0.0623833333333333,2.79,3.925
12.545,8.4075,7.59175,0.350833333333333,0,14.9366666666667,14.7383333333333,0.74205,4.16666666666667,5.5075
14.3641666666666,8.305,6.71,0.543333333333333,0,14.9891666666667,14.6758333333333,3.6825,4.855,6.17416666666667
18.7691666666667,3.46583333333334,3.87158333333333,1.3625,0,15.1466666666667,14.6525,6.01966666666667,5.57916666666667,6.985
22.1783333333333,-9.81333333333333,1.10466666666667,2.38,0,15.5491666666667,14.6991666666667,7.33575,9.0825,11.4166666666667
23.3283333333334,-14.6383333333333,0.690333333333333,2.67,0,16.1766666666667,14.8641666666666,7.24033333333333,10.305,12.6858333333333
23.3633333333333,-15.2608333333333,0.6525,2.6825,0,16.9058333333333,15.1541666666667,6.60741666666667,10.0141666666667,12.2791666666667
23.2075,-16.4658333333334,0.596166666666667,2.67833333333333,0,17.5783333333333,15.5458333333334,5.83341666666667,10.2641666666667,12.4208333333334
21.5216666666667,-15.25,0.731166666666667,2.38166666666667,0,18.1775,15.9741666666667,4.73433333333333,11.2266666666667,13.5683333333333
19.5241666666667,-8.76499999999999,1.40475,1.955,0,18.6516666666667,16.3933333333333,2.80133333333333,10.6366666666667,12.85
17.0175,-6.8875,1.88625,1.57666666666667,0,18.87,16.7491666666666,1.29308333333333,10.98,13.3183333333334
14.67,-7.30166666666666,2.12758333333333,1.3175,0,18.8041666666667,16.9933333333334,0.2454,9.39500000000001,11.4783333333333
12.2975,-7.4825,2.4395,1.0825,0,18.4966666666667,17.1091666666667,0.000258333333333332,6.52916666666667,8.035
11.0433333333334,-9.55833333333332,2.25525,1.02,0,18.05,17.1033333333333,0,8.1475,10.0258333333333
9.67666666666667,-13.055,1.86975,0.9775,0,17.5791666666667,16.9991666666666,0,9.16333333333333,11.265
8.89,-13.9533333333333,1.8275,0.930833333333333,0,17.1516666666667,16.8258333333333,0,10.7558333333333,13.1541666666667
8.42,-13.2741666666667,1.99541666666667,0.8825,0,16.7483333333333,16.6091666666667,0,9.535,11.68
7.93416666666667,-12.3358333333333,2.22508333333333,0.830833333333333,0,16.3783333333333,16.3641666666667,0,8.755,10.7525
7.21083333333333,-11.7875,2.44283333333333,0.769166666666667,0,16.0391666666667,16.1091666666666,0,7.06416666666667,8.67666666666667
5.97083333333333,-10.9666666666667,2.87558333333333,0.666666666666667,0,15.7183333333333,15.8541666666667,0,5.72,7.24916666666666
2.81416666666667,-4.3675,5.92483333333333,0.3075,0,15.4158333333333,15.595,0,6.38416666666667,7.9375
0.7875,-4.1875,6.93183333333333,0.2,0,15.1175,15.335,0,6.07583333333333,7.48083333333333
0.0625,-4.24583333333333,7.27241666666667,0.168333333333333,0,14.765,15.0716666666667,0,5.71583333333333,7.05833333333333
-0.595,-5.2375,7.08366666666667,0.169166666666667,0,14.255,14.7925,0,5.16166666666667,6.4325
-1.16,-6.77583333333333,6.55658333333333,0.1925,0,13.8016666666667,14.5066666666666,0.2718,3.88333333333333,4.88416666666667
-0.0483333333333334,-6.92083333333333,5.98533333333333,0.245833333333333,0,13.3708333333333,14.215,2.10675,3.84666666666667,4.695
1.95416666666667,-8.135,4.72491666666667,0.373333333333333,0,13.0125,13.9208333333334,4.21783333333333,5.46,6.51
5.30583333333333,-9.52833333333334,3.352,0.595,0,12.8733333333333,13.6566666666667,6.09208333333333,5.15166666666667,5.98333333333334
8.545,-9.64416666666667,2.64966666666667,0.820833333333334,0,13.08,13.4766666666667,7.46391666666667,4.13583333333334,4.655
11.0008333333333,-9.56166666666666,2.25975,1.0175,0,13.7466666666667,13.43,8.212,3.84333333333333,4.31166666666666
12.8258333333333,-9.34333333333333,2.03891666666667,1.18083333333333,0,14.7933333333333,13.5758333333333,8.28666666666667,2.51916666666667,2.86
14.4958333333333,-9.45833333333334,1.81291666666667,1.35333333333334,0,16.005,13.9133333333333,7.66925,1.7,1.9125
15.7791666666667,-9.84749999999999,1.61908333333333,1.50416666666667,0,17.155,14.4166666666667,6.40983333333333,1.605,1.75583333333333
16.6091666666667,-10.225,1.48958333333333,1.60916666666667,0,18.05,15.0241666666667,4.62541666666667,1.28666666666667,1.42416666666667
16.615,-10.4458333333333,1.46291666666667,1.615,0,18.7616666666667,15.6308333333333,2.50433333333334,1.46583333333333,1.665
15.2783333333334,-10.185,1.63458333333333,1.455,0,19.1091666666667,16.1541666666667,0.495533333333334,1.51416666666666,2.0275
12.9875,-9.395,2.00933333333333,1.19583333333333,0,18.9316666666667,16.5025,0.000433333333333333,1.27166666666667,2.33166666666667
11.3833333333333,-9.335,2.24291666666667,1.04583333333333,0,18.3566666666667,16.6391666666667,0,1.66083333333333,2.8625
9.86333333333333,-9.64083333333333,2.42275,0.924166666666666,0,17.7,16.5833333333333,0,2.035,3.37666666666667
8.76083333333333,-9.61666666666667,2.61416666666667,0.834166666666667,0,17.1391666666667,16.4108333333334,0,2.295,3.74083333333334
7.7175,-9.4075,2.85241666666666,0.751666666666667,0,16.6525,16.18,0,2.57333333333333,4.0925
7.925,-9.29916666666666,2.83641666666666,0.765,0,16.2033333333334,15.9258333333333,0,3.30833333333333,4.81
6.8825,-9.25416666666667,3.05641666666667,0.69,0,15.7908333333333,15.6533333333334,0,2.6925,4.0375
5.67583333333334,-9.44083333333334,3.27325,0.615,0,15.425,15.3825,0,2.57333333333334,3.85583333333333
4.69,-9.385,3.52333333333334,0.555,0,15.0841666666667,15.1116666666667,0,2.36083333333333,3.54083333333334
3.52416666666667,-8.94833333333333,3.95525,0.475833333333333,0,14.7408333333333,14.8408333333333,0,1.88916666666667,3.02583333333333
2.41166666666667,-9.04333333333333,4.24891666666667,0.418333333333333,0,14.2666666666667,14.5708333333334,0,0.776666666666667,1.5025
2.18583333333333,-8.99166666666667,4.33366666666667,0.405,0,13.8216666666667,14.2975,0,2.355,3.33416666666667
2.97416666666666,-8.18333333333333,4.36408333333333,0.425833333333333,0,13.4175,14.015,0.310858333333333,2.9175,3.94833333333333
5.94833333333334,-6.7875,3.9575,0.5675,0,13.0766666666667,13.74,2.20341666666667,3.6675,4.58916666666667
10.17,-5.90333333333333,3.18308333333333,0.85,0,12.8666666666666,13.4916666666667,4.31816666666667,4.96333333333333,6.2075
13.6016666666666,-6.58416666666667,2.40541666666667,1.185,0,12.9358333333333,13.2983333333333,6.17908333333333,5.44166666666666,6.79416666666667
15.8916666666666,-6.52916666666667,2.08241666666667,1.43083333333333,0,13.4058333333333,13.2158333333333,7.53341666666667,5.82333333333334,7.21333333333333
17.7933333333333,-7.2775,1.7465,1.68416666666667,0,14.2508333333333,13.2991666666667,8.22666666666666,5.92333333333333,7.3175
19.4591666666667,-8.80833333333334,1.39375,1.94583333333333,0,15.2858333333333,13.555,8.26958333333333,5.61833333333333,6.90916666666667
20.695,-9.76666666666667,1.19708333333333,2.14916666666667,0,16.3758333333334,13.9633333333333,7.54575,4.64583333333333,5.66
21.3541666666667,-9.50916666666667,1.17258333333334,2.24416666666667,0,17.3458333333333,14.4841666666667,6.11466666666667,4.7675,5.84666666666666
21.81,-9.03416666666666,1.18383333333334,2.30416666666667,0,18.115,15.0608333333333,4.30566666666667,4.79666666666667,6.0375
21.23,-9.0925,1.22108333333333,2.215,0,18.7075,15.6216666666667,2.08708333333333,4.7,6.04166666666667
19.6141666666666,-9.38583333333333,1.31875,1.985,0,18.9675,16.0825,0.290958333333333,3.57583333333333,4.9575
17.8858333333333,-9.48333333333333,1.45716666666666,1.75166666666667,0,18.8416666666667,16.3908333333334,9.16666666666667e-05,2.85916666666667,4.16916666666666
16.9541666666667,-9.14416666666667,1.5885,1.62416666666667,0,18.4583333333333,16.53,0,3.30166666666666,4.7875
15.9158333333333,-7.98916666666666,1.85641666666667,1.47166666666667,0,18.0266666666666,16.5291666666667,0,3.72666666666666,5.31166666666667
15.3291666666667,-7.18,2.05125,1.385,0,17.6375,16.4483333333333,0,4.02083333333333,5.605
14.6366666666667,-6.87916666666666,2.19608333333333,1.3025,0,17.31,16.3291666666667,0,4.23166666666667,5.8025
12.9533333333334,-6.63916666666666,2.49533333333333,1.12,0,17.0416666666667,16.1883333333333,0,3.61916666666667,5.10083333333333
11.5483333333333,-6.4875,2.77,0.984166666666667,0,16.7908333333333,16.0408333333333,0,3.085,4.45666666666667
10.2391666666667,-6.4425,3.029,0.87,0,16.5216666666667,15.88,0,2.66416666666667,4.08
