"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
2.82333333333334,-5.68166666666666,5.35183333333333,0.349166666666667,0,8.1625,8.6625,0,2.87166666666667,3.74666666666667
1.32666666666667,-5.8675,5.87166666666667,0.278333333333333,0,7.77333333333334,8.52083333333334,0,2.99333333333333,3.88666666666667
-0.0666666666666667,-6.13583333333333,6.35925,0.220833333333333,0,7.395,8.36,0,3.0125,4.09666666666667
-0.788333333333333,-6.44,6.54725,0.200833333333333,0,7.01333333333334,8.18,0,3.31666666666667,4.52666666666667
-1.145,-6.5325,6.67416666666667,0.186666666666667,0,6.645,7.9875,0,2.98083333333334,4.06666666666667
-1.60333333333334,-6.56333333333333,6.887,0.168333333333334,0,6.29,7.785,0,2.36333333333334,3.33833333333333
-2.16333333333333,-6.51583333333333,7.20266666666666,0.145833333333333,0,5.95333333333333,7.5775,0,3.0225,4.1425
-2.50166666666667,-6.68833333333334,7.28933333333333,0.136666666666667,0,5.63083333333334,7.36833333333333,0,3.75,4.975
-2.79666666666667,-6.73083333333333,7.42491666666666,0.13,0,5.33666666666667,7.15833333333333,0.000408333333333332,4.03583333333333,5.3425
-2.6475,-6.60916666666667,7.41341666666667,0.129166666666667,0,5.075,6.95333333333333,0.384025,4.4675,5.81333333333333
-0.970833333333334,-5.585,7.08841666666666,0.165833333333333,0,4.87916666666667,6.76,1.9758,5.4,6.90916666666667
2.27666666666667,-5.74833333333333,5.56391666666666,0.3225,0,4.89666666666666,6.5975,3.90143333333333,4.82583333333333,6.03416666666666
7.01416666666667,-7.3125,3.55608333333333,0.653333333333333,0,5.37416666666666,6.51916666666667,5.52871666666667,4.08083333333333,4.92416666666667
12.3975,-8.2725,2.3125,1.11916666666667,0,6.41583333333334,6.61333333333333,7.04123333333334,3.79333333333333,4.56583333333333
16.8366666666667,-10.4208333333333,1.45316666666667,1.64416666666667,0,7.71166666666667,6.91083333333333,7.83788333333333,5.12666666666667,6.115
17.8166666666666,-11.0041666666667,1.29708333333333,1.77583333333333,0,9.06333333333334,7.37166666666667,7.25006666666667,6.39833333333333,7.635
17.5166666666667,-11.1141666666667,1.31,1.73916666666666,0,10.255,7.945,6.6622,5.90583333333334,7.08083333333333
18.6008333333333,-10.355,1.30025,1.865,0,10.9683333333333,8.52916666666667,5.46795833333333,5.66,6.78416666666667
18.1891666666667,-10.62,1.30633333333334,1.81666666666667,0,11.5816666666667,9.0375,4.04945,4.44166666666667,5.48666666666666
17.0958333333333,-10.1466666666667,1.45775,1.66666666666667,0,11.9408333333333,9.51916666666667,2.129275,2.69833333333333,3.49
14.9941666666667,-8.69166666666667,1.86766666666666,1.38916666666667,0,11.7908333333333,9.865,0.533783333333334,1.02583333333333,1.88416666666667
12.425,-8.0225,2.33216666666667,1.11166666666667,0,11.4233333333333,10.0525,0.00266666666666667,2.85083333333333,4.15
8.88333333333333,-7.07,3.16791666666667,0.78,0,10.9375,10.1083333333333,0,3.76083333333333,4.83083333333333
7.19583333333333,-6.30083333333333,3.76441666666667,0.633333333333333,0,10.4841666666667,10.0725,0,3.9575,5.0625
5.63666666666667,-6.25416666666666,4.20466666666667,0.528333333333334,0,10.0875,9.98416666666666,0,3.3025,4.24333333333333
4.05666666666667,-6.4925,4.61016666666667,0.440833333333333,0,9.7125,9.87083333333334,0,2.785,3.765
3.0225,-6.68833333333333,4.88408333333333,0.388333333333334,0,9.29666666666667,9.72833333333334,0,2.83083333333333,3.79583333333333
2.2725,-6.63333333333333,5.17508333333333,0.35,0,8.86083333333333,9.55583333333333,0,2.44833333333334,3.415
0.700833333333334,-6.79166666666667,5.72175,0.275,0,8.44166666666667,9.36,0,1.5425,2.6275
-0.0450000000000001,-6.77333333333333,6.04566666666667,0.240833333333334,0,8.01166666666667,9.14833333333333,0,1.61833333333333,2.62166666666667
-0.5475,-6.89833333333333,6.21133333333333,0.223333333333333,0,7.5875,8.92,0,2.3475,3.30333333333334
-1.34166666666667,-6.98166666666667,6.54183333333333,0.1925,0,7.205,8.68,0,2.33083333333333,3.23583333333333
-1.99083333333334,-6.75333333333333,6.98533333333333,0.16,0,6.8575,8.44083333333333,0.000483333333333333,2.1675,3.14583333333333
-1.59666666666667,-6.30666666666666,7.02133333333333,0.161666666666667,0,6.53083333333333,8.2125,0.328691666666667,2.21833333333333,3.06166666666667
1.74916666666667,-5.29,5.96375,0.283333333333333,0,6.26166666666667,7.98916666666667,1.68893333333333,2.73916666666667,3.35666666666667
6.3175,-5.25333333333333,4.36941666666667,0.548333333333333,0,6.26916666666667,7.79666666666667,3.38711666666667,2.98083333333334,3.5925
10.9391666666667,-6.59583333333333,2.86925,0.936666666666668,0,6.77666666666666,7.70833333333333,4.73885,4.38333333333333,5.46333333333333
12.8591666666667,-7.4725,2.35366666666667,1.13583333333333,0,7.69166666666667,7.78833333333333,5.78668333333334,4.61666666666667,5.69666666666667
13.4183333333333,-7.62833333333333,2.24225,1.19416666666667,0,8.735,8.04583333333333,6.80643333333333,4.685,5.74583333333333
14.2408333333333,-7.2425,2.19008333333333,1.2675,0,9.44333333333334,8.39166666666667,7.12263333333333,5.54166666666666,6.77
13.5041666666666,-6.335,2.46683333333333,1.1675,0,10.06,8.73666666666667,6.44529166666667,5.45583333333333,6.82833333333333
12.9091666666667,-5.26583333333333,2.77866666666666,1.075,0,10.5641666666667,9.09166666666667,5.81564166666667,5.39583333333333,6.7975
13.2575,-4.275,2.92858333333333,1.07916666666667,0,10.8591666666667,9.41,4.08134166666667,5.73416666666667,7.15833333333333
13.2425,-3.8575,3.02333333333333,1.06166666666666,0,11.1408333333334,9.69083333333333,2.18315,5.365,6.725
12.4266666666667,-4.13,3.12641666666667,0.993333333333334,0,11.2466666666667,9.93333333333333,0.530825000000001,3.81,4.85583333333333
10.0566666666667,-4.93416666666667,3.44041666666667,0.81,0,11.135,10.1108333333333,0.00258333333333334,2.71083333333333,3.80916666666667
7.77916666666667,-4.67833333333333,4.09658333333333,0.625833333333333,0,10.7441666666667,10.185,0,2.28083333333334,3.19916666666667
6.15916666666667,-4.54333333333333,4.61766666666666,0.509166666666667,0,10.3033333333334,10.1508333333333,0,1.85833333333333,2.755
5.925,-4.4375,4.732,0.49,0,9.86333333333334,10.0533333333333,0,2.60416666666667,3.6275
6.355,-3.68,4.86291666666667,0.491666666666667,0,9.45083333333333,9.90916666666667,0,2.63833333333333,3.75666666666667
5.71833333333333,-3.54833333333333,5.13316666666667,0.445833333333334,0,9.11916666666666,9.74583333333333,0,2.04083333333333,3.0275
3.57333333333333,-3.96833333333333,5.77616666666667,0.333333333333333,0,8.80083333333333,9.58166666666667,0.000108333333333333,1.93583333333334,2.91166666666667
2.9175,-3.84916666666667,6.1055,0.295,0,8.46,9.40833333333333,0,1.27166666666667,2.015
1.87666666666667,-4.38916666666667,6.312,0.258333333333333,0,8.105,9.22083333333333,0,1.115,2.02583333333333
1.34333333333334,-4.69,6.41158333333333,0.240833333333334,0,7.745,9.02,0,0.815,1.0375
-0.0649999999999999,-5.23,6.81283333333333,0.193333333333333,0,7.37666666666667,8.80666666666667,0,1.79333333333334,2.82083333333333
-0.424166666666667,-5.60333333333333,6.79816666666667,0.188333333333333,0,7.02916666666667,8.58416666666667,0.00106666666666667,2.06333333333333,3.20916666666666
-0.5175,-5.60833333333334,6.84275,0.185833333333334,0,6.72833333333333,8.36083333333333,0.340725,1.20833333333333,2.15333333333334
2.59166666666667,-4.56583333333334,5.92966666666667,0.301666666666667,0,6.47166666666667,8.15,1.45825,2.17666666666667,2.58916666666667
7.97583333333333,-1.68,5.04966666666667,0.5325,0,6.4875,7.965,2.61869166666667,2.36666666666666,2.67333333333334
12.09,1.41833333333333,4.81041666666667,0.736666666666667,0,7.11,7.88666666666667,4.04076666666667,2.665,3.06583333333333
14.7733333333334,-2.2,3.11266666666666,1.16,0,8.2925,8.01583333333333,4.78761666666666,3.9925,4.745
16.2183333333333,-4.47416666666667,2.38425,1.405,0,9.70416666666667,8.36083333333333,5.33183333333333,4.40666666666666,5.28666666666667
16.7475,-4.9075,2.23008333333333,1.4825,0,11.1058333333333,8.875,5.69440833333333,3.61333333333333,4.3
16.8233333333333,-5.73833333333334,2.08358333333333,1.51666666666667,0,12.3475,9.48416666666667,5.138425,3.23,3.84083333333333
16.7591666666667,-6.1225,2.03166666666667,1.52083333333334,0,13.2275,10.1216666666667,4.65303333333333,2.69416666666667,3.15916666666667
17.495,-5.93,1.96816666666667,1.60583333333333,0,13.5916666666667,10.6666666666667,3.67699166666667,2.40416666666667,2.8025
16.5183333333334,-5.60166666666666,2.1465,1.47666666666667,0,14.0691666666667,11.13,1.98848333333334,2.85916666666667,3.53666666666667
15.355,-4.49916666666666,2.52233333333333,1.30583333333333,0,14.0516666666666,11.5316666666667,0.480908333333333,3.725,4.72833333333333
13.4333333333333,-3.295,3.116,1.06166666666667,0,13.6558333333333,11.7641666666667,0.00700833333333334,3.10916666666667,4.18666666666666
11.8925,-3.3,3.44683333333333,0.913333333333333,0,13.085,11.8358333333333,0.00368333333333334,2.855,4.01166666666667
10.8916666666667,-3.12416666666667,3.72841666666667,0.8175,0,12.5091666666667,11.7783333333333,0.00365833333333333,3.34,4.64333333333334
9.90833333333332,-3.16,3.97616666666667,0.735,0,11.9941666666667,11.6566666666667,0.00365833333333333,4.20083333333333,5.67583333333333
8.98333333333333,-1.54583333333333,4.76791666666666,0.601666666666667,0,11.5458333333334,11.4991666666667,0.00565833333333333,3.41583333333333,4.745
8.49416666666666,0.534166666666667,5.73058333333334,0.473333333333333,0,11.1375,11.3241666666667,0.00591666666666667,3.82333333333333,5.21083333333333
8.11916666666666,1.05666666666667,6.10225,0.420833333333334,0,10.7816666666667,11.1441666666666,0.0073,3.73166666666667,5.09
7.63916666666667,1.60916666666667,6.56233333333333,0.36,0,10.4641666666667,10.965,0.0069,3.66,5.02666666666667
7.33583333333334,2.02333333333333,6.89908333333333,0.318333333333333,0,10.1716666666667,10.7883333333333,0.006425,3.16916666666667,4.475
7.1475,1.875,6.91425,0.310833333333333,0,9.92166666666667,10.6158333333333,0.00575,3.13666666666667,4.29666666666667
6.375,1.515,7.10641666666666,0.275833333333333,0,9.74833333333333,10.4583333333333,0.00561666666666666,2.80583333333333,3.9325
4.93833333333334,0.900833333333334,7.51066666666667,0.215833333333333,0,9.53083333333334,10.3141666666666,0.00638333333333334,1.95083333333333,2.8525
4.85083333333333,0.833333333333333,7.52208333333333,0.215833333333334,0,9.245,10.1625,0.424525,1.5425,2.1425
6.91416666666667,1.59,6.88733333333333,0.310833333333333,0,9.02333333333333,9.99833333333333,1.95524166666667,1.28166666666667,1.56916666666667
9.62749999999999,3.38916666666666,6.51058333333333,0.4175,0,9.07583333333334,9.8625,3.97815833333333,3.06416666666667,3.7725
11.4916666666667,4.0175,6.014,0.5425,0,9.355,9.80666666666666,5.244325,4.57166666666667,5.83833333333333
15.2191666666667,1.82833333333333,4.13466666666667,1.03416666666667,0,9.85083333333332,9.84666666666667,6.3811,5.33666666666667,6.72583333333333
16.8858333333333,0.23,3.23591666666666,1.3025,0,10.8475,10.0083333333333,7.08375,6.40416666666667,8.09166666666667
17.6591666666667,0.210833333333334,3.07841666666666,1.39833333333333,0,12.2108333333333,10.3733333333334,6.99934166666667,5.38166666666667,6.63166666666667
18.6316666666666,-0.931666666666666,2.665,1.57583333333333,0,13.5241666666667,10.895,6.41864166666667,4.23083333333333,5.13166666666667
19.0283333333334,-2.0425,2.39625,1.67333333333333,0,14.6775,11.4958333333333,5.16560833333333,4.20083333333333,4.99666666666667
19.3783333333333,-2.9725,2.18783333333333,1.76,0,15.5083333333334,12.11,3.79166666666667,3.83416666666667,4.65583333333334
19.055,-2.9175,2.24008333333333,1.71166666666667,0,15.9366666666667,12.6558333333333,1.971825,3.8025,4.72
17.995,-3.13916666666667,2.35658333333333,1.57916666666667,0,15.8991666666667,13.0741666666666,0.544316666666667,3.12666666666667,4.10166666666667
15.5083333333333,-2.5475,2.88575,1.25666666666667,0,15.435,13.3083333333333,0.00622499999999999,1.7275,2.815
13.7983333333333,-1.94833333333334,3.36708333333333,1.04833333333334,0,14.7366666666667,13.3575,0.00595833333333333,1.55083333333334,2.67666666666666
12.43,-1.395,3.82933333333333,0.89,0,14.0333333333333,13.2625,0.00495,1.88083333333334,3.12666666666667
11.7891666666666,-0.990833333333334,4.11475,0.814166666666667,0,13.4116666666667,13.09,0.0042,2.145,3.58
12.1683333333334,-0.409166666666667,4.18833333333334,0.824166666666666,0,12.8783333333333,12.8808333333333,0.003775,3.58666666666667,5.10166666666666
10.9791666666667,-0.133333333333333,4.62283333333333,0.705,0,12.45,12.6608333333333,0.00353333333333333,4.37666666666667,5.90333333333334
10.2541666666667,-0.378333333333334,4.76366666666667,0.654166666666667,0,12.1108333333333,12.455,0.00336666666666667,4.3875,5.86583333333333
9.0925,-0.546666666666667,5.08975,0.568333333333333,0,11.7908333333333,12.2591666666666,0.002875,3.625,4.94
8.395,-0.3,5.42791666666667,0.5025,0,11.4716666666666,12.0675,0.002675,3.635,4.83833333333333
7.33,-0.00166666666666658,5.96808333333333,0.415833333333333,0,11.1466666666667,11.8716666666667,0.00243333333333333,3.8275,5.0775
6.73833333333333,0.629999999999999,6.50375,0.344166666666667,0,10.8466666666667,11.675,0.00228333333333334,4.19,5.57
6.7575,1.64,6.98533333333333,0.2975,0,10.5575,11.4791666666667,0.00355833333333333,4.19916666666666,5.5
5.95916666666666,1.65416666666667,7.38708333333333,0.244166666666667,0,10.2991666666667,11.2858333333334,0.442158333333333,4.16166666666667,5.44083333333333
8.4575,2.5875,6.66158333333333,0.374166666666666,0,10.0683333333333,11.1008333333333,2.04793333333333,5.52666666666667,6.95666666666667
11.6733333333333,3.15333333333334,5.60316666666667,0.61,0,10.085,10.9383333333333,3.77504166666666,5.58083333333333,7.0175
15.8816666666667,1.77,3.87025,1.11166666666667,0,10.5891666666666,10.8733333333333,5.07803333333333,5.81166666666667,7.37166666666667
19.035,-0.773333333333333,2.65525,1.62416666666666,0,11.51,10.975,5.92289166666667,6.19333333333334,7.83916666666667
22.0841666666667,-5.305,1.564,2.245,0,12.5541666666667,11.2408333333333,6.48951666666667,5.75583333333334,7.20333333333333
22.99,-7.4525,1.24825,2.4575,0,13.6333333333333,11.6308333333333,6.4781,6.12,7.70166666666667
24.0858333333333,-8.50916666666667,1.07625,2.67916666666666,0,14.6475,12.1025,5.85509166666667,6.09,7.5675
24.9575,-8.62,1.01191666666667,2.84,0,15.6925,12.635,5.0866,6.09,7.595
25.6208333333333,-10.0383333333333,0.871833333333333,3,0,16.5458333333333,13.2066666666667,3.75795833333334,5.83416666666667,7.31583333333333
25.2966666666667,-10.7375,0.838916666666667,2.95416666666667,0,17.0225,13.7408333333333,2.18175833333333,5.75916666666667,7.15833333333333
23.4475,-11.5616666666666,0.877166666666667,2.63416666666666,0,17.055,14.16,0.599958333333332,4.0525,5.11583333333333
20.4908333333333,-12.5866666666667,0.968083333333333,2.17833333333333,0,16.6558333333333,14.4133333333333,0.00440833333333333,2.59083333333333,3.73083333333333
17.5141666666667,-10.435,1.40275,1.72666666666667,0,16.0083333333333,14.4841666666667,4e-04,2.47333333333333,3.995
16.98,-9.31166666666667,1.57416666666666,1.63166666666667,0,15.35,14.4125,4e-04,3.5125,5.2325
17.1358333333333,-10.0883333333333,1.45933333333333,1.66916666666667,0,14.7891666666667,14.2625,0.000366666666666667,4.43833333333334,6.16666666666667
15.2183333333333,-7.12583333333334,2.10308333333333,1.37,0,14.365,14.085,0.000216666666666667,5.37166666666666,7.21916666666667
14.0058333333333,-3.47166666666667,2.96375,1.125,0,14.005,13.9116666666667,0.000125,5.49416666666667,7.24083333333333
11.945,-6.26666666666667,2.74558333333334,1.01416666666667,0,13.6766666666667,13.7375,4.16666666666667e-05,3.805,5.1225
10.4375,-8.8775,2.47491666666667,0.954166666666667,0,13.315,13.5616666666667,0,2.72583333333333,3.8175
8.63916666666667,-9.95583333333334,2.56758333333334,0.8325,0,12.9016666666667,13.3666666666666,0,2.09416666666667,3.01333333333333
8.74583333333333,-10.4616666666667,2.44691666666666,0.8525,0,12.4941666666667,13.1491666666667,9.16666666666668e-05,3.175,4.28
8.44333333333334,-10.0125,2.58791666666667,0.819166666666666,0,12.125,12.9241666666667,0.000275,3.45583333333333,4.67083333333333
9.43750000000001,-8.8575,2.65225,0.8725,0,11.7983333333333,12.6966666666666,0.00209166666666667,4.23583333333333,5.9675
12.1858333333333,-6.86416666666667,2.58041666666667,1.05416666666666,0,11.59,12.4858333333333,0.467925,6.18666666666666,8.18916666666667
11.2066666666667,-6.05916666666667,2.92508333333334,0.941666666666667,0,11.5583333333333,12.31,1.93795,5.56333333333333,7.28
12.8133333333333,-4.79916666666667,2.89675,1.05166666666666,0,11.6091666666666,12.1941666666666,3.64091666666666,6.575,8.47833333333333
13.9883333333333,-3.38833333333333,2.98475,1.11916666666667,0,12.0066666666666,12.1441666666667,5.35366666666667,6.61,8.32916666666667
15.6033333333333,-0.455,3.33916666666667,1.18083333333333,0,12.7341666666666,12.2175,6.54786666666667,6.12583333333334,7.56833333333333
17.3258333333333,0.3025,3.16416666666667,1.35416666666667,0,13.6858333333334,12.4283333333334,7.37585833333333,6.53416666666667,8.0525
18.8783333333334,-0.331666666666667,2.74083333333334,1.58333333333333,0,14.7091666666667,12.7658333333333,7.36180833333334,6.35583333333333,7.88083333333334
19.7041666666667,-1.555,2.38166666666667,1.74916666666667,0,15.7016666666667,13.2016666666667,6.72529166666667,6.32583333333334,7.80583333333333
20.4241666666667,-3.295,2.00275,1.92,0,16.5116666666667,13.6858333333333,6.14598333333334,5.50083333333333,6.83833333333333
20.595,-4.56083333333333,1.80033333333333,1.98916666666667,0,17.0491666666667,14.1525,4.578775,5.905,7.33
20.5325,-4.8075,1.77375,1.98833333333333,0,17.2916666666667,14.5591666666667,2.56305833333333,4.4075,5.50833333333333
19.4858333333333,-5.2425,1.83291666666666,1.85166666666667,0,17.1775,14.8525,0.6169,2.065,2.8875
16.4408333333334,-5.05916666666667,2.25441666666666,1.4525,0,16.7241666666667,15.0008333333334,0.00429999999999999,0.756666666666667,1.15916666666666
15.2991666666667,-3.83583333333333,2.65308333333333,1.27833333333333,0,16.0341666666667,14.9958333333333,0,1.29,2.3425
13.7075,-4.79166666666667,2.73483333333333,1.14083333333333,0,15.3508333333333,14.8625,0,1.06,2.15416666666667
12.5358333333334,-4.575,3.00158333333333,1.01666666666667,0,14.7458333333333,14.6633333333333,0,1.85416666666666,3.345
12.2433333333333,-5.135,2.93183333333333,1.00666666666667,0,14.1883333333333,14.4291666666667,0,2.61833333333333,4.2375
12.21,-6.1525,2.71983333333334,1.03416666666667,0,13.7308333333334,14.1816666666667,0,3.0425,4.67666666666666
11.9566666666667,-7.73,2.44816666666667,1.05666666666667,0,13.36,13.9408333333333,0,3.30916666666667,4.555
10.1466666666667,-8.30083333333333,2.64083333333333,0.913333333333334,0,13.0625,13.7183333333333,0,2.215,3.08916666666667
8.1275,-8.17833333333333,3.06075,0.7525,0,12.7716666666667,13.515,0,1.10333333333334,1.76833333333333
7.28416666666667,-8.18083333333334,3.23466666666666,0.690833333333334,0,12.3966666666667,13.305,0,1.735,2.6775
8.75166666666667,-7.18166666666666,3.16916666666666,0.775,0,12.0066666666667,13.0791666666667,0,2.575,4
11.4583333333333,-6.75083333333333,2.728,0.986666666666666,0,11.6941666666667,12.8433333333333,0.00188333333333333,3.73333333333333,4.94083333333334
11.2291666666667,-6.7925,2.761,0.964166666666667,0,11.5108333333333,12.6308333333333,0.3604,3.80333333333333,4.98166666666667
13.5433333333333,-6.03416666666666,2.51733333333333,1.16416666666667,0,11.3916666666666,12.4525,1.27391666666667,5.29333333333333,6.41583333333334
17.9558333333333,-5.485,1.98433333333333,1.655,0,11.5475,12.3208333333334,2.46141666666667,6.4825,7.755
21.16,-5.775,1.58708333333333,2.115,0,12.1966666666667,12.3008333333333,3.72681666666667,8.79166666666667,10.5841666666667
22.9008333333333,-5.90583333333334,1.4135,2.39833333333333,0,13.18,12.4508333333333,4.83095,8.35666666666667,9.98333333333333
24.6116666666667,-7.835,1.10466666666667,2.75416666666667,0,14.3333333333333,12.7625,5.02630833333333,8.3025,9.97833333333333
25.7558333333333,-9.92000000000001,0.871416666666667,3.025,0,15.5275,13.2058333333333,5.04921666666666,7.87666666666667,9.43583333333333
26.7633333333333,-8.96666666666667,0.88525,3.20583333333333,0,16.6525,13.7433333333333,4.7475,7.96833333333333,9.54916666666668
27.6883333333333,-10.5066666666667,0.742916666666667,3.43583333333333,0,17.595,14.3216666666667,3.5214,9.36583333333333,11.37
27.54,-10.78,0.733333333333334,3.40833333333333,0,18.2141666666667,14.8783333333333,2.39945,9.3,11.1958333333333
26.87,-10.3016666666667,0.792,3.25666666666667,0,18.475,15.35,1.20473333333333,8.19083333333334,9.96416666666665
25.6483333333334,-10.4691666666667,0.8395,3.0175,0,18.3983333333333,15.6941666666667,0.4507,6.77083333333333,8.38083333333333
21.4466666666667,-11.7808333333333,0.975333333333332,2.31166666666666,0,18.0716666666667,15.9,0.00354166666666668,2.8175,4.205
18.1808333333333,-11.78,1.19408333333333,1.83833333333333,0,17.5366666666667,15.9708333333333,0,2.06333333333333,3.43583333333333
15.8116666666667,-11.5958333333333,1.40533333333333,1.54583333333333,0,16.8758333333333,15.9116666666666,0,1.8,3.48916666666667
13.675,-9.67166666666667,1.90708333333333,1.26916666666667,0,16.2366666666667,15.7591666666667,0,3.17083333333333,4.53833333333333
10.8191666666666,-5.51083333333333,3.153,0.891666666666667,0,15.6666666666667,15.555,0,2.97583333333333,4.04083333333333
8.7,-2.96916666666667,4.3755,0.635,0,15.1491666666667,15.3216666666666,0,2.35833333333333,3.275
6.75333333333333,-2.81666666666667,5.04825,0.488333333333333,0,14.6308333333333,15.0741666666667,0,1.64416666666667,2.8175
5.4675,-2.805,5.52,0.403333333333333,0,14.0908333333333,14.8083333333333,0,2.3325,3.5075
4.47083333333333,-2.2825,6.152,0.323333333333333,0,13.5733333333333,14.52,0,2.81333333333333,3.91833333333333
3.28666666666666,-2.0475,6.80341666666667,0.249166666666667,0,13.0933333333333,14.2233333333334,0,2.25666666666667,3.24583333333333
3.34416666666667,-0.890833333333334,7.37458333333333,0.204166666666666,0,12.6333333333334,13.925,0,2.79416666666667,3.7575
2.73583333333333,-0.763333333333333,7.77325,0.166666666666667,0,12.2091666666667,13.6266666666667,0.00198333333333333,1.61583333333333,2.42416666666667
2.77583333333333,0.0191666666666668,8.20516666666667,0.134166666666667,0,11.8116666666666,13.3375,0.427616666666667,1.835,2.54333333333333
5.36333333333334,1.51916666666667,7.63316666666667,0.214166666666667,0,11.4658333333333,13.0558333333333,1.839725,3.99083333333333,4.7075
8.50916666666667,2.27083333333333,6.49225,0.390833333333333,0,11.4125,12.8075,3.56469166666667,4.665,5.37833333333333
10.5883333333333,1.95583333333333,5.51766666666667,0.574166666666667,0,11.8633333333333,12.6625,5.1068,4.32416666666667,4.90916666666667
11.7983333333333,1.49666666666667,4.93158333333333,0.704166666666666,0,12.7533333333333,12.6891666666667,6.58594166666667,3.98,4.57333333333333
13.9575,0.954999999999999,4.11725,0.939999999999999,0,13.8816666666667,12.8966666666667,7.94339166666667,3.55666666666666,4.19166666666667
15.7866666666667,0.376666666666667,3.51358333333333,1.16666666666666,0,15.0983333333333,13.2625,7.96399166666667,2.97083333333333,3.455
17.6058333333333,-0.455,2.94341666666667,1.42333333333333,0,16.2841666666667,13.7483333333333,7.56785,3.96416666666667,4.68166666666667
18.5383333333334,-1.0025,2.66508333333333,1.56583333333333,0,17.2466666666667,14.2966666666667,6.198975,4.60833333333334,5.48833333333333
18.9675,-1.15916666666667,2.56475,1.63083333333333,0,17.8508333333333,14.8258333333333,4.41586666666667,5.13166666666667,6.295
18.415,-0.881666666666667,2.71225,1.54416666666667,0,18.0833333333333,15.2733333333333,2.614875,5.9475,7.35583333333333
16.4716666666666,-0.286666666666667,3.20225,1.275,0,17.9191666666667,15.5883333333333,0.723558333333334,5.95166666666666,7.57416666666667
14.5225,1.11916666666667,4.02666666666667,0.991666666666668,0,17.4166666666667,15.7383333333333,0.00757499999999999,6.99333333333333,8.83666666666667
12.4108333333333,2.5075,5.09366666666666,0.708333333333333,0,16.8175,15.7391666666667,0,7.9375,9.94916666666666
10.82,3.07833333333333,5.88225,0.535,0,16.275,15.6408333333333,0,7.39666666666667,9.34666666666667
9.92666666666666,3.02416666666667,6.21725,0.4625,0,15.8008333333333,15.4933333333333,0,7.5875,9.58666666666667
9.08416666666666,2.75,6.45208333333333,0.41,0,15.355,15.315,0,5.87166666666667,7.50916666666667
8.43333333333333,2.62833333333333,6.68483333333334,0.365833333333334,0,14.9375,15.1216666666667,0,6.095,7.72
7.94916666666667,2.53833333333333,6.8635,0.335,0,14.5558333333333,14.9158333333333,0,6.11166666666666,7.64833333333333
7.5525,2.555,7.06033333333334,0.305833333333333,0,14.2025,14.7083333333333,0,5.47416666666667,6.8475
7.1775,2.6775,7.30616666666667,0.2725,0,13.8808333333333,14.5033333333333,0,5.30083333333333,6.605
6.88166666666667,2.7725,7.50683333333333,0.246666666666667,0,13.5866666666667,14.2983333333333,0,4.2275,5.33416666666666
6.48833333333333,2.90333333333334,7.78425,0.215,0,13.32,14.1016666666667,0,4.34833333333333,5.57333333333334
6.06083333333333,3.15666666666666,8.16433333333334,0.173333333333334,0,13.0633333333334,13.9108333333333,0.00404999999999999,4.50083333333333,5.68416666666667
5.64416666666667,3.42833333333333,8.564,0.130833333333333,0,12.8,13.7241666666666,0.582724999999999,5.24083333333333,6.55166666666666
6.03666666666667,3.93666666666667,8.63841666666667,0.128333333333333,0,12.5608333333333,13.5366666666667,2.39765833333333,5.6175,7.03333333333333
7.44,4.61166666666667,8.22966666666666,0.184166666666667,0,12.445,13.365,4.15650833333333,5.645,6.98
9.29083333333334,5.03666666666667,7.4755,0.2975,0,12.5233333333333,13.2366666666667,5.73378333333333,5.9275,7.29583333333333
11.0841666666667,5.29916666666667,6.75833333333333,0.430833333333333,0,12.8275,13.1825,7.41455833333333,6.14333333333334,7.545
14.2258333333333,5.745,5.67675,0.705,0,13.3475,13.2233333333333,8.131075,6.80083333333333,8.41166666666667
17.4616666666667,5.57,4.578,1.09,0,14.02,13.3716666666667,8.04835,6.36083333333333,7.80333333333333
20.65,4.06,3.36233333333333,1.61666666666667,0,14.7908333333333,13.6108333333333,7.33545833333333,6.91916666666666,8.60083333333333
21.6158333333333,4.01916666666667,3.15891666666667,1.76583333333333,0,15.6058333333334,13.935,5.66429166666667,7.48416666666667,9.3375
21.0858333333333,4.33916666666667,3.33875,1.66583333333334,0,16.3008333333334,14.315,4.18583333333333,7.72666666666667,9.5575
20.3733333333333,4.97833333333333,3.64733333333333,1.52,0,16.6191666666667,14.6808333333333,2.523575,6.88333333333333,8.71
19.3591666666667,6.09916666666667,4.1995,1.30416666666667,0,16.5675,14.9458333333333,0.657691666666666,7.07416666666667,9.00583333333333
18.4541666666667,7.30833333333333,4.82583333333334,1.09916666666667,0,16.365,15.0916666666667,0.00650000000000001,7.32083333333333,9.185
16.8166666666667,9.40666666666666,6.20216666666667,0.735833333333333,0,16.1108333333333,15.1516666666667,0,8.99916666666667,11.2258333333333
15.2316666666667,11.06,7.62083333333333,0.410833333333333,0,15.8866666666667,15.1533333333334,0,8.275,10.3566666666667
15.6058333333333,12.3433333333333,8.09516666666666,0.338333333333333,0,15.69,15.1241666666667,0,7.79583333333334,9.80750000000001
16.0658333333333,12.7616666666667,8.07908333333333,0.35,0,15.555,15.0808333333334,0,5.57916666666667,7.11333333333333
