"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
10.005,2.18833333333333,5.82733333333334,0.511666666666667,0,11.7266666666667,12.455,0,4.51,5.93833333333333
9.4625,2.16416666666667,6.03408333333333,0.470833333333333,0,11.3733333333333,12.2666666666666,0,4.50083333333333,5.9025
8.67166666666667,2.40416666666667,6.47508333333333,0.395833333333333,0,11.0558333333333,12.0766666666667,0,3.95583333333333,5.225
8.4375,2.67,6.702,0.365,0,10.7625,11.8875,0,3.9975,5.26
8.68416666666666,2.60166666666666,6.55975,0.3875,0,10.5016666666667,11.7058333333333,0,4.75,6.32583333333334
8.41583333333333,2.67083333333333,6.712,0.361666666666667,0,10.2775,11.5308333333333,0.222233333333333,4.43833333333333,5.91
9.59083333333332,2.90416666666667,6.30766666666667,0.440833333333334,0,10.0933333333333,11.3675,1.93658333333333,5.00333333333333,6.44083333333333
12.115,3.15083333333333,5.43025,0.649166666666666,0,10.0758333333333,11.2258333333333,4.2055,5.43083333333333,6.81833333333333
14.6833333333333,3.28166666666667,4.64275,0.899166666666667,0,10.3175,11.1466666666667,6.31848333333333,6.17166666666667,7.79166666666667
17.44,2.67666666666666,3.72841666666667,1.25333333333333,0,10.9108333333334,11.1641666666667,7.98134166666666,6.12833333333333,7.68166666666667
19.81,2.68416666666666,3.21308333333333,1.57166666666666,0,11.9216666666667,11.3375,9.11431666666667,5.97666666666666,7.45416666666666
21.51,2.57833333333333,2.87308333333333,1.83166666666667,0,13.09,11.6858333333333,9.6314,5.89666666666667,7.2325
22.9441666666667,1.33166666666667,2.4155,2.1275,0,14.2783333333334,12.1725,9.50126666666667,6.25083333333333,7.72916666666667
23.7975,-0.321666666666667,2.02891666666667,2.34916666666667,0,15.3541666666667,12.745,8.7728,6.64916666666667,8.26416666666666
24.3758333333333,-0.316666666666667,1.96133333333333,2.45416666666667,0,16.2025,13.345,7.44011666666666,6.49083333333333,8.05833333333334
24.6375,-1.6675,1.749,2.56,0,16.795,13.9125,5.639525,6.30916666666667,7.97166666666666
24.3825,-1.86916666666667,1.74875,2.51916666666667,0,17.0775,14.4083333333333,3.497675,6.81666666666666,8.685
23.4266666666667,-1.2,1.9485,2.32166666666666,0,17.0183333333334,14.7841666666667,1.344575,5.98333333333333,7.77333333333333
21.4375,-0.145,2.37591666666667,1.95,0,16.6833333333333,15.0141666666667,0.0732916666666667,5.0925,6.63583333333334
19.5183333333333,1.09166666666667,2.92283333333333,1.6075,0,16.225,15.1041666666667,0,5.255,6.94583333333333
18.035,1.63833333333333,3.331,1.38083333333334,0,15.7458333333333,15.0766666666667,0,5.39916666666667,7.09166666666667
16.8083333333333,2.425,3.80841666666667,1.18583333333334,0,15.2933333333334,14.9766666666667,0,6.33166666666667,8.26916666666667
15.6883333333333,3.13166666666667,4.30016666666667,1.01666666666667,0,14.8741666666666,14.8375,0,6.25083333333334,8.10583333333333
14.525,3.96416666666667,4.91325,0.843333333333333,0,14.4875,14.6733333333333,0,6.13583333333333,7.995
13.475,4.83583333333333,5.59041666666667,0.681666666666667,0,14.1275,14.5,0,5.93833333333333,7.685
12.6408333333333,5.37583333333333,6.1275,0.566666666666667,0,13.79,14.3191666666667,0,6.0475,7.84166666666667
11.8125,5.6075,6.57466666666667,0.474166666666667,0,13.4741666666666,14.1308333333333,0,5.4275,7.08
11.0083333333334,5.67416666666666,6.96533333333334,0.399166666666667,0,13.1741666666667,13.9458333333334,0,5.19,6.73
10.6025,5.78083333333333,7.20908333333333,0.356666666666667,0,12.8841666666667,13.7616666666666,0,4.68333333333334,6.01333333333334
10.6058333333333,5.96666666666667,7.29883333333333,0.344166666666667,0,12.6133333333333,13.5783333333333,0.239158333333333,5.0225,6.49333333333333
10.7458333333333,6.26666666666667,7.385,0.339166666666667,0,12.3858333333334,13.3983333333333,1.9296,3.30583333333333,4.24166666666667
13.6641666666666,6.82166666666667,6.34791666666666,0.576666666666667,0,12.3225,13.24,4.206125,3.56666666666667,4.34583333333333
16.9933333333333,6.7725,5.11491666666667,0.955,0,12.5158333333334,13.1358333333333,6.37115,4.36416666666666,5.27666666666667
21.1333333333333,5.78,3.70733333333333,1.59166666666667,0,13.1025,13.1291666666667,8.11253333333333,3.3325,3.96583333333333
24.9166666666667,-0.563333333333332,1.88916666666667,2.56166666666667,0,14.2775,13.3,9.295975,3.76916666666667,4.69083333333333
26.2341666666667,-4.08916666666667,1.33116666666667,2.95666666666667,0,15.6608333333333,13.6875,9.84435,4.56333333333333,5.51166666666667
27.32,-6.37416666666667,1.04983333333333,3.2525,0,16.9641666666666,14.235,9.77179166666667,4.305,5.1525
28.1225,-6.19083333333333,1.01433333333333,3.42083333333333,0,18.115,14.86,9.033125,4.33333333333333,5.22583333333333
28.5825,-5.24083333333333,1.06308333333333,3.49416666666666,0,19.03,15.5041666666667,7.64499166666667,3.52333333333333,4.245
28.9166666666667,-5.79,0.998500000000001,3.58833333333334,0,19.6716666666667,16.1133333333333,5.80608333333333,4.98333333333334,6.08666666666667
28.45,-4.6375,1.12083333333333,3.44583333333333,0,19.915,16.6458333333333,3.592775,4.58916666666666,5.62583333333333
27.7325,-3.8025,1.24333333333333,3.26,0,19.7691666666667,17.0341666666666,1.4122,3.15666666666667,3.9875
24.8141666666667,-3.27583333333333,1.53991666666667,2.65666666666666,0,19.3341666666667,17.26,0.0751333333333334,2.01416666666667,3
22.3825,-2.38833333333333,1.90225,2.19416666666667,0,18.7383333333334,17.3216666666667,0,2.085,3.5475
22.1058333333333,0.480000000000001,2.39625,2.0275,0,18.1033333333333,17.2525,0,4.42083333333333,5.94
20.3483333333333,4.96583333333333,3.66608333333333,1.51583333333333,0,17.5575,17.095,0,4.8375,6.39666666666667
19.155,7.87416666666667,4.80975,1.15333333333334,0,17.1175,16.9075,0,5.27583333333333,6.8575
17.9066666666667,9.57333333333333,5.82525,0.8575,0,16.7583333333333,16.7216666666666,0,5.35583333333333,6.92916666666667
16.7233333333333,9.98083333333333,6.44791666666667,0.675833333333333,0,16.4408333333334,16.54,0,4.88833333333334,6.2725
15.7458333333333,10.7866666666667,7.24141666666667,0.494166666666667,0,16.1408333333333,16.3641666666667,0,4.01916666666667,5.21333333333333
15.06,11.4325,7.89508333333333,0.359166666666667,0,15.8508333333333,16.1875,0,3.8425,5.04666666666667
14.7,11.7233333333333,8.23716666666667,0.295833333333333,0,15.5816666666666,16.0125,0,4.23083333333333,5.56333333333333
13.9258333333333,11.6258333333334,8.60475,0.221666666666667,0,15.3366666666667,15.8416666666667,0,3.97833333333333,5.25166666666667
13.9466666666667,11.8225,8.7045,0.2075,0,15.105,15.68,0.227766666666667,3.90833333333333,5.11166666666666
14.7933333333334,12.17,8.43408333333334,0.264166666666667,0,14.91,15.5258333333333,1.9196,3.54,4.47666666666667
17.1266666666667,12.91,7.63308333333333,0.465,0,14.8775,15.385,4.18083333333333,3.88333333333333,4.8275
20.4141666666666,13.0258333333333,6.28008333333333,0.900833333333333,0,15.0825,15.305,6.256375,3.30583333333333,3.98166666666667
24.0041666666666,9.23333333333333,3.97825,1.81,0,15.67,15.3108333333333,8.02268333333333,2.26916666666667,2.62166666666667
26.3,5.38583333333333,2.63083333333333,2.52333333333333,0,16.8166666666666,15.4883333333333,9.12036666666667,2.33333333333333,2.655
27.4425,3.845,2.20466666666667,2.85166666666667,0,18.1533333333333,15.8666666666667,9.61631666666666,2.78083333333333,3.22916666666667
28.755,0.337500000000001,1.60008333333333,3.32083333333334,0,19.4266666666667,16.3941666666666,9.5875,3.94916666666667,4.69
29.5208333333333,1.155,1.61383333333334,3.46083333333333,0,20.5033333333333,17.0016666666667,8.78700833333333,4.00666666666667,4.78583333333333
30.5266666666667,-0.326666666666667,1.37091666666667,3.77416666666667,0,21.325,17.615,7.48856666666667,4.06666666666666,4.93
30.6541666666666,0.0575000000000007,1.4,3.7875,0,21.8433333333333,18.1883333333334,5.47339166666667,4.7525,5.94416666666667
29.7816666666667,2.69833333333333,1.77591666666667,3.44666666666667,0,22.0016666666667,18.6641666666667,3.45225,4.80333333333333,6.12083333333333
28.8091666666667,2.73916666666666,1.88533333333333,3.21666666666667,0,21.8133333333333,19.0058333333333,1.34335,4.41416666666667,5.76833333333334
26.5483333333333,2.5975,2.13691666666667,2.7375,0,21.36,19.1941666666667,0.0679333333333333,2.8625,4.12416666666667
24.6283333333333,5.38,2.90675,2.20166666666667,0,20.7716666666667,19.2316666666667,0,3.79916666666667,5.21666666666667
23.1158333333333,8.7,3.99108333333333,1.70166666666666,0,20.1891666666667,19.1491666666667,0,4.7175,6.25583333333333
21.34,10.1333333333333,4.89475,1.3,0,19.6875,19.0008333333333,0,5.29166666666667,6.945
19.5883333333333,11.8508333333333,6.10541666666666,0.889166666666668,0,19.2416666666666,18.8241666666666,0,5.64583333333333,7.29916666666667
18.1825,12.5625,6.97941666666667,0.631666666666666,0,18.8375,18.6325,0,5.75083333333334,7.42333333333333
17.23,13.2491666666666,7.74658333333334,0.4425,0,18.4591666666667,18.4358333333333,0,5.72083333333333,7.34166666666667
16.84,13.72,8.18675,0.3475,0,18.1133333333333,18.2333333333333,0,6.09583333333333,7.81583333333333
17.0375,14.0775,8.27358333333333,0.334166666666667,0,17.815,18.0358333333333,0,6.4675,8.2425
17.0425,14.1958333333334,8.33633333333333,0.323333333333333,0,17.5991666666667,17.8525,0,5.94916666666667,7.7275
16.5916666666667,14.1766666666666,8.56466666666666,0.270833333333333,0,17.4366666666667,17.6925,0,5.2425,6.76583333333333
16.065,13.9433333333333,8.72525,0.2325,0,17.2741666666667,17.5516666666667,0.176391666666667,4.735,5.98916666666667
15.9108333333333,13.79,8.72525,0.23,0,17.1308333333333,17.4183333333333,0.997291666666667,3.34666666666667,4.15583333333333
17.09,13.745,8.07575,0.376666666666667,0,17.0716666666667,17.3058333333333,3.065175,4.565,5.69833333333333
17.6175,13.2458333333333,7.56083333333333,0.4925,0,17.2016666666667,17.225,4.12065,5.46916666666667,6.78416666666667
20.0891666666667,13.3066666666667,6.51175,0.825,0,17.5466666666667,17.2183333333333,7.76438333333333,5.35416666666667,6.54083333333333
22.4175,13.1541666666667,5.58766666666667,1.19916666666667,0,18.3091666666667,17.315,8.30651666666667,5.8325,7.07416666666666
24.305,12.5408333333333,4.79016666666667,1.585,0,19.2533333333333,17.5541666666666,8.21989166666667,5.89583333333333,7.19916666666667
25.3933333333333,11.9466666666666,4.31566666666667,1.845,0,20.1125,17.9075,5.53758333333333,6.04166666666667,7.37833333333333
24.9675,11.9116666666667,4.41625,1.765,0,20.5583333333333,18.2891666666667,2.61251666666666,5.0875,6.39166666666666
24.7516666666667,12.2333333333334,4.56966666666666,1.69583333333334,0,20.595,18.5933333333333,2.35841666666667,5.145,6.45083333333334
24.305,12.4233333333333,4.75125,1.595,0,20.5383333333333,18.7916666666667,1.91086666666667,4.82833333333333,6.15
23.85,12.6391666666667,4.9525,1.49333333333333,0,20.4158333333333,18.9166666666667,1.518725,5.02666666666667,6.4875
22.3625,13,5.55466666666667,1.20583333333333,0,20.2658333333333,18.9858333333333,0.637133333333334,7.05833333333333,9.25999999999999
20.6908333333334,13.1225,6.19225,0.929166666666667,0,20.0091666666667,19.0075,0.0689,7.70833333333333,10.1466666666667
19.8408333333334,13.5233333333333,6.69875,0.764166666666667,0,19.6591666666667,18.9675,0,7.34833333333333,9.56083333333333
18.78,13.4991666666667,7.145,0.621666666666666,0,19.2883333333333,18.8741666666667,0,6.42833333333333,8.4825
18.015,13.4508333333333,7.47058333333333,0.5225,0,18.9266666666667,18.7441666666667,0,5.98083333333333,7.74833333333333
17.4925,13.26,7.625,0.475,0,18.5825,18.59,0,6.075,7.78166666666667
16.9141666666666,12.8458333333333,7.69641666666667,0.444166666666667,0,18.265,18.4225,0,5.58583333333334,7.255
16.3333333333333,12.8075,7.96625,0.378333333333334,0,17.9616666666667,18.2516666666667,0,4.41666666666667,5.70083333333333
15.8908333333333,12.7841666666666,8.18183333333333,0.329166666666667,0,17.6741666666667,18.075,0,4.24166666666667,5.45916666666666
16.2225,12.8175,8.02758333333333,0.363333333333333,0,17.425,17.8983333333333,0,4.21416666666667,5.32083333333333
16.48,13.0983333333333,8.04466666666667,0.365833333333333,0,17.2558333333333,17.7325,0,4.87833333333333,6.245
16.9925,13.705,8.09975,0.368333333333333,0,17.1325,17.5925,0,5.55333333333333,7.145
17.445,14.2425,8.1515,0.368333333333333,0,17.0225,17.4741666666667,0.115675,6.14333333333333,7.915
17.8125,14.4458333333333,8.06966666666667,0.394166666666666,0,16.9825,17.3675,0.701433333333332,5.88833333333333,7.52333333333334
18.3616666666667,14.585,7.86866666666667,0.450833333333333,0,17.0308333333334,17.2916666666667,2.15795833333333,6.8475,8.66
19.2125,14.5016666666667,7.421,0.574166666666667,0,17.1916666666667,17.2558333333333,2.549275,7.32,9.3375
20.6833333333334,14.46,6.76033333333333,0.7925,0,17.4575,17.2741666666667,5.29398333333333,8.0075,10.1425
21.8841666666667,14.2008333333333,6.175,1.00416666666667,0,17.9133333333334,17.3491666666667,4.87043333333333,8.00083333333333,10.1091666666667
22.9808333333333,13.9933333333334,5.70258333333333,1.21,0,18.3958333333333,17.5,4.36478333333333,7.265,9.20416666666667
24.5558333333333,13.755,5.1055,1.51083333333334,0,18.82,17.69,4.94536666666666,6.9925,8.73
24.7025,13.6483333333333,5.02766666666667,1.54833333333333,0,19.2816666666667,17.91,4.11343333333333,6.535,8.31
25.2016666666667,13.6075,4.86641666666667,1.64666666666667,0,19.5833333333333,18.1433333333333,2.53413333333333,5.5325,6.9275
24.9016666666667,14.1291666666667,5.124,1.53583333333333,0,19.7616666666667,18.3525,2.36056666666666,5.41333333333333,6.84166666666667
24.2383333333333,14.5291666666667,5.47233333333333,1.37083333333333,0,19.8391666666667,18.5183333333333,1.384,5.33,6.89833333333334
22.9908333333333,14.7141666666666,5.96783333333333,1.13333333333333,0,19.8108333333333,18.6441666666667,0.46135,5.6125,7.24666666666666
22.2591666666667,14.7891666666667,6.26866666666666,1.00333333333333,0,19.65,18.7158333333333,0.0563583333333334,5.78,7.55916666666667
20.8508333333333,14.7641666666667,6.82241666666667,0.785833333333333,0,19.4141666666667,18.725,0,6.0525,7.8625
19.5625,14.3333333333333,7.18266666666667,0.641666666666666,0,19.1533333333333,18.6858333333333,0,5.75083333333333,7.37583333333333
18.405,14.4475,7.77708333333333,0.470833333333333,0,18.8675,18.61,0,6.70416666666667,8.58
17.275,14.5091666666666,8.38316666666667,0.32,0,18.5858333333333,18.505,0,6.00166666666667,7.6575
16.67,14.535,8.72308333333334,0.2425,0,18.3066666666667,18.3816666666667,0,5.4475,6.95
16.5708333333334,14.5425,8.78275,0.23,0,18.0416666666667,18.2458333333333,0,6.00166666666667,7.67416666666666
16.365,14.4833333333334,8.864,0.2125,0,17.825,18.105,0,5.98916666666667,7.63833333333333
16.3408333333333,14.3583333333333,8.80741666666666,0.220833333333333,0,17.6458333333333,17.9716666666667,0,4.99,6.39333333333333
16.11,14.2516666666667,8.87625,0.205,0,17.5083333333334,17.845,0,3.7925,4.81666666666666
16.0833333333333,14.23,8.878,0.204166666666667,0,17.4041666666667,17.735,0,2.03583333333333,2.53166666666667
16.1458333333333,14.2691666666667,8.86533333333334,0.208333333333333,0,17.3208333333334,17.6391666666667,0.0431083333333333,1.125,1.42833333333333
16.3858333333333,14.3016666666666,8.7495,0.2325,0,17.2633333333333,17.5533333333333,0.403266666666667,1.435,1.6975
16.6125,14.3308333333333,8.64016666666667,0.2575,0,17.2533333333334,17.485,0.973975000000001,1.93333333333333,2.27
17.0883333333333,14.4016666666667,8.4235,0.308333333333334,0,17.3208333333334,17.4425,1.5863,2.42083333333334,2.945
17.755,14.5516666666666,8.15491666666667,0.374166666666666,0.0333333333333333,17.4641666666667,17.4308333333333,1.75668333333333,3.69333333333334,4.6125
19.5025,15.1925,7.64883333333333,0.544166666666667,0.0333333333333333,17.645,17.4575,6.85540833333333,5.54,6.92333333333333
23.1341666666667,13.82,5.60283333333333,1.25083333333333,0,18.2308333333333,17.5308333333333,9.11276666666667,6.1725,7.64333333333333
23.255,13.5866666666667,5.46275,1.2975,0,19.205,17.75,6.76848333333333,6.0225,7.58083333333333
24.5541666666667,13.6375,5.06858333333333,1.52333333333333,0,19.9716666666666,18.0866666666667,8.21203333333333,7.03333333333333,8.87916666666666
24.7783333333334,13.7875,5.05083333333333,1.5475,0,20.73,18.4666666666667,5.41814166666667,6.795,8.47166666666667
23.2558333333333,12.8808333333333,5.215,1.36666666666667,0,21.1116666666667,18.86,0.695649999999999,5.30833333333333,6.83916666666667
21.5933333333333,13.6725,6.07991666666666,1.01333333333333,0,20.925,19.15,0.220716666666667,5.77916666666667,7.44416666666667
19.5283333333334,14.7566666666667,7.3995,0.5925,0,20.5258333333333,19.2725,0.556991666666667,7.2825,9.39833333333332
18.4783333333333,14.5916666666667,7.814,0.465833333333333,0,20.1016666666666,19.2758333333333,0.138691666666667,6.33416666666667,8.2575
17.7983333333333,14.3258333333333,8.01491666666666,0.404166666666667,0,19.6841666666666,19.2,0,5.9125,7.72666666666666
17.48,14.1658333333333,8.09191666666667,0.381666666666666,0,19.28,19.0758333333333,0,5.99333333333333,7.8275
17.85,14.23,7.93916666666667,0.421666666666667,0,18.9408333333333,18.9283333333333,0,6.31416666666667,8.15833333333333
17.7541666666666,14.0333333333333,7.886,0.429166666666667,0,18.6833333333333,18.775,0,7.09083333333334,9.05416666666667
17.2358333333333,14.0191666666666,8.14141666666666,0.366666666666667,0,18.45,18.6266666666667,0,6.67833333333333,8.52666666666667
17.0558333333334,14.0691666666667,8.26091666666666,0.336666666666667,0,18.2025,18.4841666666667,0,6.53166666666667,8.33583333333334
16.4925,14.0283333333333,8.53841666666667,0.275,0,17.9683333333334,18.335,0,5.64916666666667,7.25416666666667
16.0316666666667,13.8466666666666,8.68816666666667,0.239166666666667,0,17.7425,18.1883333333333,0,5.40916666666666,6.91083333333333
15.5516666666666,13.415,8.7115,0.2275,0,17.5158333333333,18.04,0,4.34166666666667,5.53333333333333
14.635,12.7916666666667,8.87166666666667,0.186666666666667,0,17.3041666666667,17.8883333333333,5e-05,2.915,3.81916666666667
13.8933333333333,12.14,8.91816666666667,0.171666666666666,0,17.07,17.7416666666667,0.363333333333334,2.585,3.47416666666666
15.1158333333334,10.02,7.218,0.484166666666667,0,16.8075,17.5833333333333,2.211675,3.1725,3.9025
17.2966666666667,4.4375,4.37183333333333,1.12166666666667,0,16.6475,17.4216666666667,4.47690833333334,3.63083333333333,4.45833333333333
19.2016666666667,-1.09416666666667,2.547,1.66083333333333,0,16.605,17.285,6.56540833333333,5.72833333333333,7.28083333333333
21.4033333333333,-2.96083333333334,1.93675,2.06,0,16.795,17.1833333333333,8.25021666666667,6.29083333333333,7.95416666666667
22.9725,-5,1.50825,2.38333333333333,0,17.5075,17.195,8.05069166666667,7.30916666666667,9.09333333333332
23.3675,-6.35166666666667,1.327,2.49083333333334,0,18.3108333333333,17.37,7.779725,7.77083333333333,9.7425
23.6991666666667,-7.1975,1.22433333333333,2.57583333333333,0,18.9275,17.6366666666667,8.36565,8.03666666666667,9.99333333333333
24.8366666666667,-7.83333333333333,1.08416666666667,2.79666666666667,0,19.5375,17.9325,8.93215833333333,8.36583333333333,10.2166666666667
25.2575,-6.67916666666667,1.15591666666667,2.84416666666666,0,20.2225,18.275,7.07325833333333,7.18416666666667,8.94
24.6933333333333,-6.3825,1.22341666666667,2.72916666666667,0,20.6658333333333,18.6308333333333,3.33235,6.505,8.11083333333334
23.7183333333333,-5.73416666666667,1.363,2.53416666666666,0,20.6683333333333,18.9308333333334,1.59628333333334,5.15416666666667,6.655
22.9416666666666,-4.69333333333333,1.54733333333333,2.3675,0,20.4075,19.1058333333333,0.818008333333333,4.05666666666666,5.325
21.785,-4.03916666666667,1.74266666666667,2.15666666666666,0,20.0375,19.1575,0.0718749999999999,2.70083333333333,3.89333333333333
20.2683333333333,-3.7025,1.96025,1.91333333333333,0,19.5975,19.1158333333333,0,2.05083333333333,2.94916666666667
19.265,-4.7775,1.92366666666667,1.80583333333333,0,19.0958333333333,19.0025,0,3.36833333333333,4.51583333333333
18.2791666666667,-5.09,2.00033333333334,1.68333333333333,0,18.58,18.8283333333333,0,2.52583333333333,3.59833333333333
16.5483333333333,-4.08916666666667,2.40391666666667,1.43083333333333,0,18.09,18.6091666666667,0,2.52416666666667,3.61833333333333
14.7066666666667,-3.48333333333334,2.83091666666667,1.20083333333333,0,17.6133333333333,18.3733333333333,0,2.23333333333334,3.33166666666667
14.7591666666667,-4.1075,2.69291666666667,1.2275,0,17.1466666666667,18.1175,0,3.00583333333333,4.20333333333333
13.805,-5.02916666666667,2.66875,1.1575,0,16.7208333333333,17.8533333333333,0,3.58166666666667,4.9825
13.2958333333334,-5.9675,2.57416666666667,1.135,0,16.3375,17.5891666666667,0,4.12833333333333,5.615
12.805,-6.03083333333334,2.65558333333333,1.09166666666667,0,15.9841666666666,17.33,0,4.28833333333333,5.8425
11.0525,-5.37916666666666,3.1155,0.906666666666667,0,15.6616666666666,17.0775,0.000175,2.915,4.33416666666667
11.63,-5.49166666666667,2.97483333333333,0.963333333333333,0,15.3358333333334,16.84,0.3837,4.31916666666667,5.83583333333334
12.9975,-4.18,3.001,1.05,0,15.0483333333333,16.6,2.29449166666667,4.375,5.615
16.6391666666667,-3.65583333333333,2.47391666666666,1.42916666666666,0,14.9216666666667,16.3816666666667,4.53979166666667,4.60916666666667,5.8725
19.6125,-3.61083333333333,2.05875,1.81416666666667,0,15.0216666666667,16.2216666666666,6.61625,4.92833333333333,6.1975
21.9741666666666,-4.75166666666667,1.63425,2.21083333333333,0,15.455,16.1466666666667,8.26599166666667,5.57333333333333,6.98
23.6175,-5.7275,1.37208333333334,2.51666666666666,0,16.4158333333333,16.2291666666667,9.38478333333333,5.6375,7.12166666666667
24.5858333333333,-7.54583333333333,1.12825,2.74333333333333,0,17.58,16.5008333333333,9.93620833333334,6.05083333333333,7.4175
25.2433333333333,-7.655,1.07341666666667,2.86916666666666,0,18.7358333333333,16.92,9.825575,6.25833333333333,7.595
26.0133333333333,-7.46583333333333,1.04008333333334,3.01416666666667,0,19.75,17.4225,9.068425,6.14416666666667,7.5475
26.4141666666666,-7.9225,0.98025,3.10666666666667,0,20.5458333333333,17.9491666666666,7.7364,6.22666666666667,7.52833333333334
26.7033333333333,-8.13416666666667,0.9495,3.16916666666667,0,21.0625,18.4466666666667,5.8984,5.69666666666667,7.00083333333333
26.4533333333333,-7.79083333333333,0.98825,3.11166666666667,0,21.2733333333334,18.8658333333333,3.717625,5.45916666666667,6.80583333333333
25.715,-7.4675,1.05933333333334,2.95583333333333,0,21.1508333333334,19.175,1.53688333333333,4.94,6.14583333333333
23.4791666666667,-7.15916666666667,1.239,2.535,0,20.7758333333333,19.3466666666667,0.107016666666667,3.4125,4.55166666666667
21.1808333333333,-7.08666666666667,1.43316666666667,2.155,0,20.27,19.38,0,2.0575,3.28333333333333
19.6333333333334,-6.10916666666667,1.70583333333333,1.89833333333333,0,19.6916666666667,19.3008333333334,0,1.915,3.28333333333333
18.27,-4.96083333333333,2.01766666666667,1.675,0,19.1108333333333,19.1375,0,2.07666666666666,3.44
17.8691666666667,-5.28833333333333,2.0365,1.63583333333333,0,18.565,18.92,0,3.78833333333333,5.0425
16.1366666666666,-4.16583333333333,2.4515,1.385,0,18.09,18.6766666666667,0,4.04,5.24583333333334
15.4808333333334,-3.8475,2.62116666666667,1.29833333333333,0,17.665,18.43,0,4.29833333333333,5.57916666666667
13.3783333333333,-2.77333333333333,3.25675,1.03666666666667,0,17.2783333333333,18.18,0,2.72,3.71916666666667
10.6616666666666,-1.65666666666667,4.22166666666667,0.743333333333334,0,16.8933333333333,17.94,0,1.30666666666667,2.27166666666667
8.92916666666667,-0.4525,5.18608333333333,0.551666666666667,0,16.48,17.6883333333333,0,2.40333333333333,3.78083333333333
7.99916666666667,2.42083333333334,6.81316666666667,0.343333333333333,0,16.0658333333333,17.43,0.000241666666666667,3.0675,4.22416666666667
8.38166666666666,5.4825,8.20058333333333,0.198333333333333,0,15.7008333333333,17.1691666666667,0.295991666666667,3.42666666666667,4.475
9.73666666666668,6.9525,8.27958333333333,0.209166666666667,0,15.4341666666667,16.9175,1.42995833333333,4.50583333333333,5.58916666666667
11.6783333333334,8.21416666666667,7.936,0.285833333333333,0,15.3591666666666,16.6991666666666,3.35056666666667,5.19416666666667,6.34916666666667
13.73,8.67083333333333,7.15816666666667,0.45,0,15.4675,16.5525,6.384825,4.8175,5.79583333333334
16.7791666666666,8.92916666666667,5.99783333333334,0.769166666666667,0,15.8358333333333,16.485,8.0682,4.285,4.95666666666667
19.4125,8.48416666666667,4.928,1.14583333333334,0,16.7275,16.5458333333333,9.17860833333333,3.51583333333333,4.0425
21.4333333333333,6.85666666666667,3.89633333333333,1.56083333333333,0,17.9058333333333,16.7925,9.59835,3.0425,3.4975
23.3266666666667,5.75583333333334,3.2215,1.945,0,19.1491666666667,17.2083333333333,9.58429166666667,2.59416666666667,3.02083333333333
24.6225,5.15333333333333,2.85283333333333,2.21333333333334,0,20.3175,17.7366666666667,8.8652,2.85333333333333,3.38333333333333
25.6816666666667,4.85083333333333,2.62308333333333,2.43333333333333,0,21.2725,18.3191666666667,7.39310833333333,3.3875,4.03083333333334
25.98,4.98333333333334,2.603,2.48416666666667,0,21.9075,18.885,5.678225,4.0625,4.905
24.9191666666667,6.59083333333333,3.09833333333333,2.17833333333334,0,22.1716666666667,19.3733333333333,3.37654166666666,4.89166666666667,6.12416666666666
23.9066666666667,6.14083333333333,3.188,2.02083333333334,0,22.0591666666667,19.7358333333333,1.40451666666666,4.11083333333333,5.25666666666667
22.385,6.195,3.51058333333333,1.75833333333333,0,21.68,19.9408333333334,0.0981666666666668,3.82083333333333,4.95083333333333
20.6408333333333,7.76583333333333,4.35133333333333,1.37583333333333,0,21.1891666666667,20.005,0,4.41416666666667,5.7875
19.0775,8.6975,5.107,1.08333333333333,0,20.6708333333333,19.95,0,4.7325,6.14666666666666
17.5783333333333,9.6375,5.971,0.8125,0,20.1741666666667,19.8183333333333,0,5.15833333333333,6.72583333333333
16.3266666666667,10.3016666666667,6.75766666666667,0.603333333333333,0,19.7116666666667,19.6458333333333,0,6.1875,7.98666666666666
15.1575,10.9416666666667,7.59575,0.415,0,19.2941666666667,19.4516666666667,0,5.755,7.4475
14.4141666666667,11.215,8.1125,0.310833333333333,0,18.9158333333333,19.2483333333333,0,4.96,6.34833333333333
14.2225,11.4816666666666,8.35958333333333,0.265,0,18.5983333333333,19.0441666666667,0,4.18416666666667,5.33166666666667
14.2608333333333,11.825,8.529,0.239166666666667,0,18.3675,18.8541666666667,0,3.61333333333334,4.48166666666667
14.2516666666666,11.9483333333333,8.60391666666667,0.228333333333333,0,18.1825,18.6841666666666,0,2.68166666666667,3.285
14.7808333333333,12.3158333333333,8.51925,0.248333333333334,0,18.0308333333333,18.5375,4.16666666666668e-05,2.265,2.87166666666667
14.5925,12.0825,8.49225,0.251666666666667,0,17.9016666666666,18.405,0.139325,2.87333333333333,3.65
14.2083333333333,11.8858333333334,8.59191666666667,0.228333333333333,0,17.78,18.2866666666667,0.640333333333334,4.19833333333334,5.16416666666667
15.3233333333333,12.2741666666667,8.20691666666667,0.3125,0,17.715,18.1808333333334,2.34370833333334,3.98333333333334,4.74833333333333
16.5116666666667,12.56,7.75183333333334,0.423333333333333,0,17.8091666666666,18.1025,3.28834166666667,3.4275,3.94416666666667
18.2191666666666,12.5725,6.9715,0.635833333333333,0,18.0841666666667,18.0833333333333,4.91615,3.305,3.85083333333333
