"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.5016666666667,5.1225,4.71291666666667,1.00083333333333,0,9.74916666666667,9.70833333333333,7.52269166666667,5.44583333333333,6.62666666666667
20.1308333333333,3.42333333333333,3.33025,1.57583333333333,0,10.5666666666667,9.87333333333333,7.00859166666667,5.31833333333334,6.54666666666667
21.8958333333333,1.98833333333333,2.69408333333333,1.92166666666667,0,11.5066666666667,10.1675,5.6761,5.35666666666667,6.54916666666666
24.2675,-5.22083333333333,1.41,2.6075,0,12.2441666666667,10.5358333333333,6.06166666666666,6.15083333333333,7.49666666666667
26.0758333333333,-9.36083333333333,0.895666666666666,3.075,0,12.8975,10.9133333333333,6.272425,6.38333333333333,7.6775
26.445,-9.59,0.85875,3.155,0,13.4983333333333,11.295,4.43001666666667,5.61916666666666,6.75666666666667
25.83,-7.66833333333333,1.03608333333333,2.9825,0,13.9291666666667,11.67,2.32185833333333,5.38166666666667,6.61166666666667
24.19,-6.64833333333333,1.23625,2.64666666666666,0,14.0783333333334,11.9841666666666,0.413583333333333,3.455,4.42166666666667
20.715,-6.52833333333334,1.53891666666667,2.07,0,13.9416666666667,12.1966666666667,0.000191666666666667,2.19916666666667,3.38833333333333
18.1991666666666,-6.85416666666666,1.75558333333333,1.72333333333333,0,13.6066666666667,12.2983333333333,0,2.8975,4.30833333333333
16.2933333333334,-5.49916666666667,2.19675,1.44833333333333,0,13.2225,12.2991666666667,0,3.37666666666667,4.6975
15.48,-3.12333333333333,2.77883333333333,1.26833333333333,0,12.8725,12.2441666666667,0,4.08,5.48083333333333
15.5016666666667,-0.73,3.29475,1.18,0,12.575,12.1633333333333,0,4.94083333333333,6.40916666666667
13.5691666666667,0.406666666666667,4.05966666666667,0.924166666666666,0,12.3525,12.0766666666667,0,4.77583333333333,6.19583333333333
12.0416666666667,0.420833333333334,4.48375,0.776666666666667,0,12.16,11.9941666666667,0,4.4275,5.73333333333333
10.205,-1.07916666666667,4.54016666666667,0.679166666666666,0,11.9508333333333,11.9108333333333,0,2.98666666666667,3.985
8.20833333333333,-2.99916666666666,4.50533333333333,0.598333333333333,0,11.71,11.8158333333333,0,2.2,3.27
6.7025,-3.95666666666667,4.64991666666667,0.525833333333333,0,11.4208333333334,11.705,0,2.36,3.75666666666667
8.02916666666667,-3.525,4.38616666666667,0.604166666666667,0,11.1141666666667,11.5666666666667,0,2.12666666666667,3.3425
8.36666666666666,-3.6,4.26291666666667,0.63,0,10.8333333333333,11.4183333333334,0,2.39333333333333,3.60083333333333
8.715,-3.69083333333333,4.13675,0.661666666666667,0,10.5825,11.2683333333333,0.314391666666667,2.91833333333333,3.91166666666667
10.7666666666666,-3.56333333333333,3.643,0.825,0,10.3866666666667,11.1275,2.23298333333333,3.56416666666667,4.40083333333333
15.5825,-3.76416666666667,2.64833333333333,1.31916666666667,0,10.37,11.0041666666667,4.27955833333333,4.20083333333333,5.11833333333333
21.1125,-5.12333333333333,1.68208333333333,2.0925,0,10.695,10.9525,6.25681666666667,5.045,6.07583333333333
25.5675,-6.43833333333333,1.16183333333334,2.905,0,11.3833333333333,11.0233333333333,7.56211666666667,5.88416666666667,7.14
27.5691666666667,-7.4075,0.953916666666667,3.33583333333334,0,12.34,11.2425,8.23995,5.81916666666667,6.92583333333333
28.7775,-5.79333333333333,1.00666666666667,3.55583333333333,0,13.3908333333334,11.5941666666667,8.043625,6.36916666666666,7.60666666666666
29.9341666666666,-2.8,1.18175,3.72666666666667,0,14.4058333333333,12.0433333333334,7.4615,6.53583333333333,7.80333333333333
30.2766666666667,-2.23666666666667,1.20608333333333,3.78916666666667,0,15.2716666666667,12.5366666666667,6.14115833333334,7.365,8.83083333333333
29.9158333333333,-2.66916666666667,1.19233333333333,3.71833333333333,0,15.9058333333333,13.0183333333333,4.29209166666667,6.98833333333334,8.4925
29.62,-2.07416666666667,1.26766666666667,3.625,0,16.2575,13.4491666666667,2.25565,6.95,8.41916666666667
27.915,-0.864166666666666,1.53266666666667,3.18916666666667,0,16.3358333333334,13.7808333333333,0.317125,5.3475,6.62916666666667
24.9358333333333,-0.395833333333333,1.89041666666667,2.56416666666667,0,16.1841666666667,14.0075,0.000283333333333332,2.74833333333333,3.71166666666667
22.6533333333333,-0.0308333333333334,2.22175,2.14083333333333,0,15.865,14.1216666666667,0,3.16416666666667,4.27416666666667
21.3483333333334,-0.193333333333333,2.37658333333333,1.9375,0,15.5066666666667,14.145,0,3.60583333333333,4.81666666666666
20.16,-1.54666666666667,2.31475,1.815,0,15.1766666666666,14.11,0,3.43833333333333,4.54916666666667
18.5283333333334,-3.655,2.19091666666667,1.6675,0,14.8791666666667,14.05,0,3.895,5.13583333333333
18.1258333333333,-5.07166666666667,2.01858333333333,1.66,0,14.5975,13.9725,0,4.79583333333333,6.17166666666667
16.7908333333333,-5.57583333333334,2.11341666666667,1.50916666666667,0,14.34,13.885,0,4.185,5.43416666666667
15.3908333333333,-5.03833333333333,2.41533333333334,1.33166666666666,0,14.1066666666667,13.79,0,3.5875,4.83
12.5441666666667,-4.825,2.943,1.0275,0,13.8783333333333,13.6891666666667,0,2.20416666666666,3.26666666666667
12.8808333333333,-3.83583333333333,3.101,1.02583333333333,0,13.6116666666667,13.5841666666667,0,3.02833333333333,4.12166666666667
12.6825,-2.7275,3.41358333333334,0.9675,0,13.3458333333333,13.4566666666667,0,3.75583333333333,4.88583333333334
12.3025,-1.88916666666667,3.72333333333333,0.899166666666666,0,13.1241666666667,13.3283333333333,0,3.3275,4.44916666666666
13.2283333333333,-1.47583333333333,3.615,0.971666666666666,0,12.9308333333333,13.205,0.333875,3.3625,4.49166666666667
16.6316666666667,-0.983333333333333,3.01433333333333,1.32666666666667,0,12.7725,13.0908333333333,2.027275,3.75416666666667,4.78583333333333
19.5675,-0.813333333333333,2.54558333333333,1.70833333333333,0,12.7983333333333,12.9966666666667,3.668525,4.4325,5.32833333333333
23.1133333333333,-1.28333333333333,1.97666666666667,2.27416666666667,0,13.0958333333333,12.9725,4.916475,4.74,5.565
25.3975,-2.04583333333333,1.62891666666667,2.71916666666667,0,13.6491666666667,13.0441666666667,5.122325,4.83,5.76416666666666
27.8933333333333,-2.82333333333333,1.32658333333334,3.26166666666667,0,14.3308333333333,13.2316666666667,7.14325833333333,4.985,5.93666666666667
29.6766666666667,-2.79833333333333,1.19783333333333,3.66833333333333,0,15.1516666666666,13.5008333333333,7.482575,5.125,6.09333333333334
30.6108333333333,-2.68416666666667,1.14458333333334,3.89166666666666,0,16.0725,13.8716666666667,6.674175,5.3275,6.32666666666666
30.6433333333333,-2.64166666666667,1.14608333333333,3.89916666666667,0,16.8866666666666,14.305,5.43766666666667,5.61583333333333,6.82083333333333
30.2,-2.82833333333333,1.15941666666667,3.79583333333334,0,17.455,14.7341666666667,3.54535,5.26833333333333,6.43416666666667
28.6166666666667,-3.01416666666667,1.253,3.42916666666666,0,17.7383333333333,15.105,0.83975,4.365,5.51916666666667
26.085,-3.16666666666667,1.43991666666666,2.8975,0,17.7016666666667,15.3733333333333,0.128225,2.63666666666666,3.9975
23.215,-2.14333333333333,1.84016666666667,2.325,0,17.4525,15.5258333333333,2.5e-05,0.495,1.31
21.9708333333333,-1.82833333333333,2.03133333333333,2.10416666666667,0,17.095,15.5725,0,0.595833333333333,1.37166666666667
21.5425,-1.19583333333333,2.18333333333333,2.00916666666667,0,16.7158333333333,15.5458333333333,0,0.658333333333333,1.14333333333333
19.2308333333334,-1.02833333333333,2.54791666666667,1.66333333333333,0,16.3775,15.4733333333333,0,0.824999999999999,1.30916666666667
18.5641666666667,-0.6525,2.73158333333333,1.55333333333334,0,16.0758333333333,15.3833333333334,0,2.455,3.23083333333333
17.6958333333334,-4.02083333333333,2.26308333333334,1.565,0,15.8125,15.2816666666667,0,6.39666666666666,8.13083333333334
16.5141666666667,-6.60833333333333,1.98783333333333,1.50583333333333,0,15.6091666666667,15.1833333333333,0,5.5425,7.10083333333333
15.6991666666667,-7.545,1.94766666666667,1.4375,0,15.4241666666667,15.0908333333333,0,5.20083333333333,6.71166666666667
15.1358333333333,-7.11416666666666,2.088,1.36083333333333,0,15.2391666666666,14.9991666666666,0,4.53166666666667,5.83583333333333
14.2975,-7.655,2.11341666666667,1.285,0,15.0625,14.905,0,5.1825,6.675
13.1241666666667,-8.6225,2.11466666666666,1.19166666666667,0,14.8808333333333,14.8091666666667,0,5.80333333333333,7.42833333333333
12.2908333333333,-9.5675,2.0735,1.13333333333333,0,14.6625,14.705,0,5.79333333333333,7.45666666666667
11.2325,-9.40333333333333,2.25291666666666,1.03333333333333,0,14.43,14.5866666666667,0.180458333333333,4.92333333333333,6.30333333333333
11.4108333333334,-8.72666666666666,2.34733333333333,1.0325,0,14.1983333333333,14.4625,0.982116666666667,5.54333333333333,6.97666666666666
12.7575,-6.21583333333333,2.61108333333333,1.08916666666667,0,14.0533333333333,14.3358333333333,2.58254166666667,7.14583333333333,8.90916666666667
14.4141666666667,-3.65166666666667,2.84633333333333,1.175,0,14.0491666666667,14.2358333333333,3.85811666666667,6.55916666666667,8.13833333333333
14.6916666666666,-2.23583333333333,3.10833333333334,1.15166666666667,0,14.2333333333333,14.1858333333333,3.02160833333333,6.19083333333333,7.66916666666667
15.8858333333334,-1.66333333333333,3.00233333333333,1.2625,0,14.4775,14.205,5.12643333333333,6.69166666666667,8.22833333333334
17.2075,-2.6275,2.57425,1.46,0,14.7883333333333,14.2675,6.561225,5.67833333333333,7.06166666666667
18.49,-3.59583333333333,2.20541666666667,1.66083333333333,0,15.2033333333333,14.3816666666667,7.16084166666667,6.51916666666667,8.20916666666667
18.645,-2.66916666666667,2.34141666666667,1.64666666666666,0,15.7533333333333,14.565,5.04306666666666,6.41583333333333,8.01666666666667
18.6616666666666,-1.875,2.48075,1.61583333333333,0,16.1633333333333,14.7966666666667,4.15455,6.92916666666667,8.55583333333333
17.8483333333333,-1.79416666666667,2.62625,1.51083333333333,0,16.3666666666667,15.0075,2.0329,6.48166666666667,8.18583333333333
16.2258333333333,-1.79666666666667,2.90925,1.30916666666667,0,16.3583333333333,15.1625,0.343658333333333,6.14916666666667,7.90166666666667
14.7925,-1.99083333333334,3.14275,1.155,0,16.1458333333333,15.2358333333333,0.000541666666666668,5.09083333333333,6.57166666666667
13.5616666666666,-2.65833333333333,3.23925,1.05083333333333,0,15.8291666666667,15.225,0,4.7225,6.08833333333333
12.2583333333333,-2.85166666666667,3.47691666666667,0.93,0,15.5008333333333,15.1533333333333,0,4.42833333333333,5.73333333333334
10.8683333333333,-3.02416666666667,3.76408333333333,0.8125,0,15.1741666666667,15.045,0,4.3675,5.5875
9.01333333333333,-1.83,4.66758333333333,0.613333333333333,0,14.8483333333334,14.9141666666667,0,3.6075,4.785
7.98083333333333,-0.025,5.70125,0.460833333333333,0,14.5183333333334,14.765,0,3.665,4.81
7.25916666666667,0.24,6.09991666666667,0.396666666666667,0,14.205,14.6008333333333,0,3.43166666666666,4.5
6.25166666666667,0.440833333333333,6.63591666666667,0.32,0,13.91,14.4325,0,2.34916666666667,3.21
5.53333333333333,0.745833333333333,7.12641666666667,0.259166666666667,0,13.6266666666667,14.2625,0,2.70666666666667,3.60083333333333
4.87916666666667,0.4725,7.31133333333333,0.231666666666667,0,13.3616666666667,14.0883333333333,0,2.76166666666667,3.66
5.3325,0.108333333333333,6.90383333333333,0.276666666666667,0,13.1208333333333,13.9191666666667,0,3.41,4.28916666666667
6.37916666666666,-0.866666666666667,5.98508333333333,0.385833333333333,0,12.9266666666667,13.7583333333334,0,3.9175,4.96916666666667
7.42,-2.47833333333333,4.94658333333333,0.52,0,12.795,13.6091666666667,0.12325,4.56916666666667,5.995
8.025,-2.8725,4.6075,0.58,0,12.6908333333333,13.485,0.818525,5.18583333333333,6.68333333333334
8.92416666666667,-3.4275,4.15983333333333,0.6675,0,12.6491666666667,13.3733333333333,1.409325,5.06833333333333,6.53583333333333
8.97666666666667,-3.63583333333334,4.07975,0.68,0,12.6883333333333,13.2908333333333,0.879974999999999,5.17916666666667,6.60333333333333
9.26083333333333,-3.29583333333333,4.10533333333334,0.688333333333333,0,12.745,13.2416666666667,1.117675,4.28833333333333,5.38916666666667
9.91083333333333,-2.34083333333333,4.21941666666667,0.705,0,12.795,13.2083333333333,1.147,3.3875,4.16666666666667
9.8975,-1.27416666666667,4.56891666666667,0.663333333333333,0,12.8675,13.1866666666667,0.926983333333333,4.05416666666667,5.02833333333333
10.5358333333334,-0.180833333333333,4.74508333333333,0.67,0,12.9291666666666,13.18,1.39240833333333,4.35166666666666,5.285
11.19,0.11,4.63966666666667,0.7125,0,12.9941666666667,13.18,1.83830833333333,3.85916666666667,4.65583333333333
12.0458333333333,0.0583333333333332,4.37083333333334,0.793333333333333,0,13.1191666666667,13.1891666666667,1.86015,3.11333333333333,3.74416666666667
13.3341666666667,-0.075,3.97425,0.9225,0,13.2908333333333,13.2275,1.40149166666667,3.11083333333333,3.79
13.2816666666667,0.615,4.19466666666667,0.885833333333333,0,13.4166666666667,13.2783333333334,0.27825,2.67916666666667,3.435
12.0166666666666,0.226666666666667,4.42775,0.7825,0,13.3975,13.3208333333334,4e-04,2.92833333333334,3.94083333333334
10.7125,-0.331666666666666,4.63716666666667,0.69,0,13.2408333333334,13.3216666666667,0,3.66916666666667,4.8025
10.01,-0.236666666666667,4.8915,0.629166666666667,0,13.0466666666666,13.2766666666666,0,3.42666666666667,4.5175
9.5825,-0.254166666666667,5.02833333333333,0.593333333333333,0,12.8625,13.2066666666667,0,3.07416666666667,4.00416666666667
8.96583333333333,-0.26,5.23775,0.545833333333333,0,12.7116666666667,13.1233333333333,0,3.68416666666667,4.86833333333333
8.57166666666667,-0.105,5.4415,0.506666666666667,0,12.56,13.04,0,3.05,3.98166666666667
8.825,0.811666666666667,5.71483333333333,0.486666666666667,0,12.3916666666667,12.95,0,3.45583333333333,4.33666666666667
8.62916666666667,1.17916666666667,5.94641666666667,0.455,0,12.2316666666667,12.8508333333333,0,2.92916666666667,3.74
9.0175,2.03166666666667,6.15691666666666,0.441666666666667,0,12.115,12.7558333333333,0,3.49416666666666,4.4825
9.51333333333333,3.275,6.5065,0.416666666666667,0,12.055,12.6716666666666,0,3.7775,4.8475
9.94666666666667,4.92333333333334,7.096,0.355833333333333,0,12.0183333333333,12.6,0,3.07166666666667,4.11
10.1008333333333,5.855,7.49316666666667,0.309166666666667,0,11.99,12.545,0,3.47333333333333,4.62083333333334
11.0041666666667,7.51916666666667,7.91016666666667,0.275,0,11.97,12.4983333333333,0.0612583333333333,3.36083333333333,4.4675
12.7225,9.22916666666667,7.92883333333334,0.304166666666666,0,11.9816666666667,12.4608333333333,0.631291666666666,4.95666666666667,6.47
13.9466666666667,9.92750000000001,7.67408333333334,0.37,0,12.0766666666667,12.4416666666667,1.38858333333333,6.0325,7.82083333333333
14.8525,10.4425,7.49166666666667,0.424166666666667,0,12.2758333333333,12.455,2.44341666666667,7.09916666666667,9.23333333333333
14.9883333333333,10.6891666666666,7.54991666666666,0.4175,0,12.5716666666666,12.5141666666667,1.71434166666667,6.31416666666667,8.13916666666666
15.8833333333333,11.1383333333333,7.34491666666667,0.479166666666667,0,12.8666666666667,12.615,1.571175,5.85,7.52916666666667
17.6916666666666,11.7975,6.84466666666667,0.641666666666667,0,13.115,12.735,4.14016666666667,5.69916666666666,7.19916666666667
19.8683333333333,12.0183333333334,6.06291666666666,0.914999999999999,0,13.4758333333333,12.8633333333333,6.52821666666666,6.32916666666666,7.97083333333333
20.4691666666667,12.0333333333333,5.84616666666667,1,0,14.0975,13.0541666666667,5.31043333333333,6.25083333333334,7.975
19.8908333333334,11.9558333333333,6.02741666666667,0.923333333333334,0,14.7508333333334,13.3325,3.16880833333333,6.63583333333333,8.51
19.2275,11.8041666666667,6.21658333333333,0.841666666666667,0,15.1333333333333,13.6258333333333,1.99255,6.44416666666667,8.40583333333334
18.1966666666667,11.6625,6.57283333333333,0.718333333333333,0,15.2525,13.8658333333333,0.415616666666667,6.55916666666667,8.57166666666667
16.9641666666666,11.5958333333333,7.06875,0.566666666666667,0,15.1858333333334,14.025,0.000475,6.39,8.31
15.785,11.3825,7.51266666666667,0.446666666666666,0,15.0041666666667,14.1083333333333,0,5.655,7.51333333333333
14.7283333333333,11.4308333333333,8.065,0.325,0,14.7975,14.13,0,5.6025,7.3625
14.0866666666667,11.7475,8.5835,0.226666666666667,0,14.5933333333333,14.1141666666667,0,6.03333333333333,7.90416666666667
13.7741666666667,12.0216666666667,8.91775,0.17,0,14.4033333333333,14.0741666666667,0,6.54083333333333,8.515
13.9308333333334,12.375,9.03475,0.1525,0,14.2425,14.0225,0,6.685,8.64083333333333
14.3466666666666,12.7741666666667,9.02883333333333,0.16,0,14.1366666666667,13.97,0,6.55416666666667,8.3925
14.7175,12.9333333333333,8.90741666666667,0.184166666666667,0,14.0958333333333,13.9308333333333,0,5.83583333333333,7.44583333333333
14.8125,12.9083333333333,8.83791666666667,0.196666666666667,0,14.0791666666666,13.9041666666667,0,5.36916666666666,6.78166666666666
15.025,12.7408333333333,8.62483333333333,0.236666666666667,0,14.05,13.8883333333333,0,4.83,6.05666666666667
13.3408333333333,11.6358333333334,8.94383333333333,0.163333333333333,0,14.0158333333333,13.87,0,2.27416666666667,3.08083333333333
10.9408333333333,10,9.39341666666667,0.0791666666666666,0,13.9033333333333,13.8475,8.33333333333333e-06,1.20833333333333,2.21083333333334
10.0183333333333,9.39416666666667,9.59108333333333,0.0508333333333333,0,13.6525,13.7916666666667,0.392699999999999,2.19416666666667,3.125
10.1025,9.15916666666666,9.38983333333334,0.0775000000000001,0,13.365,13.695,2.35426666666667,3.69166666666667,4.705
14.4,8.41083333333333,6.80883333333333,0.540833333333333,0,13.2325,13.5816666666666,4.56853333333333,4.49833333333333,5.65416666666667
18.3675,4.64666666666667,4.064,1.26083333333333,0,13.3825,13.5091666666667,6.42028333333333,4.70333333333333,5.67916666666667
19.7325,0.352500000000001,2.75008333333333,1.67083333333333,0,13.86,13.5283333333333,7.72729166666667,4.83333333333333,5.74
21.3908333333333,-2.71583333333334,1.97675,2.04583333333333,0,14.5525,13.6625,8.48013333333333,3.48833333333333,4.09083333333333
23.0041666666667,-6.185,1.37783333333333,2.42416666666667,0,15.3933333333333,13.91,8.49318333333333,2.90166666666667,3.33166666666667
23.7775,-7.925,1.14708333333333,2.60583333333333,0,16.3083333333333,14.255,7.77579166666666,3.07083333333333,3.50666666666667
24.4308333333334,-8.79166666666667,1.03166666666667,2.7475,0,17.1175,14.6683333333333,6.5292,2.35083333333333,2.7
24.7308333333333,-9.68666666666667,0.943083333333333,2.8225,0,17.73,15.0908333333333,4.7108,1.90333333333334,2.17083333333334
24.2883333333333,-9.1175,1.01333333333333,2.72916666666667,0,18.0683333333333,15.4708333333333,2.56209166666667,1.70666666666666,1.92083333333333
22.6966666666667,-8.94916666666667,1.13425,2.455,0,18.055,15.7558333333333,0.534283333333333,1.0575,1.63916666666667
18.1275,-7.39916666666667,1.72108333333333,1.73166666666667,0,17.6866666666667,15.9133333333333,0.000691666666666667,1.60833333333333,3.065
14.9308333333334,-3.27916666666667,2.84016666666666,1.2175,0,17.0883333333333,15.9166666666667,0,0.925,2.615
13.4741666666666,-3.26416666666666,3.12341666666667,1.06416666666667,0,16.45,15.8025,0,1.07,2.71166666666667
14.5816666666667,-4.885,2.56608333333333,1.23583333333333,0,15.8475,15.62,0,2.49166666666666,3.65916666666666
13.7816666666667,-4.44666666666667,2.79325,1.13583333333333,0,15.3741666666667,15.4075,0,2.50166666666667,3.6
13.4541666666667,-3.055,3.171,1.055,0,15.0108333333334,15.2025,0,2.7175,3.67666666666667
12.5166666666666,-1.39333333333333,3.81091666666667,0.898333333333333,0,14.7083333333333,15.0133333333333,0,3.31916666666667,4.33666666666667
12.1166666666667,-0.143333333333333,4.28283333333333,0.808333333333333,0,14.45,14.84,0,3.6725,4.755
11.6691666666666,0.2675,4.545,0.7475,0,14.2266666666667,14.6816666666667,0,3.8825,4.975
11.2141666666667,0.455833333333333,4.74833333333333,0.7,0,14.0233333333333,14.5325,0,3.57083333333333,4.67333333333333
10.97,0.606666666666667,4.87741666666667,0.670833333333333,0,13.8333333333333,14.3941666666667,0,3.555,4.6525
11.14,0.960833333333333,4.94891666666667,0.669166666666667,0,13.6558333333333,14.2591666666667,0.000158333333333333,3.09916666666666,4.01083333333334
10.615,1.09916666666667,5.17558333333333,0.616666666666667,0,13.4966666666667,14.1308333333333,0.374183333333333,3.21,4.11916666666667
11.9816666666667,1.8125,4.97541666666667,0.704166666666667,0,13.3558333333334,14.0125,1.67230833333333,3.47,4.35583333333333
15.0666666666666,4.07083333333333,4.77941666666667,0.8975,0,13.3308333333334,13.9083333333333,4.46805,4.77333333333333,5.95083333333333
18.5941666666667,6.54916666666667,4.54566666666667,1.17416666666667,0,13.575,13.8525,5.87054166666667,4.18333333333333,5.14583333333333
22.105,6.0525,3.54566666666667,1.725,0,14.15,13.8983333333333,7.36359166666667,4.7025,5.79583333333333
24.9916666666667,5.175,2.80916666666667,2.2825,0,14.9975,14.075,7.82305,5.54833333333333,6.86916666666667
26.6508333333333,-0.365,1.729,2.89166666666667,0,15.9333333333333,14.3808333333333,8.27785,5.22583333333333,6.41583333333333
27.4933333333334,-0.975,1.55475,3.09833333333333,0,16.82,14.7666666666666,6.70075833333333,4.49,5.47416666666667
28.1833333333333,0.404166666666667,1.65183333333333,3.18916666666667,0,17.58,15.1941666666667,6.29628333333333,4.68416666666667,5.78416666666667
28.0775,1.715,1.82683333333333,3.10333333333334,0,18.1658333333333,15.6108333333333,4.23744166666667,5.02666666666667,6.28166666666667
27.5575,2.1025,1.93525,2.97083333333333,0,18.5108333333333,15.99,2.255425,4.63166666666667,5.94916666666667
26.1983333333333,3.03166666666667,2.24616666666667,2.64083333333333,0,18.555,16.2866666666667,0.451391666666667,3.78333333333333,5.1475
24.1658333333333,3.58416666666666,2.62675,2.2225,0,18.355,16.47,0.00103333333333333,2.89,4.25583333333334
22.6691666666667,3.4925,2.856,1.9675,0,18.0158333333333,16.5433333333333,0,2.93,4.4
21.3733333333333,3.4425,3.07975,1.7625,0,17.6533333333333,16.5333333333333,0,2.83916666666667,4.32583333333333
21.0208333333333,4.49416666666667,3.39491666666667,1.64583333333333,0,17.3058333333333,16.4733333333333,0,4.1025,5.71916666666666
19.8033333333333,8.05916666666666,4.685,1.23083333333333,0,17.015,16.3875,0,5.6175,7.40333333333334
18.7558333333333,10.2333333333334,5.77591666666667,0.914166666666667,0,16.8,16.2991666666667,0,6.1475,8.09
18.0741666666666,11.5675,6.57875,0.71,0,16.6325,16.2183333333333,0,6.44583333333333,8.405
17.2766666666666,11.615,6.93791666666667,0.603333333333333,0,16.4866666666667,16.145,0,5.81833333333333,7.65583333333333
16.3808333333333,11.4466666666667,7.26258333333333,0.510833333333333,0,16.3425,16.0741666666667,0,5.155,6.7625
15.1858333333333,11.17,7.697,0.3975,0,16.1816666666667,15.9991666666667,0,4.3875,5.77916666666667
14.1108333333333,10.9183333333333,8.11183333333334,0.303333333333333,0,16.0008333333334,15.9166666666667,0,3.90666666666667,5.2075
13.3066666666667,10.7208333333333,8.43616666666667,0.238333333333333,0,15.7983333333333,15.8233333333334,0.000491666666666667,4.00583333333333,5.30333333333333
12.93,10.6766666666666,8.6175,0.206666666666666,0,15.59,15.7183333333333,0.286625,4.32083333333333,5.74583333333333
14.2591666666667,11.3216666666666,8.25833333333333,0.285,0,15.3983333333333,15.6116666666667,2.086975,5.66416666666667,7.34416666666667
16.8341666666667,10.8483333333333,6.79933333333333,0.618333333333334,0,15.3141666666667,15.5066666666666,3.4828,5.23833333333334,6.54916666666667
19.8575,8.82,4.93733333333333,1.185,0,15.4716666666666,15.4458333333334,5.57860833333334,3.83416666666667,4.55666666666667
24.5591666666667,2.03666666666667,2.32933333333333,2.375,0,15.8816666666666,15.4666666666667,7.66488333333333,4.29583333333333,5.0925
26.1966666666667,-1.10416666666666,1.67875,2.8325,0,16.6316666666667,15.5991666666667,7.81460833333333,4.28,5.08833333333333
27.7533333333333,-4.2275,1.20533333333333,3.27916666666667,0,17.5141666666667,15.8625,8.44433333333333,3.82916666666667,4.52166666666667
29.2083333333333,-5.275,1.02308333333333,3.64,0,18.4116666666667,16.2208333333334,7.656725,3.885,4.6575
30.2258333333333,-8.88916666666668,0.732583333333334,3.98416666666667,0,19.2233333333333,16.6341666666667,6.17595,4.65333333333334,5.60166666666667
30.1308333333333,-10.3275,0.653916666666667,3.9975,0,19.7866666666667,17.055,3.81238333333333,6.23583333333333,7.68
27.9508333333333,-8.89250000000001,0.850083333333334,3.45833333333333,0,19.9825,17.4066666666666,1.51119166666667,5.02,6.4525
26.865,-9.91583333333332,0.81775,3.24916666666667,0,19.8141666666667,17.6358333333333,0.276316666666667,4.44333333333333,5.65
24.63,-9.7075,0.9485,2.80583333333333,0,19.4591666666667,17.7283333333333,0.000783333333333332,4.25416666666666,5.39333333333333
21.9316666666667,-7.14083333333333,1.41291666666667,2.2775,0,19.03,17.7225,0,3.9575,5.16333333333333
19.11,-1.83083333333333,2.42833333333334,1.67583333333333,0,18.6083333333333,17.6475,0,2.91,4.13666666666666
18.5341666666667,-0.537500000000001,2.75991666666667,1.545,0,18.2391666666667,17.5433333333333,0,2.29083333333333,3.11833333333333
18.4683333333333,0.365,2.95691666666667,1.495,0,17.9258333333334,17.4225,0,2.16333333333333,2.95833333333333
17.6091666666666,-0.2,2.99475,1.41083333333333,0,17.6416666666667,17.295,0,2.77916666666667,3.76583333333333
16.8191666666666,-1.54583333333333,2.85375,1.36833333333333,0,17.3841666666667,17.1708333333333,0,3.19166666666667,4.335
16.2741666666667,-2.42916666666667,2.7675,1.3375,0,17.1333333333334,17.045,0,2.81416666666667,3.86
16.1691666666667,-2.74583333333333,2.7215,1.33833333333333,0,16.9066666666666,16.915,0,3.31166666666667,4.37083333333333
16.4375,-0.9,3.06525,1.29666666666667,0,16.6883333333333,16.7866666666667,0,4.08083333333333,5.23916666666667
16.8033333333333,0.355,3.28141666666667,1.28666666666667,0,16.4866666666667,16.6591666666667,0,5.37666666666667,6.85083333333334
15.7225,1.07416666666666,3.70566666666667,1.12583333333334,0,16.3116666666666,16.535,0.000291666666666668,4.85583333333333,6.16333333333333
14.9925,1.4375,3.98283333333333,1.02583333333333,0,16.1491666666667,16.4208333333333,0.526500000000001,4.65833333333333,5.83833333333333
15.8983333333333,0.915,3.62208333333333,1.15416666666667,0,15.9816666666667,16.305,1.41880833333333,5.22583333333333,6.4475
17.6641666666666,0.618333333333333,3.17075,1.38333333333333,0,15.9016666666666,16.2016666666667,3.31131666666667,6.12166666666667,7.46666666666667
19.9025,-0.785833333333334,2.49316666666666,1.74583333333334,0,16.0083333333333,16.1266666666667,4.69006666666666,7.045,8.425
20.4783333333333,-2.71916666666667,2.08141666666667,1.9075,0,16.335,16.1216666666667,4.07891666666667,7.355,9.02
20.2875,-3.52833333333333,1.98241666666667,1.90833333333333,0,16.7108333333333,16.1958333333333,3.56430833333333,7.785,9.69166666666666
20.5725,-3.025,2.023,1.93083333333333,0,16.955,16.3008333333333,4.52829166666667,7.85916666666667,9.69166666666667
20.5891666666667,-3.86666666666666,1.90016666666667,1.9625,0,17.1783333333333,16.4016666666666,2.51331666666667,7.56916666666667,9.50083333333333
20.59,-4.37916666666667,1.82575,1.98166666666667,0,17.3291666666667,16.5075,2.96333333333334,7.72416666666667,9.66666666666666
21.6925,-5.085,1.6175,2.175,0,17.3875,16.5908333333333,3.50106666666667,7.97083333333333,10.0675
