"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
5.17166666675,0.9958333335,7.44133333325,0.2266666665,0,7.85750000025,8.08,0,2.93833333325,3.83999999975
4.95500000025,1.19333333325,7.66158333325,0.2041666665,0,7.69750000025,8.06083333325,0,3.32916666675,4.4441666665
5.35833333325,1.1525,7.42708333325,0.23083333325,0,7.54833333325,8.0208333335,0,3.33166666675,4.43749999975
5.815,1.07750000025,7.15716666675,0.26166666675,0,7.42833333325,7.9716666665,0,3.8191666665,4.94
4.9808333335,1.045,7.57116666675,0.2133333335,0,7.33,7.92083333325,0,2.04416666675,2.645
2.06500000025,-1.64583333325,7.6395,0.16666666675,0,7.23333333325,7.86666666675,0,3.5508333335,4.39416666675
1.568333333,-2.3,7.54425,0.1675,0,7.1016666665,7.81,0,2.81833333325,3.5283333335
0.9425,-3.18000000025,7.39116666675,0.17,0,6.9308333335,7.73916666675,0,2.57666666675,3.17416666675
1.4083333335,-3.13166666675,7.17608333325,0.1908333335,0,6.73166666675,7.6533333335,0,3.4825,4.13833333325
2.3216666665,-3.4825,6.5455,0.2483333335,0,6.56666666675,7.55583333325,0,5.3383333335,6.345
2.12666666675,-3.95416666675,6.4065833335,0.25583333325,0,6.4525,7.4583333335,0,5.78583333325,6.79416666675
0.9108333335,-3.59333333325,7.19208333325,0.18500000025,0,6.34416666675,7.36916666675,0.02265833325,5.2858333335,6.31666666675
-0.415,-3.4683333335,7.98266666675,0.12,0,6.1808333335,7.28166666675,0.7327166665,6.34416666675,7.64833333325
-0.2333333335,-3.505,7.856,0.12749999975,0,5.98083333325,7.1775,1.3768416665,7.19583333325,8.52666666675
0.6575,-3.6033333335,7.31100000025,0.1733333335,0,5.8841666665,7.06833333325,1.7967166665,7.25916666675,8.54750000025
1.78916666675,-3.6291666665,6.72674999975,0.22833333325,0,5.93,6.98583333325,2.3687333335,6.7125,7.99
2.9133333335,-3.66,6.19408333325,0.28666666675,0,6.0658333335,6.9441666665,3.06374166675,6.88333333325,8.2158333335
2.22333333325,-3.96166666675,6.3585,0.26166666675,0,6.295,6.94333333325,1.49555,6.375,7.665
1.82999999975,-4.18666666675,6.42958333325,0.24916666675,0,6.44666666675,6.978333333,0.992175,5.75833333325,6.96583333325
1.41,-4.30666666675,6.56675,0.2325,0,6.4816666665,7.01333333325,0.58475833325,5.6225,6.74166666675
0.8533333335,-4.226666667,6.87766666675,0.2025,0,6.4458333335,7.02916666675,0.471225,5.71999999975,7.16333333325
0.1933333335,-4.37166666675,7.13591666675,0.17666666675,0,6.3525,7.0183333335,0.20011666675,6.1575,7.645
-0.3541666665,-4.40500000025,7.406,0.15416666675,0,6.22333333325,6.9866666665,0.01675,5.71083333325,7.19833333325
-0.6341666665,-4.2875,7.62624999975,0.1383333335,0,6.0575,6.9333333335,0,4.879166667,6.09416666675
-1.185,-4.36083333325,7.89933333325,0.11750000025,0,5.88,6.8616666665,0,5.335,6.62083333325
-2.0058333335,-4.69833333325,8.1765,0.09416666675,0,5.7033333335,6.77583333325,0,5.515,6.8458333335
-2.7691666665,-5.6308333335,8.06325,0.0958333335,0,5.525,6.68083333325,0,5.53916666675,7.0716666665
-3.4933333335,-6.05416666675,8.2399166665,0.0825,0,5.33833333325,6.58,0,5.25416666675,6.63000000025
-4.42916666675,-6.8025,8.3455833335,0.07333333325,0,5.1433333335,6.465,0,5.52999999975,7.02749999975
-5.0091666665,-7.24166666675,8.42916666675,0.065,0,4.945,6.345,0,5.18583333325,6.55583333325
-5.12916666675,-7.3816666665,8.4146666665,0.06833333325,0,4.735,6.22166666675,0,4.8075,6.0966666665
-5.51250000025,-7.850833333,8.3535,0.0683333335,0,4.53,6.0883333335,0,4.31333333325,5.46333333325
-5.6425,-7.99083333325,8.3455,0.0675,0,4.33666666675,5.95,0,3.3441666665,4.18416666675
-6.0308333335,-8.3458333335,8.36249999975,0.0616666665,0,4.16166666675,5.81416666675,0,3.06,3.81083333325
-6.09833333325,-8.55833333325,8.26600000025,0.06833333325,0,3.995,5.67916666675,0,2.96583333325,3.75166666675
-6.2325,-8.6133333335,8.31633333325,0.06583333325,0,3.84083333325,5.54916666675,0.011425,2.6525,3.2908333335
-6.2941666665,-8.61666666675,8.35433333325,0.06083333325,0,3.69833333325,5.425,0.348925,2.050833333,2.4225
-5.5825,-8.76416666675,7.82383333325,0.0866666665,0,3.59833333325,5.30416666675,1.81728333325,1.8475,2.18416666675
-3.8716666665,-9.4058333335,6.552,0.1591666665,0,3.6416666665,5.2016666665,4.20104166675,1.3425,1.55
-2.3475,-10.039166665,5.548,0.23,0,3.8533333335,5.1475,6.14860000025,1.86166666675,2.0741666665
-1.65499999975,-9.78,5.3813333335,0.25,0,4.21833333325,5.1591666665,5.051675,1.41166666675,1.46083333325
-0.5075,-9.4833333335,5.0660833335,0.2908333335,0,4.81833333325,5.2625,5.1773666665,1.3208333335,1.42333333325
0.59499999975,-9.14583333325,4.79975,0.33083333325,0,5.48916666675,5.4525,4.84354166675,2.57416666675,2.87583333325
1.2566666665,-8.23166666675,4.91458333325,0.33916666675,0,6.1275,5.7066666665,4.4701666665,3.12249999975,3.59583333325
1.27083333325,-7.9958333335,5.00133333325,0.33416666675,0,6.6125,5.98,2.14345,2.685,3.1175
1.00416666675,-7.9283333335,5.12425,0.32,0,6.83,6.2358333335,0.77379166675,1.7566666665,2.0625
0.8858333335,-7.8508333335,5.199,0.31083333325,0,6.795,6.42,0.0612749915,2.36916666675,2.98833333325
0.725833333,-8.15666666675,5.136,0.3125,0,6.5908333335,6.5183333335,0,2.8883333335,3.72750000025
0.2816666665,-8.0841666665,5.33433333325,0.29166666675,0,6.3275,6.53916666675,0,2.83333333325,3.6375
-0.3575,-8.02750000025,5.6141666665,0.26083333325,0,6.05916666675,6.5125,0,3.80333333325,4.90916666675
-2.02416666675,-8.095,6.3143333335,0.1941666665,0,5.8,6.44916666675,0,3.31499999975,4.36
-2.860833333,-7.894166667,6.82025000025,0.15833333325,0,5.50166666675,6.36166666675,0,3.2691666665,4.31333333325
-3.1716666665,-7.80499999975,7.0266666665,0.14083333325,0,5.16166666675,6.24416666675,0,3.24083333325,4.2775
-3.32416666675,-7.7775,7.12325000025,0.14,0,4.8383333335,6.10333333325,0,3.12583333325,4.13
-3.72000000025,-8.00083333325,7.2124166665,0.1283333335,0,4.545,5.94916666675,0,3.2241666665,4.19166666675
-4.0608333335,-8.04499999975,7.3726666665,0.11916666675,0,4.2675,5.78916666675,0,2.3016666665,3.12000000025
-4.48416666675,-8.0866666665,7.586,0.105,0,4.0025,5.6241666665,0,0.525,1.0325
-4.90666666675,-8.19749999975,7.7660833335,0.09583333325,0,3.7633333335,5.46083333325,0,0.32416666675,0.7175
-5.28000000025,-8.2625,7.94875,0.08500000025,0,3.5225,5.29916666675,0,0.93750000025,1.5441666665
-5.30749999975,-8.26,7.96600000025,0.08,0,3.2466666665,5.1325,0.04180833325,1.4941666665,2.38166666675
-3.80750000025,-7.5741666665,7.5071666665,0.115833333,0,2.99000000025,4.9591666665,0.6267,2.0008333335,2.48833333325
-2.0525,-7.0883333335,6.8386666665,0.1675,0,2.88250000025,4.7941666665,1.26423333325,2.7958333335,3.33833333325
-0.65333333325,-6.7508333335,6.3308333335,0.2133333335,0,2.985,4.6708333335,1.81311666675,3.27166666675,3.95833333325
0.4166666665,-5.7725,6.3295,0.23333333325,0,3.25333333325,4.6141666665,2.53466666675,3.99666666675,4.84666666675
1.21500000025,-4.61916666675,6.51091666675,0.2325,0,3.6325,4.6275,3.66616666675,3.715,4.42500000025
2.8191666665,-4.445,5.87991666675,0.3091666665,0,4.1,4.70666666675,4.12485833325,3.6775,4.32583333325
5.08083333325,-3.5541666665,5.36375,0.40916666675,0,4.65166666675,4.84833333325,4.76171666675,3.72833333325,4.4225
6.20249999975,-2.79166666675,5.2495833335,0.44999999975,0,5.29333333325,5.05,3.5585083335,4.59583333325,5.4733333335
6.35666666675,-2.4191666665,5.34008333325,0.44583333325,0,5.84250000025,5.3016666665,2.06068333325,4.43249999975,5.4175
6.48416666675,-1.93500000025,5.48633333325,0.4375,0,6.21750000025,5.56166666675,0.93203333325,3.63916666675,4.4925
5.96833333325,-2.00999999975,5.65516666675,0.40749999975,0,6.355,5.785,0.10978333325,3.5708333335,4.72
5.5616666665,-1.74833333325,5.92833333325,0.3675,0,6.295,5.94416666675,0,3.3133333335,4.3333333335
5.4683333335,-1.3866666665,6.12841666675,0.3491666665,0,6.17583333325,6.03416666675,0,3.2625,4.23916666675
4.5675,-1.4683333335,6.488,0.29833333325,0,6.0758333335,6.08333333325,0,4.34,5.6283333335
3.91583333325,-1.20166666675,6.92508333325,0.25,0,5.98,6.10666666675,0,4.43750000025,5.65333333325
3.50250000025,-0.66499999975,7.41466666675,0.2025,0,5.875,6.11,0,3.97999999975,5.06583333325
2.8808333335,-0.30916666675,7.95266666675,0.155,0,5.7725,6.10333333325,0,4.0858333335,5.19250000025
2.2841666665,-0.0408333335,8.4593333335,0.11083333325,0,5.66416666675,6.08166666675,0,3.7791666665,4.85500000025
1.66666666675,-0.2275,8.7221666665,0.0883333335,0,5.535,6.04833333325,0,2.67083333325,3.52249999975
1.7833333335,0.1925,8.9174166665,0.07416666675,0,5.38583333325,6.0066666665,0,3.8075,4.775
1.77999999975,0.4375,9.08049999975,0.06416666675,0,5.2683333335,5.9508333335,0,3.44666666675,4.42499999975
1.4016666665,0.3558333335,9.272,0.0475,0,5.16166666675,5.895,0,4.33999999975,5.53166666675
0.3983333335,-0.48666666675,9.3780833335,0.04,0,5.01083333325,5.8333333335,0,3.855,4.89833333325
-0.66666666675,-1.63916666675,9.3104166665,0.0425,0,4.8291666665,5.75916666675,0.050925,3.36249999975,4.35333333325
1.1091666665,-1.3341666665,8.38391666675,0.1075,0,4.62166666675,5.6725,1.37416666675,4.2275,5.29166666675
5.5866666665,-0.7658333335,6.394333333,0.3325,0,4.4691666665,5.5733333335,3.31875,5.9033333335,7.04333333325
8.43000000025,-2.33500000025,4.68425,0.589166667,0,4.51333333325,5.48999999975,5.06195,8.31083333325,9.9975
10.59416666575,-4.83833333325,3.37316666675,0.85166666675,0,4.75583333325,5.46,6.37265,8.6625,10.27333333325
12.3125,-7.7041666665,2.40133333325,1.0875,0,5.2283333335,5.51416666675,6.9583166665,8.99083333325,11.2574999975
12.9425000025,-8.165,2.21841666675,1.16083333325,0,5.905,5.6708333335,6.89587500025,9.36166666675,11.285
13.6866666675,-10.174166665,1.8053333335,1.2833333335,0,6.66000000025,5.92416666675,6.147875,9.83749999925,11.6983333325
13.5099999975,-10.974166665,1.71241666675,1.28250000025,0,7.36416666675,6.24000000025,4.8273666665,10.911666665,13.0833333325
13.2183333325,-11.2374999975,1.70891666675,1.26,0,7.91,6.5733333335,3.10399166675,9.84333333225,11.7383333325
12.644166665,-11.880833335,1.6863333335,1.2175,0,8.235,6.88666666675,1.48491666675,8.6925,10.4575
10.896666665,-11.233333335,1.99425000025,1.04583333325,0,8.32083333325,7.1383333335,0.10475833325,6.3983333335,7.8683333335
9.4775,-10.5008333325,2.32208333325,0.9091666665,0,8.20666666675,7.31333333325,0,5.07,6.25166666675
8.6325,-10.351666665,2.4875,0.8416666665,0,7.97333333325,7.4066666665,0,6.04666666675,7.535
5.59,-3.4475,5.3679166665,0.42916666675,0,7.70916666675,7.43,0,6.214166667,7.61333333325
3.2783333335,-2.02500000025,6.81916666675,0.24583333325,0,7.4466666665,7.4066666665,0,3.5141666665,4.42583333325
1.165,-2.74,7.51724999975,0.16583333325,0,7.1408333335,7.3516666665,0,1.1966666665,1.97999999975
-0.13333333325,-3.29166666675,7.922833333,0.1266666665,0,6.7583333335,7.255,0,1.2183333335,1.7741666665
-1.09333333325,-4.21500000025,7.92891666675,0.11666666675,0,6.305,7.11916666675,0,1.24833333325,2.25583333325
-2.23333333325,-4.9633333335,8.1518333335,0.095,0,5.84833333325,6.94166666675,0,1.76416666675,2.9116666665
-3.88000000025,-6.77,8.0306666665,0.08916666675,0,5.42750000025,6.74,0,1.6025,2.72833333325
-5.1875,-8.8858333335,7.51733333325,0.10333333325,0,5.0366666665,6.52583333325,0,1.0183333335,1.9908333335
-5.8875,-9.585,7.50433333325,0.09666666675,0,4.64666666675,6.3083333335,0,1.32166666675,2.33583333325
-6.4633333335,-10.12499999925,7.5155,0.09416666675,0,4.2525,6.08,0,0.90833333325,1.7191666665
-5.42083333325,-9.57333333325,7.2491666665,0.1125,0,3.86833333325,5.84,0.0615583335,1.25083333325,1.9075
-2.7575,-8.25833333325,6.58091666675,0.1716666665,0,3.5133333335,5.605,1.481975,1.16916666675,1.6325
1.64333333325,-5.6166666665,5.86908333325,0.29,0,3.2791666665,5.37666666675,3.461591667,3.82416666675,4.60416666675
6.261666667,-6.79583333325,3.89441666675,0.58666666675,0,3.33166666675,5.1883333335,5.19694999975,5.32916666675,6.5216666665
9.1366666675,-7.87,2.9279166665,0.8216666665,0,3.66083333325,5.08833333325,6.50431666675,5.9875,7.3458333335
11.789166665,-9.4691666665,2.16975,1.08499999975,0,4.26166666675,5.1091666665,7.22205,6.42666666675,7.78
14.0275,-10.6858333325,1.7,1.33,0,5.1233333335,5.26750000025,7.24601666675,6.61416666675,8.0966666665
15.63916667,-12.5916666675,1.31183333325,1.54333333325,0,6.1275,5.55833333325,6.66365833325,7.05666666675,8.5766666665
15.695,-10.90500000075,1.4976666665,1.5175,0,7.11416666675,5.94333333325,5.44456666675,7.2925,8.92
15.9966666675,-9.99750000075,1.57775,1.53,0,7.9408333335,6.37416666675,3.7592666665,6.2008333335,7.59083333325
15.855,-11.5666666675,1.40441666675,1.5483333335,0,8.51,6.7983333335,1.88508333325,5.3891666665,6.72416666675
14.2574999975,-12.2391666675,1.47558333325,1.3883333335,0,8.7358333335,7.16083333325,0.18629999975,3.85666666675,4.84999999975
11.8358333325,-11.1658333325,1.88833333325,1.12916666675,0,8.67500000025,7.4225,0,3.3725,4.46833333325
10.1908333325,-10.1524999975,2.27766666675,0.96083333325,0,8.415,7.57333333325,0,3.605,4.81999999975
9.045,-9.9333333335,2.50075000025,0.86333333325,0,8.10833333325,7.63,0,3.75416666675,4.9425
6.8825,-10.5491666675,2.75916666675,0.72,0,7.815,7.6225,0,3.4,4.525
6.84416666675,-11.2991666675,2.605,0.7325,0,7.53,7.5783333335,0,3.37250000025,4.42916666675
6.43583333325,-11.8133333325,2.57275000025,0.715,0,7.22583333325,7.50416666675,0,3.43666666675,4.5641666665
4.0216666665,-11.9475,3.0083333335,0.56916666675,0,6.92416666675,7.405,0,3.43416666675,4.63750000025
4.7858333335,-11.5908333325,2.93474999975,0.6075,0,6.6175,7.28666666675,0,4.35666666675,5.5175
2.20583333325,-11.738333335,3.48174999975,0.4675,0,6.33916666675,7.15583333325,0,3.53250000025,4.78000000025
0.515,-11.959166665,3.86091666675,0.39,0,6.0666666665,7.0175,0,3.4633333335,4.8041666665
-0.83083333325,-11.9841666675,4.2489166665,0.33083333325,0,5.77083333325,6.87083333325,0,3.50333333325,5.16333333325
-1.61500000025,-11.69,4.60783333325,0.29416666675,0,5.4583333335,6.71,0,3.38916666675,4.8016666665
-1.93666666675,-10.965,5.00216666675,0.26583333325,0,5.1466666665,6.535,0.07401666675,2.8791666665,4.28916666675
-0.7375,-9.6291666665,5.08966666675,0.285,0,4.85,6.3558333335,1.53487500025,3.0608333335,3.925
2.94999999975,-8.26666666675,4.36124999975,0.42999999975,0,4.6275,6.17583333325,3.478925,2.7066666665,3.2433333335
7.20583333325,-7.69916666675,3.3835,0.6758333335,0,4.62083333325,6.02166666675,5.12971666675,2.5133333335,2.8541666665
10.39000000075,-7.2791666665,2.816416667,0.9083333335,0,4.86083333325,5.93249999975,6.5076833335,2.205,2.57916666675
13.1683333325,-8.34166666675,2.165,1.19,0,5.43499999975,5.9525,7.2743833335,2.23083333325,2.6175
15.47,-10.62,1.56008333325,1.48583333325,0,6.3791666665,6.12666666675,7.31402500025,3.2466666665,3.75416666675
17.366666665,-12.11,1.2236666665,1.74333333325,0,7.475,6.4508333335,6.7643416665,3.17416666675,3.6758333335
18.724166665,-12.6625,1.07225,1.9275,0,8.55583333325,6.88,5.62070833325,3.32333333325,3.8691666665
19.0533333325,-12.5691666675,1.05858333325,1.97166666675,0,9.50416666675,7.36416666675,3.9239666665,2.855,3.32416666675
19.0233333325,-12.3825,1.07708333325,1.96416666675,0,10.16583333325,7.8491666665,1.92509166675,3.03916666675,3.76833333325
16.2425,-12.310833335,1.29166666675,1.61083333325,0,10.3941666675,8.2658333335,0.16032499975,2.09,3.10333333325
14.0899999975,-12.74,1.4333333335,1.3783333335,0,10.2666666675,8.5616666665,0,1.88666666675,3.105
10.47583333425,-10.10749999825,2.24874999975,0.98583333325,0,9.90583333325,8.71833333325,0,2.5275,3.90666666675
9.20416666675,-10.22166666675,2.41791666675,0.88249999975,0,9.49750000025,8.75833333325,0,2.31,3.743333333
7.53416666675,-10.04833333325,2.75075000025,0.7566666665,0,9.10916666675,8.7225,0,1.83749999975,3.0225
5.89416666675,-9.80083333325,3.133416667,0.63833333325,0,8.72,8.6408333335,0,1.66833333325,2.94333333325
5.56166666675,-8.96083333325,3.4270833335,0.5966666665,0,8.325,8.5275,0,1.84583333325,3.079166667
5.3208333335,-7.1525,4.0138333335,0.535,0,7.9575,8.3875,0,1.70166666675,2.744166667
4.4083333335,-6.4675,4.50550000025,0.46083333325,0,7.6241666665,8.2358333335,0,1.77416666675,2.8075
4.20916666675,-6.00833333325,4.73766666675,0.4341666665,0,7.3075,8.07750000025,0,1.975,2.855
3.12499999975,-5.4883333335,5.31591666675,0.3575,0,7.0166666665,7.9141666665,0,1.43500000025,2.34500000025
3.17083333325,-4.8216666665,5.57225,0.34000000025,0,6.74416666675,7.75083333325,0,1.5358333335,2.535
3.15166666675,-4.50916666675,5.71458333325,0.32916666675,0,6.485,7.58750000025,0,0.78000000025,1.4975
-0.2175,-5.86,6.56925,0.20666666675,0,6.2208333335,7.4241666665,0.07748333325,1.08083333325,1.66666666675
0.6766666665,-6.95,5.68141666675,0.28083333325,0,5.93999999975,7.26,1.47367499975,1.4383333335,1.84999999975
3.935833333,-6.64166666675,4.60058333325,0.44,0,5.73583333325,7.0916666665,3.28578333325,1.3075,1.46
8.21,-4.42083333325,4.05716666675,0.6525,0,5.735,6.9466666665,5.0711333335,0.92083333325,0.95249999975
11.8675,-2.5258333335,3.6601666665,0.88583333325,0,5.95833333325,6.86249999975,6.3567416665,1.5366666665,1.7083333335
14.6749999975,-3.0966666665,2.92250000025,1.18416666675,0,6.54583333325,6.885,6.45779166675,1.8366666665,2.04333333325
17.231666665,-3.85583333325,2.34816666675,1.5066666665,0,7.48583333325,7.06666666675,7.146725,2.1325,2.38583333325
19.160833335,-4.67166666675,1.953,1.7866666665,0,8.60083333325,7.3925,6.412675,1.9866666665,2.2475
20.505833335,-5.57083333325,1.6768333335,2.0075,0,9.739166666,7.8316666665,4.9035,1.91750000025,2.17333333325
20.9216666675,-6.8825,1.4780833335,2.10916666675,0,10.69,8.33416666675,3.1356583335,2.5175,2.90916666675
19.9475,-7.2875,1.5226666665,1.9783333335,0,11.3025,8.82666666675,0.97438333325,2.00000000025,2.6183333335
17.3133333325,-5.40083333325,2.10925000025,1.56583333325,0,11.463333335,9.23583333325,0.101375,2.61499999975,3.64750000025
15.383333335,-2.0825,3.00608333325,1.225,0,11.32,9.5125,0,3.645,4.920833333
14.435833335,-1.4625,3.3440833335,1.0941666665,0,11.1041666675,9.6666666665,0,2.8725,3.87083333325
13.7024999975,-0.6033333335,3.73516666675,0.98416666675,0,10.905,9.74499999975,0,2.495,3.4908333335
13.2475,0.6308333335,4.21041666675,0.88166666675,0,10.7058333325,9.77833333325,0,3.1183333335,4.29
13.060833335,2.56083333325,4.89608333325,0.7683333335,0,10.5266666675,9.78583333325,0,2.5583333335,3.67499999975
12.7375,5.63249999975,6.21,0.55833333325,0,10.3666666675,9.7675,0,2.68666666675,3.87166666675
12.6458333325,7.88416666675,7.2789166665,0.4,0,10.239166665,9.745,0,3.4766666665,4.56499999975
11.8925,8.185,7.80575,0.3066666665,0,10.154166665,9.72,0,2.78333333325,3.8316666665
11.7091666675,8.87749999975,8.2785,0.2366666665,0,10.059166665,9.69583333325,0,3.13583333325,4.22833333325
11.3633333325,8.9325,8.50191666675,0.20166666675,0,9.9625,9.6675,0,1.60583333325,2.26916666675
10.9216666675,8.65166666675,8.58875,0.18416666675,0,9.89,9.63916666675,0,1.07416666675,1.58416666675
10.530833335,8.05083333325,8.46225,0.19499999975,0,9.81666666675,9.60999999975,0,0.75666666675,1.04999999975
11.531666665,9.0475,8.4725,0.21,0,9.78,9.5825,0.0027333335,2.0875,2.7458333335
12.685,10.356666666,8.573833333,0.2108333335,0,9.78416666675,9.56416666675,0.1501333335,2.8075,3.5925
13.4608333325,11.3716666675,8.71983333325,0.1975,0,9.83,9.56,0.709125,4.07416666675,5.3133333335
14.8116666675,12.635833335,8.68433333325,0.2216666665,0,9.9491666675,9.57,1.30601666675,5.6,7.07916666675
15.885833335,12.9575,8.27791666675,0.3108333335,0,10.1724999975,9.61583333325,0.72474166675,3.5575,4.41
16.774166665,12.9824999975,7.83733333325,0.4125,0,10.4341666675,9.69583333325,1.442525,4.19749999975,5.1908333335
17.1183333325,12.6533333325,7.50566666675,0.48750000025,0,10.7183333325,9.805,1.59664166675,4.16916666675,5.12416666675
18.4483333325,12.685833335,6.91591666675,0.65583333325,0,11.0183333325,9.9383333335,2.44285,4.77,5.89083333325
19.1725000025,12.6933333325,6.61408333325,0.75083333325,0,11.3633333325,10.091666665,1.775325,4.6933333335,5.865
18.981666665,13.586666665,7.0951666665,0.6391666665,0,11.685,10.2641666675,1.65528333325,3.8783333335,4.9675
18.19,14.1583333325,7.7385,0.4741666665,0,11.945,10.4441666675,1.30199166675,4.42333333325,5.70833333325
17.0033333325,14.069166665,8.28841666675,0.33249999975,0,12.141666665,10.6175,0.14045,4.0975,5.42583333325
16.24,13.4933333325,8.38058333325,0.2991666665,0,12.1758333325,10.77,0,3.58749999975,4.8508333335
15.47416667,12.228333335,8.10316666675,0.33333333325,0,12.100833335,10.873333335,0,4.96666666675,6.4058333335
14.8416666675,12.5833333325,8.6375,0.2291666665,0,11.9658333325,10.930833335,0,5.835,7.43416666675
14.83666667,12.8075,8.76583333325,0.2075,0,11.835,10.9541666675,0,5.0641666665,6.45583333325
14.8975000025,12.090833335,8.3375,0.2816666665,0,11.7308333325,10.96,0,4.12916666675,5.24166666675
14.7125,10.90916666575,7.81724999975,0.36583333325,0,11.6333333325,10.9558333325,0,4.41,5.6108333335
14.5483333325,8.71166666675,6.80925000025,0.5283333335,0,11.54,10.9433333325,0,4.0025,5.12
14.2966666675,6.715,6.03358333325,0.64666666675,0,11.4241666675,10.9233333325,0,4.75749999975,5.98333333325
13.695833335,6.12249999975,6.02224999975,0.62250000025,0,11.2858333325,10.8925000025,0,5.18166666675,6.5008333335
12.981666665,6.1275,6.31216666675,0.5525,0,11.1374999975,10.8458333325,0,4.4425,5.60333333325
12.0758333325,6.1525,6.709,0.46416666675,0,10.993333335,10.790833335,0,3.75666666675,4.8208333335
11.4841666675,6.02083333325,6.9143333335,0.41833333325,0,10.838333335,10.730833335,0,4.05583333325,5.1458333335
10.9125,5.9941666665,7.16658333325,0.37083333325,0,10.6733333325,10.658333335,0.04585,4.02000000025,5.085
11.6908333325,6.11,6.86133333325,0.4325,0,10.508333335,10.5808333325,0.7687333335,4.9425,6.1591666665
12.81,6.2183333335,6.4310833335,0.5316666665,0,10.4024999975,10.501666665,2.58731666675,5.6458333335,6.8991666665
16.234166665,6.1625,5.1411666665,0.90166666675,0,10.4174999975,10.4391666675,4.77943333325,6.86250000025,8.32333333325
18.906666665,3.7166666665,3.68633333325,1.38666666675,0,10.5933333325,10.4141666675,6.5019083335,7.191666667,8.57083333325
20.785833335,0.75166666675,2.64708333325,1.8058333335,0,11.009166665,10.460833335,7.22999999975,7.6291666665,9.26333333325
21.61,-1.6591666665,2.1049166665,2.0375,0,11.66,10.6041666675,7.114591667,7.65,9.20916666675
22.031666665,-2.2841666665,1.9551666665,2.1316666665,0,12.4016666675,10.8491666675,6.6774083335,7.1158333335,8.515
22.0775,-3.0583333335,1.84008333325,2.168333333,0,13.1333333325,11.1591666675,5.47381666675,6.9858333335,8.38166666675
21.7416666675,-2.33583333325,1.98175,2.0875,0,13.7383333325,11.5,3.826583333,6.9466666665,8.4858333335
21.323333335,-2.275,2.04233333325,2.02083333325,0,14.1166666675,11.8325,1.957925,5.615833333,6.8
19.4916666675,-1.51833333325,2.425,1.72083333325,0,14.1983333325,12.1066666675,0.1582583335,3.72583333325,4.79083333325
17.7425,-1.3025,2.7393333335,1.475,0,14.0266666675,12.290833335,0,2.53083333325,3.37333333325
17.3466666675,-0.94666666675,2.88500000025,1.4091666665,0,13.7275,12.3775,0,3.06500000025,3.96333333325
14.665,-0.3616666665,3.5959166665,1.07750000025,0,13.4400000025,12.3875,0,2.9225,3.9633333335
10.94583333425,1.87083333325,5.3588333335,0.60916666675,0,13.120833335,12.354166665,0,1.2816666665,2.005
10.49083333325,3.28916666675,6.10008333325,0.4958333335,0,12.729166665,12.279166665,0,1.68333333325,2.53666666675
10.47999999925,4.4108333335,6.6093333335,0.4308333335,0,12.360833335,12.1625,0,3.059166667,3.7633333335
8.34666666675,4.1283333335,7.481333333,0.2775,0,12.0916666675,12.0308333325,0,2.18,3.06333333325
6.3975,3.355,8.08825000025,0.18416666675,0,11.8066666675,11.9008333325,0,2.54499999975,3.6883333335
6.14666666675,3.4891666665,8.307416667,0.16083333325,0,11.4616666675,11.7566666675,0,2.8208333335,3.5625
7.72249999975,4.7641666665,8.1545,0.19333333325,0,11.13,11.59416667,0,5.1025,6.245
7.06583333325,4.4375,8.33891666675,0.16750000025,0,10.9166666675,11.425833335,0,6.965,8.2466666665
5.615,2.02749999975,7.76758333325,0.2041666665,0,10.765,11.2816666675,0,7.99666666675,9.5583333325
4.6483333335,0.3758333335,7.37824999975,0.2233333335,0,10.5758333325,11.15,0.02132500025,7.125,8.52416666675
4.07916666675,-0.36999999975,7.27333333325,0.22166666675,0,10.3525,11.016666665,0.56549166675,7.04916666675,8.4475
4.2566666665,-0.60833333325,7.06033333325,0.2433333335,0,10.1408333325,10.875,1.5616833335,7.46833333325,8.83583333325
3.8658333335,-1.3441666665,6.87599999975,0.2516666665,0,10.0083333325,10.7383333325,2.52048333325,8.01500000025,9.49
3.2708333335,-2.1491666665,6.75733333325,0.2516666665,0,9.96083333325,10.6216666675,2.23591666675,8.4916666665,10.08416666675
3.9725,-2.345,6.35091666675,0.29916666675,0,9.94916666675,10.531666665,2.8647416665,7.28250000025,8.60666666675
5.87916666675,-2.67833333325,5.42041666675,0.42583333325,0,9.96,10.4625,5.32084166675,7.26416666675,8.55500000025
6.5333333335,-3.4308333335,4.89258333325,0.495,0,10.143333335,10.4175,4.01260000025,7.51166666675,8.87083333325
6.6458333335,-3.56833333325,4.8059166665,0.50749999975,0,10.3891666675,10.4299999975,3.56031666675,7.125,8.3508333335
6.45083333325,-3.9541666665,4.73133333325,0.50916666675,0,10.560833335,10.475,4.10834166675,7.73166666675,9.1191666665
5.18166666675,-4.4716666665,4.969,0.44583333325,0,10.6833333325,10.5225,1.5340416665,7.24249999975,8.59
3.9325,-4.805,5.287,0.3816666665,0,10.6233333325,10.5625,0.112975,5.71166666675,6.83
3.0966666665,-4.955,5.54475000025,0.3391666665,0,10.338333335,10.5516666675,0,5.015,5.90333333325
2.2016666665,-5.14583333325,5.82458333325,0.2983333335,0,9.9591666675,10.4725,0,6.185,7.33166666675
