"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
5.59583333333333,1.4875,7.48616666666667,0.2275,0,14.8625,9.295,0.701033333333333,4.05083333333333,4.90083333333333
7.31833333333333,2.15083333333333,6.972,0.310833333333333,0,14.8691666666667,9.175,1.2279,4.24333333333333,5.12916666666667
8.91,2.65,6.48358333333333,0.403333333333333,0,14.9541666666666,9.07916666666667,2.141125,5.81583333333333,6.92
10.305,4.26916666666667,6.61958333333333,0.424166666666667,0,15.0908333333333,9.03416666666666,2.281425,6.85083333333333,8.335
10.1408333333334,5.6375,7.36108333333333,0.329166666666667,0,15.2691666666666,9.05666666666667,1.61721666666667,6.23083333333333,7.55333333333333
11.3908333333334,7.1575,7.52158333333333,0.335,0,15.4083333333333,9.14583333333333,1.86635833333334,5.3275,6.60583333333333
14.5408333333333,8.66,6.79241666666667,0.536666666666667,0,15.525,9.27083333333333,3.64706666666667,5.615,6.92833333333333
15.985,9.54666666666667,6.56125,0.625,0,15.695,9.42416666666666,2.568025,5.70916666666667,6.91583333333333
16.45,10.1141666666667,6.61741666666667,0.633333333333333,0,15.9333333333333,9.6375,1.73764166666667,5.4875,6.6675
17.46,9.17916666666667,5.88283333333333,0.830833333333335,0,16.1641666666667,9.89083333333333,0.734875,4.77,6.05166666666667
17.605,9.29833333333333,5.82958333333333,0.841666666666667,0,16.3191666666667,10.145,0.0538749999999999,5.10333333333334,6.73666666666666
16.4633333333334,9.99583333333334,6.56091666666666,0.645,0,16.3783333333333,10.3583333333334,0,5.5175,7.24166666666667
15.3658333333333,10.1891666666667,7.12775,0.500833333333333,0,16.3975,10.5241666666667,0,5.41,7.08083333333333
14.8708333333333,10.4375,7.48041666666666,0.4275,0,16.3791666666667,10.6491666666667,0,5.26166666666667,6.84
14.65,10.8758333333334,7.812,0.364166666666667,0,16.3541666666667,10.7391666666667,0,6.57166666666667,8.58583333333334
14.6283333333333,11.225,8.006,0.3325,0,16.3525,10.8116666666667,0,7.15916666666667,9.32583333333334
14.6733333333333,11.4933333333333,8.125,0.311666666666667,0,16.3816666666667,10.8783333333333,0,6.56833333333333,8.5325
14.8208333333334,11.6641666666667,8.14083333333333,0.3125,0,16.4266666666667,10.9458333333333,0,5.4675,7.00166666666667
15.0275,11.8441666666667,8.12833333333333,0.320833333333333,0,16.4741666666667,11.0141666666667,0,4.86333333333334,6.29333333333333
15.1325,12.0891666666667,8.20583333333333,0.31,0,16.5275,11.0816666666667,0,3.82083333333333,4.92083333333334
14.8416666666667,12.1983333333333,8.42083333333333,0.2675,0,16.5666666666666,11.1475,0,3.41833333333333,4.56583333333333
14.2883333333333,12.1,8.67,0.215,0,16.59,11.21,0,2.30416666666667,3.0725
13.4675,11.4491666666667,8.76083333333333,0.191666666666666,0,16.5841666666667,11.2633333333333,0,2.99416666666667,3.87333333333333
12.0208333333333,10.1983333333333,8.86166666666667,0.159166666666667,0,16.5341666666667,11.3016666666667,0.0240083333333334,3.49,4.35
6.88,4.81333333333333,8.6675,0.1325,0,16.42,11.31,0.928858333333332,2.99916666666667,3.7525
6.5175,3.8775,8.3225,0.163333333333333,0,16.2166666666667,11.2941666666667,2.90584166666667,3.83333333333333,4.6125
5.68,4.07,8.94333333333333,0.0991666666666668,0,16.0075,11.2266666666667,1.96006666666666,5.3575,6.54416666666667
8.33333333333333,4.4675,7.67791666666667,0.258333333333334,0,15.9075,11.1483333333333,4.91888333333333,4.88833333333333,5.8825
11.5441666666666,3.44166666666667,5.76941666666667,0.578333333333333,0,15.9925,11.0908333333333,6.68580833333333,4.86666666666667,5.905
12.335,1.655,4.80891666666667,0.744166666666667,0,16.4083333333333,11.1083333333333,6.818075,5.41416666666666,6.53916666666666
11.9958333333333,1.80833333333333,4.97025,0.703333333333333,0,17.0108333333333,11.2441666666667,6.220725,5.75083333333333,6.88833333333333
11.2441666666667,1.2975,5.03783333333333,0.664166666666667,0,17.5833333333333,11.4683333333333,4.50403333333333,6.19,7.45916666666667
9.91333333333333,0.750833333333333,5.28991666666667,0.575833333333333,0,17.9783333333333,11.7308333333333,2.76089166666667,6.4575,7.74666666666667
8.9575,-0.00499999999999993,5.34083333333333,0.533333333333333,0,18.0658333333333,11.9658333333333,1.2955,6.31916666666667,7.6425
7.5,0.165833333333333,5.97466666666667,0.418333333333333,0,17.8991666666667,12.1166666666666,0.0654000000000001,4.3125,5.11833333333333
5.87166666666667,-0.105833333333333,6.54683333333333,0.320833333333334,0,17.5166666666667,12.1666666666667,0,2.47916666666667,3.24916666666666
4.52583333333333,-0.258333333333333,7.10941666666667,0.244166666666667,0,17.005,12.1183333333333,0,2.27083333333333,3.0025
3.85333333333333,-0.165,7.50133333333333,0.201666666666666,0,16.4933333333334,11.9808333333333,0,3.67333333333333,4.5425
2.94333333333334,-1.58083333333333,7.21258333333333,0.21,0,16.0333333333333,11.7975,0,5.1,6.10583333333333
1.69166666666667,-2.6275,7.29808333333333,0.1875,0,15.63,11.585,0,4.24083333333333,5.01166666666667
0.560000000000001,-3.17916666666667,7.59883333333333,0.1525,0,15.2733333333333,11.3575,0,3.2475,3.93166666666666
-0.519166666666667,-3.775,7.85883333333333,0.125,0,14.9616666666667,11.1091666666667,0,3.76,4.7775
-0.66,-4.045,7.78033333333333,0.129166666666667,0,14.7408333333334,10.8525,0,6.2175,7.72916666666667
-0.789166666666666,-4.35333333333333,7.67575,0.134166666666667,0,14.6991666666667,10.585,0,5.9975,7.40666666666667
-0.954999999999999,-4.385,7.75041666666667,0.128333333333333,0,14.7408333333333,10.315,0,5.09583333333333,6.245
-0.781666666666667,-4.33916666666667,7.67808333333333,0.134166666666667,0,14.7358333333333,10.0475,0,4.51083333333334,5.55833333333334
-0.826666666666667,-4.27166666666666,7.74216666666667,0.130833333333333,0,14.7016666666667,9.78833333333333,0,4.41083333333333,5.4475
-0.573333333333333,-3.97333333333334,7.77316666666667,0.13,0,14.6625,9.54,0.0137833333333333,4.76666666666667,5.74833333333333
-0.494166666666667,-3.85416666666667,7.79916666666667,0.130833333333333,0,14.625,9.305,0.673608333333333,4.38916666666667,5.195
0.904166666666667,-3.50833333333334,7.23691666666667,0.180833333333334,0,14.5925,9.08333333333333,2.03466666666667,6.08166666666667,7.11583333333333
3.28833333333333,-3.1225,6.27966666666666,0.2875,0,14.6191666666667,8.88583333333333,3.33036666666667,7.8725,9.11583333333333
4.52416666666667,-3.12666666666667,5.75466666666667,0.359166666666667,0,14.7091666666667,8.73666666666667,4.55063333333333,7.0725,8.15416666666667
5.93416666666667,-3.68166666666667,5.00925,0.466666666666667,0,14.8941666666667,8.66083333333333,6.619275,7.07833333333333,8.17
6.5425,-3.85333333333333,4.73741666666666,0.51,0,15.1483333333333,8.675,5.59615,6.9575,8.03166666666667
7.54333333333333,-3.9275,4.403,0.584166666666667,0,15.3816666666667,8.79666666666667,5.382025,6.84083333333333,7.85916666666667
7.93333333333334,-3.83583333333333,4.313,0.6075,0,15.5366666666667,8.99166666666667,4.57159166666666,6.78,7.87666666666667
7.2225,-3.85583333333334,4.521,0.555833333333334,0,15.6683333333334,9.22,1.86699166666667,6.63833333333333,7.76333333333334
6.28083333333333,-3.75833333333333,4.85958333333333,0.490833333333333,0,15.7058333333333,9.44916666666667,0.824200000000001,6.565,7.80666666666666
5.05,-3.53166666666667,5.38408333333333,0.404166666666667,0,15.6083333333333,9.62083333333333,0.0826166666666667,4.9875,5.98083333333333
3.51666666666667,-3.60083333333333,5.96316666666667,0.3175,0,15.4091666666667,9.69916666666667,0,3.84833333333333,4.72
2.19583333333333,-3.72416666666667,6.48683333333333,0.250833333333333,0,15.185,9.69083333333333,0,2.02416666666667,2.65583333333333
1.70583333333333,-3.7125,6.7235,0.226666666666667,0,15.03,9.61166666666667,0,3.43833333333333,4.14083333333333
0.793333333333332,-4.02166666666667,7.01416666666667,0.1925,0,14.9391666666667,9.48083333333333,0,3.5125,4.35416666666667
-0.699999999999999,-4.5975,7.487,0.1475,0,14.85,9.32666666666667,0,1.38666666666667,2.10666666666667
-2.4,-5.42833333333333,7.96666666666667,0.103333333333333,0,14.7575,9.14916666666667,0,1.61666666666667,2.69083333333333
-3.58333333333333,-6.16833333333333,8.22083333333333,0.0841666666666667,0,14.6608333333334,8.95083333333334,0,2.00416666666667,3.005
-3.95,-6.14666666666666,8.465,0.07,0,14.5133333333333,8.73416666666667,0,2.62916666666667,3.5875
-3.81,-5.70916666666666,8.66083333333334,0.0616666666666667,0,14.4325,8.5,0,2.85833333333333,3.715
-4.225,-5.91083333333333,8.79916666666667,0.055,0,14.365,8.26,0,2.15166666666667,3.11083333333333
-4.92,-6.36083333333333,8.95916666666666,0.0425,0,14.2983333333333,8.02,0,1.695,2.79
-5.35416666666667,-6.81166666666667,8.94416666666667,0.0408333333333333,0,14.2175,7.7825,0,2.075,3.19833333333334
-5.7525,-7.31083333333333,8.8725,0.045,0,14.1075,7.55,0.0173666666666667,2.7625,3.58833333333334
-4.46,-6.53083333333333,8.5425,0.0641666666666667,0,13.9866666666667,7.31166666666667,1.26215,3.57166666666666,4.16666666666667
-1.27916666666667,-5.36833333333333,7.38916666666667,0.1475,0,13.8666666666667,7.08416666666667,3.26434166666666,4.24416666666667,4.88416666666667
0.713333333333334,-6.96583333333333,5.65566666666667,0.28,0,13.8741666666667,6.88083333333334,2.34064166666667,4.86833333333333,5.68333333333334
3.16666666666667,-7.58416666666667,4.52008333333333,0.423333333333333,0,14.0091666666667,6.745,5.98748333333333,4.78583333333333,5.465
4.9325,-7.935,3.8785,0.531666666666667,0,14.365,6.6975,6.773625,3.94083333333334,4.46583333333333
6.04833333333333,-8.62166666666666,3.40566666666667,0.6175,0,14.8675,6.78333333333333,6.84628333333333,3.52416666666667,4.04333333333333
7.13583333333333,-9.45333333333333,2.95758333333333,0.713333333333333,0,15.31,7.01583333333333,6.01594166666667,3.36083333333334,3.80416666666667
7.4325,-10.1058333333333,2.75183333333333,0.746666666666666,0,15.5791666666666,7.365,3.91971666666667,2.97833333333334,3.38
7.78916666666667,-10.2083333333333,2.66391666666666,0.775833333333333,0,15.6841666666667,7.76833333333333,3.52868333333333,2.72166666666666,3.12916666666667
7.40083333333333,-10.4133333333333,2.6915,0.753333333333333,0,15.7358333333333,8.145,1.61115833333333,2.6325,3.06583333333333
5.70916666666666,-9.81666666666667,3.17608333333333,0.6275,0,15.7033333333333,8.475,0.111075,1.74666666666667,2.68
4.60083333333333,-9.60083333333333,3.4825,0.5525,0,15.5116666666667,8.70416666666667,0,1.465,2.22916666666667
3.57416666666666,-9.68333333333334,3.71991666666667,0.496666666666666,0,15.255,8.7925,0,1.76833333333333,2.665
2.48666666666667,-9.91666666666666,3.94425,0.441666666666667,0,15.0658333333333,8.75416666666667,0,1.81166666666666,2.63166666666667
1.92583333333334,-9.5675,4.219,0.4075,0,14.9116666666667,8.6375,0,1.4925,2.24916666666667
1.0225,-9.29333333333333,4.60383333333333,0.355833333333334,0,14.7875,8.48083333333333,0,1.09583333333333,2.02333333333333
0.135,-8.9425,5.04775,0.305833333333333,0,14.69,8.29916666666667,0,0.325,1.10666666666667
-0.681666666666667,-8.6325,5.48558333333333,0.2625,0,14.5966666666666,8.10416666666667,0,0.3275,0.96
-2.0475,-8.63416666666667,6.06283333333333,0.2075,0,14.5033333333333,7.895,0,0.3925,0.5075
-0.369166666666667,-8.51333333333333,5.40891666666666,0.2725,0,14.3966666666667,7.6775,0,1.0425,1.82916666666667
0.43,-7.63583333333333,5.465,0.288333333333333,0,14.3325,7.4725,0,1.51333333333333,2.045
1.12083333333333,-6.3175,5.75491666666667,0.2825,0,14.2891666666666,7.29,0,1.4875,1.96666666666667
1.35916666666667,-5.79416666666666,5.88758333333333,0.28,0,14.28,7.145,0,1.69833333333334,2.20333333333333
0.910833333333332,-5.91333333333333,6.02758333333333,0.261666666666667,0,14.29,7.03,0.0293583333333333,1.33,1.94
1.27833333333333,-6.05333333333333,5.81075,0.2825,0,14.2541666666667,6.94,1.229725,1.5175,2.07083333333333
3.04333333333333,-5.33583333333333,5.40933333333333,0.349166666666667,0,14.1825,6.85,3.092075,3.17083333333333,3.8275
4.51166666666667,-5.62916666666666,4.7725,0.44,0,14.2408333333333,6.7625,4.81415833333334,3.7125,4.35583333333333
6.13166666666667,-6.13166666666667,4.10325,0.556666666666667,0,14.5075,6.73333333333333,6.10018333333333,3.90666666666667,4.51333333333333
7.61666666666667,-7.17416666666667,3.421,0.689166666666666,0,14.9083333333333,6.81,6.81809166666667,4.10083333333333,4.7925
8.86083333333334,-7.8225,2.98866666666667,0.798333333333334,0,15.3075,7.015,6.45285833333333,4.2125,4.9775
9.56166666666667,-7.76333333333333,2.86316666666667,0.850833333333333,0,15.5916666666667,7.3325,5.05325833333333,4.39666666666667,5.24083333333333
9.96000000000001,-8.14666666666667,2.70658333333333,0.895,0,15.755,7.7175,5.05310833333333,4.63583333333333,5.61
9.99249999999999,-7.67583333333334,2.80025,0.884166666666667,0,15.8583333333333,8.11916666666667,3.44579166666666,4.3025,5.21166666666667
9.47,-7.5525,2.92908333333333,0.839166666666667,0,15.9366666666667,8.50333333333333,1.13093333333333,4.125,5.29833333333333
8.36833333333333,-7.18,3.24675,0.743333333333333,0,15.8875,8.83833333333333,0.0961166666666666,3.47583333333333,4.5575
7.27666666666667,-6.89083333333333,3.57916666666666,0.655833333333333,0,15.6716666666667,9.05833333333334,0,3.18833333333333,4.26
6.15416666666667,-6.16,4.0875,0.558333333333333,0,15.4066666666667,9.15083333333333,0,3.36833333333333,4.4825
5.24166666666667,-5.11,4.72008333333333,0.47,0,15.22,9.14583333333333,0,3.51416666666667,4.67166666666667
4.46666666666667,-4.32916666666667,5.28108333333333,0.396666666666667,0,15.0941666666667,9.08083333333333,0,2.67083333333333,3.6375
3.79583333333334,-4.055,5.64991666666667,0.35,0,14.9883333333333,8.97833333333334,0,2.68666666666666,3.63666666666667
2.8675,-4.2525,5.94425,0.304166666666667,0,14.8808333333333,8.85166666666667,0,2.1575,2.87583333333333
1.96583333333333,-4.1875,6.36833333333333,0.256666666666666,0,14.8008333333334,8.70666666666667,0,1.99416666666667,2.74833333333333
1.93666666666667,-3.61166666666667,6.66333333333333,0.235,0,14.725,8.55,0,1.95916666666667,2.65
2.32166666666667,-2.87666666666667,6.848,0.228333333333333,0,14.6683333333333,8.3875,0,1.905,2.68833333333333
2.58333333333333,-2.50416666666667,6.91008333333333,0.226666666666667,0,14.6433333333333,8.235,0,1.4375,2.22166666666666
2.82416666666666,-2.30416666666667,6.896,0.2325,0,14.6375,8.09666666666667,0,1.09166666666667,1.67583333333333
0.888333333333335,-3.36833333333333,7.31758333333334,0.176666666666667,0,14.6141666666667,7.96666666666667,0,2.47416666666667,3.11666666666667
-0.390833333333333,-4.55833333333334,7.34141666666667,0.1575,0,14.5791666666667,7.855,0.0178833333333333,2.99583333333333,3.54833333333334
-0.0591666666666668,-4.1675,7.38333333333333,0.158333333333333,0,14.535,7.735,0.465183333333333,3.28,4.02666666666667
0.850833333333334,-2.12583333333334,8.04958333333333,0.1275,0,14.4925,7.615,1.43985,6.2575,7.295
2.71416666666667,-1.68416666666667,7.27666666666667,0.2025,0,14.4983333333333,7.49666666666667,3.00985,8.22583333333333,9.72666666666667
2.97166666666666,-2.3425,6.80858333333333,0.241666666666667,0,14.5791666666667,7.40666666666667,2.96645833333333,8.135,9.50666666666667
5.18333333333333,-2.41166666666667,5.80225,0.370833333333333,0,14.7125,7.37166666666667,6.12609166666667,7.895,9.16416666666667
5.25333333333333,-2.78833333333333,5.61066666666667,0.389166666666667,0,14.9258333333333,7.39,5.27579166666667,7.6,8.82083333333333
5.0575,-3.0675,5.56958333333333,0.3875,0,15.1583333333333,7.4925,5.92106666666666,8.14833333333333,9.4475
4.28666666666667,-3.49416666666667,5.693,0.3575,0,15.3266666666667,7.66333333333333,5.141925,7.74916666666667,9.07666666666667
3.84833333333333,-3.7425,5.76425,0.340833333333333,0,15.4558333333334,7.8725,2.98808333333333,7.4325,8.67666666666667
2.4425,-4.37416666666666,6.07241666666667,0.2875,0,15.4741666666667,8.08583333333333,1.40506666666667,6.945,8.12583333333333
0.384166666666667,-4.78083333333334,6.8275,0.2,0,15.3925,8.25,0.0802,5.69166666666667,6.76916666666667
-0.45,-4.72666666666667,7.27933333333333,0.161666666666667,0,15.1925,8.325,0,5.54666666666667,6.515
-1.1875,-5.26333333333333,7.37666666666667,0.1475,0,14.9833333333333,8.29083333333333,0,5.32833333333333,6.3725
-1.86666666666667,-5.5275,7.59916666666667,0.1275,0,14.8266666666667,8.1825,0,2.96916666666667,3.66583333333333
-2.31,-5.84,7.66858333333334,0.12,0,14.6933333333333,8.02666666666667,0,2.66416666666667,3.2
-3.93083333333333,-6.75666666666667,8.06683333333333,0.0883333333333333,0,14.5833333333333,7.83916666666667,0,1.62583333333333,2.11666666666666
-5.2225,-7.58416666666667,8.34416666666666,0.0691666666666667,0,14.4516666666667,7.6375,0,1.04666666666667,1.81916666666667
-6.095,-8.29583333333333,8.43583333333333,0.0616666666666667,0,14.27,7.41666666666667,0,1.15583333333333,1.99
-6.49916666666667,-8.39916666666667,8.6325,0.05,0,14.075,7.17583333333333,0,1.22666666666667,2.0325
-7.5625,-9.35333333333334,8.69416666666667,0.045,0,13.8675,6.92166666666667,0,1.06166666666667,1.64666666666667
-8.1875,-9.79916666666668,8.81166666666667,0.04,0,13.6391666666667,6.65916666666667,0,1.13583333333333,1.985
-8.99083333333333,-10.5458333333334,8.84416666666667,0.0375,0,13.4483333333334,6.39583333333333,0,1.35583333333333,1.87916666666666
-8.97166666666667,-10.5308333333333,8.84083333333333,0.0366666666666667,0,13.2958333333333,6.13083333333333,0,0.615833333333333,1.08416666666667
-9.11416666666667,-10.81,8.74416666666667,0.04,0,13.1125,5.86833333333333,0.0391500000000001,0.965000000000002,1.46916666666667
-7.48583333333333,-9.78166666666667,8.3575,0.0566666666666667,0,12.935,5.60833333333333,1.26566666666667,1.18833333333333,1.4675
-4.23666666666666,-7.635,7.72133333333333,0.1025,0,12.8041666666667,5.36,3.2233,0.859166666666666,0.9625
-0.833333333333333,-6.76916666666667,6.41091666666667,0.205833333333334,0,12.8558333333334,5.1425,4.9167,1.09916666666667,1.205
0.931666666666667,-6.99166666666667,5.54308333333333,0.29,0,13.2125,5.01666666666667,6.19180833333333,1.73,1.92333333333333
2.905,-6.69833333333334,4.92333333333333,0.3825,0,13.8408333333333,5.04333333333333,6.87303333333333,3.1175,3.5625
4.86666666666667,-6.56583333333333,4.334,0.491666666666667,0,14.535,5.2375,6.92109166666667,3.67166666666667,4.28166666666667
6.5625,-6.76,3.79491666666667,0.605,0,15.1158333333333,5.56166666666667,6.37113333333333,4.27,5.00583333333333
7.5075,-6.81916666666667,3.53875,0.669166666666667,0,15.4883333333334,5.97166666666667,5.16125833333333,4.525,5.49666666666667
8.03333333333333,-7.035,3.35808333333333,0.715,0,15.6791666666667,6.42,3.525775,4.58,5.61333333333333
7.81166666666667,-7.06333333333334,3.40233333333333,0.698333333333333,0,15.7258333333333,6.85416666666667,1.66921666666667,4.405,5.62666666666667
6.81,-5.7225,4.04241666666667,0.59,0,15.6825,7.22416666666667,0.143575,3.465,4.7225
5.86166666666667,-5.04666666666667,4.539,0.506666666666667,0,15.525,7.48833333333334,0,2.25916666666667,3.3725
4.89666666666667,-4.92166666666667,4.89883333333333,0.4425,0,15.3083333333333,7.62166666666667,0,2.37916666666667,3.56333333333333
4.52583333333333,-4.53166666666667,5.17925,0.4075,0,15.1183333333334,7.6475,0,3.265,4.56666666666666
3.98833333333334,-4.37083333333333,5.44091666666667,0.370833333333333,0,14.9875,7.60333333333334,0,3.68333333333333,5.0675
3.6475,-3.86833333333333,5.78966666666667,0.335,0,14.8866666666666,7.52416666666667,0,3.77,5.16416666666667
2.51416666666667,-4.08916666666667,6.17158333333333,0.280833333333333,0,14.8066666666667,7.425,0,3.745,5.06333333333333
1.91416666666667,-3.71916666666667,6.62183333333333,0.236666666666667,0,14.7383333333333,7.31583333333333,0,2.85,3.93
1.475,-3.35333333333333,7.02266666666667,0.203333333333334,0,14.6466666666667,7.205,0,2.20416666666667,2.88583333333333
1.05083333333333,-3.12833333333333,7.36133333333333,0.173333333333333,0,14.5708333333333,7.07666666666667,0,2.03333333333333,2.69916666666666
1.56,-2.32666666666667,7.53125,0.168333333333333,0,14.4825,6.955,0,3.05583333333333,3.8525
0.895833333333333,-2.64,7.719,0.148333333333333,0,14.4316666666667,6.835,0,2.6275,3.36416666666666
0.331666666666667,-2.74166666666667,7.98125,0.126666666666667,0,14.3708333333333,6.725,0,2.62583333333333,3.34083333333334
-0.209166666666667,-3.05416666666667,8.10833333333333,0.111666666666666,0,14.2808333333333,6.615,0.0632250000000001,1.81833333333333,2.44083333333333
1.10583333333333,-2.39166666666667,7.74775,0.149166666666667,0,14.1866666666667,6.495,0.972808333333331,2.84333333333334,3.54833333333333
3.26083333333333,-1.51416666666667,7.09008333333334,0.225833333333333,0,14.1316666666667,6.37583333333333,1.98936666666666,3.30333333333333,3.96833333333333
6.48833333333334,-0.170833333333334,6.249,0.365833333333334,0,14.1858333333333,6.27916666666667,4.32491666666667,4.555,5.485
8.765,0.0150000000000001,5.42383333333333,0.5175,0,14.4358333333334,6.24333333333333,4.18785833333333,4.50583333333333,5.41416666666667
12.0208333333333,-0.200833333333333,4.30483333333333,0.805,0,14.8166666666667,6.31333333333333,6.16934166666666,3.59916666666667,4.26416666666667
14.5875,0.456666666666666,3.80808333333333,1.02916666666667,0,15.2575,6.5025,5.31551666666666,3.88,4.62666666666667
13.9141666666667,0.599166666666667,4.02258333333333,0.951666666666667,0.2,15.6125,6.81333333333334,2.34860833333333,4.89416666666667,5.9425
10.8741666666667,4.78166666666667,6.629,0.441666666666667,0.2,15.7575,7.21083333333333,0.381425,4.20666666666667,5.42583333333333
11.1966666666667,5.97666666666667,7.02441666666667,0.396666666666667,0,15.735,7.58333333333333,0.8144,2.81416666666667,3.72583333333333
12.0975,6.1025,6.68283333333333,0.471666666666667,0,15.655,7.85166666666667,1.263425,3.05083333333334,3.82083333333333
6.1575,2.70416666666667,7.85383333333333,0.203333333333333,0.933333333333333,15.6116666666667,8.02666666666667,0.0879833333333333,5.48416666666667,6.48083333333333
4.05416666666667,1.36166666666667,8.26658333333333,0.143333333333334,0.933333333333333,15.4875,8.15416666666667,0,5.63,6.69833333333334
2.0725,-0.46,8.33183333333334,0.119166666666667,0,15.2841666666666,8.20416666666667,0,6.73083333333333,7.97083333333333
1.695,-0.72,8.39583333333334,0.11,0,15.0608333333333,8.15583333333333,0,4.73,5.64833333333334
2.13333333333333,-0.285,8.4,0.114166666666667,0,14.9,8.02583333333333,0,3.885,4.67333333333333
2.58083333333333,0.165,8.40666666666667,0.116666666666667,0,14.7983333333333,7.855,0,2.5,3.13583333333333
2.75,0.470833333333333,8.49416666666666,0.111666666666667,0,14.7133333333333,7.67083333333334,0,3.55916666666667,4.365
2.67083333333334,0.3775,8.48416666666667,0.1125,0,14.6508333333334,7.5025,0,3.61916666666666,4.3
1.74166666666667,-0.150833333333333,8.72333333333333,0.0891666666666667,0,14.5966666666667,7.35083333333333,0,3.78166666666667,4.70166666666666
1.05916666666667,-0.505833333333333,8.9275,0.0708333333333333,0,14.5333333333333,7.2125,0,2.86666666666667,3.65416666666667
0.369166666666667,-0.893333333333333,9.12166666666667,0.055,0,14.4433333333333,7.07416666666667,0,2.625,3.5875
-0.198333333333333,-1.41166666666667,9.15166666666667,0.0508333333333333,0,14.2908333333333,6.91916666666667,0,3.24333333333333,4.35916666666667
-0.7475,-2.1625,9.01083333333333,0.06,0,14.135,6.75,0,3.26333333333333,4.3075
-1.33166666666666,-2.68333333333333,9.04833333333333,0.0525,0,13.9883333333333,6.56333333333333,0.0475000000000001,3.0275,4.02916666666667
-0.742499999999999,-2.69333333333334,8.6625,0.0775,0,13.865,6.37583333333334,1.34134166666667,3.27083333333333,4.15166666666667
1.09416666666667,-1.7675,8.11991666666666,0.124166666666667,0,13.7475,6.195,3.31981666666666,3.79416666666667,4.73333333333334
4.565,-0.89,6.80425,0.273333333333333,0,13.7075,6.025,5.06680833333333,3.58583333333334,4.28166666666666
7.05083333333334,-1.86833333333333,5.31116666666667,0.470833333333333,0,13.9708333333333,5.9125,6.38369166666667,3.30333333333334,3.92416666666667
8.71083333333333,-3.70083333333333,4.14783333333333,0.66,0,14.4908333333334,5.93416666666667,7.132325,2.77,3.175
9.74916666666666,-4.98333333333333,3.50458333333333,0.784166666666666,0,15.06,6.12083333333334,7.23506666666666,2.79916666666667,3.27083333333333
10.8775,-6.74666666666667,2.839,0.931666666666667,0,15.5166666666667,6.45916666666667,6.347475,2.25833333333334,2.53916666666666
11.7141666666666,-7.00083333333333,2.63325,1.01583333333333,0,15.825,6.905,5.53164166666667,1.935,2.23833333333333
12.3966666666667,-7.76666666666667,2.37233333333333,1.09833333333333,0,16.0275,7.41,3.77485833333333,1.06833333333333,1.19916666666667
11.9525,-7.66416666666667,2.46075,1.05416666666667,0,16.1208333333334,7.91,1.79335833333333,1.19666666666666,1.32416666666667
10.7191666666667,-7.1525,2.785,0.931666666666667,0,16.0991666666667,8.35333333333334,0.166408333333333,1.00583333333333,1.48
8.59666666666667,-6.58416666666667,3.35233333333333,0.743333333333333,0,15.8583333333333,8.66916666666667,0,3.08666666666667,4.15416666666667
6.605,-6.62916666666667,3.82066666666667,0.6025,0,15.47,8.80666666666667,0,4.19916666666667,5.30583333333333
5.06833333333333,-6.9175,4.1575,0.511666666666667,0,15.1983333333333,8.79166666666667,0,4.39083333333333,5.47583333333333
3.44166666666667,-5.66416666666666,5.13591666666667,0.380833333333333,0,15.0341666666667,8.68083333333334,0,4.255,5.43333333333334
1.9825,-4.62583333333334,6.15866666666667,0.271666666666667,0,14.8975,8.51416666666666,0,4.76583333333333,5.845
0.642499999999999,-3.97583333333333,7.12175,0.185833333333334,0,14.7666666666666,8.3175,0,5.1075,6.25083333333333
-0.889166666666666,-3.73583333333334,8.10191666666666,0.109166666666666,0,14.6616666666666,8.09666666666667,0,4.79083333333333,6.04583333333334
-1.855,-3.765,8.67583333333334,0.0691666666666667,0,14.5658333333333,7.86,0,4.7325,6.065
-2.46666666666667,-4.18416666666667,8.795,0.06,0,14.465,7.615,0,5.01416666666667,6.375
-3.72666666666667,-5.69583333333333,8.61666666666667,0.065,0,14.3641666666667,7.37,0,5.58833333333333,6.9725
-4.71833333333333,-6.72416666666667,8.58616666666667,0.06,0,14.2475,7.14083333333333,0,5.29333333333333,6.64083333333333
-6.19,-9.2025,7.92558333333333,0.0808333333333333,0,14.0791666666666,6.91416666666667,0,5.63416666666667,7.04083333333334
-7.04333333333333,-9.25,8.42083333333333,0.0558333333333333,0,13.9166666666667,6.6825,0.0541416666666667,5.6275,7.02666666666666
-7.46083333333334,-10.5041666666667,7.88758333333333,0.0741666666666667,0,13.735,6.45,1.12658333333333,6.68166666666666,8.15083333333333
-6.78416666666666,-11.6366666666667,6.84183333333333,0.115833333333333,0,13.5575,6.21,3.3578,7.39333333333333,8.84833333333333
-5.34083333333333,-13.1058333333333,5.44908333333333,0.1875,0,13.3966666666667,5.97,5.12540833333333,7.07083333333333,8.42083333333333
-3.70583333333333,-15.2075,4.04375,0.2775,0,13.3558333333333,5.75083333333333,6.43736666666667,6.7325,7.88333333333333
-1.81416666666667,-15.6416666666667,3.38708333333333,0.353333333333333,0,13.5758333333333,5.5925,7.15848333333333,5.57833333333333,6.7325
-0.720833333333332,-15.7733333333334,3.089,0.400833333333333,0,14.0725,5.56083333333333,7.25045833333333,5.14833333333333,6.11833333333333
