Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
5/3/06,600,18.22,22.27,67.86,64.61,10.75,144.5,15.84,0.002,0,167
5/3/06,700,19.37,22.1,68.84,62.95,12.7,144.8,24.21,0.306,0,167
5/3/06,800,21.63,21.9,63.23,52.43,14.44,130.6,25.56,1.123,0,167
5/3/06,900,23.58,21.75,54.42,43.88,16.63,121.3,30.69,1.949,0,167
5/3/06,1000,25.23,22.13,46.42,39.59,16.45,123.1,32.31,2.655,0,167
5/3/06,1100,26.86,22.81,42.84,34.71,15.39,124.4,30.42,2.812,0,167
5/3/06,1200,28.03,23.66,40.73,32.68,10.07,119.1,26.91,2.514,0,167
5/3/06,1300,29.35,24.47,38.46,31.29,9.27,134.1,18,2.785,0,167
5/3/06,1400,29.75,25.41,35.08,30.38,7.47,146.5,19.35,2.161,0,167
5/3/06,1500,29.92,25.86,39.14,29.77,8.44,86.4,20.43,2.233,0,167
5/3/06,1600,29.96,26.28,35.96,29.43,6.832,107.9,18.54,1.49,0,167
5/3/06,1700,28.91,26.44,41.48,30.58,5.347,93.8,14.76,0.646,0,167
5/3/06,1800,27.63,26.46,49.2,34.78,3.588,61.61,14.22,0.309,0,167
5/3/06,1900,25.34,26.4,56.2,48.69,4.308,37.44,11.79,0.031,0,167
5/3/06,2000,23.88,26.21,58.06,53.66,0.371,60.39,5.58,0,0,167
5/3/06,2100,23,25.92,60.4,56.27,0,0,0,0,0,167
5/3/06,2200,22.36,25.6,66.02,59.82,0,0,0,0,0,167
5/3/06,2300,21.83,25.3,69.65,65.21,0,0,0,0,0,167
5/3/06,2400,20.48,24.98,71.9,69.04,0,0,0,0,0,167
6/3/06,100,19.2,24.64,75.7,71.5,0,0,0,0,0,167
6/3/06,200,18.22,24.29,80.8,73.8,0,0,0,0,0,167
6/3/06,300,17.54,23.93,82.7,78.4,0,0,0,0,0,167
6/3/06,400,17,23.61,84.7,80.9,0,0,0,0,0,167
6/3/06,500,17.1,23.33,83.6,79.9,0,0,0,0,0,167
6/3/06,600,17.54,23.07,82.1,79.3,0,0,0,0.002,0,167
6/3/06,700,18.76,22.87,80.5,76.1,0,0,0,0.124,0,167
6/3/06,800,21.99,22.76,77,58.98,0.334,296.4,7.2,1.056,0,167
6/3/06,900,23.91,22.83,60.97,52.24,3.218,339.3,13.95,1.946,0,167
6/3/06,1000,25.97,23.51,56.06,46.62,7.67,331.9,16.11,2.485,0,167
6/3/06,1100,27.42,24.52,51.45,42.49,9.56,316.8,19.62,2.986,0,167
6/3/06,1200,29.01,25.86,46.11,37.21,10.73,243.3,19.35,3.227,0,167
6/3/06,1300,29.82,26.82,43.91,30.11,7.5,266.2,20.7,2.343,0,167
6/3/06,1400,31.13,27.65,39.91,28.48,8.76,317.3,24.75,2.826,0,167
6/3/06,1500,30.53,27.85,42.08,31.46,8.37,320.1,20.43,1.615,0,167
6/3/06,1600,30.77,27.99,38.33,29.9,11.95,296.7,22.32,2.347,0,167
6/3/06,1700,30.56,28.01,36.56,31.9,11.85,287.7,21.51,1.405,0,167
6/3/06,1800,29.66,27.93,35.86,31.29,8.04,299.9,15.03,0.655,0,167
6/3/06,1900,28.85,27.62,49.6,33.97,1.976,340.1,9.36,0.06,0,167
6/3/06,2000,25,27.23,56.47,49.7,0.617,0.29,4.77,0,0,167
6/3/06,2100,23.38,26.76,62.4,53.36,0,0,0,0,0,167
6/3/06,2200,20.85,26.27,70.7,62.13,0,0,0,0,0,167
6/3/06,2300,19.27,25.81,71.5,69.18,0,0,0,0,0,167
6/3/06,2400,18.83,25.34,74.6,69.59,0,0,0,0,0,167
7/3/06,100,17.34,24.99,79.3,74.2,0,0,0,0,0,167
7/3/06,200,16.79,24.6,79.8,76.4,0,0,0,0,0,167
7/3/06,300,17.03,24.21,79.5,75.2,0,0,0,0,0,167
7/3/06,400,17.07,23.86,78.2,74.8,0,0,0,0,0,167
7/3/06,500,18.96,23.55,76.4,66.03,4.422,237.1,26.37,0,0,167
7/3/06,600,17.64,23.27,80.5,72.4,0.075,191.2,5.31,0.003,0,167
7/3/06,700,18.79,23.04,79.9,70.4,1.32,25.61,7.2,0.249,0,167
7/3/06,800,22.77,22.85,70.4,58.1,3.146,8.13,7.74,1.131,0,167
7/3/06,900,26.25,22.94,60.57,45.64,4.145,14.44,10.71,1.99,0,167
7/3/06,1000,28.2,23.75,49.74,40.36,8.07,343.3,14.76,2.696,0,167
7/3/06,1100,31.71,24.92,45.47,27.43,7.79,329.3,16.65,3.192,0,167
7/3/06,1200,32.92,26.33,30.68,19.45,13.16,259.8,24.75,3.276,0,167
7/3/06,1300,34.34,27.57,26.35,17.25,11.67,255.7,25.83,3.392,0,167
7/3/06,1400,34.99,28.5,19.89,14.71,14.19,250.9,25.83,3.313,0,167
7/3/06,1500,35.36,28.87,17.72,12.92,14.93,243.1,30.42,2.814,0,167
7/3/06,1600,35.19,29.03,15.63,12.72,15.59,241.6,26.64,2.2,0,167
7/3/06,1700,34.82,29.03,14.65,12.31,13.41,230.6,25.56,1.48,0,167
7/3/06,1800,34.18,28.86,16.1,12.89,12.43,219.7,22.32,0.636,0,167
7/3/06,1900,32.46,28.52,19.08,14.95,9.09,204.8,17.73,0.04,0,167
7/3/06,2000,29.16,28.1,22.97,18.68,7.88,197.8,14.22,0,0,167
7/3/06,2100,27.3,27.6,24.8,22.64,6.146,193.4,12.06,0,0,167
7/3/06,2200,25.64,27.1,27,23.62,2.965,190.4,7.47,0,0,167
7/3/06,2300,24.02,26.58,37.26,25.58,0.007,179.9,1.53,0,0,167
7/3/06,2400,22.38,26.07,39.36,23.83,5.158,154,16.92,0,0,167
8/3/06,100,22.24,25.62,29.75,24.34,8.51,146.4,15.57,0,0,167
8/3/06,200,20.25,25.24,31.92,28.16,6.136,146.5,9.9,0,0,167
8/3/06,300,19.33,24.87,33.71,30.94,8.34,152.1,12.6,0,0,167
8/3/06,400,18.32,24.52,34.56,32.09,7.43,155.1,10.17,0,0,167
8/3/06,500,17.3,24.17,38.62,34.22,7.75,145.9,12.06,0,0,167
8/3/06,600,16.83,23.86,51.31,38.01,5.484,135.1,10.44,0.002,0,167
8/3/06,700,17.54,23.53,55.68,50.94,1.185,139.9,7.2,0.331,0,167
8/3/06,800,20.86,23.24,55.58,49.52,5.958,106.2,13.14,1.18,0,167
8/3/06,900,24.29,23.27,51.92,36.88,8.26,137.2,14.49,2.037,0,167
8/3/06,1000,28.34,24.02,39.59,26.49,4.091,111.1,11.25,2.79,0,167
8/3/06,1100,31.84,25.24,30.72,13.63,3.279,42.94,8.82,3.352,0,167
8/3/06,1200,32.92,26.73,18.4,11.47,7.58,256,22.59,3.648,0,167
8/3/06,1300,33.7,28.11,14.58,10.59,8.76,273.5,18.27,3.71,0,167
8/3/06,1400,34.62,29.08,12.75,9.3,7.93,257.2,17.73,3.499,0,167
8/3/06,1500,35.16,29.68,12.89,8.12,7.53,247.5,17.19,3.017,0,167
8/3/06,1600,35.87,30.02,10.52,7.07,5.715,228.7,15.3,2.358,0,167
8/3/06,1700,36.48,30.06,11.03,6.731,2.262,357.7,11.52,1.538,0,167
8/3/06,1800,36.14,30.02,13.43,6.832,0.502,340.6,6.12,0.668,0,167
8/3/06,1900,33.77,29.74,27.61,11.74,0.227,105.7,5.58,0.048,0,167
8/3/06,2000,25.17,29.26,27.27,20.88,0.232,108.7,3.96,0,0,167
8/3/06,2100,23.85,28.58,34.9,26.56,0.081,59.64,2.61,0,0,167
8/3/06,2200,21.74,27.91,40.01,33.54,0.696,344.9,17.19,0,0,167
8/3/06,2300,19.71,27.27,49.72,38.38,0.554,87.7,8.55,0,0,167
8/3/06,2400,18.32,26.68,45.73,38.35,0,0,0,0,0,167
9/3/06,100,18.62,26.14,49.86,38.11,0.567,47.69,6.12,0,0,167
9/3/06,200,16.76,25.66,56.12,48.57,0.025,338.8,2.61,0,0,167
9/3/06,300,18.28,25.19,69.96,55.51,0.369,346.6,4.23,0,0,167
9/3/06,400,18.15,24.8,75.4,69.32,0.01,2.722,1.53,0,0,167
9/3/06,500,18.62,24.47,75.5,72.7,3.375,17.88,10.17,0,0,167
9/3/06,600,19.91,24.19,74.4,72.3,6.67,20.33,13.14,0.003,0,167
9/3/06,700,21.47,23.99,73,66.91,7.7,17.92,15.84,0.269,0,167
9/3/06,800,23.24,23.84,67.22,61.89,10.99,13.49,20.43,0.889,0,167
9/3/06,900,25.61,23.99,62.39,52.55,14.24,12.01,25.29,1.801,0,167
9/3/06,1000,27.67,24.51,56.3,47.23,13.2,3.348,26.37,2.157,0,167
9/3/06,1100,27.84,25.24,52.13,46.93,12.23,0.38,20.43,2.145,0,167
9/3/06,1200,29.69,25.9,51.73,41.75,10.9,356.7,20.7,2.625,0,167
9/3/06,1300,29.55,26.63,47.29,41.34,9.22,357.2,17.46,1.938,0,167
9/3/06,1400,30.87,27.12,45.67,37.11,7.99,2.746,14.49,2.037,0,167
9/3/06,1500,32.42,27.67,41.5,32.98,7.89,5.923,16.92,2.63,0,167
9/3/06,1600,32.28,28.19,34.5,26.45,6.37,356.3,16.92,1.74,0,167
9/3/06,1700,33.4,28.35,32.03,23.37,6.087,348.4,13.41,1.279,0,167
9/3/06,1800,31.17,28.36,39.68,31.12,6.183,341.1,12.87,0.273,0,167
9/3/06,1900,29.73,28.14,51.29,38.23,0.082,343.7,4.5,0.054,0,167
9/3/06,2000,26.42,27.82,59.99,50.45,0,0,0,0,0,167
9/3/06,2100,23.64,27.42,59.75,53.43,1.128,83.9,10.17,0,0,167
9/3/06,2200,22.91,26.98,58.14,51.03,2.188,76.1,10.17,0,0,167
9/3/06,2300,21.73,26.55,63.46,57.97,0,0,0,0,0,167
9/3/06,2400,19.98,26.12,66.71,63.39,0,0,0,0,0,167
10/3/06,100,19.91,25.68,66.51,62.99,0.327,76.4,4.77,0,0,167
10/3/06,200,19.2,25.27,70.1,64.27,0.165,42.16,3.69,0,0,167
10/3/06,300,18.96,24.91,73.6,65.7,0.166,8.3,4.23,0,0,167
10/3/06,400,18.79,24.56,73,70.4,0.172,15.33,4.23,0,0,167
10/3/06,500,18.69,24.26,75.5,72.4,0.054,53.15,4.77,0,0,167
10/3/06,600,19.6,24.02,78.9,75.3,2.403,57.02,10.44,0.002,0,167
10/3/06,700,22.01,23.89,76.9,68.91,5.564,45.28,13.68,0.27,0,167
10/3/06,800,24.59,23.78,69.15,60.57,9.4,31.8,19.35,1.041,0,167
10/3/06,900,26.59,24.05,60.94,52,12.38,27.47,22.86,1.86,0,167
10/3/06,1000,28.71,24.72,53.66,41.85,12.08,18.67,21.78,2.537,0,167
10/3/06,1100,30.35,25.76,44.69,37.48,12.05,9.96,23.4,3.27,0,167
10/3/06,1200,31.1,27,42.99,35.35,11.24,355.2,20.43,3.428,0,167
10/3/06,1300,32.59,28.18,40.01,31.76,9.31,359,20.16,3.346,0,167
10/3/06,1400,34.14,29.13,34.6,28.14,6.479,4.925,15.03,3.292,0,167
10/3/06,1500,34.45,29.8,32.64,25.88,6.845,341.9,15.57,2.641,0,167
10/3/06,1600,34.45,30.12,31.02,24.08,5.419,327.9,12.6,1.372,0,167
10/3/06,1700,36.2,30.11,26.52,21.17,1.731,107.4,8.55,1.364,0,167
10/3/06,1800,35.46,29.99,26.25,22.43,0,0,0,0.547,0,167
10/3/06,1900,33.6,29.75,36.24,24.42,0,0,0,0.033,0,167
10/3/06,2000,27.43,29.37,42.94,34.34,0.181,5.607,6.66,0,0,167
10/3/06,2100,25.88,28.82,47.94,38.13,0.145,72,5.04,0,0,167
10/3/06,2200,23.88,28.24,52.92,47.71,0.286,76.3,6.93,0,0,167
10/3/06,2300,22.33,27.72,56.89,52.01,0,0,0,0,0,167
10/3/06,2400,21.46,27.22,62.38,55.27,0,0,0,0,0,167
11/3/06,100,21.77,26.74,62.28,56.56,3.611,63.99,9.9,0,0,167
11/3/06,200,21.7,26.37,59.54,56.76,2.291,30.01,6.66,0,0,167
11/3/06,300,20.99,26.04,62.85,59.5,0.516,6.035,5.31,0,0,167
11/3/06,400,20.35,25.69,68.88,62.72,0,0,0,0,0,167
11/3/06,500,20.99,25.38,68.61,59.33,3.11,348.2,9.63,0,0,167
11/3/06,600,20.96,25.03,65.93,59.4,2.921,346.4,10.44,0.002,0,167
11/3/06,700,21.8,24.7,72.5,65.53,4.413,355.3,13.68,0.261,0,167
11/3/06,800,23.41,24.43,66.74,59.58,11.24,355.1,21.78,1.018,0,167
11/3/06,900,25.03,24.35,60.97,54.47,13.13,352.6,24.21,1.768,0,167
11/3/06,1000,26.72,24.9,57.96,50.35,11.43,356.4,20.97,2.36,0,167
11/3/06,1100,27.76,25.89,52.68,44.79,11.36,344.6,19.08,3.075,0,167
11/3/06,1200,29.58,27.14,48.61,38.05,9.12,346,17.73,3.39,0,167
11/3/06,1300,30.96,28.47,41.5,31.29,7.21,336.4,15.03,3.446,0,167
11/3/06,1400,32.92,29.46,34.74,27.4,5.492,20.55,15.84,3.253,0,167
11/3/06,1500,33.84,29.99,31.25,25.74,5.28,59.89,12.33,2.809,0,167
11/3/06,1600,35.19,30.42,28.24,23.68,3.483,64.02,13.95,2.15,0,167
11/3/06,1700,35.19,30.57,27.43,22.56,2.526,7.29,10.44,1.348,0,167
11/3/06,1800,35.53,30.56,26.92,22.32,0.563,102.9,6.39,0.53,0,167
11/3/06,1900,34.21,30.35,38.6,24.56,0.258,295.4,3.96,0.033,0,167
11/3/06,2000,27.77,29.97,47.17,37.66,0.024,332.9,3.69,0,0,167
11/3/06,2100,25.71,29.39,50.04,43.31,0,0,0,0,0,167
11/3/06,2200,24.42,28.81,53.7,48.08,0,0,0,0,0,167
11/3/06,2300,23.58,28.23,57.02,48.43,2.717,57.52,12.87,0,0,167
11/3/06,2400,24.06,27.75,58.27,49.2,1.48,21.53,8.55,0,0,167
12/3/06,100,24.02,27.34,50.96,48.76,5.552,12.2,13.41,0,0,167
12/3/06,200,23.75,26.86,56.51,50.05,4.61,357.7,11.52,0,0,167
12/3/06,300,22.13,26.43,59.22,56.38,5.823,351.2,11.79,0,0,167
12/3/06,400,21.39,26.03,64.11,58.51,5.854,350.9,15.03,0,0,167
12/3/06,500,20.21,25.62,68.44,63.97,4.965,350.5,10.71,0,0,167
12/3/06,600,19.57,25.26,70.2,68.23,3.259,11.66,10.17,0.002,0,167
12/3/06,700,20.04,24.96,72.2,67.42,1.275,10.97,6.39,0.276,0,167
12/3/06,800,23.17,24.73,67.66,56.44,6.031,18.96,12.6,1.065,0,167
12/3/06,900,25.03,24.75,57.18,47.4,9.4,9.73,19.62,1.896,0,167
12/3/06,1000,27.09,25.36,48.82,34.58,10.04,9.4,18,2.588,0,167
12/3/06,1100,29.28,26.33,39.45,28.85,8.41,12.13,17.19,3.169,0,167
12/3/06,1200,30.39,27.63,32.03,23.98,8.46,16.21,18.27,3.475,0,167
12/3/06,1300,32.32,28.86,27.87,19.31,7.42,17.5,21.51,3.533,0,167
12/3/06,1400,33.19,29.74,24.01,18.54,7.33,10.23,18.54,3.333,0,167
12/3/06,1500,33.8,30.23,22.63,18.23,7.34,20.9,16.65,2.858,0,167
12/3/06,1600,34.58,30.51,21.99,17.32,4.682,60.38,10.98,2.188,0,167
12/3/06,1700,35.43,30.63,19.55,16.17,3.732,38.24,13.14,1.389,0,167
12/3/06,1800,34.34,30.62,24.79,17.59,5.764,22.14,15.3,0.568,0,167
12/3/06,1900,31.6,30.28,35.46,23.47,2.459,5.113,9.09,0.032,0,167
12/3/06,2000,26.49,29.8,40.03,34.07,3.701,357.2,9.09,0,0,167
12/3/06,2100,25.44,29.12,43.92,38.98,2.553,14.03,10.44,0,0,167
12/3/06,2200,24.66,28.53,42.87,39.32,6.945,19.39,13.41,0,0,167
12/3/06,2300,24.52,27.85,48.01,41.79,5.069,42.9,11.52,0,0,167
12/3/06,2400,23.38,27.42,50.15,47.47,4.354,47.17,13.68,0,0,167
13/03/2006,100,23.72,27.09,52.08,48.22,8.84,26.92,17.73,0,0,167
13/03/2006,200,22.84,26.69,55.94,51.6,8.61,17.56,17.46,0,0,167
13/03/2006,300,22.07,26.3,59.6,55.74,7.7,20.46,18,0,0,167
13/03/2006,400,21.36,25.95,64.88,59.46,5.649,16.32,15.57,0,0,167
13/03/2006,500,20.25,25.64,71.8,64.85,0.465,3.616,7.2,0,0,167
13/03/2006,600,18.86,25.37,74.9,71.3,1.075,8.66,7.2,0.002,0,167
13/03/2006,700,19.5,25.1,74.9,70.4,0.182,4.176,5.58,0.283,0,167
13/03/2006,800,23.04,24.82,70.8,56.95,6.341,9.4,17.19,1.072,0,167
13/03/2006,900,24.83,24.74,58.23,47.74,12.15,4.357,21.51,1.898,0,167
13/03/2006,1000,26.42,25.32,49.81,42.19,14.01,357.8,24.75,2.625,0,167
13/03/2006,1100,28.03,26.18,44.73,35.45,13.58,356.5,25.56,3.137,0,167
13/03/2006,1200,29.58,27.31,40.09,32.84,11.19,357.3,21.24,3.433,0,167
13/03/2006,1300,30.56,28.57,37.24,30.04,9.28,351.1,20.43,3.556,0,167
13/03/2006,1400,31.3,29.49,33.38,28.68,9.19,348.6,21.24,3.058,0,167
13/03/2006,1500,32.15,29.93,31.76,26.96,7.55,358.6,18.54,2.826,0,167
13/03/2006,1600,33.13,30.27,30.27,25.77,5.663,338.9,22.05,1.778,0,167
13/03/2006,1700,32.32,30.27,30.2,25.84,6.772,347.4,16.38,1.314,0,167
13/03/2006,1800,31.57,30.16,31.02,27.13,5.569,310.6,12.33,0.522,0,167
13/03/2006,1900,29.99,29.81,44.49,30.99,0.51,285.3,6.39,0.023,0,167
13/03/2006,2000,25.5,29.35,49.81,43.41,0.006,299.8,1.26,0,0,167
13/03/2006,2100,23.17,28.79,56.88,48.99,0,0,0,0,0,167
13/03/2006,2200,21.86,28.26,61.5,55.3,2.235,70.5,7.47,0,0,167
13/03/2006,2300,21.43,27.78,57.37,54.02,0,0,0,0,0,167
13/03/2006,2400,20.55,27.33,58.89,56.59,0,0,0,0,0,167
14/03/2006,100,19.6,26.96,60.96,58.69,0.088,91.2,5.31,0,0,167
14/03/2006,200,19.91,26.6,62.21,59.37,0,0,0,0,0,167
14/03/2006,300,20.69,26.29,62.72,56.42,6.12,21.99,12.06,0,0,167
14/03/2006,400,20.55,25.91,62.11,58.15,5.07,12.25,11.25,0,0,167
14/03/2006,500,20.18,25.48,67.32,62.07,1.29,348.8,6.12,0,0,167
14/03/2006,600,19.16,25.2,69.11,66.44,3.367,16.6,8.82,0.001,0,167
14/03/2006,700,20.62,24.95,68.98,63.53,4.764,17.97,11.25,0.2,0,167
14/03/2006,800,22.67,24.67,63.83,60.2,10.19,11.32,20.97,0.851,0,167
14/03/2006,900,24.76,24.57,60.77,52.38,13.05,348.7,21.51,1.888,0,167
14/03/2006,1000,26.22,25.17,54.85,46.76,11.95,347.5,21.51,2.609,0,167
14/03/2006,1100,27.65,26.18,49.53,41.88,10.02,338.8,16.92,3.158,0,167
14/03/2006,1200,29.95,27.56,45.36,35.14,7.66,354.7,16.38,3.427,0,167
14/03/2006,1300,32.11,28.94,37.61,28.58,6.244,337.3,15.03,3.522,0,167
14/03/2006,1400,33.06,30.02,34.03,26.08,5.77,354.2,14.76,3.32,0,167
14/03/2006,1500,34.04,30.59,29.39,21.71,6.445,154.6,18,2.817,0,167
14/03/2006,1600,34.85,30.97,24.56,20.36,4.114,116.9,15.57,2.15,0,167
14/03/2006,1700,35.16,30.97,21.51,18.6,3.33,124.4,12.6,1.348,0,167
14/03/2006,1800,35.66,30.89,26.38,19.65,0.43,160.8,6.93,0.526,0,167
14/03/2006,1900,33.36,30.66,41.11,24.89,0,0,0,0.025,0,167
14/03/2006,2000,26.35,30.24,43.14,37.62,0.346,306.8,4.5,0,0,167
14/03/2006,2100,25.23,29.67,46.79,38.78,0.061,344.6,2.61,0,0,167
14/03/2006,2200,23.41,29.07,55.02,45.54,0.003,120.2,0.99,0,0,167
14/03/2006,2300,22.06,28.5,54.99,50.15,1.253,63.11,7.74,0,0,167
14/03/2006,2400,22.07,28,58.72,50.13,0.912,22.65,7.47,0,0,167
15/03/2006,100,21.5,27.52,59.23,52.53,0.003,93.2,1.26,0,0,167
15/03/2006,200,21.97,27.16,53.34,50.33,0,0,0,0,0,167
15/03/2006,300,21.36,26.8,53.21,48.4,1.349,4.371,8.28,0,0,167
15/03/2006,400,21.6,26.42,52.02,47.15,5.227,356.4,12.6,0,0,167
15/03/2006,500,21.6,25.94,55.03,47.62,5.659,357.7,14.22,0,0,167
15/03/2006,600,21.36,25.51,62.04,55.03,6.421,12.5,13.95,0.001,0,167
15/03/2006,700,21.09,25.15,63.43,61.67,6.187,11.44,12.06,0.234,0,167
15/03/2006,800,23.31,24.89,62.65,55.12,10.73,3.612,21.78,0.988,0,167
15/03/2006,900,25,24.84,56.57,50.96,13.62,355.4,23.4,1.79,0,167
15/03/2006,1000,26.72,25.49,53.02,46.25,12.72,354.7,23.67,2.501,0,167
15/03/2006,1100,27.79,26.47,49.63,42.56,11.92,349.2,22.86,3.041,0,167
15/03/2006,1200,29.07,27.71,45.63,38.76,10.84,350.7,28.26,3.344,0,167
15/03/2006,1300,30.69,29,42.82,33.93,8.65,341.2,19.62,3.401,0,167
15/03/2006,1400,32.11,29.96,37.27,30.85,7.52,340.4,18.54,3.191,0,167
15/03/2006,1500,33.03,30.51,32.88,28.34,6.626,344.9,16.92,2.736,0,167
15/03/2006,1600,33.87,30.84,31.25,26.42,6.297,331.6,15.84,2.065,0,167
15/03/2006,1700,33.23,30.88,28.95,25.74,5.615,310.9,13.14,1.287,0,167
15/03/2006,1800,32.89,30.76,29.19,26.18,6.712,306.4,12.33,0.488,0,167
15/03/2006,1900,31.13,30.31,38.88,28.55,1.19,300.8,10.71,0.022,0,167
15/03/2006,2000,26.72,29.74,44.7,37.76,0.075,317.7,5.85,0,0,167
15/03/2006,2100,24.66,29.21,48.52,41.52,0.003,337.9,0.99,0,0,167
15/03/2006,2200,24.19,28.66,46.22,43.48,0.74,341.2,5.85,0,0,167
15/03/2006,2300,23.72,28.12,55.16,45.75,0.886,18.9,4.77,0,0,167
15/03/2006,2400,21.36,27.67,57.47,51.35,3.935,11.69,10.98,0,0,167
16/03/2006,100,21.3,27.13,51.82,49.92,5.09,16.68,11.52,0,0,167
16/03/2006,200,21.26,26.57,54.49,51.04,7.68,13.91,15.03,0,0,167
16/03/2006,300,20.96,26.05,57.57,54.39,6.287,0.168,13.95,0,0,167
16/03/2006,400,20.15,25.61,57.95,56.22,8.21,5.124,18,0,0,167
16/03/2006,500,20.01,25.19,59.1,56.52,9.81,8.12,18.81,0,0,167
16/03/2006,600,19.5,24.79,61.13,58.86,8.43,6.498,16.38,0.001,0,167
16/03/2006,700,19.81,24.48,61.97,57.74,9.25,10.27,19.35,0.253,0,167
16/03/2006,800,21.99,24.2,58.08,50.99,14.04,8.69,29.88,1.039,0,167
16/03/2006,900,23.75,24.16,52.89,45.71,15.81,8.14,29.88,1.867,0,167
16/03/2006,1000,25.64,24.83,47.64,41.11,16.74,6.763,30.69,2.602,0,167
16/03/2006,1100,27.83,25.77,43.17,35.83,14.42,359.6,28.26,3.113,0,167
16/03/2006,1200,29.41,27.03,39.14,32.13,13.6,352.2,26.37,3.403,0,167
16/03/2006,1300,30.39,28.2,34.1,27.7,13.77,348,26.37,3.455,0,167
16/03/2006,1400,31.33,28.93,31.73,25.2,12.95,348.2,25.56,3.237,0,167
16/03/2006,1500,32.08,29.35,29.39,23.85,11.55,352.9,24.21,2.769,0,167
16/03/2006,1600,32.65,29.54,25.64,22.09,10.81,337.2,23.94,2.103,0,167
16/03/2006,1700,32.72,29.54,25.84,22.15,8.77,344.9,16.11,1.302,0,167
16/03/2006,1800,32.55,29.38,30.85,23.78,3.282,359.7,10.71,0.449,0,167
16/03/2006,1900,29.95,29.09,35.46,29.94,1.808,15.93,7.2,0.011,0,167
16/03/2006,2000,26.35,28.69,37.69,33.16,2.171,24.99,8.55,0,0,167
16/03/2006,2100,25.17,28.21,41.79,37.39,0.759,41.87,6.93,0,0,167
16/03/2006,2200,26.11,27.72,42.33,31.53,3.701,254.1,15.3,0,0,167
16/03/2006,2300,25.74,27.28,45.51,35.32,0,0,0,0,0,167
16/03/2006,2400,23.04,26.95,50.93,43.11,0,0,0,0,0,167
17/03/2006,100,21.39,26.63,57.88,49.96,0.397,330.8,8.55,0,0,167
17/03/2006,200,19.84,26.3,61.19,53.58,0.646,68.98,6.93,0,0,167
17/03/2006,300,19.2,26,57.27,52.06,1.853,42.85,7.47,0,0,167
17/03/2006,400,19.06,25.74,58.15,52.56,0.073,71.5,5.04,0,0,167
17/03/2006,500,20.28,25.47,57.37,46.95,2.695,245.7,13.14,0,0,167
17/03/2006,600,20.62,25.2,56.83,46.74,0.95,292.6,8.01,0.001,0,167
17/03/2006,700,20.35,24.91,61.23,54.63,0,0,0,0.203,0,167
17/03/2006,800,23.14,24.71,55.54,48.9,2.799,7.65,13.95,0.857,0,167
17/03/2006,900,24.29,24.65,55.63,50.21,11.14,9.74,20.16,1.751,0,167
17/03/2006,1000,26.48,25.34,52.85,41.72,10.34,358.9,21.51,2.53,0,167
17/03/2006,1100,28.73,26.3,45.54,33.49,8.49,341.1,16.38,2.751,0,167
17/03/2006,1200,30.59,27.33,38.46,30.2,7.22,337.4,16.38,2.694,0,167
17/03/2006,1300,31.54,28.28,33.49,27.3,6.41,267.4,19.62,2.371,0,167
17/03/2006,1400,32.38,29.13,29.87,25.1,9.74,222,18.81,3.349,0,167
17/03/2006,1500,32.86,29.77,26.69,22.49,9.45,241.4,22.05,2.794,0,167
17/03/2006,1600,33.87,30.15,23.81,16.07,8.64,237.3,17.46,2.144,0,167
17/03/2006,1700,33.94,30.15,20.56,16.3,8.09,258,15.03,1.371,0,167
17/03/2006,1800,33.06,30.02,19.31,14.34,6.467,273.5,18,0.492,0,167
17/03/2006,1900,30.56,29.48,23.04,19.42,7.9,263.2,13.95,0.008,0,167
17/03/2006,2000,27.3,28.76,25.55,22.53,5.026,234.9,12.87,0,0,167
17/03/2006,2100,24.96,28.13,25.71,22.6,3.205,216,10.17,0,0,167
17/03/2006,2200,23.17,27.68,24.53,21.66,3.465,200.3,10.44,0,0,167
17/03/2006,2300,22.07,27.2,31.14,21.9,0,0,0,0,0,167
17/03/2006,2400,19.37,26.73,46.34,27.65,0,0,0,0,0,167
18/03/2006,100,15.14,26.3,53.82,41.67,0,0,0,0,0,167
18/03/2006,200,14.37,25.92,53.22,43.88,0,0,0,0,0,167
18/03/2006,300,14.27,25.56,53.94,41.04,0.245,73.2,3.69,0,0,167
18/03/2006,400,14.75,25.23,54.07,46.59,2.188,104.1,7.2,0,0,167
18/03/2006,500,14.61,24.93,61.32,54.07,1.957,75.6,7.74,0,0,167
18/03/2006,600,14.48,24.7,60.6,57.25,0.233,102.5,3.69,0.001,0,167
18/03/2006,700,16.59,24.48,64.22,57.34,0.917,136.8,3.69,0.127,0,167
18/03/2006,800,20.28,24.35,59.5,55.81,1.921,141,5.31,0.432,0,167
18/03/2006,900,25.27,24.5,62.89,54.59,9.74,32.17,24.21,0.756,0,167
18/03/2006,1000,26.22,24.59,56.94,53.09,13.41,9.72,23.94,0.839,0,167
18/03/2006,1100,27.97,25.03,54.37,47.27,13.14,357.1,24.48,1.283,0,167
18/03/2006,1200,29.49,25.39,50.28,41.88,10.74,343.7,20.7,1.411,0,167
18/03/2006,1300,32.25,26.37,44.05,31.19,10.18,337.7,20.97,2.727,0,167
18/03/2006,1400,33.06,27.55,37.17,25.88,12.22,338.6,25.56,3.292,0,167
