Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
11/3/05,800,21.34,23.44,68,59.99,0.503,124.3,12.33,1.043,0,82.4
11/3/05,900,25,23.48,61.21,47.03,4.443,118.4,12.06,1.864,0,82.4
11/3/05,1000,27.82,23.84,50.58,34.81,5.734,41.38,19.62,2.586,0,82.4
11/3/05,1100,29.03,24.37,38.9,31.15,8.21,3.161,17.19,3.099,0,82.4
11/3/05,1200,30.59,25.02,37.27,28.21,8.67,358.2,19.08,3.406,0,82.4
11/3/05,1300,31.71,25.79,32,25.91,6.601,1.303,24.21,3.446,0,82.4
11/3/05,1400,32.86,26.47,29.46,22.56,5.673,23.87,15.3,2.825,0,82.4
11/3/05,1500,33.26,26.94,26.99,21.65,5.61,13.78,18.81,2.644,0,82.4
11/3/05,1600,34.31,27.09,22.66,17.59,5.134,356.7,18.54,2.174,0,82.4
11/3/05,1700,34.24,27.13,21.21,17.99,8.37,167.1,31.77,1.361,0,82.4
11/3/05,1800,33.19,26.9,20.9,19.11,3.229,234.4,13.14,0.536,0,82.4
11/3/05,1900,32.15,26.77,40.46,20.67,0,0,0,0.034,0,82.4
11/3/05,2000,26.3,26.59,39.71,33.56,0,0,0,0,0,82.4
11/3/05,2100,23.78,26.3,44.59,38.61,0,0,0,0,0,82.4
11/3/05,2200,23.41,25.93,47.27,38.61,0.469,121.9,8.55,0,0,82.4
11/3/05,2300,24.73,25.57,40.57,35.36,2.503,139,9.36,0,0,82.4
11/3/05,2400,23.54,25.17,48.93,39.32,3.452,117.7,12.06,0,0,82.4
12/3/05,100,21.28,24.8,56.95,48.55,0.023,45.45,3.15,0,0,82.4
12/3/05,200,21.65,24.54,58.23,55.73,0.539,19.25,8.01,0,0,82.4
12/3/05,300,21.28,24.29,61.24,57.79,0.355,11.61,5.85,0,0,82.4
12/3/05,400,20.27,24.1,64.03,61.01,0.485,2.666,6.66,0,0,82.4
12/3/05,500,19.7,23.96,66.95,63.79,0.096,351.8,5.85,0,0,82.4
12/3/05,600,19.16,23.81,66.85,65.12,1.98,0.704,11.52,0.001,0,82.4
12/3/05,700,19.43,23.62,70.6,65.43,1.04,51.76,12.06,0.27,0,82.4
12/3/05,800,23.04,23.43,66.14,50.92,2.51,44.77,12.06,1.075,0,82.4
12/3/05,900,25.94,23.38,52.28,42.73,4.835,53.82,14.76,1.808,0,82.4
12/3/05,1000,27.82,23.71,44.79,33.32,9,31.52,19.08,2.607,0,82.4
12/3/05,1100,28.83,24.3,36.77,29.46,7.25,8.86,16.92,3.12,0,82.4
12/3/05,1200,30.02,25.06,34.26,25.5,7.06,343.7,16.92,3.419,0,82.4
12/3/05,1300,31.6,25.83,29.9,24.32,5.989,330.2,34.74,3.473,0,82.4
12/3/05,1400,32.08,26.59,27.43,23.41,6.082,274.4,18,3.273,0,82.4
12/3/05,1500,32.59,27.11,26.21,22.43,7.97,197.2,18.27,2.81,0,82.4
12/3/05,1600,33.09,27.27,24.66,21.61,6.96,179.5,16.11,2.156,0,82.4
12/3/05,1700,33.23,27.29,25,21.48,5.376,242.2,15.57,1.347,0,82.4
12/3/05,1800,32.99,27.29,24.45,21.71,2.187,244.5,12.87,0.523,0,82.4
12/3/05,1900,31.88,27.2,38.77,23.1,0,0,0,0.029,0,82.4
12/3/05,2000,26.24,26.98,48.11,38.36,0,0,0,0,0,82.4
12/3/05,2100,23.31,26.6,49.47,43.14,0,0,0,0,0,82.4
12/3/05,2200,25.3,26.18,51.23,33.8,4.455,142.7,13.41,0,0,82.4
12/3/05,2300,26.25,25.7,33.9,30.01,8.41,148.4,13.95,0,0,82.4
12/3/05,2400,25.4,25.32,38.78,31.84,5.406,143.3,12.06,0,0,82.4
13/03/2005,100,23.17,25.05,46.73,38.81,0.181,71.3,4.5,0,0,82.4
13/03/2005,200,21.45,24.88,53.46,45.98,1.004,21.27,9.36,0,0,82.4
13/03/2005,300,22.09,24.68,54.81,52.78,5.951,24.94,13.14,0,0,82.4
13/03/2005,400,21.75,24.4,59.62,54.61,4.178,20.56,11.52,0,0,82.4
13/03/2005,500,20.5,24.18,62.8,59.25,0.795,13.47,9.63,0,0,82.4
13/03/2005,600,19.53,24.03,66.84,62.33,0,0,0,0.001,0,82.4
13/03/2005,700,20.27,23.91,66.75,61.19,0,0,0,0.278,0,82.4
13/03/2005,800,22.83,23.77,61.63,52.78,7.32,0.149,17.19,0.999,0,82.4
13/03/2005,900,24.86,23.63,54.1,43.88,10.71,10.41,20.16,1.862,0,82.4
13/03/2005,1000,26.7,23.85,46.62,37.48,8.91,4.571,18.54,2.56,0,82.4
13/03/2005,1100,28.19,24.42,41.87,33.28,7.95,10.38,19.08,3.1,0,82.4
13/03/2005,1200,29.68,25.24,37.21,30.58,4.598,24.29,14.76,3.418,0,82.4
13/03/2005,1300,31.1,26.18,34.06,27.7,3.8,72.8,13.68,3.195,0,82.4
13/03/2005,1400,31.5,26.79,31.66,26.18,6.35,192.7,19.89,2.64,0,82.4
13/03/2005,1500,31.88,27.09,28.31,24.25,7.2,201.2,17.73,2.664,0,82.4
13/03/2005,1600,32.69,27.25,26.48,22.12,7.91,157.1,16.65,2.09,0,82.4
13/03/2005,1700,32.45,27.25,24.32,21.11,8.73,150.8,17.73,1.259,0,82.4
13/03/2005,1800,32.08,27.09,21.88,18.98,8.28,129,15.57,0.496,0,82.4
13/03/2005,1900,30.56,26.81,28.89,21.58,0.811,126.2,10.17,0.023,0,82.4
13/03/2005,2000,26.44,26.55,34,27.44,0,0,0,0,0,82.4
13/03/2005,2100,23.95,26.27,39.69,33.7,0,0,0,0,0,82.4
13/03/2005,2200,22.93,26,40.94,35.12,1.759,67.93,9.9,0,0,82.4
13/03/2005,2300,23.91,25.68,41.08,35.02,4.337,41.63,12.87,0,0,82.4
13/03/2005,2400,23.91,25.27,43.68,37.9,4.843,23.87,14.22,0,0,82.4
14/03/2005,100,22.22,24.92,47.4,43.51,5.064,13.08,12.33,0,0,82.4
14/03/2005,200,21.51,24.65,54.55,47.03,0.018,8.17,3.69,0,0,82.4
14/03/2005,300,19.57,24.45,57.03,54.52,1.599,350.8,10.44,0,0,82.4
14/03/2005,400,19.67,24.25,57.4,55.91,3.021,353.6,11.52,0,0,82.4
14/03/2005,500,19.37,24.03,65.02,56.93,0,0,0,0,0,82.4
14/03/2005,600,17.81,23.85,66.47,63.19,0,0,0,0.001,0,82.4
14/03/2005,700,18.32,23.64,70.2,60.72,0,0,0,0.277,0,82.4
14/03/2005,800,21.34,23.46,61.8,50.48,0,0,0,1.062,0,82.4
14/03/2005,900,24.66,23.33,52.17,41.72,0.07,60.68,8.82,1.886,0,82.4
14/03/2005,1000,26.84,23.69,43.54,37.07,6.242,32.37,15.84,2.597,0,82.4
14/03/2005,1100,28.39,24.26,41.43,32,7.85,8.7,21.51,3.13,0,82.4
14/03/2005,1200,30.42,25.11,34.64,28.07,4.794,12.57,15.3,3.433,0,82.4
14/03/2005,1300,31.47,25.98,31.73,24.96,5.123,30.39,16.38,3.545,0,82.4
14/03/2005,1400,31.84,26.74,29.22,20.94,6.679,164.8,17.19,2.978,0,82.4
14/03/2005,1500,33.03,27.1,24.08,18.5,8.51,121.3,18.81,2.848,0,82.4
14/03/2005,1600,33.33,27.21,21.31,16.51,9.96,143.4,21.24,2.167,0,82.4
14/03/2005,1700,33.36,27.12,19.41,15.86,7.52,144.8,16.92,1.362,0,82.4
14/03/2005,1800,32.99,26.96,21.71,16.84,5.519,144.3,12.33,0.525,0,82.4
14/03/2005,1900,31.64,26.71,31.8,19.99,0.03,157.9,2.88,0.025,0,82.4
14/03/2005,2000,26.15,26.51,31.87,24.73,0.199,145.7,6.12,0,0,82.4
14/03/2005,2100,24.9,26.18,37.08,28.73,0,0,0,0,0,82.4
14/03/2005,2200,21.92,25.8,39.35,34.04,0.152,71.3,9.36,0,0,82.4
14/03/2005,2300,24.76,25.43,45.44,33.84,3.459,65.05,12.87,0,0,82.4
14/03/2005,2400,25.81,25.02,41.21,36.37,8.2,25.49,17.73,0,0,82.4
15/03/2005,100,24.93,24.61,49.23,39.01,8.83,17.69,18.54,0,0,82.4
15/03/2005,200,23.44,24.31,53.53,49.23,8.08,16.18,16.65,0,0,82.4
15/03/2005,300,22.53,24.06,57.15,53.46,5.321,11.85,14.22,0,0,82.4
15/03/2005,400,21.58,23.89,60.73,56.74,2.395,15.25,9.9,0,0,82.4
15/03/2005,500,20.53,23.74,64.77,60.67,2.363,344.5,8.55,0,0,82.4
15/03/2005,600,19.59,23.64,68.5,64.63,4.314,343.1,12.6,0.001,0,82.4
15/03/2005,700,19.5,23.5,69.93,65.86,0.712,74.1,7.2,0.26,0,82.4
15/03/2005,800,22.73,23.36,66.33,55.73,4.972,25.59,15.57,1.033,0,82.4
15/03/2005,900,24.49,23.18,57.93,48.89,10.92,15.25,22.05,1.851,0,82.4
15/03/2005,1000,25.86,23.5,51.56,44.01,10.14,2.686,19.89,2.55,0,82.4
15/03/2005,1100,27.75,24.07,46.91,36.94,8.5,351.9,19.08,3.09,0,82.4
15/03/2005,1200,29.81,24.96,39.95,31.79,6.875,11.18,16.65,3.389,0,82.4
15/03/2005,1300,30.86,25.85,35.51,29.8,5.34,324.6,24.75,3.336,0,82.4
15/03/2005,1400,32.35,26.66,32.78,26.35,3.614,349.1,15.57,3.03,0,82.4
15/03/2005,1500,33.57,27.2,28.01,21.48,4.317,42.67,14.76,2.796,0,82.4
15/03/2005,1600,33.67,27.4,24.66,20.29,6.77,123.9,19.89,2.159,0,82.4
15/03/2005,1700,33.97,27.42,23.2,19.04,4.257,50.6,15.03,1.319,0,82.4
15/03/2005,1800,33.84,27.34,22.86,19.65,1.933,35.02,9.63,0.494,0,82.4
15/03/2005,1900,32.11,27.18,35.18,22.09,0.048,291.3,3.42,0.02,0,82.4
15/03/2005,2000,26.51,26.88,44.32,32.81,0,0,0,0,0,82.4
15/03/2005,2100,23.54,26.42,50.72,44.46,0,0,0,0,0,82.4
15/03/2005,2200,22.32,25.93,53.87,48.25,0,0,0,0,0,82.4
15/03/2005,2300,21.82,25.48,58.97,46.8,0.577,69.01,9.09,0,0,82.4
15/03/2005,2400,20.8,25,56.13,46.9,0.409,55.37,9.09,0,0,82.4
16/03/2005,100,21.05,24.58,52.28,45.96,2.249,66.39,13.14,0,0,82.4
16/03/2005,200,20.4,24.1,54.99,48.59,0,0,0,0,0,82.4
16/03/2005,300,20.75,23.89,53.54,48.91,0.147,27.58,6.39,0,0,82.4
16/03/2005,400,20.65,23.73,52.93,48.87,0,0,0,0,0,82.4
16/03/2005,500,19.83,23.61,56.93,52.52,0,0,0,0,0,82.4
16/03/2005,600,19.74,23.51,59.84,56.66,0,0,0,0.001,0,82.4
16/03/2005,700,20.04,23.42,60.79,57.9,0.807,343.9,10.44,0.21,0,82.4
16/03/2005,800,23.2,23.29,58.78,55.52,9.25,352.1,25.29,0.981,0,82.4
16/03/2005,900,24.63,23.14,57.76,51.7,14.78,349.4,27.45,1.769,0,82.4
16/03/2005,1000,26.81,23.41,53.49,45.56,13.2,349.8,24.21,2.51,0,82.4
16/03/2005,1100,28.97,23.91,47.73,37.31,12.83,342.5,23.4,3.044,0,82.4
16/03/2005,1200,30.96,24.59,40.15,30.71,11.72,326.2,26.1,3.331,0,82.4
16/03/2005,1300,32.45,25.45,34.47,25.67,7.95,312.1,19.62,3.386,0,82.4
16/03/2005,1400,34.04,26.34,30.51,21.24,6.515,307.8,21.78,3.175,0,82.4
16/03/2005,1500,34.92,27.08,24.52,20.5,4.479,170.1,12.33,2.47,0,82.4
16/03/2005,1600,35.02,27.33,23.34,18.03,6.588,133.2,12.6,2.107,0,82.4
16/03/2005,1700,34.82,27.43,22.29,18.43,2.972,123.9,10.71,0.948,0,82.4
16/03/2005,1800,33.36,27.41,26.38,20.13,0,0,0,0.299,0,82.4
16/03/2005,1900,30.73,27.25,42.08,24.86,0,0,0,0.014,0,82.4
16/03/2005,2000,26.17,26.97,47.88,39.55,0,0,0,0,0,82.4
16/03/2005,2100,23.47,26.55,51.33,43.11,0,0,0,0,0,82.4
16/03/2005,2200,22.97,26.09,50.01,43.17,0,0,0,0,0,82.4
16/03/2005,2300,22.46,25.64,52.28,41.75,0.009,171.5,3.42,0,0,82.4
16/03/2005,2400,24.76,25.22,48.08,37.02,11.89,153.1,19.35,0,0,82.4
17/03/2005,100,24.08,24.74,43.78,40.94,9.5,140.9,15.3,0,0,82.4
17/03/2005,200,23.41,24.49,50.69,43.31,7.55,138.9,15.57,0,0,82.4
17/03/2005,300,22.36,24.39,66.11,50.28,11.34,133.1,22.59,0,0,82.4
17/03/2005,400,21.72,24.24,67.77,65.34,9.55,125.8,20.7,0,0,82.4
17/03/2005,500,21.31,24.24,67.87,66.49,8.99,135.7,18.54,0,0,82.4
17/03/2005,600,20.94,24.21,68.14,66.01,10.72,148.7,16.38,0,0,82.4
17/03/2005,700,20.57,23.99,67.2,66.01,11.95,149.5,18.54,0.066,0,82.4
17/03/2005,800,20.97,23.78,66.82,65.34,10.02,137,18,0.203,0,82.4
17/03/2005,900,21.51,23.74,66.22,62.63,9.78,136.8,17.73,0.203,0,82.4
17/03/2005,1000,22.6,23.85,66.59,60.5,9.31,124.1,18.27,0.829,0,82.4
17/03/2005,1100,23.64,24.11,61.85,56.81,9.65,116.8,18.54,1.17,0,82.4
17/03/2005,1200,24.49,24.33,58.06,52.82,12.28,141.9,22.59,0.959,0,82.4
17/03/2005,1300,23.81,24.37,64.52,56,10.87,143.1,20.16,0.571,0,82.4
17/03/2005,1400,23.1,24.38,66.01,56.34,11.37,141,21.24,0.518,0,82.4
17/03/2005,1500,23.1,24.37,69.4,58.81,9.41,120.8,19.35,0.474,0,82.4
17/03/2005,1600,23,24.41,69.02,62.87,9.17,117.2,18.54,0.765,0,82.4
17/03/2005,1700,22.87,24.46,63.95,60.16,11.98,117.2,20.43,0.443,0,82.4
17/03/2005,1800,22.22,24.45,65.64,62.02,13.01,141.9,22.05,0.083,0,82.4
17/03/2005,1900,21.78,24.25,77.7,65.61,10.03,144.4,18.54,0.008,0,82.4
17/03/2005,2000,20.1,24.06,77.9,75.2,8.15,151.4,16.38,0,0,82.4
17/03/2005,2100,19.99,23.82,81.2,76.4,7.56,156.2,12.6,0,0.2,82.6
17/03/2005,2200,19.22,23.62,83.7,80.6,6.971,158.5,10.17,0,0,82.6
17/03/2005,2300,18.52,23.39,84,82.9,6.49,145.9,11.25,0,0,82.6
17/03/2005,2400,18.25,23.28,84.1,79.3,8.93,158.8,16.92,0,0,82.6
18/03/2005,100,18.25,23.13,80.3,78.8,11.75,169.8,20.43,0,0,82.6
18/03/2005,200,18.11,22.67,83.2,77.9,16.49,151.5,25.83,0,0.4,83
18/03/2005,300,17.23,22.44,84.3,81.5,15.75,136.7,30.42,0,0,83
18/03/2005,400,15.81,22.55,84.5,82.1,13.06,133.9,22.86,0,0,83
18/03/2005,500,15.14,22.55,83.4,81.7,12.39,133.1,21.51,0,0,83
18/03/2005,600,14.7,22.54,82.5,81.2,13.39,132.2,22.32,0,0,83
18/03/2005,700,15.2,22.52,82.7,79.9,13.99,131.5,24.75,0.135,0,83
18/03/2005,800,16.79,22.49,81.5,76.4,13.32,129,22.86,0.616,0,83
18/03/2005,900,18.71,22.55,78.1,68.96,15.06,130.1,30.15,1.461,0,83
18/03/2005,1000,21.14,22.73,75,61.31,15.93,133.1,28.8,2.489,0,83
18/03/2005,1100,22.83,23.03,65,54.85,17.47,142.3,29.61,3.06,0,83
18/03/2005,1200,24.71,23.63,58.4,49.42,15.45,138.3,30.69,3.363,0,83
18/03/2005,1300,24.98,24.19,55.1,46.24,16.32,135.4,30.15,3.185,0.2,83.2
18/03/2005,1400,25.11,24.54,51.42,45.83,16.29,144.6,30.42,2.103,0,83.2
18/03/2005,1500,25.73,24.64,51.66,44.59,18.82,140.4,35.82,2.726,0,83.2
18/03/2005,1600,24.78,24.65,51.42,46.92,18.48,138.2,29.34,1.515,0,83.2
18/03/2005,1700,24.69,24.6,52.44,47.33,20.8,138.7,36.9,1.244,0,83.2
18/03/2005,1800,22.97,24.38,56.1,50.92,20.04,138,35.55,0.454,0,83.2
18/03/2005,1900,20.97,24.08,59.11,55.76,20.24,144.1,33.66,0.014,0,83.2
18/03/2005,2000,19.45,23.6,62.65,57.82,16.47,140,31.77,0,0,83.2
18/03/2005,2100,18.31,23.23,63.43,62.11,15.25,136.8,27.45,0,0,83.2
18/03/2005,2200,17.78,22.98,65.8,63.26,15.61,137.1,27.18,0,0,83.2
18/03/2005,2300,17.23,22.8,66.78,65.43,15.58,136.8,26.91,0,0,83.2
18/03/2005,2400,16.86,22.61,67.56,66,13.05,131.6,25.02,0,0,83.2
19/03/2005,100,16.49,22.5,68.23,66.85,10.97,130.9,18.54,0,0,83.2
19/03/2005,200,16.19,22.43,69.86,67.42,9.7,132.9,17.19,0,0,83.2
19/03/2005,300,15.68,22.39,73.4,69.18,8.35,142.8,15.3,0,0,83.2
19/03/2005,400,14.97,22.34,73.3,71.6,7.52,133.6,14.49,0,0,83.2
19/03/2005,500,14.97,22.32,74.3,72.3,8.75,130.1,16.11,0,0,83.2
19/03/2005,600,14.97,22.26,74.6,72.5,8.51,129.8,15.84,0,0,83.2
19/03/2005,700,16.12,22.19,72.7,68.91,9.1,131.4,18.27,0.204,0,83.2
19/03/2005,800,17.95,22.1,69.59,62.14,11.16,129.7,19.89,0.616,0,83.2
19/03/2005,900,20.84,22.04,62.75,51.06,12.16,122.3,21.78,1.387,0,83.2
19/03/2005,1000,22.63,22.22,53.19,47.13,10.52,126.8,19.89,2.053,0,83.2
19/03/2005,1100,25.11,22.66,50.69,42.01,7.25,108.3,16.11,3.222,0,83.2
19/03/2005,1200,26.23,23.35,46.51,38.42,6.621,164.8,19.62,2.845,0,83.2
19/03/2005,1300,27.38,23.95,42.69,33.65,8.71,164.3,19.89,3.031,0,83.2
19/03/2005,1400,27.99,24.61,35.65,29.8,9.87,138.6,20.16,3.041,0,83.2
19/03/2005,1500,28.22,24.84,34.13,28.65,9.93,151.2,23.67,2.199,0,83.2
19/03/2005,1600,28.12,24.9,33.82,27.6,10.63,141.2,22.32,0.76,0,83.2
19/03/2005,1700,27.83,24.81,31.83,28.32,12.47,145.2,23.94,1.177,0,83.2
19/03/2005,1800,27.05,24.46,34.44,30.27,12.44,146.7,20.7,0.441,0,83.2
19/03/2005,1900,25.26,24.1,41.35,34.41,13.49,151.3,20.7,0.012,0,83.2
19/03/2005,2000,23.27,23.64,44.02,41.08,13.92,143,25.29,0,0,83.2
19/03/2005,2100,22.05,23.24,48.66,43.61,14.35,131,25.29,0,0,83.2
19/03/2005,2200,20.9,23.07,53.02,48.35,15.67,130.7,27.45,0,0,83.2
19/03/2005,2300,19.72,22.94,56.08,52.78,17.59,141.2,26.91,0,0,83.2
19/03/2005,2400,18.75,22.67,57.57,55.67,15.23,143.3,27.45,0,0,83.2
20/03/2005,100,18.18,22.43,59.98,56.9,13.24,141,20.97,0,0,83.2
20/03/2005,200,17.37,22.18,61.97,59.5,13.86,144.8,22.59,0,0,83.2
20/03/2005,300,16.86,21.96,63.16,61.4,14.04,145.5,23.67,0,0,83.2
20/03/2005,400,16.22,21.64,63.43,62.14,12.22,139.8,20.16,0,0,83.2
20/03/2005,500,15.75,21.68,64.65,62.51,9.23,133.7,18,0,0,83.2
20/03/2005,600,15.14,21.73,67.12,63.94,10.09,143.6,15.3,0.001,0,83.2
20/03/2005,700,15,21.69,67.9,63.43,10.21,144.6,15.84,0.202,0,83.2
20/03/2005,800,17.34,21.6,64.24,54.15,11.4,135.1,19.62,0.931,0,83.2
20/03/2005,900,19.72,21.63,56.29,46.56,12.44,131.7,21.24,1.816,0,83.2
20/03/2005,1000,22.53,21.88,48.99,39.69,11.5,141.1,19.35,2.529,0,83.2
20/03/2005,1100,24.71,22.33,46.85,39.14,7.49,153.6,18.54,3.056,0,83.2
20/03/2005,1200,27.07,23.14,41.13,32.4,6.454,147.1,18.81,3.225,0,83.2
20/03/2005,1300,26.57,23.81,37.71,29.66,6.177,134.7,18,2.445,0,83.2
20/03/2005,1400,27.41,24.37,31.93,25.4,8.24,169.3,21.24,3.267,0,83.2
20/03/2005,1500,28.12,24.67,27.26,22.12,10.84,164.1,21.51,2.737,0,83.2
20/03/2005,1600,28.39,24.71,23.58,19.28,12.28,155.4,23.4,2.081,0,83.2
20/03/2005,1700,28.19,24.63,21.51,18.13,13.51,148.9,24.21,1.279,0,83.2
20/03/2005,1800,27.48,24.33,23.37,19.79,13.48,152.6,23.13,0.437,0,83.2
20/03/2005,1900,24.89,23.85,28.39,23.01,8.78,162.3,17.46,0.007,0,83.2
20/03/2005,2000,23.2,23.31,34.61,27.91,13.18,150.2,21.78,0,0,83.2
20/03/2005,2100,21.68,22.71,39.86,34.14,13.22,133.5,22.05,0,0,83.2
20/03/2005,2200,20.7,22.53,43.41,39.45,13.61,133.3,23.67,0,0,83.2
20/03/2005,2300,19.86,22.48,47.78,42.94,16.34,146.1,24.21,0,0,83.2
20/03/2005,2400,18.85,22.18,51.95,47.51,16.35,150.8,26.1,0,0,83.2
21/03/2005,100,18.32,21.7,54.66,51.55,15.54,149.7,22.86,0,0,83.2
21/03/2005,200,17.88,21.37,56.05,54.26,12.13,145.6,18.54,0,0,83.2
21/03/2005,300,17.51,21.31,57.27,55.71,10.37,140.8,19.35,0,0,83.2
21/03/2005,400,17.37,21.35,59.13,56.63,7.47,142.5,16.38,0,0,83.2
21/03/2005,500,16.86,21.41,62.35,58.62,8.72,142.1,14.76,0,0,83.2
21/03/2005,600,16.29,21.48,64.61,61.8,7.5,136.7,15.57,0,0,83.2
21/03/2005,700,16.15,21.49,65.22,63.77,9.68,138.4,15.84,0.136,0,83.2
21/03/2005,800,18.78,21.47,64.04,55.03,10.35,131.2,20.7,1.012,0,83.2
21/03/2005,900,21.58,21.54,56.35,45.47,12.01,127.9,22.32,1.804,0,83.2
21/03/2005,1000,23.78,21.83,48.15,37.79,12,140.7,20.7,2.503,0,83.2
21/03/2005,1100,25.42,22.37,41.33,36.84,10.88,144.2,23.4,3.063,0,83.2
21/03/2005,1200,26.4,23.2,39.34,31.96,9.69,161.2,22.05,3.38,0,83.2
21/03/2005,1300,27.75,24.03,33.99,27.19,10.34,163.1,23.13,3.293,0,83.2
21/03/2005,1400,28.09,24.66,29.97,24.29,11.95,166.4,23.94,3.361,0,83.2
21/03/2005,1500,28.39,24.92,27.23,23.51,12.65,160.9,30.15,2.75,0,83.2
21/03/2005,1600,28.46,25,26.21,21.78,12.7,154.5,22.05,1.87,0,83.2
21/03/2005,1700,28.29,24.95,24.35,21.07,12.31,147.7,22.05,1.236,0,83.2
21/03/2005,1800,27.55,24.71,28.11,24.05,13.78,151.1,26.1,0.418,0,83.2
21/03/2005,1900,25.39,24.22,31.3,28.01,9.02,138.1,18.81,0.008,0,83.2
21/03/2005,2000,23.37,23.8,40.77,30.99,11.83,131.3,24.48,0,0,83.2
21/03/2005,2100,22.12,23.43,42.56,40.57,14.83,129.4,26.37,0,0,83.2
21/03/2005,2200,20.67,23.16,44.87,42.36,14.63,130.3,24.48,0,0,83.2
21/03/2005,2300,19.55,22.91,47.35,44.43,12.91,135.9,23.4,0,0,83.2
21/03/2005,2400,18.52,22.68,52.97,47.11,10.31,145,18.27,0,0,83.2
22/03/2005,100,17.1,22.37,55.85,52.12,8.87,134.4,15.3,0,0,83.2
22/03/2005,200,16.49,22.29,57.98,55.31,12.82,144.7,19.89,0,0,83.2
22/03/2005,300,16.35,22,59.91,56.83,10.84,130.6,19.62,0,0,83.2
22/03/2005,400,15.68,21.96,65.56,59.4,9.53,126.8,19.62,0,0,83.2
22/03/2005,500,14.39,21.9,66.34,64.51,9.62,136.8,19.35,0,0,83.2
22/03/2005,600,14.15,21.82,68.34,65.66,11.08,140.2,22.05,0,0,83.2
22/03/2005,700,14.9,21.66,67.46,64.27,13.52,138.2,23.4,0.203,0,83.2
22/03/2005,800,17.37,21.45,64.75,54.73,11.22,127.3,19.89,0.964,0,83.2
22/03/2005,900,19.96,21.48,56.22,44.63,10.37,128.9,18.27,1.78,0,83.2
22/03/2005,1000,22.53,21.75,47.03,36.14,9.67,119.8,17.19,2.5,0,83.2
22/03/2005,1100,25.56,22.29,40.16,31.22,1.628,197.5,12.06,3.04,0,83.2
22/03/2005,1200,26.6,23.04,34.23,26.15,5.346,174.9,17.19,3.322,0,83.2
22/03/2005,1300,27.72,23.78,27.87,22.19,8.86,226.9,22.59,3.397,0,83.2
22/03/2005,1400,28.49,24.37,24.29,19.99,10.81,230,23.4,2.785,0,83.2
22/03/2005,1500,27.31,24.5,38.39,21.38,16.69,216.8,42.3,0.752,0,83.2
22/03/2005,1600,23.44,24.35,47.44,34.82,16.93,131.3,33.66,0.601,0,83.2
22/03/2005,1700,21.55,23.88,50.14,40.7,14.1,123.5,25.83,0.647,0,83.2
22/03/2005,1800,21.48,23.61,45.51,39.28,14,133.3,27.99,0.385,0,83.2
22/03/2005,1900,20.16,23.28,54.62,44.53,9.3,143.7,16.38,0.007,0,83.2
22/03/2005,2000,18.11,22.93,61.67,53.91,0.988,142.4,9.09,0,0,83.2
22/03/2005,2100,16.49,22.81,68.2,60.28,0.443,194.7,8.01,0,0,83.2
22/03/2005,2200,15.47,22.66,71.5,61.23,1.553,178.5,8.82,0,0,83.2
22/03/2005,2300,15.88,22.47,61.47,55.31,7.15,171.5,12.06,0,0,83.2
22/03/2005,2400,14.97,22.12,58.86,56.19,4.8,172.3,12.6,0,0,83.2
23/03/2005,100,14.63,21.83,59.81,55,5.41,178.4,12.06,0,0,83.2
23/03/2005,200,14.02,21.65,64.88,58.93,9.69,158.3,15.84,0,0,83.2
23/03/2005,300,13.85,21.24,67.96,63.9,7.67,163.7,13.14,0,0,83.2
23/03/2005,400,13.31,21.03,68.91,67.02,5.762,183.3,10.44,0,0,83.2
23/03/2005,500,12.7,21.05,73.5,67.73,1.101,171.7,6.66,0,0,83.2
23/03/2005,600,11.77,21.07,78.3,71.7,0,0,0,0,0,83.2
23/03/2005,700,12.28,21.05,75.1,71.4,0.204,247.6,4.77,0.176,0,83.2
23/03/2005,800,16.63,20.98,71.9,57.27,3.495,202.9,14.22,0.975,0,83.2
23/03/2005,900,19.35,20.77,58.45,47.54,14.99,181.4,23.67,1.776,0,83.2
23/03/2005,1000,21.51,20.42,49.6,39.82,12.19,191.2,22.05,2.466,0,83.2
23/03/2005,1100,23.47,20.96,42.16,35.39,13.1,175.7,25.56,2.996,0,83.2
23/03/2005,1200,24.68,21.69,39.99,33.93,13.3,162,26.91,2.559,0,83.2
23/03/2005,1300,25.72,22.38,38.26,32.07,13.02,175.8,25.02,2.912,0,83.2
23/03/2005,1400,26.29,22.92,35.11,31.69,13.05,162.8,23.94,2.478,0,83.2
23/03/2005,1500,25.96,23.13,34.84,32.47,14.97,164.1,26.1,1.539,0,83.2
23/03/2005,1600,26.13,23.14,35.01,32.68,13.18,169.9,21.24,1.136,0,83.2
23/03/2005,1700,26.1,23.12,37.28,33.08,12.89,160,21.24,0.585,0,83.2
23/03/2005,1800,25.33,22.99,40.4,35.8,8.76,134.5,16.11,0.24,0,83.2
23/03/2005,1900,23.88,22.85,43.21,40.09,4.301,117.7,9.63,0.005,0,83.2
23/03/2005,2000,22.93,22.74,47.91,43.11,2.397,130.1,9.09,0,0,83.2
23/03/2005,2100,21.55,22.59,52.51,45.88,1.644,118.7,16.38,0,0,83.2
23/03/2005,2200,21.21,22.37,53.49,50.28,9.8,119.5,21.24,0,0,83.2
