Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
7/02/2008,1200,24.49,23.99,60.16,42.06,11.01,228.6,19.35,3.454,0,102.8
7/02/2008,1300,25.37,24.94,52.99,37.08,13.44,222.3,23.13,3.743,0,102.8
7/02/2008,1400,26.59,25.95,51.63,39.55,13.31,218.8,26.64,3.777,0,102.8
7/02/2008,1500,26.99,27.03,50.69,36.88,13,220.7,27.72,3.364,0,102.8
7/02/2008,1600,27.1,27.83,44.46,35.8,15.15,220.9,25.56,2.795,0,102.8
7/02/2008,1700,27.1,28.33,43.34,35.29,13.81,210.1,28.53,2.375,0,102.8
7/02/2008,1800,27.13,28.42,45.14,37.73,13.16,224.1,24.21,1.434,0,102.8
7/02/2008,1900,27.4,28.33,44.19,37.32,11.76,207,22.05,1.052,0,102.8
7/02/2008,2000,26.18,28.08,51.94,41.35,8.82,205.7,21.51,0.24,0,102.8
7/02/2008,2100,23.54,27.7,57.06,51.43,6.15,210.4,12.06,0.001,0,102.8
7/02/2008,2200,21.87,27.2,62.28,55.61,7.66,206.8,13.68,0,0,102.8
7/02/2008,2300,20.75,26.64,67.42,61.97,6.478,205.5,10.71,0,0,102.8
7/02/2008,2400,20.01,26.12,73.4,67.02,7.22,203.3,13.68,0,0,102.8
8/02/2008,100,19.1,25.65,76.8,73.3,0.047,193.8,5.04,0,0,102.8
8/02/2008,200,17.1,25.22,84.3,76.6,0,0,0,0,0,102.8
8/02/2008,300,16.44,24.77,86.8,84.3,0,0,0,0,0,102.8
8/02/2008,400,16,24.33,88.5,85.1,0,0,0,0,0,102.8
8/02/2008,500,16.4,23.87,88,86.6,0,0,0,0,0,102.8
8/02/2008,600,16.4,23.54,88.3,86.5,0,0,0,0,0,102.8
8/02/2008,700,16.03,23.27,88.8,88,0,0,0,0.022,0,102.8
8/02/2008,800,16.98,23.03,89,87.9,0,0,0,0.294,0,102.8
8/02/2008,900,19.71,22.84,88.5,74.8,6.62,184,13.41,1.319,0,102.8
8/02/2008,1000,21.93,23.08,76.4,66.43,8.5,142.6,15.03,2.24,0,102.8
8/02/2008,1100,23.95,23.81,71.1,59.18,6.838,134.9,13.68,2.606,0,102.8
8/02/2008,1200,26.52,24.74,63.34,46.12,4.777,120.3,12.33,3.307,0,102.8
8/02/2008,1300,27.97,25.89,54.91,41.62,5.466,209.7,13.95,2.714,0,102.8
8/02/2008,1400,27.5,26.82,56.06,40.33,8.17,213.7,18.27,2.817,0,102.8
8/02/2008,1500,28.72,27.79,47.03,31.26,9.18,239.1,19.08,3.324,1,103.8
8/02/2008,1600,29.49,28.93,39.72,27.71,8.04,235.7,16.38,3.384,0,103.8
8/02/2008,1700,28.99,29.66,38.47,28.76,9.85,235.1,20.43,2.574,0,103.8
8/02/2008,1800,29.29,29.79,34.41,27.07,8.5,247.6,18.54,1.854,0,103.8
8/02/2008,1900,29.36,29.76,32.75,27.85,9.16,260.1,16.11,0.954,0,103.8
8/02/2008,2000,27.67,29.44,37.15,31.81,7.24,266.8,15.3,0.213,0,103.8
8/02/2008,2100,25.4,28.93,47.31,36.47,7.9,258.6,15.3,0.001,0,103.8
8/02/2008,2200,22.98,28.26,52.6,45.39,10.01,218.8,21.24,0,0,103.8
8/02/2008,2300,21.57,27.62,50.84,45.19,7.5,210.4,14.22,0,0,103.8
8/02/2008,2400,19.81,27.07,56.56,49.96,2.395,204.5,7.74,0,0,103.8
9/02/2008,100,18.39,26.51,59.57,56.08,0,0,0,0,0,103.8
9/02/2008,200,17.72,25.94,62.63,57.41,0,0,0,0,0,103.8
9/02/2008,300,16.71,25.4,67.55,62.46,0,0,0,0,0,103.8
9/02/2008,400,15.7,24.89,74.3,67.41,0,0,0,0,0,103.8
9/02/2008,500,14.48,24.41,76.8,73.9,0.943,206.5,6.93,0,0,103.8
9/02/2008,600,14.21,23.98,79.9,76.1,4.929,195.8,8.28,0,0,103.8
9/02/2008,700,13.29,23.58,82,79.7,0.78,175.7,5.04,0.021,0,103.8
9/02/2008,800,16.75,23.2,86.3,65.21,0.302,90.4,3.69,0.529,0,103.8
9/02/2008,900,18.83,22.86,68.34,50.03,6.03,225.7,12.33,1.402,0,103.8
9/02/2008,1000,21.46,22.99,52.56,34.79,7.37,208.2,13.95,2.242,0,103.8
9/02/2008,1100,22.6,23.69,42.23,31.94,9.46,229.8,18.81,2.962,0,103.8
9/02/2008,1200,23.75,24.62,39.99,28.69,13.72,245.2,24.48,3.518,0,103.8
9/02/2008,1300,24.15,25.65,33.94,27.95,16.4,236.5,26.1,3.807,0,103.8
9/02/2008,1400,24.56,26.66,36.51,27.17,16.11,229.5,33.39,3.872,0,103.8
9/02/2008,1500,24.63,27.65,33.77,25.21,15.94,228.5,28.8,3.716,0,103.8
9/02/2008,1600,24.93,28.45,31.74,23.18,16.2,232.9,27.45,3.325,0,103.8
9/02/2008,1700,25.03,28.86,32.14,23.38,15.7,207.5,26.64,2.682,0,103.8
9/02/2008,1800,23.81,28.89,29.27,22.91,14.71,214.3,25.56,1.913,0,103.8
9/02/2008,1900,23.85,28.78,29.61,25.71,12.59,211.6,22.59,1.045,0,103.8
9/02/2008,2000,23.42,28.42,34.93,26.97,7.99,212.3,16.38,0.244,0,103.8
9/02/2008,2100,20.72,27.97,46.17,34.01,2.527,232.4,7.47,0.001,0,103.8
9/02/2008,2200,17.3,27.4,56.44,45.83,1.237,246.8,4.23,0,0,103.8
9/02/2008,2300,15.66,26.73,63.69,55.86,0.579,241.1,3.96,0,0,103.8
9/02/2008,2400,15.22,26.07,68.05,61.38,2.516,166.6,7.47,0,0,103.8
10/02/2008,100,15.19,25.45,72.1,59.93,4.19,153,7.2,0,0,103.8
10/02/2008,200,14.71,24.88,70.4,64.3,5.03,153,7.74,0,0,103.8
10/02/2008,300,14.04,24.38,69.82,67.99,6.383,145.7,9.9,0,0,103.8
10/02/2008,400,13.73,23.93,75.6,69.51,6.089,155.4,12.33,0,0,103.8
10/02/2008,500,13.6,23.54,74.6,70.3,8.5,148.1,14.76,0,0,103.8
10/02/2008,600,12.85,23.21,76.3,74.5,7.86,147.8,14.49,0,0,103.8
10/02/2008,700,12.82,22.95,78.4,75.3,7.78,146,12.33,0.026,0,103.8
10/02/2008,800,15.83,22.68,79,66.6,8.07,138.5,15.3,0.555,0,103.8
10/02/2008,900,18.56,22.44,67.68,56.22,10.22,127,19.35,1.382,0,103.8
10/02/2008,1000,20.96,22.82,57.81,46.95,10.03,123.8,18,1.993,0,103.8
10/02/2008,1100,23.1,23.5,50.6,35.46,8.73,130.4,16.92,2.627,0,103.8
10/02/2008,1200,25.27,24.4,43.11,29.74,8.1,139.5,15.57,3.292,0,103.8
10/02/2008,1300,27.97,25.63,35.15,19.59,6.712,122.7,15.84,3.891,0,103.8
10/02/2008,1400,27.1,26.8,32.01,20.94,7.29,132.4,16.11,2.688,0,103.8
10/02/2008,1500,27.67,27.4,30.32,20.94,4.15,111.8,11.25,1.662,0,103.8
10/02/2008,1600,27.91,27.66,31.94,21.49,5.637,135.7,12.87,1.785,0,103.8
10/02/2008,1700,27.5,27.87,33.4,22.97,6.085,129,13.41,1.403,0,103.8
10/02/2008,1800,27.37,28.01,33.16,27.2,7.7,143.1,16.11,1.706,0,103.8
10/02/2008,1900,27.47,28.01,32.72,27.1,6.957,125.8,13.41,0.912,0,103.8
10/02/2008,2000,26.45,27.94,38.4,30.76,5.538,133.7,11.25,0.175,0,103.8
10/02/2008,2100,23.68,27.66,46.17,37.29,3.891,134.4,6.39,0.001,0,103.8
10/02/2008,2200,21.16,27.21,46.44,43.76,5.022,129.3,8.28,0,0,103.8
10/02/2008,2300,20.86,26.66,57.64,45.9,7.28,124.1,14.49,0,0,103.8
10/02/2008,2400,20.25,26.11,63.26,57.37,7.65,127.5,15.3,0,0,103.8
11/02/2008,100,19.4,25.65,67.46,62.72,6.449,119,12.87,0,0,103.8
11/02/2008,200,18.72,25.27,73.7,67.35,4.519,122.8,9.9,0,0,103.8
11/02/2008,300,17.51,24.92,76,73,2.654,123.7,6.66,0,0,103.8
11/02/2008,400,16.86,24.59,77.4,75.9,1.226,138,4.77,0,0,103.8
11/02/2008,500,16.23,24.28,80.3,76.8,0.659,169.3,4.23,0,0,103.8
11/02/2008,600,16.23,24,81.3,79.8,0.682,135.2,4.77,0,0,103.8
11/02/2008,700,16.23,23.77,81.6,80.1,1.16,158,6.66,0.019,0,103.8
11/02/2008,800,19.23,23.57,81.1,68.68,3.581,147.5,8.82,0.493,0,103.8
11/02/2008,900,20.52,23.42,70.6,62.41,5.22,134.4,9.63,0.651,0,103.8
11/02/2008,1000,23.39,23.68,64.85,50.05,5.556,112,12.87,1.396,0,103.8
11/02/2008,1100,24.63,24.13,53.09,46.25,5.6,94.7,10.44,1.345,0,103.8
11/02/2008,1200,27.16,24.69,49.57,37.18,6.887,94.5,14.49,2.405,0,103.8
11/02/2008,1300,29.29,25.61,44.15,31.67,6.948,93.3,15.3,3.052,0,103.8
11/02/2008,1400,30.41,26.65,34.48,27.74,8.02,51.23,15.3,2.642,0,103.8
11/02/2008,1500,32.29,27.76,32.24,26.45,7.95,50.67,17.73,3.509,0,103.8
11/02/2008,1600,32.46,28.74,32.04,26.69,8.38,67.39,16.65,2.183,0,103.8
11/02/2008,1700,30.8,28.96,33.93,29.77,7.19,75.1,16.65,0.787,0,103.8
11/02/2008,1800,29.9,28.95,33.46,30.93,7.45,89.2,16.65,0.613,0,103.8
11/02/2008,1900,29.67,28.77,33.6,31.09,6.018,98.5,13.68,0.393,0,103.8
11/02/2008,2000,28.65,28.54,45.17,32.82,6.061,19.53,20.7,0.029,0,103.8
11/02/2008,2100,26.08,28.21,69.98,45.14,4.184,312.1,14.49,0,0.2,104
11/02/2008,2200,22.57,27.77,77.6,64.61,6.314,334.2,13.95,0,1.4,105.4
11/02/2008,2300,20.31,27.34,85,77.6,8.64,340.6,18.27,0,2.4,107.8
11/02/2008,2400,18.66,26.81,87.5,84.9,4.813,343.8,11.25,0,2.4,110.2
12/02/2008,100,18.55,26.28,88.2,87.3,4.686,9.35,9.9,0,0.8,111
12/02/2008,200,18.42,25.83,88.1,87.6,4.998,21.86,11.52,0,0.6,111.6
12/02/2008,300,18.35,25.42,87.8,87.3,4.19,42.34,9.36,0,1.6,113.2
12/02/2008,400,18.11,25.07,88.2,87.6,4.411,31.21,12.33,0,1.2,114.4
12/02/2008,500,17.98,24.73,88.5,87.9,1.455,35.52,10.17,0,2,116.4
12/02/2008,600,17.67,24.43,89.3,87.2,2.15,31.93,8.55,0,2.8,119.2
12/02/2008,700,17.34,24.08,89.9,89.1,2.517,108.2,7.47,0.003,0.8,120
12/02/2008,800,17.34,23.75,90.6,89.7,6.977,129,15.3,0.087,1,121
12/02/2008,900,17.54,23.53,90.8,90,6.843,132.2,13.41,0.231,0.6,121.6
12/02/2008,1000,17.91,23.36,90.7,88.6,8.17,124.3,15.3,0.347,0,121.6
12/02/2008,1100,18.62,23.31,89.5,87.5,9,128.4,17.19,0.716,0.6,122.2
12/02/2008,1200,18.83,23.51,89.1,86.5,11.02,130.4,20.97,1.141,0.2,122.4
12/02/2008,1300,19.94,23.8,88.6,83,10.55,127.8,22.05,1.289,0.4,122.8
12/02/2008,1400,20.42,24.1,86,82.5,10.99,133,21.51,1.354,0.6,123.4
12/02/2008,1500,21.33,24.6,85.8,74.9,11.07,126.8,21.78,2.08,0,123.4
12/02/2008,1600,22.03,25.11,79.7,72.5,10.41,121.8,19.08,1.694,0,123.4
12/02/2008,1700,22.57,25.42,77.1,69.98,9.82,125.2,16.65,1.399,0,123.4
12/02/2008,1800,23.31,25.6,73.1,68.08,8.02,119.8,16.38,1.133,0,123.4
12/02/2008,1900,24.02,25.67,70.4,63.38,8.92,114.5,15.03,0.914,0,123.4
12/02/2008,2000,23.65,25.67,73.2,65.21,7.26,117,13.41,0.226,0,123.4
12/02/2008,2100,21.7,25.58,77.5,73,4.455,127.7,8.55,0.001,0,123.4
12/02/2008,2200,20.55,25.32,80.5,77.5,4.69,138.7,8.82,0,0,123.4
12/02/2008,2300,19.74,24.99,84.5,80.5,5.062,149.3,10.44,0,0,123.4
12/02/2008,2400,19.33,24.62,85.8,83,6.103,149.4,11.79,0,0,123.4
13/02/2008,100,18.76,24.29,87.1,85.6,6.349,152.7,11.79,0,0,123.4
13/02/2008,200,18.49,23.97,88.2,86.4,6.148,164.8,10.17,0,0,123.4
13/02/2008,300,17.88,23.67,89,88,6.955,167.9,11.52,0,0,123.4
13/02/2008,400,17.57,23.4,88.9,88.5,6.199,157.5,10.98,0,0,123.4
13/02/2008,500,17.2,23.16,89,88.1,6.944,147.2,11.52,0,0,123.4
13/02/2008,600,16.87,22.92,89.4,88.3,7.29,160.6,13.68,0,0,123.4
13/02/2008,700,16.7,22.69,89,88.3,7.02,151.4,12.33,0.013,0,123.4
13/02/2008,800,18.15,22.47,88.8,84.4,8.04,157.5,15.57,0.476,0,123.4
13/02/2008,900,20.89,22.35,84.9,73.5,9.76,141.6,19.35,1.342,0,123.4
13/02/2008,1000,23.28,22.57,74.6,63.82,10.06,136.9,17.19,2.156,0,123.4
13/02/2008,1100,25.07,23.11,69.2,56.23,11.48,142.4,20.16,2.87,0,123.4
13/02/2008,1200,26.86,23.84,63.47,48.52,12.25,142.1,22.59,3.402,0,123.4
13/02/2008,1300,28.04,24.63,56,41.04,13.34,139.5,22.86,3.722,0,123.4
13/02/2008,1400,28.75,25.32,50.65,38.98,13.01,144,25.29,3.304,0,123.4
13/02/2008,1500,29.43,25.99,45.54,33.43,13.58,140,23.94,3.586,0,123.4
13/02/2008,1600,30.28,26.73,42.43,30.72,12.95,130.5,24.75,3.105,0,123.4
13/02/2008,1700,30.24,27.41,38.54,30.38,13.12,130.2,24.75,2.393,0,123.4
13/02/2008,1800,29.36,27.75,38.2,31.81,14.16,130.4,23.94,1.668,0,123.4
13/02/2008,1900,28.99,27.8,36.68,31.26,13.65,132.2,25.83,0.915,0,123.4
13/02/2008,2000,27.81,27.76,42.12,32.68,10.05,132.6,23.67,0.189,0,123.4
13/02/2008,2100,25.03,27.53,54.86,41.11,10.21,132.8,22.05,0,0,123.4
13/02/2008,2200,23.53,27.05,62.38,54.25,12.52,132.3,22.59,0,0,123.4
13/02/2008,2300,21.74,26.5,65.53,61.13,12.05,138.4,21.24,0,0,123.4
13/02/2008,2400,20.59,25.97,66.31,64.75,13.85,138.7,24.75,0,0,123.4
14/02/2008,100,20.08,25.48,69.55,66.17,12.88,135.8,23.4,0,0,123.4
14/02/2008,200,19.33,25.05,70.4,68.37,10.92,134.1,22.86,0,0,123.4
14/02/2008,300,19.03,24.64,72.8,68.95,10.01,138.1,18,0,0,123.4
14/02/2008,400,18.32,24.29,74.6,71.8,10.34,140.7,17.19,0,0,123.4
14/02/2008,500,17.91,23.93,74.8,73,9.88,137.4,16.65,0,0,123.4
14/02/2008,600,17.57,23.62,76.5,73.8,8.99,136.9,18.81,0,0,123.4
14/02/2008,700,17.07,23.32,77.9,76.2,8.38,136.1,15.84,0.015,0,123.4
14/02/2008,800,18.49,23.05,78,71.3,9.56,139.2,19.89,0.446,0,123.4
14/02/2008,900,21.26,22.8,71.9,59.06,9.75,132,18,1.299,0,123.4
14/02/2008,1000,23.72,22.75,62.28,50.66,9.19,126.3,17.73,2.115,0,123.4
14/02/2008,1100,25.61,23.1,55.66,45.41,8.65,126.8,15.03,2.827,0,123.4
14/02/2008,1200,26.82,23.73,51.73,42.26,8.11,127.9,16.38,3.358,0,123.4
14/02/2008,1300,28.11,24.59,51.19,39.42,8.3,124.8,17.73,3.657,0,123.4
14/02/2008,1400,29.09,25.66,47.57,34.95,8.56,150.1,17.46,3.741,0,123.4
14/02/2008,1500,29.5,26.86,44.09,33.67,9.63,152.8,17.46,3.503,0,123.4
14/02/2008,1600,29.73,27.85,42.53,32.08,9.81,147.9,23.13,2.646,0,123.4
14/02/2008,1700,29.97,28.61,39.82,30.93,12.28,139.2,23.13,2.427,0,123.4
14/02/2008,1800,29.23,28.98,38.57,32.41,12.33,129.2,22.32,1.657,0,123.4
14/02/2008,1900,28.99,29.02,37.76,32.92,11.43,121.1,23.4,0.932,0,123.4
14/02/2008,2000,28.21,28.97,43.04,33.7,9.73,120.1,23.67,0.186,0,123.4
14/02/2008,2100,25.17,28.69,46.77,41.41,11.65,127.2,21.51,0,0,123.4
14/02/2008,2200,23.83,28.13,50.63,46.26,13.33,127.3,26.64,0,0,123.4
14/02/2008,2300,22.21,27.5,51.35,48.77,13.89,126.3,27.72,0,0,123.4
14/02/2008,2400,21.06,26.89,56.93,51.04,10.84,127.7,18.81,0,0,123.4
15/02/2008,100,20.04,26.33,61.74,56.12,9.03,124.6,18.27,0,0,123.4
15/02/2008,200,19.13,25.82,65.76,61.4,6.921,126.8,13.41,0,0,123.4
15/02/2008,300,18.18,25.34,66.78,64.85,8.82,132.5,16.38,0,0,123.4
15/02/2008,400,17.71,24.92,68.68,66.03,7.37,128.3,14.22,0,0,123.4
15/02/2008,500,16.8,24.53,70.9,67.23,6.745,133.3,14.49,0,0,123.4
15/02/2008,600,16.03,24.16,72.6,69.6,7.03,138.3,13.68,0,0,123.4
15/02/2008,700,15.29,23.8,74.6,72.5,8.63,146.2,16.65,0.014,0,123.4
15/02/2008,800,17.01,23.46,73.1,63.14,9.44,135.3,18.27,0.462,0,123.4
15/02/2008,900,19.77,23.12,64.42,51.89,11.01,128.7,20.43,1.346,0,123.4
15/02/2008,1000,21.6,23.01,55.07,45.52,12.2,121.4,20.97,2.176,0,123.4
15/02/2008,1100,23.58,23.32,50.42,40.2,11.32,118.8,20.7,2.896,0,123.4
15/02/2008,1200,24.76,23.89,48.72,36.07,10.01,128.8,20.7,3.446,0,123.4
15/02/2008,1300,26.82,24.76,43.82,31.57,8.11,125.5,18.27,3.751,0,123.4
15/02/2008,1400,27.5,25.86,39.86,28.59,8.85,128.2,20.16,3.824,0,123.4
15/02/2008,1500,28.41,27.07,38.37,25.92,9.9,134.7,20.43,3.661,0,123.4
15/02/2008,1600,28.69,28.14,36.44,24.02,10.75,136.3,20.43,3.252,0,123.4
15/02/2008,1700,28.72,28.92,34.99,24.4,10.93,126.7,21.78,2.662,0,123.4
15/02/2008,1800,28.55,29.28,34.68,29.3,11.84,129.7,21.51,1.843,0,123.4
15/02/2008,1900,28.35,29.3,34.75,30.69,12.45,130.6,25.02,0.922,0,123.4
15/02/2008,2000,27.2,29.2,39.32,33.36,9.72,128.8,20.97,0.191,0,123.4
15/02/2008,2100,25.2,28.85,43.86,38.23,9.71,130.9,19.35,0,0,123.4
15/02/2008,2200,23.86,28.3,45.73,42.74,10.99,125.5,19.62,0,0,123.4
15/02/2008,2300,22.68,27.7,48.54,42.92,11.55,132.4,19.89,0,0,123.4
15/02/2008,2400,21.57,27.16,52.8,48.33,9.48,132.3,18.54,0,0,123.4
16/02/2008,100,20.38,26.66,56.35,52.09,7.58,123.5,13.14,0,0,123.4
16/02/2008,200,19.3,26.2,58.49,55.41,6.586,126.4,12.6,0,0,123.4
16/02/2008,300,18.52,25.76,63.33,57.74,5.272,129.5,9.63,0,0,123.4
16/02/2008,400,17.51,25.36,69.4,63.06,2.513,131.3,7.74,0,0,123.4
16/02/2008,500,16.74,24.95,69.41,66.83,5.015,133.6,10.71,0,0,123.4
16/02/2008,600,16.71,24.56,71,67,5.651,141,11.79,0,0,123.4
16/02/2008,700,16.27,24.21,72.3,68.96,6.196,148.8,9.63,0.014,0,123.4
16/02/2008,800,17.72,23.86,71.9,62.32,6.653,142.1,14.22,0.445,0,123.4
16/02/2008,900,20.21,23.57,63.5,52.09,9.6,129.2,17.73,1.323,0,123.4
16/02/2008,1000,22.3,23.54,53.71,43.86,10.23,120.8,17.46,2.147,0,123.4
16/02/2008,1100,24.42,23.91,50.59,40.43,9.06,118.5,20.43,2.87,0,123.4
16/02/2008,1200,25.67,24.55,48.05,34.71,8.09,112.3,17.73,3.406,0,123.4
16/02/2008,1300,27.26,25.45,42.73,28.86,9.18,120.8,22.59,3.721,0,123.4
16/02/2008,1400,27.47,26.51,38.91,28.79,9.88,151.3,20.43,3.8,0,123.4
16/02/2008,1500,28.85,27.6,34.28,23.24,9.67,130.4,22.32,3.66,0,123.4
16/02/2008,1600,28.99,28.56,33.12,24.53,10.37,134.1,22.32,3.239,0,123.4
16/02/2008,1700,28.75,29.21,31.91,25.34,11.98,134.4,21.24,2.58,0,123.4
16/02/2008,1800,28.55,29.44,31.97,27,13.42,133.9,24.48,1.782,0,123.4
16/02/2008,1900,28.45,29.43,31.97,28.18,12.49,126.4,24.75,0.934,0,123.4
16/02/2008,2000,27.64,29.29,34.99,30.93,10.04,126.6,18.81,0.185,0,123.4
16/02/2008,2100,25.61,28.97,42.2,34.41,8.85,124.5,18,0,0,123.4
16/02/2008,2200,24.16,28.47,43.39,39.46,11.76,124.4,19.62,0,0,123.4
16/02/2008,2300,23.06,27.94,48.16,42.88,9,118.1,20.97,0,0,123.4
16/02/2008,2400,21.63,27.43,53.24,47.39,5.882,116.4,14.22,0,0,123.4
17/02/2008,100,20.25,26.97,55.78,52.67,5.573,123.5,11.52,0,0,123.4
17/02/2008,200,19.33,26.54,62.38,55.51,3.439,120,8.55,0,0,123.4
17/02/2008,300,17.71,26.11,66.42,62.14,3.132,129.5,8.28,0,0,123.4
17/02/2008,400,17.38,25.68,65.57,61.27,6.779,134.1,14.22,0,0,123.4
17/02/2008,500,17.41,25.23,63.23,61.03,6.75,124.6,13.68,0,0,123.4
17/02/2008,600,16.9,24.86,64.83,62.96,6.043,127.9,10.71,0,0,123.4
17/02/2008,700,16.2,24.52,65.51,62.94,5.561,126.3,10.71,0.013,0,123.4
17/02/2008,800,17.75,24.2,65.38,57.85,7.39,130.5,12.87,0.438,0,123.4
17/02/2008,900,20.92,23.91,59.44,47.18,8.9,123.6,21.24,1.317,0,123.4
17/02/2008,1000,23.25,23.95,52.53,42.13,9.04,116.5,18.54,2.148,0,123.4
17/02/2008,1100,24.46,24.38,48.22,39.22,10.23,130.1,18.27,2.666,0,123.4
17/02/2008,1200,26.59,25,46.46,33.9,7.75,119.1,17.46,3.259,0,123.4
17/02/2008,1300,28.41,25.95,39.04,29.71,5.476,109.4,13.95,3.818,0,123.4
17/02/2008,1400,28.34,27.07,37.25,29.4,7.35,119.4,19.62,3.238,0,123.4
17/02/2008,1500,28.58,27.86,40.97,30.05,7.11,114.3,20.16,2.162,0,123.4
17/02/2008,1600,30.38,28.52,38.74,24.84,6.379,75.8,13.41,2.354,0,123.4
17/02/2008,1700,30.44,29,29.3,22.13,6.814,66.89,14.49,1.764,0,123.4
17/02/2008,1800,29.94,29.21,30.18,25.51,5.653,64.43,13.95,0.974,0,123.4
17/02/2008,1900,29.33,29.23,32.89,27.78,5.67,92.9,13.68,0.481,0,123.4
17/02/2008,2000,28.99,29.13,44.76,30.01,2.925,102.9,11.79,0.165,0,123.4
17/02/2008,2100,24.86,28.87,50.33,44.29,3.978,119.4,10.98,0,0,123.4
17/02/2008,2200,23.83,28.45,53.55,49.89,7.77,128,15.57,0,0,123.4
17/02/2008,2300,23.36,27.97,55.64,53.27,4.835,87.4,12.06,0,0,123.4
17/02/2008,2400,23.29,27.55,54.19,49.28,6.405,35.2,15.3,0,0,123.4
18/02/2008,100,22.89,27.21,57.23,50.43,3.439,90.7,11.79,0,0,123.4
18/02/2008,200,21.43,26.9,62.45,56.69,4.16,129.4,7.74,0,0,123.4
18/02/2008,300,19.81,26.57,65.49,61.94,3.646,118.7,9.63,0,0,123.4
18/02/2008,400,18.72,26.2,67.66,65.39,4.199,123.6,10.17,0,0,123.4
18/02/2008,500,17.88,25.81,70.9,67.63,5.279,130.8,10.71,0,0,123.4
18/02/2008,600,18.12,25.42,68.58,65.29,5.905,125.2,11.52,0,0,123.4
18/02/2008,700,17.54,25.09,69.56,67.29,5.051,130.5,9.36,0.012,0,123.4
18/02/2008,800,18.76,24.8,69.53,62.55,6.425,132.2,11.79,0.368,0,123.4
18/02/2008,900,20.79,24.52,64.14,55.2,9.44,127.3,17.19,1.057,0,123.4
18/02/2008,1000,23.75,24.61,58.55,44.83,9.35,122.4,16.38,2.027,0,123.4
18/02/2008,1100,25.78,25.01,50.48,38,7.83,114.3,16.38,2.741,0,123.4
18/02/2008,1200,28.85,25.68,44.66,31.3,5.484,97.1,15.84,3.058,0,123.4
18/02/2008,1300,28.92,26.36,36.95,30.49,4.392,15.99,9.36,1.99,0,123.4
18/02/2008,1400,28.85,27,36.78,29.1,4.635,169.3,10.98,2.087,0,123.4
18/02/2008,1500,31.45,27.68,32.75,23.38,5.026,44.15,14.49,2.893,0,123.4
18/02/2008,1600,30.33,28.32,30.79,24.73,3.874,48.8,11.52,1.273,0,123.4
18/02/2008,1700,29.36,28.53,33.6,27.85,1.232,66.46,5.58,0.461,0,123.4
18/02/2008,1800,27.74,28.53,40.06,29.64,3.342,215.8,9.9,0.335,0,123.4
18/02/2008,1900,26.25,28.42,42.29,36.1,3.263,185.4,6.39,0.137,0,123.4
18/02/2008,2000,25.27,28.17,43.51,39.29,4.233,123.3,9.63,0.014,0,123.4
18/02/2008,2100,24.84,27.87,48.39,40.71,5.975,142.2,10.44,0,0,123.4
18/02/2008,2200,23.69,27.54,52.22,48.05,6.06,152,10.17,0,0,123.4
18/02/2008,2300,23.6,27.21,55.47,51.75,6.158,115.4,12.87,0,0,123.4
18/02/2008,2400,23.06,26.91,73.2,54.8,3.018,90.6,13.68,0,0.2,123.6
19/02/2008,100,20.89,26.66,74.6,71.7,1.804,129.6,7.2,0,0,123.6
19/02/2008,200,20.52,26.42,76.2,72.7,0.657,148.3,5.31,0,0,123.6
19/02/2008,300,20.69,26.17,76.9,73.5,1.372,158.6,4.77,0,0,123.6
19/02/2008,400,20.55,25.96,75.9,70.9,4.214,136.5,8.82,0,0,123.6
19/02/2008,500,20.31,25.74,72.9,71.5,3.411,141.3,8.01,0,0,123.6
19/02/2008,600,20.11,25.55,72.6,70.5,4.134,124.5,9.36,0,0,123.6
19/02/2008,700,20.04,25.34,74.6,71.2,5.314,122.9,10.98,0.005,0,123.6
19/02/2008,800,19.67,25.17,75.6,73.7,6.049,119.7,15.3,0.092,0,123.6
19/02/2008,900,20.72,25.01,76.7,70.7,9.01,126.7,17.19,0.48,0,123.6
19/02/2008,1000,21.91,24.99,71.6,65.53,6.735,119.9,12.6,0.741,0,123.6
19/02/2008,1100,23.38,25.15,67.02,58.41,6.17,109.4,12.06,1.128,0,123.6
19/02/2008,1200,25.3,25.44,61.34,49.4,5.985,145.6,12.87,1.679,0,123.6
19/02/2008,1300,26.76,25.88,54.44,43.28,5.694,147.6,13.41,1.934,0.2,123.8
19/02/2008,1400,30.14,26.48,47.1,33.77,5.345,166.3,16.65,3.233,0,123.8
19/02/2008,1500,29.08,27.26,44.39,35.42,7.44,167.4,17.19,2.344,0,123.8
19/02/2008,1600,29.36,27.85,52.14,33.36,8.94,82,20.97,1.35,0,123.8
19/02/2008,1700,26.89,28.04,53.19,44.26,7.68,34.77,15.57,0.979,0,123.8
19/02/2008,1800,27.06,28.12,49.16,45.85,6.235,43.06,13.41,0.809,0,123.8
19/02/2008,1900,26.82,28.11,50.01,45.03,6.068,66.09,13.95,0.348,0,123.8
19/02/2008,2000,25.78,28.06,57.15,47.1,0.899,123.3,5.58,0.035,0,123.8
19/02/2008,2100,23.48,27.83,58.11,56.07,7.26,168.8,15.03,0,0,123.8
19/02/2008,2200,22.78,27.5,64,57.74,4.851,174,11.79,0,0,123.8
