Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
18/02/2014,1900,29.81,35.09,86.4,48.83,15.87,13.33,35.82,0.023,12.2,29.8
18/02/2014,2000,22.17,31.93,91.8,86.2,8.66,31.41,23.13,0.001,8.4,38.2
18/02/2014,2100,22.22,30.05,92.3,90.8,5.288,124.9,14.49,0.001,5.6,43.8
18/02/2014,2200,21.81,29.29,93,91.7,2.523,133.2,10.71,0.001,4.2,48
18/02/2014,2300,21.78,28.52,93.4,92.7,2.508,68.86,10.44,0.001,0,48
18/02/2014,2400,21.88,28.2,93.4,92.8,4.373,42.4,12.6,0.001,0,48
19/02/2014,100,21.97,27.91,93,92.5,3.526,34.63,10.98,0.001,0,48
19/02/2014,200,21.97,27.63,92.6,90.9,4.309,41.54,12.87,0.001,0,48
19/02/2014,300,22.65,27.36,91.1,80.7,6.945,40.35,13.68,0,0,48
19/02/2014,400,22.99,27.03,81,80,6.913,31.25,14.22,0,0,48
19/02/2014,500,23.09,26.75,82.5,80.8,6.894,34.02,16.38,0,0,48
19/02/2014,600,23.46,26.52,81.3,79.3,9.07,32.62,15.84,0.003,0,48
19/02/2014,700,23.46,26.32,80.1,79.1,10.87,31.89,19.89,0.095,0,48
19/02/2014,800,24.55,26.22,80.2,76.5,11.09,25.58,20.43,0.527,0,48
19/02/2014,900,25.53,26.55,76.6,71.5,13.41,16.56,27.99,1.068,0,48
19/02/2014,1000,26.64,27.04,73.4,67.79,12.56,10.5,24.75,1.189,0,48
19/02/2014,1100,27.42,27.37,72.3,64.54,12.85,5.405,22.59,0.947,0,48
19/02/2014,1200,28.43,27.8,65.93,61.25,12.52,357.2,21.78,1.238,0,48
19/02/2014,1300,29.1,28.44,68.22,58.44,12.2,328.8,22.32,1.711,0,48
19/02/2014,1400,29,29.41,67.92,61.12,13.42,306.2,23.4,2.308,0.2,48.2
19/02/2014,1500,28.7,29.57,69.81,60.61,12.83,344,23.4,0.993,0,48.2
19/02/2014,1600,27.48,29.55,83.7,66.02,13.82,4.646,29.34,0.823,0,48.2
19/02/2014,1700,26.64,29.26,83.2,70.1,12.53,333.8,24.75,1.043,0,48.2
19/02/2014,1800,27.05,29.16,80.5,67.83,9.41,359,19.89,0.436,0,48.2
19/02/2014,1900,25.22,28.9,82.5,79,4.809,15.71,11.79,0.078,0,48.2
19/02/2014,2000,24.41,28.45,86.2,82.4,6.438,34.36,14.49,0,0,48.2
19/02/2014,2100,23.5,27.99,87.5,86,5.735,24.81,13.41,0,0,48.2
19/02/2014,2200,23.13,27.51,89.2,87.5,2.252,21.71,10.98,0,0,48.2
19/02/2014,2300,23.13,27.18,89.5,89,1.883,31.89,11.79,0,0,48.2
19/02/2014,2400,23.06,26.92,90,89.2,4.774,20.01,15.03,0,0,48.2
20/02/2014,100,23.06,26.7,90.1,89.7,5.582,22.26,13.41,0,0,48.2
20/02/2014,200,23.06,26.52,90.4,89.8,5.667,22.44,14.22,0,0,48.2
20/02/2014,300,22.96,26.38,90.4,90.1,6.441,7.95,13.41,0,0,48.2
20/02/2014,400,22.99,26.27,90.3,88.2,6.457,358.4,11.79,0,0,48.2
20/02/2014,500,22.79,26.19,88.4,87.9,6.478,351.5,12.33,0,0,48.2
20/02/2014,600,22.55,26.09,88.7,88.1,5.023,349.6,10.98,0.007,0,48.2
20/02/2014,700,22.58,25.97,89.2,88.6,1.749,349.8,9.9,0.091,0,48.2
20/02/2014,800,22.58,25.94,89.3,65.7,6.746,260.8,13.95,0.438,0,48.2
20/02/2014,900,24.07,26.29,72.4,64.48,4.898,227.2,12.87,1.207,0,48.2
20/02/2014,1000,25.49,27.01,71.9,63.05,5.838,203.1,12.87,1.54,0,48.2
20/02/2014,1100,27.44,28.15,68.63,57.66,4.637,148.3,12.33,2.618,0.2,48.4
20/02/2014,1200,29.26,29.72,61.01,49.2,5.567,278.5,13.95,3.113,0,48.4
20/02/2014,1300,29.3,30.51,54.27,41.82,8.45,274.4,22.05,2.475,0,48.4
20/02/2014,1400,29.27,30.73,46.9,37.46,10.35,263.7,18.27,1.967,0,48.4
20/02/2014,1500,28.83,30.73,41.25,34.75,12.7,264.4,19.89,0.998,0,48.4
20/02/2014,1600,28.13,30.33,38.24,32.15,8.63,269.8,18.27,0.938,0,48.4
20/02/2014,1700,28.06,29.95,34.69,30.97,9.54,258.1,16.65,0.706,0,48.4
20/02/2014,1800,27.89,29.51,34.01,29.62,9.76,246.2,17.46,0.553,0,48.4
20/02/2014,1900,26.75,28.94,35.2,30.26,10.49,237.1,18.54,0.148,0,48.4
20/02/2014,2000,24.61,28.17,41.26,33.54,6.323,247.1,12.06,0.001,0,48.4
20/02/2014,2100,23.16,27.38,40.59,36.73,8.45,237.9,12.87,0,0,48.4
20/02/2014,2200,22.29,26.63,40.79,35.44,9.25,222.8,13.68,0,0,48.4
20/02/2014,2300,21.07,25.95,42.05,36.76,11.87,212.9,18.54,0,0,48.4
20/02/2014,2400,20.13,25.3,45.57,40.42,7.9,203.5,15.57,0,0,48.4
21/02/2014,100,19.25,24.75,50.11,43.88,5.989,209.8,9.9,0,0,48.4
21/02/2014,200,18.2,24.27,53.73,47.54,6.794,210.5,12.06,0,0,48.4
21/02/2014,300,16.98,23.76,57.08,52.07,7.39,201.8,10.98,0,0,48.4
21/02/2014,400,16.24,23.29,59.42,55.32,4.684,198.6,10.71,0,0,48.4
21/02/2014,500,15.53,22.81,62.91,57.93,6.828,204,9.9,0,0,48.4
21/02/2014,600,14.95,22.39,64.26,61.05,6.172,210.3,10.44,0.009,0,48.4
21/02/2014,700,16.61,22.04,64.43,53.6,8.65,202.3,12.87,0.45,0,48.4
21/02/2014,800,19.32,22.12,56.88,44.79,10.62,177.4,18.81,1.196,0,48.4
21/02/2014,900,22.28,23.08,48.35,33.58,11.19,167.6,17.73,2.088,0,48.4
21/02/2014,1000,25.09,24.48,39.91,26.87,10.12,167.2,20.16,2.644,0,48.4
21/02/2014,1100,27.01,26.26,31,21.12,12.27,204.4,23.4,3.159,0,48.4
21/02/2014,1200,29.02,28.18,24.47,17.59,12.39,205,24.75,3.827,0,48.4
21/02/2014,1300,29.94,29.36,19.86,14.01,10.99,214.8,21.78,2.881,0,48.4
21/02/2014,1400,31.8,30.78,17.05,11.91,10.08,211.4,20.97,3.825,0,48.4
21/02/2014,1500,31.76,31.41,14.01,11.47,11.19,239.4,22.59,2.479,0,48.4
21/02/2014,1600,31.56,31.4,14.48,12.11,13.59,267.1,20.43,2.268,0,48.4
21/02/2014,1700,31.43,31.36,14.04,11.37,14.61,268.7,22.59,1.412,0,48.4
21/02/2014,1800,30.12,30.96,14.25,11.84,13.53,265.8,22.86,1.08,0,48.4
21/02/2014,1900,29.58,30.14,18.45,12.83,10.18,263.7,19.08,0.174,0,48.4
21/02/2014,2000,25.43,29.09,22,17.7,8.24,237.9,15.3,0,0,48.4
21/02/2014,2100,23.94,28.07,25.12,20.78,7.04,239.3,13.68,0,0,48.4
21/02/2014,2200,22.62,27.24,27.45,24.17,5.427,252.1,9.09,0,0,48.4
21/02/2014,2300,21.17,26.42,36.4,26.91,4.693,229.8,9.36,0,0,48.4
21/02/2014,2400,19.22,25.7,40.56,33.93,3.491,229.2,7.74,0,0,48.4
22/02/2014,100,19.56,25.07,39.04,34.2,4.19,217.6,9.09,0,0,48.4
22/02/2014,200,19.08,24.63,43.71,38.09,0,0,0,0,0,48.4
22/02/2014,300,18.41,24.24,52.95,43.78,0.009,25.58,1.26,0,0,48.4
22/02/2014,400,18.88,23.98,66.53,51.36,0.899,149.2,6.66,0,0,48.4
22/02/2014,500,19.86,23.77,74.1,66.19,3.181,156.8,16.11,0,0,48.4
22/02/2014,600,20.2,23.5,69.1,66.15,9.42,156.2,19.62,0.004,0,48.4
22/02/2014,700,20.46,23.44,66.76,64.05,8.47,148.5,16.92,0.186,0,48.4
22/02/2014,800,22.89,23.76,65.34,57.78,8.15,138,14.76,0.987,0,48.4
22/02/2014,900,24.11,24.43,60.59,55.71,6.435,136.3,14.22,1.072,0,48.4
22/02/2014,1000,25.86,25.29,57.88,52.02,6.023,131.5,13.41,1.524,0,48.4
22/02/2014,1100,29,26.9,53.85,44.8,6.537,110.6,15.3,2.909,0,48.4
22/02/2014,1200,29.57,28.2,48.25,41.08,6.023,50.5,15.84,2.352,0,48.4
22/02/2014,1300,30.95,29.66,45.47,35.09,6.199,45.69,13.95,2.969,0,48.4
22/02/2014,1400,32.14,31.21,40.77,32.68,5.653,24.11,15.84,3.349,0,48.4
22/02/2014,1500,33.15,32.14,36.07,30.28,5.132,7.69,17.19,2.541,0,48.4
22/02/2014,1600,31.83,32.22,39.38,32.52,7.07,12.23,19.62,1.932,0,48.4
22/02/2014,1700,30.55,32.16,38.71,34.51,10.23,0.583,19.89,1.24,0,48.4
22/02/2014,1800,29.92,31.79,36.58,32.93,8.98,355.2,15.57,0.679,0,48.4
22/02/2014,1900,29.1,31.2,40.38,32.79,6.554,357.9,13.41,0.124,0,48.4
22/02/2014,2000,27.42,30.35,43.29,39.84,5.204,359.2,11.52,0,0,48.4
22/02/2014,2100,25.8,29.52,55.71,43.36,1.193,3.827,7.47,0,0,48.4
22/02/2014,2200,23.83,28.75,68.3,55.64,0,0,0,0,0,48.4
22/02/2014,2300,21.67,28.06,71.3,67.63,0.147,28.15,3.69,0,0,48.4
22/02/2014,2400,21.85,27.43,71.2,49.73,1.732,8.05,10.44,0,0,48.4
23/02/2014,100,21.68,26.89,62.02,50.95,0.535,21.47,6.12,0,0,48.4
23/02/2014,200,20.02,26.37,67.37,61.31,0,0,0,0,0,48.4
23/02/2014,300,20.46,25.96,70.9,66.83,0.01,155.5,1.53,0,0,48.4
23/02/2014,400,21.17,25.75,68.82,66.72,0.065,166.2,3.69,0,0,48.4
23/02/2014,500,21.44,25.54,70.2,61.44,7.15,152.5,16.11,0,0,48.4
23/02/2014,600,20.49,25.3,65.91,63.03,8.93,160.2,19.08,0.008,0,48.4
23/02/2014,700,19.82,25.03,66.45,62.43,10.05,148.2,17.73,0.392,0,48.4
23/02/2014,800,21.44,24.89,63.68,54.81,13.26,139.9,23.94,1.219,0,48.4
23/02/2014,900,23.67,25.56,56.63,46.1,14.69,142.2,26.91,2.036,0,48.4
23/02/2014,1000,25.49,26.8,49.42,40.58,13,138.3,26.1,2.809,0,48.4
23/02/2014,1100,27.24,28.51,45.18,34.18,10.38,138.4,21.24,3.416,0,48.4
23/02/2014,1200,28.75,30.33,37.53,27.03,9.53,137.6,27.18,3.774,0,48.4
23/02/2014,1300,30.41,31.93,30.01,21.35,9.54,137.1,21.78,3.888,0,48.4
23/02/2014,1400,30.75,33.1,26.59,20.77,12.73,170.9,23.67,3.714,0,48.4
23/02/2014,1500,32,33.62,25.78,20.88,9.4,144.5,24.21,3.254,0,48.4
23/02/2014,1600,32.2,33.59,25.68,21.08,8.78,169.2,19.08,2.581,0,48.4
23/02/2014,1700,32.58,33.52,24.56,21.69,7.28,151.3,17.73,1.764,0,48.4
23/02/2014,1800,32.24,33.1,24.29,21.79,6.129,140.5,14.22,0.888,0,48.4
23/02/2014,1900,31.47,32.24,28.9,22.88,5.189,145.6,12.87,0.141,0,48.4
23/02/2014,2000,27.76,31.17,31.14,27.68,3.68,147.7,9.36,0,0,48.4
23/02/2014,2100,26.2,30.14,41.77,29.68,12.84,153.5,23.94,0,0,48.4
23/02/2014,2200,24.92,29.25,47.83,41.67,10.33,151.7,19.89,0,0,48.4
23/02/2014,2300,23.23,28.51,55.52,47.66,4.12,139.5,14.49,0,0,48.4
23/02/2014,2400,21.61,27.87,60.73,53.65,0.003,35.67,1.26,0,0,48.4
24/02/2014,100,19.45,27.19,67.07,60.16,0,0,0,0,0,48.4
24/02/2014,200,18.07,26.56,69.1,66.77,0,0,0,0,0,48.4
24/02/2014,300,17.63,25.97,70.3,67.48,0,0,0,0,0,48.4
24/02/2014,400,17.08,25.45,72.1,68.9,0.035,282,3.15,0,0,48.4
24/02/2014,500,16.68,24.95,75.1,70.5,0,0,0,0,0,48.4
24/02/2014,600,15.87,24.46,78.6,73.9,0,0,0,0.008,0,48.4
24/02/2014,700,18.37,24.04,80.7,65.99,0.434,195.1,6.66,0.387,0,48.4
24/02/2014,800,22.18,24.36,66.36,53.35,1.72,194.8,6.93,1.226,0,48.4
24/02/2014,900,24.54,25.48,54.02,42.61,2.4,94.7,10.44,2.077,0,48.4
24/02/2014,1000,27.14,27.1,46.27,33.74,6.108,86.9,14.49,2.834,0,48.4
24/02/2014,1100,28.89,29.06,37.22,29.06,6.634,29.69,14.76,3.42,0,48.4
24/02/2014,1200,30.07,31.1,32.96,27.85,5.954,2.598,13.68,3.78,0,48.4
24/02/2014,1300,31.7,32.78,30.42,24.8,5.9,69.23,13.41,3.96,0,48.4
24/02/2014,1400,32.17,34.1,29.17,21.65,6.677,169.6,21.51,3.771,0,48.4
24/02/2014,1500,32.34,34.61,26.29,21.45,6.97,80.5,18.54,3.275,0,48.4
24/02/2014,1600,33.19,34.52,24.7,20.98,4.986,20.19,15.57,2.63,0,48.4
24/02/2014,1700,33.46,34.42,24.26,20.91,4.49,51.75,15.3,1.822,0,48.4
24/02/2014,1800,33.19,33.97,27.37,20.37,4.193,93.8,19.35,0.895,0,48.4
24/02/2014,1900,32.69,33.02,30.12,22.6,0.056,96.8,3.96,0.124,0,48.4
24/02/2014,2000,27.32,31.86,35.17,29.85,0.005,102.3,1.8,0,0,48.4
24/02/2014,2100,24.24,30.73,40.45,33.75,0,0,0,0.001,0,48.4
24/02/2014,2200,22.85,29.77,51.25,40.58,0,0,0,0,0,48.4
24/02/2014,2300,20.73,28.87,55.15,49.76,0,0,0,0,0,48.4
24/02/2014,2400,22.33,28.07,54,42.05,4.503,186,17.46,0,0,48.4
25/02/2014,100,22.05,27.46,55.15,45.53,1.055,82.7,9.9,0,0,48.4
25/02/2014,200,20.23,26.9,58.47,54.27,0.262,24.75,6.12,0,0,48.4
25/02/2014,300,20.23,26.4,64.26,57.29,0.298,25.6,6.39,0,0,48.4
25/02/2014,400,21.18,25.98,64.33,59.82,5.755,27.98,18.27,0,0,48.4
25/02/2014,500,21.11,25.61,63.98,60.09,6.241,31.3,13.41,0,0,48.4
25/02/2014,600,20.05,25.29,68.8,63.88,1.859,28.1,12.6,0.007,0,48.4
25/02/2014,700,20.33,24.94,69.82,66.32,5.293,6.343,12.87,0.39,0,48.4
25/02/2014,800,22.75,25.24,66.46,57.27,8.05,19.42,24.48,1.235,0,48.4
25/02/2014,900,24.58,26.2,58.35,51.01,9.77,26.06,24.75,2.068,0,48.4
25/02/2014,1000,25.89,27.76,53.04,46.23,10.63,12.99,21.51,2.815,0,48.4
25/02/2014,1100,27.27,29.69,48.83,42.36,10.98,2.951,20.16,3.4,0,48.4
25/02/2014,1200,29.16,31.69,45.71,36.31,9.26,353.7,22.05,3.732,0,48.4
25/02/2014,1300,30.55,33.21,38.64,31.91,8.22,349.6,19.08,3.529,0,48.4
25/02/2014,1400,31.66,34.39,33.53,26.97,7.44,336.9,17.46,3.558,0,48.4
25/02/2014,1500,32.34,34.73,29.88,24.16,5.054,13.05,12.87,2.503,0,48.4
25/02/2014,1600,33.25,34.56,26.93,21.45,4.024,61,13.68,2.08,0,48.4
25/02/2014,1700,33.39,34.38,25.31,21.69,3.175,105.7,9.9,1.761,0,48.4
25/02/2014,1800,33.59,33.84,23.55,20.17,3.764,359.7,10.71,0.89,0,48.4
25/02/2014,1900,32.08,32.88,31.81,22.1,0.04,359.5,2.88,0.077,0,48.4
25/02/2014,2000,26.94,31.69,46.23,31.61,0.003,44.98,0.99,0,0,48.4
25/02/2014,2100,23.87,30.61,51.62,43.36,0,0,0,0,0,48.4
25/02/2014,2200,22.69,29.66,52.84,46.68,0,0,0,0,0,48.4
25/02/2014,2300,21.3,28.84,59.88,52.67,0,0,0,0,0,48.4
25/02/2014,2400,20.05,28.11,58.71,55.96,0.003,16.73,0.99,0,0,48.4
26/02/2014,100,20.1,27.49,62.5,55.9,0.846,46.68,12.33,0,0,48.4
26/02/2014,200,23.54,26.95,56.17,48.38,8.75,35.37,20.16,0,0,48.4
26/02/2014,300,23.54,26.61,54.87,49.97,10.46,34.68,24.21,0,0,48.4
26/02/2014,400,22.79,26.29,59.78,54.8,8.19,25.36,18.27,0,0,48.4
26/02/2014,500,21.95,26.01,64.08,59.64,7.54,23.56,19.35,0,0,48.4
26/02/2014,600,21.17,25.72,67.4,64.05,9.47,13.97,17.73,0.008,0,48.4
26/02/2014,700,21.61,25.45,67.67,63.67,11.42,14.2,23.94,0.457,0,48.4
26/02/2014,800,22.89,25.72,64.01,56.39,15.84,22.63,27.72,1.288,0,48.4
26/02/2014,900,24.24,26.25,57.17,50.87,15.14,24.24,28.26,1.594,0,48.4
26/02/2014,1000,25.73,27.09,52.26,46.3,15.42,21.09,26.37,2.01,0,48.4
26/02/2014,1100,27.07,28.01,47.79,41.29,14.95,14.67,27.45,2.206,0,48.4
26/02/2014,1200,27.85,28.65,43.89,39.86,13.13,14.96,22.59,1.923,0,48.4
26/02/2014,1300,28.93,29.54,42.34,37.19,12.73,4.394,22.32,2.279,0,48.4
26/02/2014,1400,29.84,30.17,39.42,34.35,10.57,9.12,18.81,1.913,0,48.4
26/02/2014,1500,30.28,30.52,36.92,32.99,10.82,7.74,19.89,1.7,0,48.4
26/02/2014,1600,29.67,30.52,35.63,33.16,10.49,3.646,19.62,1.094,0,48.4
26/02/2014,1700,29.34,30.43,35.87,33.57,7,10.05,13.14,0.611,0,48.4
26/02/2014,1800,28.97,30.11,38.88,34.11,4.509,23.58,12.87,0.286,0,48.4
26/02/2014,1900,28.16,29.61,42.55,37.06,1.51,24.72,9.9,0.044,0,48.4
26/02/2014,2000,26.37,29.04,48.2,42.24,0.008,43.02,2.07,0,0,48.4
26/02/2014,2100,24.78,28.43,52.16,46.51,0.157,352.5,5.58,0,0,48.4
26/02/2014,2200,24,27.89,53.21,49.92,0.034,354,2.61,0,0,48.4
26/02/2014,2300,23.16,27.37,59.57,52.73,0.019,328.6,3.42,0,0,48.4
26/02/2014,2400,22.58,26.9,67.7,58.96,0,0,0,0,0,48.4
27/02/2014,100,20.63,26.5,72.5,67.7,0.064,76.3,4.77,0,0,48.4
27/02/2014,200,20.16,26.07,73.3,68.62,0.003,86.9,0.99,0,0,48.4
27/02/2014,300,20.02,25.78,72,68.86,0,0,0,0,0,48.4
27/02/2014,400,19.45,25.47,73.2,70.5,0,0,0,0,0,48.4
27/02/2014,500,19.18,25.18,73.5,71.6,0,0,0,0,0,48.4
27/02/2014,600,18.67,24.9,75.8,73.4,0,0,0,0.003,0,48.4
27/02/2014,700,20.53,24.68,74.8,68.79,1.066,38.78,6.93,0.225,0,48.4
27/02/2014,800,23.63,25.04,68.96,63.43,0.247,67.02,9.9,0.718,0,48.4
27/02/2014,900,26.54,25.96,63.13,48.74,7.11,39.1,24.21,1.584,0,48.4
27/02/2014,1000,28.76,27.89,51.55,43.51,9.78,10.46,19.62,2.804,0,48.4
27/02/2014,1100,29.94,29.65,46.09,39.93,8.55,9.99,17.46,2.858,0,48.4
27/02/2014,1200,31.12,31.47,41.92,35.97,6.902,352.8,15.84,3.105,0,48.4
27/02/2014,1300,33.32,32.8,37.56,30.89,5.566,344.3,19.35,2.82,0,48.4
27/02/2014,1400,33.59,33.65,34.68,29.61,4.028,353.2,12.33,2.702,0,48.4
27/02/2014,1500,33.83,33.95,32.01,29.3,4.252,208.9,12.33,1.98,0,48.4
27/02/2014,1600,35.18,34.07,33.46,25.65,4.476,122.2,14.49,2.576,0,48.4
27/02/2014,1700,35.89,34.05,29.81,25.24,2.887,49.86,9.36,1.185,0,48.4
27/02/2014,1800,33.15,33.39,31.37,28.32,0.583,66.62,6.93,0.45,0,48.4
27/02/2014,1900,32.28,32.55,40.81,31.27,0,0,0,0.045,0,48.4
27/02/2014,2000,29.44,31.62,42.13,35.97,7.89,184.5,13.68,0,0,48.4
27/02/2014,2100,28.61,30.76,43.59,39.77,10.88,162.4,18,0,0,48.4
27/02/2014,2200,27.39,30.06,47.42,43.36,11.11,165.8,16.92,0,0,48.4
27/02/2014,2300,27.05,29.52,58.89,47.28,9.12,128.1,19.89,0,0,48.4
27/02/2014,2400,25.73,28.96,62.65,53.27,7.34,60.63,20.97,0,0,48.4
28/02/2014,100,25.12,28.56,59.54,53.41,7.03,33.34,17.46,0,0,48.4
28/02/2014,200,24.38,28.09,72.3,57.57,2.733,145.6,10.98,0,0,48.4
28/02/2014,300,22.93,27.74,73.1,70.3,6.556,149.7,15.57,0,0,48.4
28/02/2014,400,22.76,27.35,79,72.1,6.646,139.3,14.76,0,0,48.4
28/02/2014,500,21.68,26.99,82.2,77.8,3.422,139.5,10.44,0,0.4,48.8
28/02/2014,600,20.97,26.67,87.6,82.2,0.094,120.7,6.39,0,1.2,50
28/02/2014,700,19.92,26.4,89.2,87.2,0.853,119.1,7.74,0.048,0.8,50.8
28/02/2014,800,19.59,26.13,89.9,88.6,1.536,131.6,10.44,0.204,0.4,51.2
28/02/2014,900,20.3,25.95,89.2,85.1,1.257,97.3,10.98,0.54,0.2,51.4
28/02/2014,1000,22.28,26.39,86.2,77.1,3.735,94.1,10.44,1.276,0,51.4
28/02/2014,1100,24.92,27.62,79,54.97,3.397,85.8,10.98,2.296,0,51.4
28/02/2014,1200,25.32,28,62.98,55.33,1.744,79.5,8.82,1.286,0,51.4
28/02/2014,1300,24.85,28.07,61.53,55.2,3.747,211.8,11.25,1.043,0,51.4
28/02/2014,1400,24.99,28.15,60.92,53.34,9.28,213.8,15.3,1.226,0,51.4
28/02/2014,1500,26.24,28.41,58.66,46.74,10.44,179.1,16.11,1.665,0,51.4
28/02/2014,1600,26.2,28.39,55.75,47.59,8.45,169.8,15.03,0.991,0,51.4
28/02/2014,1700,25.83,28.24,57.07,53,8.73,168.1,14.49,0.565,0,51.4
28/02/2014,1800,25.53,27.91,60.31,53.92,10.49,160.1,20.7,0.194,0,51.4
28/02/2014,1900,24.11,27.34,65.76,58.55,10.5,151.6,19.35,0.013,0,51.4
28/02/2014,2000,22.89,26.72,75.2,65.63,11.33,147,22.32,0,0,51.4
28/02/2014,2100,21.81,26.25,81.5,75.1,13.7,148.6,26.91,0,0,51.4
28/02/2014,2200,20.57,25.77,84.3,81,12.56,146.9,25.29,0,0,51.4
28/02/2014,2300,20.16,25.42,85.3,82.8,13.85,148.3,25.56,0,0.4,51.8
28/02/2014,2400,19.86,25.07,85.5,84.5,10.09,146.3,18.27,0,0,51.8
1/3/14,100,19.79,24.83,86.8,85.2,9.55,141.6,18.54,0,0,51.8
1/3/14,200,19.56,24.61,86.9,86.4,8,138.6,17.46,0,0,51.8
1/3/14,300,19.62,24.38,86.7,85.3,4.68,149,11.79,0,0,51.8
1/3/14,400,19.62,24.23,85.6,84.2,4.142,151.7,12.6,0,0,51.8
1/3/14,500,19.59,24.08,85.4,84.3,4.383,162.4,11.79,0,0,51.8
1/3/14,600,19.39,23.94,86.1,85.2,0.07,122.3,4.77,0.002,0,51.8
1/3/14,700,19.42,23.78,86.5,84.9,0,0,0,0.131,0,51.8
1/3/14,800,20.9,24.04,85,77.9,0.657,141.9,8.01,0.509,0,51.8
1/3/14,900,22.72,24.61,79.2,66.81,0.139,173.6,7.2,0.828,0,51.8
1/3/14,1000,25.19,25.73,68.78,52.53,2.366,48,14.22,1.722,0,51.8
1/3/14,1100,25.96,26.18,55.41,49.51,5.85,28.51,15.03,1.269,0,51.8
1/3/14,1200,27.31,27.09,52.08,44.2,8.53,19.81,22.05,1.977,0,51.8
1/3/14,1300,27.95,28.1,47.88,43.15,9.37,7.17,18.27,2.222,0,51.8
1/3/14,1400,29.16,29.12,44.53,38.81,7.05,1.613,17.19,2.264,0,51.8
1/3/14,1500,29.14,29.12,41.28,37.36,1.673,88.1,15.3,1.06,0,51.8
1/3/14,1600,29.07,29.08,59.05,37.43,8.41,169.7,23.67,0.989,0,51.8
1/3/14,1700,25.62,28.85,65.05,58.24,18.44,167.7,28.8,0.783,0,51.8
1/3/14,1800,24.55,28.32,66.61,62.31,16.75,163.4,27.45,0.324,0,51.8
1/3/14,1900,23.29,27.6,76.4,66.2,15.76,146.4,28.8,0.05,0,51.8
1/3/14,2000,22.12,26.93,77.1,74.9,15.55,142.3,25.83,0,0,51.8
1/3/14,2100,21.51,26.33,77,75.1,14.53,143.9,27.45,0,0,51.8
1/3/14,2200,21.48,25.83,76.8,75.3,13.5,147.2,25.83,0,0,51.8
1/3/14,2300,21.21,25.41,77,75.9,11.69,146,22.32,0,0,51.8
1/3/14,2400,20.8,25.08,77.3,76.3,10.78,148.5,21.51,0,0,51.8
2/3/14,100,20.43,24.73,79.1,77,8.83,145.9,15.57,0,0,51.8
2/3/14,200,19.89,24.4,80.1,78.8,8.08,150.2,15.03,0,0,51.8
2/3/14,300,19.59,24.11,81.9,79.7,4.096,142.5,10.17,0,0,51.8
2/3/14,400,19.05,23.83,84.4,81.6,0,0,0,0,0,51.8
2/3/14,500,18.34,23.51,85,83.8,0.27,136,5.58,0,0,51.8
2/3/14,600,17.86,23.27,85.7,84.7,0,0,0,0.004,0,51.8
2/3/14,700,19.22,23.01,87.7,80.2,0.658,126.5,7.47,0.408,0,51.8
2/3/14,800,21.7,23.54,80.7,70.9,0.841,121.2,9.09,0.878,0,51.8
2/3/14,900,25.26,25,71.6,52.63,3.324,63.96,13.95,1.951,0,51.8
2/3/14,1000,26.63,26.94,53.92,45.89,7.97,29.54,18.54,2.7,0,51.8
2/3/14,1100,28.65,29.2,49.24,39.55,6.977,20.47,15.3,3.241,0,51.8
2/3/14,1200,30.04,31.55,43.07,35.59,6.116,56.85,14.49,3.595,0,51.8
2/3/14,1300,31.6,33.45,39.42,33.67,6.066,115.8,18,3.719,0,51.8
2/3/14,1400,31.8,34.42,39.62,33.16,7.68,160.8,18.27,3.269,0,51.8
2/3/14,1500,32.68,34.94,35.56,31.6,7.68,162.7,16.38,3.037,0,51.8
2/3/14,1600,32.58,34.51,38.61,32.14,11.89,155.5,24.75,2.115,0,51.8
2/3/14,1700,31.84,33.91,41.01,34.72,13.08,143,22.05,1.267,0,51.8
2/3/14,1800,30.25,32.75,43.49,38.44,16.33,149.6,30.96,0.778,0,51.8
2/3/14,1900,28.47,31.48,50.13,43.59,14.67,145.6,26.91,0.091,0,51.8
2/3/14,2000,25.8,30.29,56.46,49.55,15.83,145.7,31.23,0,0,51.8
2/3/14,2100,24.21,29.22,62.08,56.39,15.06,149.2,29.34,0,0,51.8
2/3/14,2200,23.1,28.38,65.71,61.91,14.24,146.6,26.1,0,0,51.8
2/3/14,2300,22.25,27.69,68.28,65.54,12.45,144.9,23.13,0,0,51.8
2/3/14,2400,21.65,27.06,71.7,68.01,11.3,161.6,21.51,0,0,51.8
3/3/14,100,20.67,26.54,72.4,71.6,9.57,157.1,16.65,0,0,51.8
3/3/14,200,20.37,26.1,72.6,71,8.03,155.6,15.03,0,0,51.8
3/3/14,300,20.3,25.69,71.3,69.92,4.086,145.6,10.71,0,0,51.8
3/3/14,400,19.86,25.33,70.7,69.54,6.019,148.3,14.22,0,0,51.8
3/3/14,500,19.79,24.97,72.3,69.61,4.895,145.2,10.98,0,0,51.8
3/3/14,600,19.22,24.64,74.6,72.1,1.775,143.2,13.41,0.009,0,51.8
3/3/14,700,20.3,24.34,74.7,68.59,2.351,139.7,12.06,0.335,0,51.8
3/3/14,800,22.52,24.94,71,61.68,5.246,140.8,14.49,1.047,0,51.8
3/3/14,900,24.55,25.82,63.77,54.02,3.887,140.3,9.36,1.255,0,51.8
