Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
20/03/2003,1000,25.55,25.18,62.1,54.42,15.18,353.4,27.99,2.435,0,127.4
20/03/2003,1100,26.57,25.58,57.13,50.84,14.37,350.4,26.91,2.61,0,127.4
20/03/2003,1200,28.15,26.1,53.17,45.12,13.87,340.6,26.1,2.731,0,127.4
20/03/2003,1300,29.71,26.74,48.67,40.45,14.05,345.7,27.18,2.882,0,127.4
20/03/2003,1400,31.23,27.36,44.31,32.67,13.39,335.8,29.61,1.95,0,127.4
20/03/2003,1500,28.69,27.58,67.48,38.59,10.05,333.9,29.88,0.417,0.2,127.6
20/03/2003,1600,25.08,27.58,78.7,62.44,7.61,25.05,18.27,0.452,0.4,128
20/03/2003,1700,25.46,27.46,72.7,57.38,10.58,56.1,23.94,1.152,0,128
20/03/2003,1800,22.01,27.26,78.2,69.28,9.14,51.91,21.24,0.316,0,128
20/03/2003,1900,21.58,27.02,77.1,68.11,3.07,59.13,13.95,0.018,0,128
20/03/2003,2000,19.89,26.75,79,74.1,2.04,159.7,11.52,0,0,128
20/03/2003,2100,19.31,26.44,83.8,77.2,1.72,306.2,5.31,0,0,128
20/03/2003,2200,19.08,26.11,86,77.9,2.83,304.5,7.47,0,0,128
20/03/2003,2300,18.74,25.87,83.6,78.6,3.31,312.8,8.55,0,0,128
20/03/2003,2400,18.2,25.57,88.7,80.5,0.8,226.7,4.77,0,0,128
21/03/2003,100,17.49,25.31,89.5,83.5,0,0,0,0,0,128
21/03/2003,200,17.02,25.05,94.2,87,0.9,131.5,4.77,0,0,128
21/03/2003,300,18.5,24.79,92.9,71.6,0.75,69.25,6.93,0,0,128
21/03/2003,400,19.31,24.56,74.3,55.49,2.3,116.4,7.47,0,0,128
21/03/2003,500,19.25,24.41,68.58,58.57,1.8,156.7,5.58,0,0,128
21/03/2003,600,18.97,24.3,67.77,60.84,3.51,141,7.47,0,0,128
21/03/2003,700,19.04,24.19,65,58.94,4.4,143.2,8.82,0.031,0,128
21/03/2003,800,19.28,24.07,64.69,56.17,5.58,142.2,10.71,0.228,0,128
21/03/2003,900,20.57,23.96,75.9,57.42,4.43,82.5,10.98,0.574,0,128
21/03/2003,1000,21.57,24.01,79.9,72.4,6.21,10.25,12.87,0.777,0,128
21/03/2003,1100,21.67,24.17,77.3,69.86,6.64,346.2,12.87,0.548,0,128
21/03/2003,1200,24.16,24.38,76.7,63.12,6.87,297.6,12.33,1.993,0.2,128.2
21/03/2003,1300,25.48,24.9,68.39,58.08,4.87,248.4,14.49,1.912,0,128.2
21/03/2003,1400,26.94,25.47,61.42,48.77,6.7,239.2,17.46,2.133,0,128.2
21/03/2003,1500,28.46,26.06,53.92,36.77,5.94,226,13.41,2.245,0,128.2
21/03/2003,1600,29.34,26.61,39.91,28.78,5.43,225,15.3,1.857,0,128.2
21/03/2003,1700,29.17,26.93,30.71,22.76,9.12,240,17.19,1.098,0,128.2
21/03/2003,1800,28.43,26.95,29.49,25.6,10.18,242.1,18.54,0.338,0,128.2
21/03/2003,1900,25.55,26.83,33.99,27.3,7.08,226,13.68,0.011,0,128.2
21/03/2003,2000,23.23,26.56,31.6,26.49,6.96,213.3,16.65,0,0,128.2
21/03/2003,2100,21.21,26.17,34.34,30.08,5.02,194.8,9.63,0,0,128.2
21/03/2003,2200,19.82,25.79,35.09,29.17,7.27,193.6,13.68,0,0,128.2
21/03/2003,2300,19.48,25.38,34.68,29.06,6.71,179.1,13.14,0,0,128.2
21/03/2003,2400,17.76,24.99,39.15,33.53,5.85,164.3,9.9,0,0,128.2
22/03/2003,100,16.71,24.62,51.07,37.59,4.34,151.8,8.55,0,0,128.2
22/03/2003,200,15.51,24.3,52.16,42.38,7.3,182.4,13.41,0,0,128.2
22/03/2003,300,15.54,23.94,51.45,41.39,6.74,187.1,12.06,0,0,128.2
22/03/2003,400,14.19,23.59,56.42,47.39,5.65,183.2,8.82,0,0,128.2
22/03/2003,500,13.44,23.3,59.3,50.67,6.3,167.1,11.25,0,0,128.2
22/03/2003,600,13.44,23.03,57.07,48.77,7.3,145.8,11.52,0,0,128.2
22/03/2003,700,13.88,22.75,59.98,51.51,7.59,149.8,12.6,0.166,0,128.2
22/03/2003,800,16.78,22.47,56.15,46.66,8.02,159.3,12.87,0.88,0,128.2
22/03/2003,900,19.99,22.31,48.56,36.51,9.54,153.2,15.03,1.722,0,128.2
22/03/2003,1000,22.75,22.6,39.38,27.81,10.04,163.1,19.35,2.48,0,128.2
22/03/2003,1100,25.31,23.08,31.66,21.95,11.15,209.1,20.7,3.034,0,128.2
22/03/2003,1200,26.26,23.74,24.62,18.54,13.55,235.1,24.75,3.356,0,128.2
22/03/2003,1300,26.77,24.56,23,18.13,13.21,236.4,25.02,3.422,0,128.2
22/03/2003,1400,27.31,25.27,23.54,15.63,14.07,236.2,25.56,3.205,0,128.2
22/03/2003,1500,27.72,25.8,20.02,15.29,13.35,226,27.45,2.746,0,128.2
22/03/2003,1600,27.88,26.1,19.01,13.73,13.01,245.1,25.02,2.089,0,128.2
22/03/2003,1700,27.44,26.17,19.31,14.21,12.1,241.1,23.67,1.29,0,128.2
22/03/2003,1800,26.57,26.17,20.43,15.86,7.82,235.3,16.92,0.446,0,128.2
22/03/2003,1900,23.52,26.13,31.06,19.85,2.81,243.4,7.2,0.009,0,128.2
22/03/2003,2000,20.09,25.95,31.64,24.23,4.39,228.1,10.44,0,0,128.2
22/03/2003,2100,18.2,25.57,44.87,28.62,3.16,243.7,5.58,0,0,128.2
22/03/2003,2200,16.83,25.14,39.94,31.17,3.77,238.1,8.01,0,0,128.2
22/03/2003,2300,16.56,24.72,35.88,31.82,4.9,209,8.28,0,0,128.2
22/03/2003,2400,15.91,24.27,44.78,33.78,4.66,193,9.36,0,0,128.2
23/03/2003,100,14.9,23.88,58.66,39.77,0.16,187.3,3.15,0,0,128.2
23/03/2003,200,10.8,23.52,64.78,56.02,0,0,0,0,0,128.2
23/03/2003,300,9.21,23.16,74.2,62.97,0,0,0,0,0,128.2
23/03/2003,400,9.16,22.8,72.5,62.67,2.57,193.2,5.31,0,0,128.2
23/03/2003,500,8.92,22.46,74.1,63.99,0.29,120.9,3.69,0,0,128.2
23/03/2003,600,7.64,22.13,79.8,72.6,0.55,55.93,3.69,0,0,128.2
23/03/2003,700,7.98,21.81,76.5,66.02,2.44,17.58,5.85,0.208,0,128.2
23/03/2003,800,14.29,21.48,71.2,45.42,1.52,356.7,5.31,1,0,128.2
23/03/2003,900,19.14,21.36,48.4,34.24,1.71,21.06,6.66,1.828,0,128.2
23/03/2003,1000,21.97,21.73,37.05,28.89,2.47,243.8,9.63,2.544,0,128.2
23/03/2003,1100,23.83,22.34,32.23,24.49,4.55,300.6,13.95,3.082,0,128.2
23/03/2003,1200,25.82,23.21,28.38,21.34,6.79,321.3,17.46,3.37,0,128.2
23/03/2003,1300,26.4,24.25,25.57,18.13,5.92,312.4,16.38,3.424,0,128.2
23/03/2003,1400,27.07,25.21,22.05,17.72,7.39,316.2,20.16,3.193,0,128.2
23/03/2003,1500,27.78,25.96,22.7,16.78,6.09,281.2,19.89,2.729,0,128.2
23/03/2003,1600,28.39,26.47,22.02,16.44,6.55,304.8,19.35,2.072,0,128.2
23/03/2003,1700,28.83,26.71,21.44,15.39,6.6,272,16.11,1.273,0,128.2
23/03/2003,1800,28.22,26.73,23.85,14.61,4.66,291.3,10.71,0.432,0,128.2
23/03/2003,1900,24.47,26.67,35.66,22.15,0.33,285.5,4.23,0.008,0,128.2
23/03/2003,2000,18.57,26.38,51.87,31.94,0,0,0,0,0,128.2
23/03/2003,2100,16.72,25.93,54.27,42.58,0.17,92.6,2.34,0,0,128.2
23/03/2003,2200,17,25.4,53.21,36.35,3.93,89.7,19.35,0,0,128.2
23/03/2003,2300,18.59,24.89,54.02,36.05,6.1,136.4,14.49,0,0,128.2
23/03/2003,2400,18.65,24.41,63.17,52.9,7.37,141.1,15.3,0,0,128.2
24/03/2003,100,16.81,24.03,71.2,60.63,6.37,146.5,9.9,0,0,128.2
24/03/2003,200,15.95,23.75,79.6,68.74,5.41,139.9,7.74,0,0,128.2
24/03/2003,300,14.93,23.46,81.3,73.8,2.84,129,8.01,0,0,128.2
24/03/2003,400,13.07,23.19,89.8,80.6,1.22,125.1,6.39,0,0,128.2
24/03/2003,500,13.41,22.92,89.7,81.7,4.45,131.3,9.09,0,0,128.2
24/03/2003,600,14.12,22.63,85,79.5,3.37,106.5,11.52,0,0,128.2
24/03/2003,700,14.93,22.36,85.5,75.2,2.49,98.7,10.71,0.195,0,128.2
24/03/2003,800,18.06,22.14,78.3,65.41,8.27,132.6,14.49,0.952,0,128.2
24/03/2003,900,21.61,22.07,67.71,52.92,7.32,130.7,12.33,1.751,0,128.2
24/03/2003,1000,24.87,22.47,55.01,47.29,5.33,65.83,12.33,2.446,0,128.2
24/03/2003,1100,25.99,23.1,49.75,43.46,6.35,344.9,16.65,2.839,0,128.2
24/03/2003,1200,27.55,23.94,47.66,32.4,7.31,344.7,18,3.101,0,128.2
24/03/2003,1300,29.07,24.86,40.18,26.65,7.19,336,19.08,2.978,0,128.2
24/03/2003,1400,29.83,25.74,33.99,26.99,7.47,290.8,21.78,3.072,0,128.2
24/03/2003,1500,30.48,26.43,31.28,25.81,6.78,183.3,19.62,2.422,0,128.2
24/03/2003,1600,30.86,26.88,30.31,22.32,6.05,213.7,13.95,1.488,0,128.2
24/03/2003,1700,31.54,27.08,27.57,21.61,4.24,248.7,9.9,0.908,0,128.2
24/03/2003,1800,29.74,27.12,32.54,26.42,6.63,126.1,13.14,0.265,0,128.2
24/03/2003,1900,26.87,27.07,40.93,29.02,2.4,121.1,8.01,0.008,0,128.2
24/03/2003,2000,23.09,26.82,46.89,37.22,1.89,121.1,11.52,0,0,128.2
24/03/2003,2100,23.44,26.44,37.46,34.55,6.11,119.5,12.06,0,0,128.2
24/03/2003,2200,22.9,26.01,49.4,34.58,8.34,119.2,18.54,0,0,128.2
24/03/2003,2300,21.24,25.58,57.05,49.2,8.09,129.9,14.22,0,0,128.2
24/03/2003,2400,19.99,25.24,60.97,53.76,7.35,132.1,13.14,0,0,128.2
25/03/2003,100,19.11,24.93,65.98,57.69,6.83,130.3,14.49,0,0,128.2
25/03/2003,200,18.43,24.64,69.4,61.38,6.51,132.6,10.98,0,0,128.2
25/03/2003,300,17.25,24.35,72.2,67.81,4.5,107.4,10.17,0,0,128.2
25/03/2003,400,17.38,24.1,73.2,69.33,5.33,115.8,12.87,0,0,128.2
25/03/2003,500,16.64,23.86,79,71.5,4.57,122.4,11.25,0,0,128.2
25/03/2003,600,16.34,23.64,80,74.2,4.29,120.3,9.9,0,0,128.2
25/03/2003,700,16.65,23.42,79.7,74.2,5.09,125.4,10.44,0.162,0,128.2
25/03/2003,800,18.77,23.22,75.9,67.91,5.72,122.2,10.71,0.362,0,128.2
25/03/2003,900,23.07,23.09,69.16,59.38,6.58,82.5,15.57,0.88,0,128.2
25/03/2003,1000,25.01,23.22,61.74,53.95,11.12,15.37,20.43,0.861,0,128.2
25/03/2003,1100,26.73,23.47,56.42,49.69,11.76,359.7,22.86,2.127,0,128.2
25/03/2003,1200,28.05,23.96,53.17,46.44,10.53,1.26,20.97,2.324,0,128.2
25/03/2003,1300,29.27,24.58,51.04,43.26,9.61,4.31,24.48,2.006,0,128.2
25/03/2003,1400,30.14,25.19,46.68,38.72,7.97,5.37,22.86,2.343,0,128.2
25/03/2003,1500,31.06,25.78,42.01,33.21,5.4,24.88,15.57,1.49,0,128.2
25/03/2003,1600,30.89,26.14,41.33,35.01,5.79,30.54,15.3,0.547,0,128.2
25/03/2003,1700,29.85,26.29,71.3,37.38,9.17,124.8,26.1,0.865,0.4,128.6
25/03/2003,1800,26.97,26.28,65.18,48.81,5.99,76.4,19.62,0.45,0,128.6
25/03/2003,1900,24.54,26.21,67.88,60.62,5.32,35.25,17.19,0.007,0,128.6
25/03/2003,2000,23.19,26.02,77.3,62.45,2.45,74.7,9.09,0,0,128.6
25/03/2003,2100,20.33,25.76,78.2,73.2,0.5,349.7,4.5,0,0,128.6
25/03/2003,2200,18.97,25.46,79.7,75.5,0.01,22.14,1.26,0,0,128.6
25/03/2003,2300,18.91,25.15,80.9,74.5,1.45,328.9,13.14,0,0,128.6
25/03/2003,2400,19.18,24.83,80.3,74.2,2.33,128.2,10.98,0,0,128.6
26/03/2003,100,19.14,24.53,82.9,74.5,0.1,63.28,4.23,0,0.2,128.8
26/03/2003,200,18.33,24.27,87.6,81.6,0.14,77,2.88,0,0,128.8
26/03/2003,300,17.42,24.06,90.5,85,0.48,119.3,3.42,0,0,128.8
26/03/2003,400,17.52,23.86,88.2,75.7,1.02,113.9,6.93,0,0,128.8
26/03/2003,500,17.52,23.64,79.3,73.2,0.15,114.6,3.15,0,0,128.8
26/03/2003,600,16.88,23.42,80.6,77.2,0.4,109.4,3.96,0,0,128.8
26/03/2003,700,17.96,23.22,83.6,74.4,1.67,116.4,6.39,0.151,0,128.8
26/03/2003,800,21.17,23.03,75.4,65.51,5.04,104.8,10.17,0.828,0,128.8
26/03/2003,900,24.71,23.01,70.2,58.76,8.65,65.47,21.51,1.468,0,128.8
26/03/2003,1000,26.4,23.32,61.86,54.02,10.48,19.33,21.78,2.175,0,128.8
26/03/2003,1100,27.44,23.79,57.5,50.87,10.26,20.6,18.54,2.237,0,128.8
26/03/2003,1200,28.9,24.39,54.49,46.14,10.49,355.7,20.43,3.023,0,128.8
26/03/2003,1300,30.48,25.24,50.53,42.88,8.09,340.9,19.89,3.25,0,128.8
26/03/2003,1400,31.59,26.1,46.6,35.64,7.61,0.27,15.57,2.942,0,128.8
26/03/2003,1500,31.52,26.77,41.56,35.4,6.05,31.71,14.76,1.472,0,128.8
26/03/2003,1600,32.89,27.12,39.27,28.78,4.71,53.23,11.79,1.81,0,128.8
26/03/2003,1700,33.69,27.35,31.9,25.63,3.01,136.5,11.52,0.809,0,128.8
26/03/2003,1800,32.25,27.41,48.57,27.6,4.38,329.2,15.84,0.285,0,128.8
26/03/2003,1900,27.72,27.39,57.37,48.17,3.66,325,14.49,0.006,0,128.8
26/03/2003,2000,25.28,27.19,63.34,57.2,0,0,0,0,0,128.8
26/03/2003,2100,22.36,26.91,67.6,61.68,0.1,69.32,3.42,0,0,128.8
26/03/2003,2200,21.51,26.54,70.1,62.12,0,0,0,0,0,128.8
26/03/2003,2300,20.8,26.17,71.7,64.83,2.22,91.4,8.28,0,0,128.8
26/03/2003,2400,23.34,25.83,69.26,55.49,5.43,89.6,12.06,0,0,128.8
27/03/2003,100,23.58,25.52,61,55.83,5.3,45.53,14.76,0,0,128.8
27/03/2003,200,22.56,25.32,64.22,59.04,4.62,49.38,11.52,0,0,128.8
27/03/2003,300,21.38,25.11,69.06,60.97,1.46,57.19,6.93,0,0,128.8
27/03/2003,400,19.35,24.93,72.6,65.44,1.02,58.96,5.58,0,0,128.8
27/03/2003,500,18.16,24.72,79.8,70.7,0.66,80,4.23,0,0,128.8
27/03/2003,600,18.13,24.46,78.9,69.3,1.98,81.4,12.33,0,0,128.8
27/03/2003,700,19.62,24.2,76.6,66.69,0.76,140.3,4.77,0.258,0,128.8
27/03/2003,800,20.9,23.97,67.88,59.69,1.84,80.7,7.47,0.412,0,128.8
27/03/2003,900,20.87,23.88,77.6,63.68,3.46,36.66,9.09,0.339,0,128.8
27/03/2003,1000,22.83,23.87,76.4,60.97,8.28,31.92,18.81,1.773,0,128.8
27/03/2003,1100,24.91,24.06,61.58,48.98,12.41,24.37,21.78,2.87,0,128.8
27/03/2003,1200,26.5,24.56,53.54,46.3,9.88,20.12,18.27,3.204,0,128.8
27/03/2003,1300,27.61,25.25,52.29,44.85,11.09,20.97,22.05,3.098,0,128.8
27/03/2003,1400,27.61,25.93,53.54,45.56,10.9,6.12,22.32,2.395,0,128.8
27/03/2003,1500,28.93,26.53,50.94,41.33,9.91,3.07,23.94,2.788,0,128.8
27/03/2003,1600,28.97,27.02,54.66,42.65,8.35,354.3,16.11,0.916,0,128.8
27/03/2003,1700,26.23,27.11,59.29,50.84,9.41,334,21.51,0.272,0,128.8
27/03/2003,1800,23.39,27.08,74.3,48.2,6.73,150.3,17.46,0.039,0.6,129.4
27/03/2003,1900,20.77,26.89,83,72.4,3.02,98.3,7.74,0.004,0,129.4
27/03/2003,2000,19.58,26.62,85.2,79.3,1.31,311.4,6.12,0,0.2,129.6
27/03/2003,2100,19.18,26.28,87.6,82.6,0.02,261.6,2.61,0,0,129.6
27/03/2003,2200,18.53,25.94,88.3,84.3,2.35,162.6,6.39,0,0,129.6
27/03/2003,2300,18.43,25.63,86.3,82.8,0.32,277.4,4.5,0,0,129.6
27/03/2003,2400,18.1,25.32,89.5,81.8,0.72,338.7,6.12,0,0,129.6
28/03/2003,100,18.2,25.05,88.6,84.7,1.82,318.9,6.93,0,0,129.6
28/03/2003,200,17.96,24.8,88.7,85.4,0.52,306.5,4.77,0,0,129.6
28/03/2003,300,18.33,24.58,88.4,84.4,1.18,71.6,4.5,0,0,129.6
28/03/2003,400,18.33,24.44,86.1,83.3,2.24,73.6,6.39,0,0,129.6
28/03/2003,500,18.13,24.29,87.9,85.8,0.07,298.5,2.34,0,0,129.6
28/03/2003,600,17.76,24.13,89,87.6,1.42,11.63,6.66,0,0,129.6
28/03/2003,700,17.86,23.97,89,87.5,3.36,343.9,8.28,0.073,0,129.6
28/03/2003,800,20.63,23.79,89,78.8,4.91,349.2,11.79,0.738,0,129.6
28/03/2003,900,21.44,23.73,79.7,73.2,6.57,346.2,11.79,0.773,0,129.6
28/03/2003,1000,22.52,23.85,76.1,67.69,7.13,330.7,14.76,1.272,0,129.6
28/03/2003,1100,22.98,24.12,73.5,67.18,9.68,310.7,18,1.277,0,129.6
28/03/2003,1200,24.13,24.45,70.2,62.91,9.79,307.6,18,1.747,0,129.6
28/03/2003,1300,23.28,24.8,68.19,65.04,9.08,305.4,17.19,0.803,0,129.6
28/03/2003,1400,25.55,25.07,67.41,52.77,7.13,288.6,13.14,2.098,0,129.6
28/03/2003,1500,25.89,25.45,60.54,52.56,4.07,269.5,11.79,1.369,0,129.6
28/03/2003,1600,25.99,25.79,58.58,51.78,5.76,306.6,12.33,1.022,0,129.6
28/03/2003,1700,24.81,25.9,70.9,47.89,11.51,100,31.77,0.148,0,129.6
28/03/2003,1800,19.1,25.83,90.6,66.81,7.83,110.6,28.26,0.02,8,137.6
28/03/2003,1900,17.08,25.59,90.8,85.9,1.87,358,7.2,0,0,137.6
28/03/2003,2000,17.46,25.24,86.4,81.4,4.53,349.2,11.79,0,0,137.6
28/03/2003,2100,17.59,24.86,87.4,84.3,4.63,330.9,10.71,0,0,137.6
28/03/2003,2200,17.25,24.5,90.5,87.2,0.12,357,4.23,0,0,137.6
28/03/2003,2300,15.91,24.18,92.9,90.4,0,262.6,1.53,0,0,137.6
28/03/2003,2400,15.54,23.86,93.6,91.9,0.17,147.8,3.42,0,0,137.6
29/03/2003,100,15.03,23.53,94.3,92.8,0.1,91,4.5,0,0,137.6
29/03/2003,200,14.87,23.16,94.8,93.8,0.11,105.4,4.23,0,0,137.6
29/03/2003,300,14.63,22.87,94.9,93.7,0,0,0,0.001,0,137.6
29/03/2003,400,14.19,22.55,95.4,94.2,0.45,154.8,5.58,0.001,0,137.6
29/03/2003,500,14.46,22.25,95.1,94.1,0.24,143.3,5.31,0.001,0,137.6
29/03/2003,600,13.78,21.97,95.4,94.7,0.01,140.5,1.53,0.001,0,137.6
29/03/2003,700,14.32,21.72,95.3,94.7,0.31,112.5,5.58,0.157,0,137.6
29/03/2003,800,16.31,21.48,95,85.8,1.71,125.4,7.47,0.833,0,137.6
29/03/2003,900,20.06,21.41,88.3,72.4,3.65,105.9,7.47,1.616,0,137.6
29/03/2003,1000,23.36,21.78,76.5,58.56,4.41,58.2,12.87,2.336,0,137.6
29/03/2003,1100,25.18,22.29,62.41,50.63,6.32,26.29,13.95,2.805,0,137.6
29/03/2003,1200,25.96,22.96,56.82,46.58,5.92,26.9,13.95,2.942,0,137.6
29/03/2003,1300,27.48,23.75,52.6,42.69,6.08,9.88,15.03,2.814,0.2,137.8
29/03/2003,1400,27.82,24.47,50.23,38.69,6.08,17.18,18.27,2.634,0,137.8
29/03/2003,1500,28.02,25.09,46.47,39.54,6.01,345,15.03,2.26,0,137.8
29/03/2003,1600,28.22,25.64,44.55,38.46,7.15,334.1,16.38,1.906,0,137.8
29/03/2003,1700,27.78,25.92,44.72,39.27,8.72,338.1,16.65,1.086,0,137.8
29/03/2003,1800,27,25.96,47.08,39.68,7.04,330.4,17.73,0.306,0,137.8
29/03/2003,1900,24.5,25.88,67.63,46.78,3.08,312.6,9.09,0.004,0,137.8
29/03/2003,2000,20.6,25.61,74.2,66.21,0.61,307.2,6.12,0,0,137.8
29/03/2003,2100,19.38,25.2,73.8,70.9,0.18,26.17,2.88,0,0,137.8
29/03/2003,2200,18.77,24.77,79,71.7,1.83,60.79,8.55,0,0,137.8
29/03/2003,2300,16.78,24.36,81.8,78.8,3.33,71.1,7.74,0,0,137.8
29/03/2003,2400,16.49,23.96,81.1,77.3,2.04,69.74,5.85,0,0,137.8
30/03/2003,100,15.44,23.58,83,81,1.82,74.8,4.77,0,0,137.8
30/03/2003,200,14.93,23.2,86,81.5,1.61,74.4,5.31,0,0,137.8
30/03/2003,300,16.56,22.88,84.7,77.6,1.43,353.2,8.55,0,0,137.8
30/03/2003,400,18.89,22.56,80.1,70.9,5.85,74,23.13,0,0,137.8
30/03/2003,500,18.93,22.28,81.6,71.5,3.66,67.54,10.98,0,0,137.8
30/03/2003,600,16.83,22.07,87.2,81.6,3.04,67.54,6.66,0,0,137.8
30/03/2003,700,17.94,21.91,87.6,82.7,1.97,29.08,6.93,0.146,0,137.8
30/03/2003,800,21.65,21.77,84.1,69.5,7.17,6.68,15.57,0.853,0,137.8
30/03/2003,900,23.13,21.76,71.4,64.68,11.6,4.83,22.05,1.606,0,137.8
30/03/2003,1000,24.84,22.12,66.71,58.28,11.73,355.3,22.86,2.264,0,137.8
30/03/2003,1100,26.19,22.65,61.63,51.92,11.74,339.8,21.51,2.649,0,137.8
30/03/2003,1200,27.85,23.39,56.82,48,12.57,313.3,25.29,3.006,0,137.8
30/03/2003,1300,28.87,24.23,51.14,39.37,9.79,293.8,23.4,2.159,0,137.8
30/03/2003,1400,29.58,24.94,45.02,37.21,9,265.7,17.19,2.348,0,137.8
30/03/2003,1500,30.18,25.51,40.22,29.19,10.6,265.9,21.78,1.75,0,137.8
30/03/2003,1600,30.86,25.8,31.35,20.6,15.37,237.9,29.34,1.783,0,137.8
30/03/2003,1700,30.79,25.82,21.24,16.07,14.38,242.3,27.99,1.132,0,137.8
30/03/2003,1800,30.18,25.73,24.35,16.61,9.31,261.9,20.43,0.315,0,137.8
30/03/2003,1900,26.77,25.57,27.26,23.64,7.39,214.3,15.57,0.003,0,137.8
30/03/2003,2000,24.64,25.29,28.08,24.77,6.78,202.8,12.06,0,0,137.8
30/03/2003,2100,23.07,24.94,27.41,23.65,8.23,192.5,15.84,0,0,137.8
30/03/2003,2200,22.29,24.53,30.89,24.26,6.32,182.8,13.68,0,0,137.8
30/03/2003,2300,19.99,24.13,32.92,29.37,6.57,169.2,12.06,0,0,137.8
30/03/2003,2400,19.69,23.72,38,29.67,6.8,158.2,11.52,0,0,137.8
31/03/2003,100,17.66,23.32,40.87,34.85,7.51,167.5,12.6,0,0,137.8
31/03/2003,200,17.03,22.94,44.31,38.72,7.16,155.9,11.52,0,0,137.8
31/03/2003,300,15.98,22.58,54.87,43.19,7.41,151.8,11.52,0,0,137.8
31/03/2003,400,15.34,22.25,69.05,54.15,8.31,165,13.14,0,0,137.8
31/03/2003,500,14.83,21.91,77,67.02,7.8,148.5,13.95,0,0,137.8
31/03/2003,600,14.22,21.64,79.1,73.9,7.32,148.2,10.71,0,0,137.8
31/03/2003,700,15.31,21.39,78.8,75.4,6.38,139.6,11.25,0.149,0,137.8
31/03/2003,800,19.05,21.16,75.5,60.87,8.47,141.5,18.27,0.896,0,137.8
31/03/2003,900,21.78,21.13,62.73,48.59,11.4,127.6,19.08,1.699,0,137.8
31/03/2003,1000,23.9,21.44,51.06,41.27,10.27,121.2,16.92,2.393,0,137.8
31/03/2003,1100,25.38,21.9,46.34,36.53,10.02,126.9,17.73,2.893,0,137.8
31/03/2003,1200,27.11,22.54,41.77,32.3,7.64,111.9,21.78,3.177,0,137.8
31/03/2003,1300,28.29,23.38,35.82,27.06,6.46,131.1,13.95,3.219,0,137.8
31/03/2003,1400,29.51,24.21,30.07,19.14,5.62,104.1,13.95,3.022,0,137.8
31/03/2003,1500,29.34,25,24.52,19.48,8.31,182.5,17.46,2.546,0,137.8
31/03/2003,1600,30.52,25.53,22.56,18.26,5.65,137.4,14.76,1.896,0,137.8
31/03/2003,1700,30.59,25.85,23.88,19.38,6.51,150.8,15.03,0.843,0,137.8
31/03/2003,1800,27.88,25.87,29.63,22.83,6.94,142.3,12.6,0.165,0,137.8
31/03/2003,1900,25.45,25.79,37.25,28.48,6.84,149.3,13.14,0.001,0,137.8
31/03/2003,2000,23.23,25.5,36.91,31.4,5.25,161.2,9.36,0,0,137.8
31/03/2003,2100,22.49,25.12,40.43,33.06,8.49,153,17.19,0,0,137.8
31/03/2003,2200,22.09,24.7,46.22,37.18,9.89,138,18.81,0,0,137.8
31/03/2003,2300,20.7,24.31,57.66,46.19,12.46,137.7,25.02,0,0,137.8
31/03/2003,2400,20.13,23.92,62.36,57.38,10.21,132.8,19.35,0,0,137.8
1/04/2003,100,19.11,23.6,65.4,60.94,7.59,127.4,15.03,0,0,137.8
1/04/2003,200,18.57,23.36,66.86,63.41,4.02,124.4,9.63,0,0,137.8
1/04/2003,300,17.83,23.11,69.27,64.9,4.12,125.3,10.98,0,0,137.8
1/04/2003,400,17.09,22.89,78,68.83,0.05,136,2.61,0,0,137.8
1/04/2003,500,15.37,22.67,81.6,77,0.16,327.7,3.15,0,0,137.8
1/04/2003,600,15.37,22.45,80.1,76.7,0.13,303,2.88,0,0,137.8
1/04/2003,700,15.54,22.26,83.1,79.4,0,0,0,0.068,0,137.8
1/04/2003,800,19.08,22.1,82,65.98,1.12,95.4,6.12,0.496,0,137.8
1/04/2003,900,21.38,22,66.93,56.91,4.66,114.9,9.09,1.217,0,137.8
1/04/2003,1000,24.84,22.24,59.79,43.09,4.96,71.4,11.25,2.262,0,137.8
1/04/2003,1100,25.96,22.7,45.97,38.29,8.19,14.06,19.35,2.112,0,137.8
1/04/2003,1200,27.07,23.24,41.54,36.12,9.95,357.4,20.16,2.716,0,137.8
1/04/2003,1300,28.15,24,40.49,33.35,9.93,352.3,20.7,3.213,0,137.8
1/04/2003,1400,28.05,24.79,38.86,33.18,10.72,334.7,22.59,2.708,0,137.8
1/04/2003,1500,29.34,25.47,36.9,29.53,10.26,338.4,22.05,2.669,0,137.8
1/04/2003,1600,29.85,25.98,31.93,26.79,8.27,346.9,18.54,2.088,0,137.8
1/04/2003,1700,29.91,26.3,29.22,26.25,7.75,348.5,17.46,1.358,0,137.8
1/04/2003,1800,30.62,26.4,37.24,25.33,5.53,108.8,13.95,0.41,0,137.8
1/04/2003,1900,26.02,26.39,47.9,37.21,1.53,106.4,8.01,0.002,0,137.8
1/04/2003,2000,22.55,26.2,53.7,47.6,0.25,109.3,4.23,0,0,137.8
1/04/2003,2100,20.84,25.86,57.59,52.85,0.16,97.1,4.5,0,0,137.8
1/04/2003,2200,19.69,25.46,60.94,56.61,0.03,86.7,3.15,0,0,137.8
