Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
21/04/2004,600,12.28,20.14,81.4,75.2,0,0,0,0,0,368.4
21/04/2004,700,14.2,19.97,82.3,75.2,0.24,60.68,5.85,0.038,0,368.4
21/04/2004,800,20.48,19.79,77.9,64.34,4.343,22.63,17.46,0.638,0,368.4
21/04/2004,900,22.53,19.81,65.55,60.33,11.96,13.45,22.86,1.28,0,368.4
21/04/2004,1000,24.18,20.14,60.7,53.59,11.24,359.1,20.16,1.829,0,368.4
21/04/2004,1100,25.31,20.65,55.65,46.64,11.76,344.1,20.97,2.31,0,368.4
21/04/2004,1200,27.17,21.3,50.8,37.88,10.98,337.7,19.62,2.74,0,368.4
21/04/2004,1300,28.02,21.97,42.92,34.67,10.45,320.2,21.24,2.789,0,368.4
21/04/2004,1400,28.15,22.58,40.49,33.32,10.55,319,20.7,1.961,0,368.4
21/04/2004,1500,29.41,22.98,40.42,28.38,5.958,319.7,15.84,1.601,0,368.4
21/04/2004,1600,30.12,23.27,30.85,23.81,6.498,297.1,16.11,1.537,0,368.4
21/04/2004,1700,30.93,23.45,26.08,22.39,4.459,287.8,12.33,0.74,0,368.4
21/04/2004,1800,28.8,23.49,38.87,25.67,1.355,265.2,7.2,0.095,0,368.4
21/04/2004,1900,22.25,23.45,54.78,38.87,0,0,0,0,0,368.4
21/04/2004,2000,18.77,23.23,62.07,53.97,0.299,88.7,8.01,0,0,368.4
21/04/2004,2100,17.3,22.93,66.31,58.28,0,0,0,0,0,368.4
21/04/2004,2200,16.29,22.6,68.84,63.97,0.159,126.4,3.96,0,0,368.4
21/04/2004,2300,15.03,22.27,71,67.56,0,0,0,0,0,368.4
21/04/2004,2400,16.22,21.99,73.9,62.68,1.255,89.6,14.76,0,0,368.4
22/04/2004,100,16.66,21.71,65.05,60.65,0.767,83.4,6.93,0,0,368.4
22/04/2004,200,16.79,21.48,65.32,61.13,0.665,75.6,6.66,0,0,368.4
22/04/2004,300,15.71,21.28,70.8,65.09,0.285,65.48,7.2,0,0,368.4
22/04/2004,400,17.71,21.09,71.5,62.82,4.369,30.98,11.52,0,0,368.4
22/04/2004,500,17.4,20.93,74.9,63.97,0.817,31.33,8.28,0,0,368.4
22/04/2004,600,14.66,20.79,80,73.8,0.023,96.8,3.69,0,0,368.4
22/04/2004,700,14.63,20.66,83.2,77,0.056,77.2,4.23,0.032,0,368.4
22/04/2004,800,20.52,20.49,78.5,60.85,3.728,34.78,13.95,0.588,0,368.4
22/04/2004,900,22.8,20.41,61.56,54.07,11.97,12.41,22.86,1.354,0,368.4
22/04/2004,1000,24.18,20.64,55.29,49.9,13.35,4.585,25.29,2.004,0,368.4
22/04/2004,1100,25.35,21.12,51.76,46.04,12.5,349,24.21,2.471,0,368.4
22/04/2004,1200,26.46,21.73,48.37,42.35,11.98,344.2,21.51,2.735,0,368.4
22/04/2004,1300,27.41,22.34,45.56,39.88,9.75,343.9,21.24,2.577,0,368.4
22/04/2004,1400,28.46,22.89,42.28,35.28,9.92,338.2,20.7,2.669,0,368.4
22/04/2004,1500,28.73,23.38,38.42,30.37,9.12,330,23.67,1.511,0,368.4
22/04/2004,1600,28.9,23.63,33.08,26.82,9.38,320.4,18,1.371,0,368.4
22/04/2004,1700,29.17,23.73,31.29,27.13,5.818,335.6,14.76,0.709,0,368.4
22/04/2004,1800,28.22,23.75,42.49,27.03,0.576,345.9,6.93,0.085,0,368.4
22/04/2004,1900,23.03,23.67,56.57,42.56,0,0,0,0,0,368.4
22/04/2004,2000,19.04,23.44,62.81,56.34,0.358,88.5,3.96,0,0,368.4
22/04/2004,2100,17.64,23.1,63.36,60.08,0.502,74.7,4.5,0,0,368.4
22/04/2004,2200,16.96,22.78,65.12,60.25,0.121,84.5,3.42,0,0,368.4
22/04/2004,2300,16.39,22.47,64.51,61.84,0,0,0,0,0,368.4
22/04/2004,2400,15.24,22.16,68.13,63.87,0,0,0,0,0,368.4
23/04/2004,100,15.31,21.88,66.78,62.55,0.16,80.4,4.5,0,0,368.4
23/04/2004,200,15.1,21.63,67.46,63.53,0,0,0,0,0,368.4
23/04/2004,300,14.43,21.36,74.1,67.15,0,0,0,0,0,368.4
23/04/2004,400,17.27,21.13,75,62.48,3.494,20.27,10.17,0,0,368.4
23/04/2004,500,17.71,20.92,64.55,62.35,6.363,18.85,12.6,0,0,368.4
23/04/2004,600,17.88,20.75,68.17,64.24,7.44,17.1,17.19,0,0,368.4
23/04/2004,700,17.88,20.63,69.22,67.39,7.59,17.08,14.49,0.03,0,368.4
23/04/2004,800,19.86,20.56,68.47,63.88,11.16,16.99,23.4,0.613,0,368.4
23/04/2004,900,21.68,20.58,64.69,57.05,13.35,2.913,24.75,1.343,0,368.4
23/04/2004,1000,23.41,20.8,59.01,50.62,14.47,354.5,27.45,1.983,0,368.4
23/04/2004,1100,24.58,21.22,53.53,45.67,15.46,339.6,33.39,2.448,0,368.4
23/04/2004,1200,26.9,21.76,48.21,38.25,13.13,338,25.56,2.7,0,368.4
23/04/2004,1300,28.02,22.32,40.52,34.13,12.15,341.1,21.51,2.725,0,368.4
23/04/2004,1400,29.07,22.86,36.16,29.73,11.73,325.4,26.64,2.378,0,368.4
23/04/2004,1500,29.64,23.28,32.64,24.83,11.28,324.9,21.24,1.423,0,368.4
23/04/2004,1600,29.61,23.53,28.34,24.59,10.87,323.7,20.43,1.237,0,368.4
23/04/2004,1700,29.81,23.63,28.99,24.56,8.61,324.1,19.62,0.56,0,368.4
23/04/2004,1800,27.72,23.63,32.75,28.34,2.265,337.6,7.2,0.054,0,368.4
23/04/2004,1900,24.96,23.55,37.12,32.41,2.51,358.9,7.2,0,0,368.4
23/04/2004,2000,23.27,23.33,44.02,35.36,1.438,11.26,6.93,0,0,368.4
23/04/2004,2100,19.85,23.09,58.78,43.82,0.931,242.7,16.38,0,0,368.4
23/04/2004,2200,20.85,22.84,52.62,42.27,1.191,333.1,16.65,0,0,368.4
23/04/2004,2300,19.2,22.58,53.98,41.94,3.362,251,10.71,0,0,368.4
23/04/2004,2400,19.3,22.34,43.66,32.93,7.55,230.8,14.49,0,0,368.4
24/04/2004,100,18.83,22.1,40.72,34.25,8.98,212.7,16.38,0,0,368.4
24/04/2004,200,16.93,21.83,48.37,40.72,6.988,202,11.79,0,0,368.4
24/04/2004,300,15.81,21.56,57.98,48.2,5.444,180.9,9.09,0,0,368.4
24/04/2004,400,14.39,21.29,63.12,57.91,6.203,181.8,11.79,0,0,368.4
24/04/2004,500,14.02,21.04,64.55,62.35,7.76,172.7,12.33,0,0,368.4
24/04/2004,600,13.41,20.78,71,64.17,5.191,182.5,10.71,0,0,368.4
24/04/2004,700,12.03,20.57,71.6,66.55,5.948,177.1,10.98,0.027,0,368.4
24/04/2004,800,14.7,20.39,66.58,57.2,7.02,172.3,13.41,0.598,0,368.4
24/04/2004,900,17.39,20.17,58.15,38.81,10.37,159.4,17.46,1.383,0,368.4
24/04/2004,1000,19.25,20.15,40.67,31.94,11.37,185.3,18,2.052,0,368.4
24/04/2004,1100,21.72,20.47,34.11,29.61,8.21,188.8,16.11,2.537,0,368.4
24/04/2004,1200,22.72,20.95,33.12,25.1,8.22,219.4,16.11,2.795,0,368.4
24/04/2004,1300,23.5,21.5,27.5,20.5,10.58,233.1,22.32,2.827,0,368.4
24/04/2004,1400,23.8,21.95,22.8,17.18,10.97,241.4,21.51,2.588,0,368.4
24/04/2004,1500,24.17,22.33,19.42,15.97,10.61,228.7,18.54,2.122,0,368.4
24/04/2004,1600,24.14,22.57,19.86,17.05,10.08,239.2,22.86,1.47,0,368.4
24/04/2004,1700,23.85,22.64,21.05,18.14,9.47,231.3,19.08,0.721,0,368.4
24/04/2004,1800,22.02,22.63,24.4,19.93,7.78,218.7,17.19,0.084,0,368.4
24/04/2004,1900,18.16,22.5,28.3,23.96,6.388,219.5,13.95,0,0,368.4
24/04/2004,2000,16.05,22.21,33.58,28.09,2.446,194.7,8.28,0,0,368.4
24/04/2004,2100,13.61,21.86,35.4,33.07,1.64,196.9,6.93,0,0,368.4
24/04/2004,2200,12.6,21.45,41.03,34.02,2.445,197.1,8.01,0,0,368.4
24/04/2004,2300,11.4,21.07,40.56,37.11,0.88,198.9,7.47,0,0,368.4
24/04/2004,2400,10.41,20.69,53.67,40.22,0,0,0,0,0,368.4
25/04/2004,100,8.35,20.32,62.23,52.65,0,0,0,0,0,368.4
25/04/2004,200,5.444,19.94,67.63,61.64,0,0,0,0,0,368.4
25/04/2004,300,4.911,19.6,73.2,64.89,0,0,0,0,0,368.4
25/04/2004,400,4.03,19.26,77.4,71.6,0,0,0,0,0,368.4
25/04/2004,500,3.759,18.94,78.4,72.8,0,0,0,0,0,368.4
25/04/2004,600,3.218,18.63,80,77.4,0,0,0,0,0,368.4
25/04/2004,700,3.624,18.35,79.4,75.1,0.428,156.9,4.77,0.028,0,368.4
25/04/2004,800,9.57,18.09,77.5,56.85,0.382,154,8.55,0.678,0,368.4
25/04/2004,900,14.02,17.86,58.44,45.08,7.25,149,11.52,1.447,0,368.4
25/04/2004,1000,18.61,17.96,46.68,32.21,4.362,151.2,11.25,2.118,0,368.4
25/04/2004,1100,19.75,18.44,34.14,25.85,8.01,186.5,17.46,2.607,0,368.4
25/04/2004,1200,21,19.05,29.06,23.31,10.59,215,18.81,2.865,0,368.4
25/04/2004,1300,21.78,19.67,25.71,20.74,10.56,244.5,18.27,2.887,0,368.4
25/04/2004,1400,22.7,20.23,23.85,18.81,10.9,244.7,18.54,2.629,0,368.4
25/04/2004,1500,23.74,20.71,21.82,17.19,8.47,235.7,16.65,2.153,0,368.4
25/04/2004,1600,23.87,21.06,19.49,16.41,8.56,233.9,18.81,1.497,0,368.4
25/04/2004,1700,23.98,21.23,20.88,16.82,6.59,213.6,13.95,0.732,0,368.4
25/04/2004,1800,22.12,21.25,29.91,20.33,3.633,227.1,11.79,0.08,0,368.4
25/04/2004,1900,16.84,21.19,33.91,29.94,3.509,221,9.63,0,0,368.4
25/04/2004,2000,15.91,20.95,35.81,32.86,5.361,203.2,10.17,0,0,368.4
25/04/2004,2100,14.83,20.63,40.99,35.51,4.927,189.5,9.9,0,0,368.4
25/04/2004,2200,13.04,20.32,44.85,40.62,5.42,169.1,9.09,0,0,368.4
25/04/2004,2300,12.16,19.99,47.74,44.48,5.657,142.8,8.55,0,0,368.4
25/04/2004,2400,11.19,19.69,53.36,46.35,6.121,151.6,12.06,0,0,368.4
26/04/2004,100,10.18,19.38,53.53,50.79,5.848,157.8,9.9,0,0,368.4
26/04/2004,200,9.74,19.1,63.75,53.36,4.867,163.1,7.74,0,0,368.4
26/04/2004,300,8.72,18.86,61.93,57.66,3.363,144.4,9.09,0,0,368.4
26/04/2004,400,7.27,18.62,72.3,61.89,0,0,0,0,0,368.4
26/04/2004,500,5.404,18.4,79.1,71,0,0,0,0,0,368.4
26/04/2004,600,4.672,18.19,77.8,74.7,0,0,0,0,0,368.4
26/04/2004,700,5.25,17.95,77.7,72.1,0.132,154.6,4.5,0.039,0,368.4
26/04/2004,800,10.21,17.69,72.1,54,6.351,146.7,11.79,0.729,0,368.4
26/04/2004,900,14.97,17.44,55.66,41.87,6.068,119.2,12.33,1.377,0,368.4
26/04/2004,1000,18.74,17.56,43.19,32.01,3.865,112.2,10.17,1.706,0,368.4
26/04/2004,1100,22.43,17.99,32.92,23.89,2.644,175,8.55,2.51,0,368.4
26/04/2004,1200,24.67,18.63,25.27,17.66,3.605,128.3,8.82,2.585,0,368.4
26/04/2004,1300,25.21,19.26,21.28,13.53,4.115,201.6,11.79,2.174,0,368.4
26/04/2004,1400,26.29,19.86,16.2,11.26,5.804,253.7,12.33,2.638,0,368.4
26/04/2004,1500,27.21,20.43,14.1,10.93,6.029,249,14.49,2.159,0,368.4
26/04/2004,1600,27.78,20.85,13.19,10.89,5.657,272.5,13.95,1.43,0,368.4
26/04/2004,1700,26.6,21.1,13.7,11.53,5.936,247,10.17,0.794,0,368.4
26/04/2004,1800,25.25,21.13,25.88,12.35,0.303,231.7,4.5,0.029,0,368.4
26/04/2004,1900,15.9,21.07,31.88,25.92,0.349,291.3,3.69,0,0,368.4
26/04/2004,2000,14.97,20.82,42.27,29.04,0.11,180.4,3.42,0,0,368.4
26/04/2004,2100,17.07,20.48,42.51,25.66,4.209,173.3,8.28,0,0,368.4
26/04/2004,2200,17.03,20.19,41.16,27.31,1.354,141.4,5.85,0,0,368.4
26/04/2004,2300,13.65,19.96,49.45,37.64,1.517,332.9,6.12,0,0,368.4
26/04/2004,2400,11.72,19.74,56.68,49.89,0.921,224.7,6.12,0,0,368.4
27/04/2004,100,9.6,19.5,64.09,55.9,0.651,81.2,4.23,0,0,368.4
27/04/2004,200,8.82,19.24,66.63,59.05,1.219,89.4,5.31,0,0,368.4
27/04/2004,300,8.18,18.97,69.21,61.22,0,0,0,0,0,368.4
27/04/2004,400,8.76,18.69,65.99,52.18,0.493,139.5,4.5,0,0,368.4
27/04/2004,500,9.26,18.43,54.04,50.31,1.248,141.5,4.5,0,0,368.4
27/04/2004,600,8.62,18.19,57.32,53.94,1.278,146.8,6.39,0,0,368.4
27/04/2004,700,9.23,17.99,60.71,55.63,1.547,108.3,11.79,0.022,0,368.4
27/04/2004,800,13.08,17.78,58.07,46.17,1.052,106,7.74,0.609,0,368.4
27/04/2004,900,17.7,17.63,47.22,34.83,2.923,110.7,9.63,1.368,0,368.4
27/04/2004,1000,23.41,17.82,36.28,24.77,2.38,116.7,7.47,2.02,0,368.4
27/04/2004,1100,25.49,18.31,26.93,18.87,2.064,332.8,8.01,2.434,0,368.4
27/04/2004,1200,26.77,19.02,20.36,14.81,4.986,263.8,13.95,2.609,0,368.4
27/04/2004,1300,27.88,19.74,17.01,10.96,5.102,208.7,11.25,2.632,0,368.4
27/04/2004,1400,28.93,20.38,13.77,10.49,5.567,265,13.68,2.306,0,368.4
27/04/2004,1500,28.8,20.93,13.26,11.3,7.33,206.3,14.76,1.626,0,368.4
27/04/2004,1600,28.22,21.25,13.36,11.06,7.32,192.4,13.95,1.297,0,368.4
27/04/2004,1700,27.38,21.36,18.85,11.77,3.906,191.9,10.98,0.236,0,368.4
27/04/2004,1800,22.49,21.35,29.77,19.08,0.171,219.9,3.69,0.027,0,368.4
27/04/2004,1900,16.98,21.23,34.01,28.15,0.534,124,8.28,0,0,368.4
27/04/2004,2000,16.08,20.97,41.46,30.16,1.22,183.1,5.31,0,0,368.4
27/04/2004,2100,15.03,20.67,42.14,31.99,1.499,167,9.9,0,0,368.4
27/04/2004,2200,18.42,20.37,32.32,27.42,7.07,144.2,13.41,0,0,368.4
27/04/2004,2300,17.37,20.08,41.23,31.04,8.64,152.1,14.49,0,0,368.4
27/04/2004,2400,16.9,19.81,49.69,41.12,10.82,144.8,20.7,0,0,368.4
28/04/2004,100,16.83,19.57,52.83,49.45,10.46,137.6,19.35,0,0,368.4
28/04/2004,200,16.9,19.4,57.34,52.7,9.32,130.1,17.73,0,0,368.4
28/04/2004,300,16.66,19.29,59.2,57.2,8.92,132.6,16.11,0,0,368.4
28/04/2004,400,16.79,19.22,60.01,58.99,9.96,131.6,19.35,0,0,368.4
28/04/2004,500,16.73,19.15,60.38,59.67,8.56,126.2,16.92,0,0,368.4
28/04/2004,600,16.69,19.13,60.31,59.37,7.98,125.3,14.76,0,0,368.4
28/04/2004,700,16.63,19.1,61.06,59.4,8.51,118.2,19.89,0.013,0,368.4
28/04/2004,800,16.19,19.07,61.16,60.25,8.63,117.5,16.65,0.115,0,368.4
28/04/2004,900,16.9,19.03,60.86,57.61,6.814,125.5,13.14,0.171,0,368.4
28/04/2004,1000,17.09,19.06,58.52,56.86,3.761,119.3,10.17,0.123,0,368.4
28/04/2004,1100,17.42,19.12,57.8,55.83,1.147,119.1,8.82,0.125,0,368.4
28/04/2004,1200,18.97,19.19,61.82,54.98,0,0,0,0.45,0,368.4
28/04/2004,1300,18.87,19.34,75.8,61.07,1.804,344.6,12.33,0.298,0,368.4
28/04/2004,1400,17.93,19.47,76.6,69.6,3.593,1.589,11.25,0.251,0,368.4
28/04/2004,1500,17.49,19.56,84.5,76,4.029,345.3,9.9,0.281,0.8,369.2
28/04/2004,1600,16.95,19.62,86.2,83.7,0.819,339.6,6.66,0.124,0.8,370
28/04/2004,1700,16.83,19.65,88.6,85.9,0.473,348.9,6.39,0.088,0.8,370.8
28/04/2004,1800,15.78,19.66,89.7,88.4,0,0,0,0.008,0.2,371
28/04/2004,1900,15.58,19.64,91.1,89.6,0,0,0,0,0,371
28/04/2004,2000,15.2,19.61,91.5,90.8,0,0,0,0,0.4,371.4
28/04/2004,2100,15.07,19.54,92.2,91.1,0.013,115.5,4.77,0,0.4,371.8
28/04/2004,2200,15.1,19.48,92.7,92,0,0,0,0,0.4,372.2
28/04/2004,2300,15.14,19.41,92.8,92.3,0.05,115,2.88,0,0,372.2
28/04/2004,2400,15.1,19.34,92.8,92.2,0.389,100.4,6.93,0,0,372.2
29/04/2004,100,14.73,19.29,92.6,92.1,0.15,123.9,5.58,0,0,372.2
29/04/2004,200,14.9,19.23,92.3,92,0.011,109,1.8,0,0,372.2
29/04/2004,300,14.87,19.19,92.4,91.8,0.082,116,3.96,0,0,372.2
29/04/2004,400,14.63,19.14,92,90.9,1.669,122.5,7.74,0,0.8,373
29/04/2004,500,14.43,19.1,91.7,90.9,1.956,120.8,7.74,0,2,375
29/04/2004,600,14.26,19.05,92.5,91.3,3.676,125.8,10.44,0,4,379
29/04/2004,700,13.99,18.98,92.6,91.9,5.946,116.4,11.52,0.012,0.2,379.2
29/04/2004,800,14.05,18.89,92.1,91.5,2.398,103.6,8.01,0.107,1.6,380.8
29/04/2004,900,14.46,18.81,92,91.3,5.678,97.4,13.95,0.268,2.2,383
29/04/2004,1000,15.2,18.75,91.9,88.9,7.1,95.4,15.03,0.388,0.2,383.2
29/04/2004,1100,15.64,18.76,90.1,88,5.354,113.6,11.79,0.41,0.6,383.8
29/04/2004,1200,18.45,18.83,89.6,75.2,6.291,78.2,18.27,0.566,0,383.8
29/04/2004,1300,19.58,19.01,77.6,72,12.7,25.45,24.75,1.099,0,383.8
29/04/2004,1400,19.08,19.18,78.6,74.5,9.45,32.4,19.62,0.502,0.4,384.2
29/04/2004,1500,18.43,19.28,83.3,78,7.15,36.63,16.92,0.213,0,384.2
29/04/2004,1600,18.5,19.35,85.1,82.1,5.882,35.33,13.95,0.226,0.6,384.8
29/04/2004,1700,17.82,19.37,88.2,81.9,8.88,281.3,21.78,0.046,5,389.8
29/04/2004,1800,15.81,19.35,87.4,83.1,3.655,256.5,12.87,0.137,0,389.8
29/04/2004,1900,14.76,19.28,90.5,87.2,3.636,57.29,11.79,0,0,389.8
29/04/2004,2000,14.19,19.16,90.9,89.7,0.864,59.25,8.55,0,0.4,390.2
29/04/2004,2100,14.63,19.03,91.1,86.5,7.94,317.5,16.38,0,0,390.2
29/04/2004,2200,14.36,18.9,89.2,86.3,7.97,300.5,13.14,0,0,390.2
29/04/2004,2300,13.51,18.77,89.8,88,7.65,293.3,15.03,0,0,390.2
29/04/2004,2400,12.6,18.62,90.2,89.5,2.807,329.9,9.09,0,0,390.2
30/04/2004,100,12.56,18.44,91,89.8,2.233,351.7,8.28,0,0,390.2
30/04/2004,200,12.73,18.3,90.8,90.2,4.204,334.8,10.17,0,0,390.2
30/04/2004,300,12.9,18.19,90.9,90.4,4.617,329,12.33,0,0,390.2
30/04/2004,400,13.31,18.1,92.4,90.8,7.75,317.7,16.38,0,0.2,390.4
30/04/2004,500,13.78,18.04,92.6,91.1,9.08,273.7,17.46,0,0.4,390.8
30/04/2004,600,13.78,17.98,91.3,88.9,9.5,272.1,15.84,0,0,390.8
30/04/2004,700,13.78,17.95,89.6,88.8,9.69,259.4,17.46,0.002,0,390.8
30/04/2004,800,14.32,17.92,89.7,86.7,8.96,246.7,16.92,0.17,0,390.8
30/04/2004,900,16.25,17.92,87.1,71.6,11.72,227.7,20.43,1.244,0,390.8
30/04/2004,1000,16.39,17.98,77.5,71.6,12.01,221.2,20.7,1.143,0,390.8
30/04/2004,1100,17.79,18.16,76.3,66.52,11.26,237.3,19.62,1.618,0,390.8
30/04/2004,1200,20.02,18.48,70.2,57.93,9.62,248.7,17.19,2.508,0,390.8
30/04/2004,1300,20.29,18.93,65.1,54.34,13.17,274.3,26.64,2.614,0,390.8
30/04/2004,1400,20.84,19.39,59.14,50.75,14.46,263.4,26.91,2.115,0,390.8
30/04/2004,1500,21.11,19.71,59.85,44.93,12.32,252.1,21.51,1.658,0,390.8
30/04/2004,1600,21.38,19.88,52.48,43.28,12.85,267,24.75,1.047,0,390.8
30/04/2004,1700,19.72,19.93,48.76,43.82,11.21,264.3,20.16,0.437,0,390.8
30/04/2004,1800,19.11,19.89,63.49,47.71,6.197,275.5,12.87,0.029,0,390.8
30/04/2004,1900,16.05,19.73,74.1,63.25,0.912,300.4,7.47,0,0,390.8
30/04/2004,2000,14.83,19.51,72.7,68.34,4.321,293.7,9.63,0,0,390.8
30/04/2004,2100,13.95,19.23,79,72.5,3.15,304.1,9.9,0,0,390.8
30/04/2004,2200,15.14,18.97,75.1,64.44,9.54,264.7,18.81,0,0,390.8
30/04/2004,2300,14.8,18.72,73.3,65.63,7.67,256.2,14.49,0,0,390.8
30/04/2004,2400,13.51,18.5,78.6,73.2,3.126,257.7,9.36,0,0,390.8
1/05/2004,100,12.29,18.29,85.8,78.4,0.131,328.1,5.31,0,0,390.8
1/05/2004,200,9.26,18.07,89.1,84.9,0,0,0,0,0,390.8
1/05/2004,300,7.5,17.81,90.8,88.7,0,0,0,0,0,390.8
1/05/2004,400,6.86,17.54,92.5,90.3,0,0,0,0,0,390.8
1/05/2004,500,7.03,17.25,92.6,91.2,0.018,33.89,2.07,0,0,390.8
1/05/2004,600,6.826,16.97,93.7,92.4,0.246,14.43,4.77,0,0,390.8
1/05/2004,700,6.623,16.71,93.4,92.2,0,0,0,0.022,0,390.8
1/05/2004,800,9.33,16.47,93.9,93,0,0,0,0.576,0,390.8
1/05/2004,900,12.53,16.21,93.7,76.5,4.341,319.1,8.55,1.319,0,390.8
1/05/2004,1000,15.44,16.21,77.3,61.73,6.519,310.2,12.06,1.968,0,390.8
1/05/2004,1100,18.13,16.57,63.39,42.84,9.31,306.8,18.54,2.431,0,390.8
1/05/2004,1200,19.04,17.12,48.35,33.77,12.68,280.8,22.32,2.681,0,390.8
1/05/2004,1300,20.06,17.68,40.33,32.45,13.01,265.4,23.4,2.694,0,390.8
1/05/2004,1400,20.77,18.16,37.86,30.62,13.26,280.6,23.94,2.444,0,390.8
1/05/2004,1500,20.7,18.58,34.17,28.79,13.55,272.5,27.18,1.983,0,390.8
1/05/2004,1600,20.9,18.84,33.29,30.01,13.2,280,20.97,1.338,0,390.8
1/05/2004,1700,20.6,18.93,35.53,30.79,11.89,278,23.13,0.604,0,390.8
1/05/2004,1800,19.45,18.93,51.41,34.34,6.319,288.3,16.65,0.046,0,390.8
1/05/2004,1900,15.47,18.85,58.08,51.27,4.111,297.9,6.12,0,0,390.8
1/05/2004,2000,13.99,18.63,63.46,56.63,1.137,302.2,5.58,0,0,390.8
1/05/2004,2100,13.55,18.36,66.91,62.62,0.079,302.1,3.42,0,0,390.8
1/05/2004,2200,14.02,18.1,69.08,60.55,0.293,306.5,3.69,0,0,390.8
1/05/2004,2300,14.05,17.9,70.4,61.5,1.518,315,9.63,0,0,390.8
1/05/2004,2400,14.32,17.75,71.7,59.37,8.72,248,24.75,0,0,390.8
2/05/2004,100,13,17.63,66.44,63.94,11.79,203.8,20.43,0,0,390.8
2/05/2004,200,11.92,17.47,73.9,64.99,7.01,172.8,12.6,0,0,390.8
2/05/2004,300,11.75,17.3,73.9,65.36,7.39,137.6,13.14,0,0,390.8
2/05/2004,400,11.07,17.14,69.56,67.05,6.534,143.9,12.33,0,0,390.8
2/05/2004,500,10.3,16.99,73.2,68.65,5.143,161,10.71,0,0,390.8
2/05/2004,600,9.3,16.81,73.2,70,6.609,165.5,13.68,0,0,390.8
2/05/2004,700,8.82,16.6,75.6,71.8,5.967,166.8,10.98,0.019,0,390.8
2/05/2004,800,10.92,16.36,75.4,67.21,7.56,171.5,13.95,0.588,0,390.8
2/05/2004,900,12.7,16.14,68.86,58.11,10.01,172.5,16.92,1.349,0,390.8
2/05/2004,1000,14.39,16.03,59.13,39.84,11.27,169.4,18.54,2.015,0,390.8
2/05/2004,1100,15.69,16.28,46.81,29.57,11.76,181.4,20.7,2.486,0,390.8
2/05/2004,1200,16.81,16.74,37.73,30.62,12.4,193.5,21.78,2.74,0,390.8
2/05/2004,1300,17.42,17.25,34.28,27.78,12.35,206.8,21.78,2.739,0,390.8
2/05/2004,1400,17.96,17.72,32.14,23.28,12.33,210.7,22.32,2.484,0,390.8
2/05/2004,1500,18.23,18.11,29.4,23.24,12.44,205.6,22.59,2.013,0,390.8
2/05/2004,1600,17.79,18.39,30.42,27.07,12.68,212.3,22.86,1.37,0,390.8
2/05/2004,1700,16.98,18.44,30.35,27.61,11.94,224.5,20.43,0.631,0,390.8
2/05/2004,1800,15.77,18.44,41.73,28.73,8.9,229.6,17.46,0.048,0,390.8
2/05/2004,1900,12.63,18.32,49.28,41.36,6.224,229,10.98,0,0,390.8
2/05/2004,2000,11.07,18.06,52.21,48.64,7.2,224.9,15.03,0,0,390.8
2/05/2004,2100,10.38,17.74,56.95,51.97,6.634,214.9,13.95,0,0,390.8
2/05/2004,2200,9.37,17.42,60.78,56.85,5.347,193.4,10.17,0,0,390.8
2/05/2004,2300,9.47,17.08,61.42,55.05,7.61,196.4,15.03,0,0,390.8
2/05/2004,2400,8.89,16.76,68.22,57.49,3.961,180.5,8.82,0,0,390.8
3/05/2004,100,6.893,16.47,84.1,67.61,0,0,0,0,0,390.8
3/05/2004,200,4.129,16.17,87.5,82.2,0,0,0,0,0,390.8
3/05/2004,300,4.335,15.87,87.7,77.5,1.174,158.4,5.85,0,0,390.8
3/05/2004,400,4.606,15.57,86.2,76.4,0,0,0,0,0,390.8
3/05/2004,500,3.15,15.28,89.2,85.3,0,0,0,0,0,390.8
3/05/2004,600,3.997,14.99,92.3,78.2,2.714,195.3,10.17,0,0,390.8
3/05/2004,700,5.148,14.72,78.3,71.2,4.642,173.3,11.79,0.02,0,390.8
3/05/2004,800,7.03,14.47,77.8,68.26,0,0,0,0.57,0,390.8
3/05/2004,900,11.15,14.27,71.9,56.46,0,0,0,1.322,0,390.8
3/05/2004,1000,14.46,14.26,57.41,43.59,4.405,143.7,15.03,1.972,0,390.8
3/05/2004,1100,16.2,14.6,48.33,39.49,11.68,150.7,20.16,2.453,0,390.8
3/05/2004,1200,18.06,15.17,43.31,36.47,11.15,149.9,19.08,2.711,0,390.8
3/05/2004,1300,19.58,15.8,39.69,31.4,11.43,156.6,20.97,2.718,0,390.8
3/05/2004,1400,20.53,16.41,34.31,28.29,11.51,159.7,20.43,2.472,0,390.8
3/05/2004,1500,21.51,16.96,32.01,23.62,10.93,164.3,22.05,2.011,0,390.8
3/05/2004,1600,21.88,17.39,28.25,23.52,10.69,158.1,20.43,1.359,0,390.8
3/05/2004,1700,21.85,17.62,29.94,24.43,7.61,153.7,13.95,0.616,0,390.8
3/05/2004,1800,20.53,17.66,44.54,29.44,2.707,131.3,8.01,0.043,0,390.8
3/05/2004,1900,15.07,17.66,53.34,42.2,3.162,132.4,9.63,0,0,390.8
3/05/2004,2000,12.94,17.49,64.41,53.41,0.61,222.8,5.04,0,0,390.8
3/05/2004,2100,10.21,17.26,73.1,63.14,0,0,0,0,0,390.8
