Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
22/02/2013,2300,21.09,25.69,65.26,63.63,15.27,174.7,27.45,0,0,130.2
22/02/2013,2400,20.82,25.45,65.59,63.94,16.66,167.2,28.53,0,0,130.2
23/02/2013,100,20.69,25.2,86.2,65.36,15.34,168.7,29.61,0,0.4,130.6
23/02/2013,200,18.02,24.9,86.9,83.9,13.08,183.5,24.75,0,0.6,131.2
23/02/2013,300,17.82,24.59,86.1,84.5,16.84,179.7,26.64,0,1,132.2
23/02/2013,400,18.37,24.16,85.5,80.1,18.91,170.4,30.15,0,0.6,132.8
23/02/2013,500,18.84,23.79,81,77.9,14.86,168.4,27.99,0,0,132.8
23/02/2013,600,19.1,23.63,80.4,77.9,11.8,170.4,21.24,0.008,0,132.8
23/02/2013,700,19.81,23.53,80.2,78.5,9.77,168.4,20.97,0.265,0,132.8
23/02/2013,800,20.25,23.64,85.2,78.5,7.92,170,14.22,0.353,0.2,133
23/02/2013,900,21.13,23.85,85.8,80.9,10.13,165.3,21.51,0.884,0.4,133.4
23/02/2013,1000,21.3,24.05,82.6,78.5,12.4,154.2,22.59,0.911,0,133.4
23/02/2013,1100,22.28,24.27,82.2,75.7,15.23,152,29.07,1.133,0,133.4
23/02/2013,1200,23.33,24.56,81.3,72.9,12.51,146.1,24.21,1.337,0,133.4
23/02/2013,1300,23.49,24.73,76.4,70.9,11.91,149.4,20.43,1.091,0,133.4
23/02/2013,1400,23.96,24.92,76.3,71.7,10.43,155.6,20.7,0.984,0,133.4
23/02/2013,1500,24.2,25.1,77.5,70.4,9.92,173.2,18.27,0.845,0,133.4
23/02/2013,1600,24.16,25.28,74.6,67.38,0.312,208.3,7.47,0.838,0,133.4
23/02/2013,1700,24.74,25.45,71.5,65.01,1.722,222.7,9.9,0.876,0,133.4
23/02/2013,1800,24.6,25.48,72.1,68.29,4.14,246.1,10.98,0.413,0.2,133.6
23/02/2013,1900,24.03,25.42,78.2,71.1,1.389,259.5,8.55,0.042,0,133.6
23/02/2013,2000,22.38,25.16,84,77.7,0.101,190.1,7.74,0,0,133.6
23/02/2013,2100,20.38,24.79,85.4,83.7,0,0,0,0,0,133.6
23/02/2013,2200,19.5,24.39,87.4,85.3,0,0,0,0,0,133.6
23/02/2013,2300,18.69,24.03,89.4,87,0,0,0,0,0,133.6
23/02/2013,2400,18.66,23.7,90.8,89.3,0,0,0,0,0,133.6
24/02/2013,100,18.55,23.48,91.3,90.1,0,0,0,0,0,133.6
24/02/2013,200,17.91,23.25,92.1,90.7,0,0,0,0,0,133.6
24/02/2013,300,17.98,23.07,92.3,91.5,0.003,55.27,0.99,0,0,133.6
24/02/2013,400,18.01,22.95,92.3,91.7,0.004,86.7,1.53,0,0,133.6
24/02/2013,500,18.79,22.84,92.7,91.9,0.234,38.96,6.12,0.001,0,133.6
24/02/2013,600,18.89,22.79,92.4,91.7,0,0,0,0.005,0,133.6
24/02/2013,700,19.2,22.78,92.1,90,0.301,47.2,5.31,0.189,0,133.6
24/02/2013,800,23.6,23.11,90.3,68.81,7.15,40.91,20.43,1.387,0,133.6
24/02/2013,900,25.89,23.63,70.1,57.73,10.77,27.47,20.97,1.781,0,133.6
24/02/2013,1000,28.32,24.23,59.32,44.83,12.29,11.43,23.67,2.646,0,133.6
24/02/2013,1100,29.94,24.99,50.72,41.31,11.2,18.57,22.05,3.138,0,133.6
24/02/2013,1200,32.24,25.89,47.5,33.63,10.81,16.08,25.29,3.561,0,133.6
24/02/2013,1300,33.08,26.52,37.46,30.52,11.92,14.88,24.48,3.286,0,133.6
24/02/2013,1400,33.52,26.8,35.39,29.44,11.52,14.07,23.4,2.668,0,133.6
24/02/2013,1500,34.1,27.1,34.99,28.08,10.93,10.07,21.78,2.798,0,133.6
24/02/2013,1600,33.93,27.11,36.91,29.47,9.68,27.35,19.62,1.175,0,133.6
24/02/2013,1700,33.79,26.86,37.66,29.98,8.22,33.36,20.16,1.282,0,133.6
24/02/2013,1800,33.22,26.72,34.92,31.16,7.27,44.43,17.46,0.701,0,133.6
24/02/2013,1900,31.87,26.54,44.53,34.95,3.047,39.07,10.17,0.08,0,133.6
24/02/2013,2000,28.52,26.16,48.42,44.32,2.636,39.15,9.09,0,0,133.6
24/02/2013,2100,27.61,25.86,50.29,46.6,4.253,36.94,11.79,0,0,133.6
24/02/2013,2200,25.85,25.51,58.55,50.25,1.767,46.91,6.93,0,0,133.6
24/02/2013,2300,24.55,25.15,60.35,58.69,5.729,36.69,11.79,0,0,133.6
24/02/2013,2400,24.31,24.83,65.93,60.35,4.758,37.83,10.98,0,0,133.6
25/02/2013,100,23.26,24.56,71.9,65.93,2.627,28.25,9.09,0,0,133.6
25/02/2013,200,22.04,24.39,73.2,71.8,2.265,35.22,7.2,0,0,133.6
25/02/2013,300,21.8,24.17,77.3,73,0.5,19.85,5.85,0,0,133.6
25/02/2013,400,20.55,23.97,77.1,75.8,0.759,19.46,6.12,0,0,133.6
25/02/2013,500,20.18,23.77,79.8,75.7,0,0,0,0,0,133.6
25/02/2013,600,18.79,23.55,83.7,79.4,0,0,0,0.004,0,133.6
25/02/2013,700,21.6,23.31,85.7,74.2,0.15,200.7,4.77,0.426,0,133.6
25/02/2013,800,24.2,23.59,74.7,63.08,1.909,153.1,6.93,0.881,0,133.6
25/02/2013,900,27.94,24.38,66.43,48.72,1.697,139.7,9.36,2.023,0,133.6
25/02/2013,1000,29.5,25.35,57.08,44.39,4.728,153.4,12.87,2.524,0,133.6
25/02/2013,1100,31.53,26.12,48.52,38.67,4.695,110.9,11.25,2.629,0,133.6
25/02/2013,1200,30.99,26.3,50.38,41.21,6.966,42.97,19.35,1.589,0,133.6
25/02/2013,1300,30.85,26.57,50.04,41.75,11.03,38.53,25.02,2.248,0,133.6
25/02/2013,1400,29.94,26.65,51.13,45.14,10.84,40.07,21.78,1.755,0,133.6
25/02/2013,1500,29.26,26.65,66.18,47.4,8.75,19.09,20.16,0.816,0,133.6
25/02/2013,1600,25.85,26.46,68.53,62.4,6.388,4.827,17.19,0.639,0,133.6
25/02/2013,1700,25.55,26.35,68.6,66.09,5.492,351,12.33,0.39,0,133.6
25/02/2013,1800,25.96,26.2,71.2,59.66,1.807,104.3,10.17,0.162,0,133.6
25/02/2013,1900,25.01,26.01,83.4,71,5.133,148.4,10.71,0.016,0,133.6
25/02/2013,2000,21.94,25.73,86.6,83.1,0.274,147.2,5.31,0,0,133.6
25/02/2013,2100,21.8,25.46,88.2,86.1,0,0,0,0,0,133.6
25/02/2013,2200,21.67,25.23,89.2,87.6,0,0,0,0.001,0,133.6
25/02/2013,2300,21.57,25.05,90.1,88.7,0,0,0,0.001,0,133.6
25/02/2013,2400,21.63,24.86,90.5,89.6,0.347,137.3,5.31,0.001,0,133.6
26/02/2013,100,21.67,24.75,89.8,87.4,2.373,140.1,8.55,0.001,0,133.6
26/02/2013,200,21.63,24.62,89,87.5,3.335,154.1,7.2,0.001,0,133.6
26/02/2013,300,21.23,24.52,90,88.9,1.638,153.6,8.01,0.001,0,133.6
26/02/2013,400,20.79,24.34,91,89.7,0.152,149.2,4.77,0.001,0,133.6
26/02/2013,500,20.38,24.17,91.3,89.6,2.042,160.2,7.47,0.001,0,133.6
26/02/2013,600,20.31,24.04,89.7,87.5,2.414,156.5,7.2,0.007,0.4,134
26/02/2013,700,20.72,23.93,88.1,86.5,2.5,172.1,6.39,0.201,0,134
26/02/2013,800,23.8,24.19,86.6,70,3.591,156.4,9.36,0.949,0,134
26/02/2013,900,26.36,24.76,73.1,58.44,3.468,163.4,8.55,1.489,0,134
26/02/2013,1000,29.77,25.45,61.99,42.16,1.935,112.9,7.2,2.218,0,134
26/02/2013,1100,31.49,26.22,46.46,37.39,2.152,58.26,10.98,2.86,0,134
26/02/2013,1200,31.43,26.44,46.83,37.15,6.668,37.71,19.35,1.791,0,134
26/02/2013,1300,29.67,26.54,47.57,42.23,9.61,34.73,19.35,2.063,0,134
26/02/2013,1400,29.8,26.88,52.85,42.9,11.81,17.06,25.29,2.817,0,134
26/02/2013,1500,28.48,26.89,62.32,50.04,13.32,2.685,27.99,1.747,0,134
26/02/2013,1600,27.51,26.96,62.02,56.01,6.974,14.07,18,1.527,0,134
26/02/2013,1700,28.35,26.97,59.45,53.36,2.833,22.23,10.71,0.799,0,134
26/02/2013,1800,29.23,26.91,59.82,51.19,1.636,55.32,8.01,0.383,0,134
26/02/2013,1900,27.2,26.74,67.24,58.67,2.107,153.8,8.28,0.041,0,134
26/02/2013,2000,25.18,26.43,77,66.4,2.394,346.6,20.97,0,5.4,139.4
26/02/2013,2100,24.16,25.92,91.1,77.1,4.803,162.7,19.08,0,17,156.4
26/02/2013,2200,20.65,24.27,92.5,90.9,1.278,237.5,6.93,0.001,0.2,156.6
26/02/2013,2300,20.92,24.32,93.1,92.3,0.462,142.5,7.47,0.001,1.2,157.8
26/02/2013,2400,21.03,24.32,93.3,92.6,3.932,78.3,14.49,0.001,1.6,159.4
27/02/2013,100,20.72,24.29,93.5,93,0.129,65.6,4.23,0.001,0,159.4
27/02/2013,200,20.52,24.29,93.6,93.3,0.087,24.27,4.77,0.001,0,159.4
27/02/2013,300,20.18,24.24,93.9,93.3,0,0,0,0.001,0,159.4
27/02/2013,400,19.71,24.18,93.8,93.3,0.572,73,6.66,0.001,0,159.4
27/02/2013,500,18.93,24.07,93.7,93.3,1.794,64.19,7.74,0.001,0,159.4
27/02/2013,600,18.45,23.93,93.6,93.3,1.249,76.2,6.93,0.003,0,159.4
27/02/2013,700,18.66,23.74,93.8,92,1.801,87.4,7.74,0.247,0,159.4
27/02/2013,800,21.16,23.72,92.8,80.2,3.346,81.5,13.41,1.259,0,159.4
27/02/2013,900,24.3,23.92,80.9,56.24,8.43,47.31,20.43,1.653,0,159.4
27/02/2013,1000,26.83,24.35,57.06,47.44,9.13,54.66,19.89,2.778,0.2,159.6
27/02/2013,1100,27.6,24.85,51.97,42.23,10.29,36.08,19.35,3.29,0,159.6
27/02/2013,1200,29.29,25.42,48.82,40.81,8.89,38.59,19.89,3.621,0,159.6
27/02/2013,1300,29.94,25.96,47.1,38,7.07,38.08,15.57,3.032,0,159.6
27/02/2013,1400,31.16,26.26,42.9,34.58,7.38,48.31,15.03,2.664,0,159.6
27/02/2013,1500,31.12,26.43,45.88,33.63,7.93,21.55,15.57,2.524,0,159.6
27/02/2013,1600,31.76,26.5,40.5,31.6,7.13,30.85,14.22,2.141,0,159.6
27/02/2013,1700,30.44,26.5,45.07,34.92,4.91,15.37,11.25,0.68,0,159.6
27/02/2013,1800,30.44,26.35,45.2,36.41,9.65,350.9,21.78,0.733,0,159.6
27/02/2013,1900,28.65,26.14,58.48,44.63,4.428,333.3,15.3,0.05,0,159.6
27/02/2013,2000,25.62,25.85,59.36,55.2,5.085,348.3,12.33,0,0,159.6
27/02/2013,2100,25.22,25.5,64.17,56.49,3.296,350.9,9.9,0,0,159.6
27/02/2013,2200,23.46,25.17,71.2,64.21,0,0,0,0,0,159.6
27/02/2013,2300,21.5,24.89,79.7,70.8,0,0,0,0,0,159.6
27/02/2013,2400,21.87,24.59,80.1,71.1,2.126,37.16,8.82,0,0,159.6
28/02/2013,100,21.67,24.38,75.6,72.3,2.482,31.35,10.17,0,0,159.6
28/02/2013,200,21.19,24.13,76.8,75.1,5.178,32.91,10.71,0,0,159.6
28/02/2013,300,20.99,23.92,77.3,76.8,4.56,32.27,11.79,0,0,159.6
28/02/2013,400,20.79,23.76,77.7,76.7,3.657,31.55,10.71,0,0,159.6
28/02/2013,500,20.35,23.59,81,77.7,0.267,14.95,7.74,0,0,159.6
28/02/2013,600,20.15,23.48,80.8,80,0.455,25.98,6.66,0.004,0,159.6
28/02/2013,700,20.75,23.39,80.1,78.5,3.478,28.66,9.09,0.057,0,159.6
28/02/2013,800,21.91,23.36,78.6,74.8,5.407,28.63,13.68,0.356,0,159.6
28/02/2013,900,23.73,23.53,74.9,68.27,9.34,26.63,22.05,1.046,0,159.6
28/02/2013,1000,25.48,23.93,70.3,62.67,11.26,20.83,20.97,1.911,0,159.6
28/02/2013,1100,26.9,24.5,64.64,56.61,12,12.06,21.78,2.543,0,159.6
28/02/2013,1200,27.81,24.95,61.21,52.45,12.69,9.43,22.86,2.592,0,159.6
28/02/2013,1300,28.82,25.36,57.35,49.3,12.8,4.026,24.21,2.453,0,159.6
28/02/2013,1400,29.13,25.56,53.09,47.4,13.51,356.7,25.29,1.923,0,159.6
28/02/2013,1500,29.43,25.74,51.19,45,12.91,357.1,22.86,1.992,0,159.6
28/02/2013,1600,29.36,25.76,48.96,44.97,11.15,357.2,22.32,0.794,0,159.6
28/02/2013,1700,28.39,25.67,50.56,45.82,8.05,356.4,17.19,0.432,0,159.6
28/02/2013,1800,28.16,25.49,50.32,47.01,7.41,358.2,16.11,0.134,0,159.6
28/02/2013,1900,27.72,25.3,53.71,48.02,5.82,359.2,13.68,0.015,0,159.6
28/02/2013,2000,26.57,25.09,56.55,53.2,4.152,354.1,11.25,0,0,159.6
28/02/2013,2100,25.79,24.94,62,56.14,0,0,0,0,0,159.6
28/02/2013,2200,24.74,24.81,66,62.1,0.057,32.06,4.5,0,0,159.6
28/02/2013,2300,24.82,24.71,83.6,60.35,5.785,300.6,18.54,0,0.2,159.8
28/02/2013,2400,22.65,24.57,90.6,83.6,2.061,222.5,13.95,0,4,163.8
1/3/13,100,21.47,24.34,91.7,90.4,1.04,350.9,10.17,0,9.6,173.4
1/3/13,200,20.89,23.71,92.9,91.4,6.03,14.15,13.41,0,19.4,192.8
1/3/13,300,20.18,22.59,93.5,92.8,7.24,33.81,16.65,0,4.8,197.6
1/3/13,400,19.84,22.67,93.8,93.3,7.76,38.02,16.38,0,1.6,199.2
1/3/13,500,19.88,22.79,94,93.6,5.993,35.81,18.27,0.001,0.6,199.8
1/3/13,600,20.08,22.89,94.1,92.8,3.871,10.41,15.3,0.001,1.2,201
1/3/13,700,19.13,22.85,94.3,93.6,6.55,232.5,13.14,0.009,8,209
1/3/13,800,18.63,22.29,94.5,94,0.649,199.7,6.66,0.04,10.8,219.8
1/3/13,900,18.49,21.62,94.6,94,4.378,262.9,11.79,0.073,7.4,227.2
1/3/13,1000,18.39,21.37,94.7,94.3,0.945,270.2,9.09,0.177,6.4,233.6
1/3/13,1100,19,21.38,94.8,94.1,3.512,226.1,11.52,0.532,5.4,239
1/3/13,1200,19.94,21.79,94.8,93.8,6.583,208.1,11.52,1.164,0,239
1/3/13,1300,20.89,22.32,94.5,91.3,7.73,188.6,16.65,1.467,0,239
1/3/13,1400,21.6,22.76,92.9,88.1,8.66,176.4,22.86,1.281,0.2,239.2
1/3/13,1500,21.47,23.13,92.5,88,16.84,163.6,33.39,2.225,0,239.2
1/3/13,1600,20.86,23.23,91.1,88.5,17.84,154.9,32.85,0.823,0.4,239.6
1/3/13,1700,18.99,23.2,91.9,90,19.71,153.5,36.36,0.739,1.4,241
1/3/13,1800,18.23,23.01,92.6,90.8,19.02,147.8,34.47,0.234,0.6,241.6
1/3/13,1900,17.72,22.76,92.6,91.9,14.91,144.5,32.31,0.047,0.6,242.2
1/3/13,2000,17.59,22.53,92.3,91.5,12.19,145.9,23.94,0,1.6,243.8
1/3/13,2100,17.72,22.28,91.8,88.1,12.42,152.1,24.21,0,0.2,244
1/3/13,2200,17.82,22.12,88.5,86.7,12.24,152.3,23.4,0,0,244
1/3/13,2300,17.99,22,86.7,81.1,11.71,148.6,25.83,0,0,244
1/3/13,2400,17.92,21.88,82,78.9,13.84,153.9,24.75,0,0,244
2/3/13,100,17.48,21.74,81.5,77.4,17.17,148,33.39,0,0,244
2/3/13,200,17.31,21.57,80.2,77.8,15.74,148,26.91,0,0,244
2/3/13,300,17.08,21.36,81,78.9,15.28,147.8,30.96,0,0,244
2/3/13,400,17.11,21.21,80.3,79.1,15.89,148.1,29.07,0,0,244
2/3/13,500,17.11,21.09,80.7,79,15.39,148.5,26.64,0,0,244
2/3/13,600,17.21,20.98,79.7,77.8,16.34,147.9,31.5,0.003,0,244
2/3/13,700,17.62,20.85,78.4,75.4,18.29,148.7,31.23,0.124,0,244
2/3/13,800,18.63,20.83,76.9,71.8,17.84,147.5,33.39,0.773,0,244
2/3/13,900,21.7,21.25,73.2,61.09,20.05,145.5,34.2,2.565,0,244
2/3/13,1000,21.63,21.53,68.98,61.77,18.53,143.4,40.14,1.229,0,244
2/3/13,1100,20.35,21.58,71.2,66.2,19.26,151.2,32.85,0.832,0,244
2/3/13,1200,20.01,21.6,81.5,67.66,19.63,159.9,33.93,0.909,0.4,244.4
2/3/13,1300,21.77,21.75,74.1,62.92,16.99,152.6,32.31,1.472,0,244.4
2/3/13,1400,23.7,22.19,67.32,55.81,20.75,152.6,40.14,2.876,0,244.4
2/3/13,1500,24.3,22.56,64.74,56.21,21.42,150.3,37.44,2.989,0,244.4
2/3/13,1600,23.76,22.66,63.02,56.14,20.8,148.5,37.17,1.603,0,244.4
2/3/13,1700,22.04,22.63,64.24,59.98,20.07,148.3,47.7,0.711,0,244.4
2/3/13,1800,21.4,22.46,66.34,60.99,20.79,148.1,39.33,0.45,0,244.4
2/3/13,1900,20.11,22.24,71.7,65.59,20.75,149,37.44,0.031,0,244.4
2/3/13,2000,19.1,21.94,78.1,71.1,16.23,147.9,30.96,0,0,244.4
2/3/13,2100,18.33,21.72,79.3,76.1,15.48,148.9,27.45,0,0,244.4
2/3/13,2200,18.6,21.53,76.4,74.4,15.21,152.8,28.8,0,0,244.4
2/3/13,2300,18.56,21.37,77.5,74.6,12.78,150.7,23.94,0,0,244.4
2/3/13,2400,18.23,21.24,79.6,77,12.85,152.8,26.37,0,0,244.4
3/3/13,100,17.96,21.15,82.6,79.6,11.17,146.9,25.83,0,0,244.4
3/3/13,200,17.65,21.05,83.9,81.7,11.97,148.4,23.13,0,0,244.4
3/3/13,300,17.65,20.94,83.6,81.2,11.23,149,23.13,0,0,244.4
3/3/13,400,17.58,20.89,86.2,81.8,11.38,146.1,20.43,0,0.6,245
3/3/13,500,17.11,20.82,88.1,85.5,12.08,148.7,25.29,0,0.2,245.2
3/3/13,600,17.12,20.76,87.6,84.4,14.65,148.5,25.56,0.001,0,245.2
3/3/13,700,17.35,20.67,86.2,84.9,12.54,148.6,24.48,0.078,0,245.2
3/3/13,800,18.16,20.67,85.4,83.9,16.13,149.7,27.99,0.401,0,245.2
3/3/13,900,19.44,20.84,84.9,80,16.95,148.6,31.77,0.955,0,245.2
3/3/13,1000,21.3,21.19,81.7,72.9,14.81,144,28.53,1.599,0,245.2
3/3/13,1100,22.24,21.65,76.4,71.2,17.14,146.4,29.61,2.217,0,245.2
3/3/13,1200,23.43,22.17,74.7,65.15,16.12,147.3,28.53,2.691,0,245.2
3/3/13,1300,23.56,22.55,72.2,66.16,14.91,145.2,27.72,2.291,0,245.2
3/3/13,1400,24.81,22.89,74.3,61.15,11.33,140.2,23.94,2.185,0.2,245.4
3/3/13,1500,25.14,23.1,65.85,60.51,10.88,143.2,22.05,1.526,0,245.4
3/3/13,1600,25.75,23.26,67.01,59.19,12.58,150.2,25.02,1.492,0,245.4
3/3/13,1700,25.14,23.26,66.7,60.51,13.19,143.7,30.42,0.618,0,245.4
3/3/13,1800,24.44,23.21,68.47,63.66,12.39,147,25.02,0.289,0,245.4
3/3/13,1900,23.26,23.06,72.7,67.39,12.35,148.4,22.32,0.022,0,245.4
3/3/13,2000,21.8,22.83,75.4,71.7,13.77,145.9,25.56,0,0,245.4
3/3/13,2100,21.09,22.6,79,75.1,13.43,147.8,24.75,0,0,245.4
3/3/13,2200,20.28,22.36,80.6,78.8,11.17,148.8,21.24,0,0,245.4
3/3/13,2300,19.85,22.18,80.6,78.9,11.43,149.7,20.43,0,0,245.4
3/3/13,2400,19.51,21.98,80.9,80,11.56,152.8,20.97,0,0,245.4
4/3/13,100,19.14,21.82,83.3,80,10.29,159.6,19.62,0,0,245.4
4/3/13,200,18.56,21.68,82.8,81.6,9.76,156.6,19.89,0,0,245.4
4/3/13,300,18.26,21.55,82.9,81.4,8.25,158.2,18.54,0,0,245.4
4/3/13,400,18.06,21.4,83.8,81.9,10.82,160.3,19.62,0,0,245.4
4/3/13,500,17.89,21.29,83.8,81.8,11.88,159.9,21.24,0,0,245.4
4/3/13,600,18.16,21.17,82.3,80.3,9.75,155.4,19.08,0.003,0,245.4
4/3/13,700,19.24,21.08,80.7,75.8,12.32,149.7,24.75,0.294,0,245.4
4/3/13,800,21.23,21.19,77,69.15,13.78,151.2,28.53,1.148,0,245.4
4/3/13,900,23.12,21.58,70.5,62.07,14.5,151.7,25.56,1.937,0,245.4
4/3/13,1000,24.7,22.17,68.07,56.79,12.39,138.9,23.13,2.646,0,245.4
4/3/13,1100,26.09,22.73,63.18,50.93,12.32,139.3,26.1,3.009,0,245.4
4/3/13,1200,27.71,23.36,58.65,43.38,11.5,135.2,22.05,3.653,0,245.4
4/3/13,1300,28.04,23.92,54.07,41.99,11.83,146.5,27.72,3.596,0,245.4
4/3/13,1400,28.48,24.18,50.75,40.5,13.22,149.1,24.48,3.364,0,245.4
4/3/13,1500,29.19,24.33,49.81,39.65,10.63,141.7,22.32,2.89,0,245.4
4/3/13,1600,29.29,24.36,50.35,38.88,12.3,145.2,22.86,2.283,0,245.4
4/3/13,1700,29.6,24.31,44.73,38.23,11.29,143.1,22.59,1.469,0,245.4
4/3/13,1800,28.92,24.17,47.85,41.48,10.18,141,20.16,0.669,0,245.4
4/3/13,1900,27.61,23.91,53.16,45.55,8.81,138.3,17.19,0.065,0,245.4
4/3/13,2000,25.46,23.67,54.8,50.77,7.4,124.7,16.11,0,0,245.4
4/3/13,2100,24.82,23.4,58.18,53.78,6.613,121.3,16.38,0,0,245.4
4/3/13,2200,23.87,23.2,67.12,55.68,5.035,124.9,16.38,0,0,245.4
4/3/13,2300,21.87,23,69.15,66.85,5.331,133,17.19,0,0,245.4
4/3/13,2400,21.26,22.79,70.5,66.81,9.51,143.1,18,0,0,245.4
5/3/13,100,20.48,22.55,73.1,69.66,6.797,147.3,13.68,0,0,245.4
5/3/13,200,19.64,22.35,74.7,72.9,8.02,148.2,13.95,0,0,245.4
5/3/13,300,19.07,22.15,77,74.2,9.23,148.6,16.11,0,0,245.4
5/3/13,400,18.6,21.95,77.4,75.7,8.64,148.2,16.92,0,0,245.4
5/3/13,500,18.12,21.77,76.2,74.5,7.53,147.1,17.46,0,0,245.4
5/3/13,600,17.72,21.62,75.6,74.1,7.37,147.1,15.57,0.003,0,245.4
5/3/13,700,18.4,21.47,76,71.2,7.18,145,14.76,0.312,0,245.4
5/3/13,800,20.79,21.48,73,64.75,8.37,144,16.11,1.133,0,245.4
5/3/13,900,22.95,21.89,67.56,55.1,8.64,140,16.11,1.955,0,245.4
5/3/13,1000,24.7,22.47,60.31,47.28,8.86,144.6,17.46,2.677,0,245.4
5/3/13,1100,25.88,23.15,58.71,43.48,8.91,149.5,18.27,3.215,0,245.4
5/3/13,1200,27.16,23.8,53.22,40.03,8.16,145,18,3.525,0,245.4
5/3/13,1300,28.72,24.36,49.97,38.37,6.281,138.2,17.73,3.576,0,245.4
5/3/13,1400,29.77,24.7,47.71,34.55,4.918,106.4,15.03,3.403,0,245.4
5/3/13,1500,30.17,24.88,47.37,34.21,4.41,137.4,12.6,2.948,0,245.4
5/3/13,1600,30.65,24.92,46.79,34.78,3.752,141.4,11.52,2.289,0,245.4
5/3/13,1700,30.95,24.89,45.03,33.53,3.099,151.3,12.33,1.51,0,245.4
5/3/13,1800,30.55,24.76,45.17,35.53,3.164,158,9.63,0.675,0,245.4
5/3/13,1900,28.55,24.52,56.69,43.41,3.4,163.7,11.52,0.059,0,245.4
5/3/13,2000,24.82,24.19,57.2,51.79,3.643,79.2,11.79,0,0,245.4
5/3/13,2100,23.8,23.91,63.97,56.19,0.559,75.6,9.9,0,0,245.4
5/3/13,2200,21.74,23.56,63.09,58.15,2.26,49.75,11.52,0,0,245.4
5/3/13,2300,20.99,23.23,64.79,58.69,1.935,47.57,7.74,0,0,245.4
5/3/13,2400,19.88,22.91,75.8,64.62,0.015,18.99,3.69,0,0,245.4
6/3/13,100,17.28,22.6,81.8,75.1,0,0,0,0,0,245.4
6/3/13,200,16.23,22.25,86.1,81.2,0,0,0,0,0,245.4
6/3/13,300,15.39,21.9,86.6,84.9,0,0,0,0,0,245.4
6/3/13,400,15.02,21.58,87.4,86.1,0,0,0,0,0,245.4
6/3/13,500,14.95,21.3,87.1,85.2,0,0,0,0,0,245.4
6/3/13,600,15.49,21.05,85.4,79.8,1.43,156.3,7.74,0.003,0,245.4
6/3/13,700,17.42,20.88,80.4,73.3,0.904,151.7,9.36,0.309,0,245.4
6/3/13,800,19.74,21.04,74.8,66.14,4.449,139.4,11.52,1.131,0,245.4
6/3/13,900,22.45,21.54,70.1,55.03,4.283,142.7,10.71,1.966,0,245.4
6/3/13,1000,25.18,22.16,59.3,44.2,6.102,103.3,20.16,2.688,0,245.4
6/3/13,1100,26.52,22.94,49.58,39.76,7.29,47.29,16.11,3.231,0,245.4
6/3/13,1200,26.93,23.62,51.87,40.67,5.207,129.7,14.76,3.508,0,245.4
6/3/13,1300,27.91,24.01,52.04,34.31,5.275,134.1,12.87,3.613,0,245.4
6/3/13,1400,29.02,23.98,46.96,31.33,5.152,121.6,13.41,3.429,0,245.4
6/3/13,1500,29.33,23.87,41.31,31.06,3.986,119,12.33,2.981,0,245.4
6/3/13,1600,29.73,23.83,41.41,32.68,4.781,139.9,16.38,2.304,0,245.4
6/3/13,1700,30.04,23.72,41.99,32.41,3.331,175.1,12.6,1.507,0,245.4
6/3/13,1800,30.21,23.59,43.99,32.68,0.948,143.8,5.85,0.665,0,245.4
6/3/13,1900,28.66,23.41,58.99,39.08,0.032,145.4,2.61,0.051,0,245.4
6/3/13,2000,22.82,23.23,70.5,59.02,0,0,0,0,0,245.4
6/3/13,2100,20.04,22.99,77.6,70.4,0,0,0,0,0,245.4
6/3/13,2200,21.03,22.74,79.3,67.93,0.895,44.71,10.44,0,0,245.4
6/3/13,2300,20.96,22.53,71.1,62.95,0.742,30.52,7.2,0,0,245.4
6/3/13,2400,21.03,22.35,64.75,61.74,3.065,32.54,10.98,0,0,245.4
7/3/13,100,20.32,22.19,70.4,64.24,1.333,9.08,8.82,0,0,245.4
7/3/13,200,19.24,22.05,68.96,66.45,1.575,352.8,6.66,0,0,245.4
7/3/13,300,18.56,21.92,80.4,68.82,0.023,163.1,2.34,0,0,245.4
7/3/13,400,16.4,21.67,84.5,79.6,0,0,0,0,0,245.4
7/3/13,500,15.22,21.42,88.3,84.3,0,0,0,0,0,245.4
7/3/13,600,15.22,21.21,89.8,87.7,0,0,0,0.003,0,245.4
7/3/13,700,18.12,21.06,90.1,87.6,0,0,0,0.316,0,245.4
7/3/13,800,21.5,21.26,87.8,64.92,0,0,0,1.056,0,245.4
7/3/13,900,24.23,21.67,65.8,52.69,1.245,132,8.01,1.797,0,245.4
7/3/13,1000,26.05,22.18,56.08,44.57,2.637,80.4,8.82,2.667,0,245.4
7/3/13,1100,27.16,22.77,51.09,39.35,3.501,72.6,12.06,3.185,0,245.4
7/3/13,1200,28.28,23.27,47.47,37.05,4.442,135.3,12.06,3.488,0,245.4
7/3/13,1300,28.72,23.56,47.06,35.26,5.637,153.6,16.38,3.217,0,245.4
7/3/13,1400,29.09,23.8,48.22,33.97,6.966,164.9,16.11,3.362,0,245.4
7/3/13,1500,29.5,23.82,42.84,31.5,8.25,146.4,18,2.906,0,245.4
